,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.282,5,1645,1650,1,40,0,1.282
1,1.279,5,1700,1705,14,1,0,1.279
2,23.668,80,1000,1120,3,40,1,-1.0
3,2.643,10,1220,1230,11,80,1,-1.0
4,0.872,5,1240,1245,13,40,1,-1.0
5,11.538,20,1250,1310,11,40,1,-1.0
6,5.092,10,1410,1420,11,1,1,-1.0
7,9.382,15,1800,1815,11,50,1,9.382
8,7.562,15,1930,1945,17,1,1,7.562
9,8.379,23,740,803,1,10,3,8.379
10,1.805,10,1230,1240,3,80,3,1.805
11,1.656,12,1322,1334,13,10,3,1.656
12,1.831,11,1704,1715,3,40,3,1.831
13,8.459,22,1736,1758,11,1,3,8.459
14,17.42,22,840,902,1,40,4,17.42
15,1.809,10,955,1005,12,40,4,1.809
16,16.731,37,1025,1102,11,1,4,16.731
17,8.636,30,700,730,1,70,5,8.636
18,2.073,10,735,745,6,10,5,2.073
19,2.073,10,1500,1510,3,70,5,2.073
20,8.634,21,1513,1534,6,1,5,8.634
21,2.863,10,715,725,1,20,6,2.863
22,2.863,10,1320,1330,8,1,6,2.863
23,2.863,10,1420,1430,1,20,6,2.863
24,2.863,10,1600,1610,8,1,6,2.863
25,15.688,30,1100,1130,1,50,8,15.688
26,21.364,225,1430,1815,15,20,8,21.364
27,21.364,60,2100,2200,19,50,8,21.364
28,3.573,8,1738,1746,13,80,9,3.573
29,4.173,8,1750,1758,13,1,9,4.173
30,32.345,42,528,610,1,10,10,32.345
31,21.185,41,1515,1556,3,40,10,21.185
32,2.098,5,1800,1805,12,80,10,2.098
33,11.621,23,1910,1933,13,1,10,11.621
34,4.077,10,420,430,2,70,11,4.077
35,4.077,8,455,503,6,10,11,4.077
36,7.604,15,745,800,3,30,11,7.604
37,8.143,14,910,924,18,10,11,8.143
38,15.39,25,1000,1025,4,1,11,15.39
39,3.72,10,1850,1900,2,20,11,3.72
40,3.72,8,2034,2042,19,1,11,3.72
41,2.857,5,1025,1030,2,70,12,2.857
42,11.515,20,1033,1053,6,70,12,11.515
43,1.603,12,1055,1107,6,40,12,1.603
44,1.58,5,1158,1203,11,70,12,1.58
45,11.538,11,1212,1223,6,70,12,11.538
46,2.787,4,1224,1228,6,1,12,2.787
47,5.817,8,740,748,1,70,13,5.817
48,3.824,8,755,803,6,40,13,3.824
49,3.991,9,831,840,11,1,13,3.991
50,5.817,11,1441,1452,1,70,13,5.817
51,5.807,15,1523,1538,6,1,13,5.807
52,15.331,30,1530,1600,1,50,14,15.331
53,5.88,15,1800,1815,15,80,14,5.88
54,10.79,15,1820,1835,13,1,14,10.79
55,6.464,12,1010,1022,1,10,15,6.464
56,6.464,23,1615,1638,3,1,15,6.464
57,2.284,5,715,720,1,80,16,2.284
58,0.272,4,728,732,13,40,16,0.272
59,248.44,246,736,1142,11,50,16,248.44
60,6.017,23,1605,1628,15,50,16,6.017
61,61.584,70,1732,1842,15,40,16,61.584
62,185.598,249,1853,2302,11,1,16,185.598
63,20.427,45,710,755,1,10,17,20.427
64,20.337,45,1700,1745,3,1,17,20.337
65,4.802,15,715,730,1,10,18,4.802
66,4.8,10,1700,1710,3,1,18,4.8
67,12.586,27,1628,1655,1,30,20,12.586
68,12.595,23,1752,1815,18,1,20,12.595
69,6.56,15,930,945,1,40,21,6.56
70,6.553,20,1000,1020,11,1,21,6.553
71,21.673,30,650,720,1,10,22,21.673
72,22.645,30,1600,1630,3,1,22,22.645
73,19.888,30,1430,1500,1,70,23,19.888
74,16.07,25,1505,1530,6,40,23,16.07
75,4.905,10,1630,1640,11,1,23,4.905
76,20.105,25,620,645,1,10,24,20.105
77,19.803,25,1930,1955,3,1,24,19.803
78,37.951,50,655,745,1,10,25,37.951
