,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.707,10,820,830,1,10,0,3.707
1,2.758,10,1700,1710,3,70,0,2.758
2,4.866,15,1725,1740,6,1,0,4.866
3,4.555,15,820,835,1,10,2,4.555
4,4.548,20,1345,1405,3,1,2,4.548
5,4.555,20,1450,1510,1,10,2,4.555
6,0.586,10,1710,1720,3,50,2,0.586
7,5.117,10,1905,1915,17,1,2,5.117
8,8.225,15,515,530,1,50,4,8.225
9,8.144,20,605,625,16,1,4,8.144
10,9.328,20,730,750,1,10,4,9.328
11,3.942,10,1915,1925,3,80,4,3.942
12,13.874,15,2115,2130,13,1,4,13.874
13,8.151,20,630,650,1,70,5,8.151
14,5.251,20,710,730,6,10,5,5.251
15,7.372,20,1700,1720,3,1,5,7.372
16,4.986,15,1645,1700,1,80,6,4.986
17,0.56,5,1710,1715,13,10,6,0.56
18,4.768,11,2131,2142,3,1,6,4.768
19,2.947,5,730,735,2,70,8,2.947
20,2.947,5,736,741,6,1,8,2.947
21,1.0,1,1455,1456,2,1,8,4.0
22,1.584,15,1130,1145,1,50,9,1.584
23,1.587,10,1445,1455,15,70,9,1.587
24,1.626,5,1505,1510,6,50,9,1.626
25,1.61,5,1610,1615,16,70,9,1.61
26,1.584,10,1620,1630,6,70,9,1.584
27,1.587,10,1645,1655,6,70,9,1.587
28,2.304,10,1710,1720,6,40,9,2.304
29,2.288,10,1740,1750,11,1,9,2.288
30,12.859,15,705,720,1,70,10,12.859
31,1.521,5,725,730,6,70,10,1.521
32,14.262,35,740,815,6,10,10,14.262
33,16.081,35,1715,1750,3,70,10,16.081
34,9.941,20,1820,1840,6,1,10,9.941
35,17.159,50,640,730,1,20,11,17.159
36,8.997,25,900,925,8,40,11,8.997
37,10.834,15,945,1000,11,1,11,10.834
38,6.027,20,1420,1440,1,10,11,6.027
39,6.04,15,2300,2315,3,1,11,6.04
40,6.302,13,1421,1434,1,50,13,6.302
41,6.447,16,1707,1723,15,1,13,6.447
42,15.434,60,700,800,1,10,15,15.434
43,15.38,25,1735,1800,3,1,15,15.38
44,9.359,15,1845,1900,1,80,15,9.359
45,9.445,20,1905,1925,13,1,15,9.445
46,2.021,10,1000,1010,1,40,16,2.021
47,1.165,5,1030,1035,11,40,16,1.165
48,0.999,5,1055,1100,11,1,16,0.999
49,2.657,10,1630,1640,1,80,16,2.657
50,2.656,10,1700,1710,13,1,16,2.656
51,10.963,15,615,630,1,70,17,10.963
52,13.075,15,645,700,6,10,17,13.075
53,5.267,20,1100,1120,3,50,17,5.267
54,5.265,25,1215,1240,16,10,17,5.265
55,11.768,15,1530,1545,3,70,17,11.768
56,9.51,20,1600,1620,6,1,17,9.51
57,6.88,10,650,700,1,10,18,6.88
58,6.88,10,1700,1710,3,1,18,6.88
59,27.088,45,645,730,1,10,19,27.088
60,27.093,45,1700,1745,3,70,19,27.093
61,13.375,14,1746,1800,6,50,19,13.375
62,13.37,30,1945,2015,15,1,19,13.37
63,4.297,5,645,650,2,70,20,4.297
64,1.869,10,700,710,6,1,20,1.869
65,5.02,14,1001,1015,2,40,20,5.02
66,5.042,15,1130,1145,11,1,20,5.042
67,7.188,15,1730,1745,1,50,20,-1.0
68,7.186,9,2006,2015,15,1,20,-1.0
69,6.514,23,930,953,1,10,21,6.514
70,0.543,10,1600,1610,3,80,21,0.543
71,6.786,18,1633,1651,13,1,21,6.786
72,3.851,8,1840,1848,1,20,21,3.851
73,3.851,10,2035,2045,19,1,21,3.851
74,8.367,18,630,648,1,10,22,8.367
75,1.451,10,1430,1440,3,40,22,1.451
76,6.977,17,1450,1507,14,1,22,6.977
77,7.238,15,1000,1015,1,40,23,7.238
78,7.123,15,1100,1115,11,40,23,7.123
79,6.306,10,735,745,13,70,24,6.306
80,2.523,3,748,751,6,80,24,2.523
81,0.481,2,759,801,13,40,24,0.481
82,3.779,7,806,813,11,1,24,3.779
83,4.833,12,1525,1537,1,50,24,4.833
84,4.172,9,1556,1605,7,1,24,-1.0
85,12.358,15,1700,1715,1,40,24,12.358
86,0.959,1,1717,1718,14,80,24,0.959
87,1.245,2,1800,1802,13,20,24,1.245
88,11.573,20,2040,2100,19,1,24,11.573
89,3.243,10,855,905,1,10,25,3.243
90,0.278,1,1000,1001,3,10,25,0.278
91,3.56,7,1700,1707,3,1,25,3.56
92,12.102,39,401,440,97,10,26,12.102
93,26.71,60,1400,1500,3,1,26,26.71
94,11.298,30,1930,2000,1,80,27,-1.0
95,0.691,5,2030,2035,13,40,27,-1.0
96,11.913,30,2200,2230,11,1,27,-1.0
97,2.911,5,1330,1335,1,50,28,2.911
98,2.911,5,1600,1605,17,1,28,2.911
99,8.291,20,845,905,1,40,30,8.291
100,1.934,5,1015,1020,12,80,30,1.934
101,0.394,3,1025,1028,13,70,30,0.394
102,1.804,8,1057,1105,6,50,30,1.804
103,11.726,15,1200,1215,15,1,30,11.726
104,0.571,5,1400,1405,1,70,31,0.571
105,11.755,20,1500,1520,6,40,31,11.755
106,18.823,30,1545,1615,12,70,31,18.823
107,1.654,20,1700,1720,6,80,31,1.654
108,10.65,20,1725,1745,13,1,31,-1.0
109,83.982,110,1040,1230,1,80,32,83.982
110,79.238,135,1315,1530,13,1,32,79.238
111,30.0,30,815,845,1,20,34,444.555
112,25.0,25,1215,1240,19,20,34,-1.0
113,19.875,27,648,715,9,70,35,19.875
114,19.908,31,725,756,6,20,35,19.908
115,8.663,14,1035,1049,9,30,35,8.663
116,8.674,20,1115,1135,18,20,35,8.674
117,19.875,31,1820,1851,9,70,35,19.875
118,19.908,35,1915,1950,6,1,35,19.908
119,6.939,20,1000,1020,1,70,36,-1.0
120,6.944,20,1030,1050,6,1,36,-1.0
121,14.721,45,1200,1245,1,30,36,-1.0
122,14.722,45,1330,1415,18,1,36,-1.0
123,10.635,35,1700,1735,1,70,36,-1.0
124,6.944,25,1745,1810,6,1,36,-1.0
125,16.238,20,1030,1050,1,40,37,16.238
126,0.935,10,1100,1110,11,40,37,0.935
127,2.869,15,1300,1315,12,80,37,2.869
128,18.182,30,1330,1400,13,1,37,18.182
129,7.46,20,710,730,1,70,38,7.46
130,10.595,15,735,750,6,70,38,10.595
131,0.387,5,755,800,6,10,38,0.387
132,0.387,5,1700,1705,3,70,38,0.387
133,9.61,20,1710,1730,6,70,38,9.61
134,10.211,20,1830,1850,6,20,38,10.211
135,8.386,20,2015,2035,19,1,38,8.386
136,25.325,45,705,750,1,10,40,25.325
137,4.234,15,1505,1520,8,1,40,-1.0
138,25.559,40,1805,1845,3,1,40,25.559
139,7.666,20,715,735,1,10,41,7.666
140,7.679,25,1600,1625,3,1,41,7.679
141,69.003,85,630,755,1,10,42,69.003
142,1.316,7,1200,1207,3,80,42,1.316
143,1.208,10,1245,1255,13,10,42,1.208
144,62.009,75,1630,1745,3,40,42,62.009
145,10.674,15,1810,1825,11,1,42,10.674
146,5.025,15,730,745,1,70,43,5.025
147,4.683,5,755,800,6,1,43,4.683
148,10.056,20,1700,1720,16,1,43,-1.0
149,10.423,30,830,900,1,50,44,10.423
150,3.014,15,1000,1015,16,40,44,-1.0
151,38.563,300,1130,1630,11,50,44,38.563
152,47.08,75,2000,2115,17,1,44,-1.0
153,22.716,40,640,720,1,10,45,22.716
154,3.84,10,1630,1640,3,50,45,3.84
155,20.713,30,1740,1810,16,1,45,20.713
156,16.138,15,1030,1045,1,80,47,16.138
157,16.253,30,1130,1200,13,1,47,16.253
158,33.104,45,1700,1745,1,50,47,33.104
159,31.129,45,2300,2345,15,1,47,31.129
160,10.601,30,1015,1045,1,20,48,-1.0
161,7.36,20,1200,1220,19,40,48,-1.0
162,3.265,15,1240,1255,6,1,48,-1.0
163,0.956,5,800,805,1,70,49,0.956
164,0.956,5,845,850,6,1,49,0.956
165,2.249,10,1800,1810,2,50,49,2.249
166,1.703,10,1915,1925,15,1,49,1.703
167,6.421,15,945,1000,1,70,50,6.421
168,1.23,5,1000,1005,8,97,50,-1.0
169,1.23,3,1010,1013,6,40,50,1.23
170,5.212,15,1015,1030,97,1,50,-1.0
171,4.759,5,645,650,1,40,51,4.759
172,0.97,5,655,700,11,10,51,0.97
173,5.715,10,1620,1630,3,1,51,5.715
174,47.245,64,543,647,7,10,52,47.245
175,39.39,54,1742,1836,3,40,52,39.39
176,11.153,19,1849,1908,11,40,52,11.153
177,8.426,18,2010,2028,11,1,52,8.426
178,11.376,22,1130,1152,1,10,53,11.376
179,11.349,23,1705,1728,3,1,53,11.349
180,15.409,40,645,725,1,20,54,15.409
181,15.476,30,1300,1330,8,1,54,15.476
182,18.641,30,715,745,1,10,55,18.641
183,3.592,5,1705,1710,3,40,55,3.592
184,17.029,30,1745,1815,11,1,55,17.029
185,16.07,20,845,905,1,10,56,16.07
186,2.969,10,1755,1805,3,70,56,2.969
187,18.243,25,1810,1835,6,1,56,18.243
188,2.152,5,1915,1920,1,40,56,2.152
189,2.155,5,1935,1940,11,1,56,2.155
190,13.027,20,740,800,1,10,57,13.027
191,14.091,20,1700,1720,3,1,57,14.091
192,17.302,30,745,815,1,10,58,17.302
193,6.679,15,1400,1415,3,50,58,6.679
194,11.326,20,1500,1520,17,1,58,11.326
195,31.782,55,745,840,1,97,59,31.782
196,29.932,67,1910,2017,7,1,59,29.932
197,14.299,80,710,830,1,40,60,14.299
198,67.584,45,1530,1615,3,1,60,67.584
199,14.651,32,1623,1655,12,40,60,14.651
200,3.388,15,1745,1800,12,1,60,3.388
201,7.16,15,1100,1115,1,40,63,7.16
202,0.783,6,1214,1220,11,40,63,0.783
203,8.863,10,1235,1245,12,1,63,8.863
204,3.153,6,712,718,1,70,64,3.153
205,28.382,29,722,751,6,10,64,28.382
206,28.401,33,1700,1733,3,70,64,28.401
207,3.156,8,1747,1755,6,1,64,3.156
208,0.836,5,1030,1035,1,40,65,0.836
209,0.33,2,1040,1042,11,80,65,0.33
210,38.573,45,1130,1215,13,40,65,38.573
211,0.313,3,1410,1413,97,50,65,0.313
212,37.592,54,1615,1709,15,1,65,37.592
213,30.453,103,1845,2028,3,1,66,30.453
214,30.017,95,2800,2801,1,10,66,30.017
215,18.193,30,800,830,3,1,67,18.193
216,21.291,60,600,700,1,10,68,21.291
217,21.329,60,1515,1615,3,1,68,21.329
218,3.357,5,1730,1735,1,40,68,3.357
219,3.357,4,1736,1740,11,1,68,3.357
220,6.594,15,1100,1115,1,40,70,6.594
221,6.595,15,1300,1315,11,1,70,6.595
222,6.259,15,1815,1830,1,20,70,6.259
223,6.269,20,1910,1930,19,1,70,-1.0
224,34.234,60,1000,1100,1,50,71,-1.0
225,34.348,60,1400,1500,16,1,71,-1.0
226,18.067,42,718,800,1,70,72,18.067
227,6.707,17,805,822,6,10,72,6.707
228,4.247,15,1155,1210,3,40,72,4.247
229,4.328,14,1300,1314,11,10,72,4.328
230,7.929,23,1658,1721,3,70,72,7.929
231,8.941,76,1722,1838,9,80,72,-1.0
232,5.867,28,1922,1950,13,50,72,-1.0
233,17.84,27,2125,2152,15,1,72,17.84
234,0.912,11,800,811,1,40,73,-1.0
235,0.613,6,824,830,11,40,73,-1.0
236,1.781,30,1600,1630,8,40,74,1.781
237,1.625,30,1800,1830,11,1,74,1.625
238,10.47,25,735,800,1,10,75,10.47
239,11.758,15,1815,1830,3,1,75,11.758
240,8.581,17,706,723,1,10,76,8.581
241,8.468,22,1106,1128,3,1,76,8.468
242,209.757,226,1245,1631,1,10,76,209.757
243,0.49,3,1722,1725,4,80,76,0.49
244,0.49,5,1745,1750,13,10,76,0.49
245,25.948,55,1605,1700,3,1,77,25.948
246,3.391,10,1830,1840,1,50,77,3.391
247,3.392,10,1900,1910,17,1,77,-1.0
248,13.501,20,930,950,1,70,79,13.501
249,2.284,10,1000,1010,6,40,79,2.284
250,1.225,10,1020,1030,12,80,79,1.225
251,2.659,15,1130,1145,13,40,79,2.659
252,3.927,15,1200,1215,12,80,79,3.927
253,7.12,10,1225,1235,13,40,79,7.12
254,4.729,10,1245,1255,11,1,79,4.729
255,8.064,15,1745,1800,1,50,79,8.064
256,8.063,20,1830,1850,17,1,79,8.063
257,5.302,13,850,903,1,70,80,5.302
258,5.323,9,914,923,6,1,80,5.323
259,6.192,15,1015,1030,1,30,80,6.192
260,0.537,10,1056,1106,18,40,80,0.537
261,6.116,12,1113,1125,11,1,80,6.116
262,5.302,4,1249,1253,1,70,80,5.302
263,5.323,14,1306,1320,6,1,80,5.323
264,9.905,25,435,500,1,10,81,9.905
265,9.747,20,1400,1420,3,1,81,9.747
266,10.544,20,835,855,1,10,82,10.544
267,10.542,16,1900,1916,3,1,82,10.542
268,7.928,12,815,827,1,10,83,7.928
269,7.918,15,1705,1720,3,1,83,7.918
270,7.272,10,1430,1440,1,50,87,-1.0
271,7.272,10,1630,1640,15,1,87,-1.0
272,8.298,10,927,937,1,40,88,8.298
273,2.016,7,1000,1007,11,40,88,2.016
274,6.358,12,1030,1042,11,1,88,6.358
275,24.096,27,1100,1127,1,50,88,24.096
276,22.601,33,1257,1330,17,40,88,22.601
277,22.216,38,1452,1530,11,50,88,22.216
278,21.253,33,1832,1905,17,80,88,21.253
279,4.798,17,2040,2057,13,80,88,4.798
280,6.607,15,2121,2136,13,1,88,6.607
281,8.789,20,540,600,1,10,89,8.789
282,8.788,15,1500,1515,3,1,89,8.788
283,7.634,15,705,720,1,70,90,7.634
284,1.851,4,726,730,6,70,90,1.851
285,11.954,14,733,747,6,10,90,11.954
286,11.928,13,1717,1730,3,70,90,11.928
287,7.343,29,1818,1847,6,1,90,7.343
288,24.484,30,723,753,1,10,91,24.484
289,4.556,10,1208,1218,3,10,91,4.556
290,26.78,29,1717,1746,3,1,91,26.78
291,16.708,20,530,550,1,10,92,16.708
292,16.744,30,1630,1700,3,1,92,16.744
293,7.773,21,1159,1220,1,80,93,7.773
294,7.638,30,1400,1430,13,1,93,7.638
295,14.146,30,1730,1800,1,80,93,14.146
296,13.29,25,1915,1940,13,1,93,13.29
297,30.041,65,730,835,1,10,94,30.041
298,28.316,50,1730,1820,3,1,94,28.316
299,7.288,12,1130,1142,1,10,95,7.288
300,7.313,13,1938,1951,3,1,95,7.313
301,5.603,15,730,745,1,70,96,5.603
302,5.603,20,755,815,6,1,96,5.603
303,29.563,45,1430,1515,1,10,96,29.563
304,29.71,45,2400,2445,3,1,96,29.71
305,2.391,8,730,738,1,20,99,2.391
306,3.156,9,1323,1332,8,80,99,3.156
307,1.179,4,1417,1421,13,1,99,1.179
308,35.885,50,700,750,1,50,100,35.885
309,35.605,50,1805,1855,15,1,100,35.605
310,32.788,90,600,730,1,10,101,-1.0
311,27.791,29,731,800,6,40,101,27.791
312,114.184,230,810,1200,14,30,101,114.184
313,112.68,210,1700,2030,18,1,101,112.68
314,28.819,40,735,815,1,10,102,28.819
315,0.603,10,1500,1510,3,10,102,0.603
316,3.868,10,1535,1545,4,80,102,3.868
317,2.973,10,1600,1610,13,10,102,2.973
318,28.616,40,1725,1805,3,1,102,28.616
319,13.642,30,1200,1230,1,40,103,13.642
320,1.775,15,1700,1715,14,80,103,1.775
321,0.836,5,1800,1805,13,40,103,0.836
322,12.083,45,1815,1900,11,1,103,12.083
323,3.243,10,1000,1010,1,40,104,3.243
324,12.051,15,1100,1115,14,50,104,12.051
325,4.698,15,1300,1315,17,40,104,4.698
326,4.698,10,1400,1410,14,50,104,4.698
327,5.913,15,1500,1515,17,80,104,5.913
328,5.913,15,1530,1545,13,50,104,5.913
329,9.477,15,1730,1745,17,1,104,9.477
330,28.463,110,630,820,1,10,105,28.463
331,28.2,60,1900,2000,3,1,105,28.2
332,0.528,2,521,523,1,70,106,0.528
333,1.309,4,524,528,6,70,106,1.309
334,13.988,21,530,551,6,10,106,13.988
335,11.893,29,1432,1501,3,1,106,11.893
336,8.933,20,500,520,1,50,108,8.933
337,8.943,15,610,625,16,1,108,8.943
338,2.402,5,715,720,1,70,108,2.402
339,9.494,14,721,735,6,70,108,9.494
340,12.117,18,739,757,6,10,108,12.117
341,2.166,16,1644,1700,3,30,108,2.166
342,13.673,18,1730,1748,18,70,108,13.673
343,11.43,25,1750,1815,6,1,108,11.43
344,7.246,14,1130,1144,1,40,110,7.246
345,6.455,17,1200,1217,11,1,110,-1.0
346,16.033,30,1315,1345,1,10,110,16.033
347,16.216,25,2245,2310,3,1,110,16.216
348,21.573,35,715,750,1,10,111,21.573
349,10.603,25,1810,1835,3,50,111,10.603
350,17.375,45,1845,1930,17,1,111,17.375
351,24.976,45,900,945,1,40,112,24.976
352,25.877,45,1030,1115,12,40,112,25.877
353,1.353,5,1130,1135,14,1,112,1.353
354,8.753,15,710,725,1,80,113,8.753
355,0.791,5,730,735,13,10,113,0.791
356,8.975,25,1535,1600,3,1,113,8.975
357,21.354,25,950,1015,1,50,114,21.354
358,21.369,20,1230,1250,15,1,114,21.369
359,23.623,40,730,810,1,10,115,23.623
360,7.571,20,1400,1420,3,50,115,7.571
361,8.499,10,1500,1510,17,40,115,8.499
362,9.123,19,1526,1545,11,50,115,9.123
363,0.778,5,1830,1835,15,70,115,0.778
364,29.708,44,1901,1945,6,1,115,29.708
365,10.178,18,900,918,1,40,116,10.178
366,7.674,35,940,1015,11,40,116,7.674
367,15.625,45,1430,1515,11,1,116,15.625
368,5.784,9,1125,1134,1,70,117,5.784
369,34.051,35,1140,1215,6,30,117,34.051
370,0.369,2,1251,1253,18,80,117,0.369
371,0.189,2,1257,1259,13,40,117,0.189
372,30.691,30,1305,1335,11,1,117,30.691
373,9.321,15,1815,1830,1,50,117,9.321
374,9.321,15,2020,2035,16,1,117,9.321
375,6.88,10,650,700,1,10,118,6.88
376,6.88,10,1700,1710,3,1,118,6.88
377,22.101,30,700,730,1,10,119,22.101
378,22.145,30,1600,1630,3,1,119,22.145
379,32.262,45,926,1011,1,70,120,32.262
380,6.54,22,1023,1045,6,40,120,6.54
381,7.761,23,1105,1128,14,40,120,7.761
382,0.194,3,1231,1234,11,80,120,0.194
383,0.632,5,1338,1343,13,40,120,0.632
384,3.813,6,1349,1355,11,50,120,3.813
