,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.456,15,1400,1415,1,40,0,2.456
1,1.57,8,1530,1538,11,40,0,1.57
2,3.554,18,1547,1605,14,1,0,3.554
3,2.866,15,730,745,1,30,1,2.866
4,2.866,15,915,930,18,1,1,2.866
5,0.525,5,1330,1335,1,40,1,0.525
6,4.035,15,1340,1355,12,40,1,4.035
7,1.744,10,1405,1415,12,40,1,1.744
8,0.158,5,1425,1430,11,50,1,0.158
9,4.207,15,1435,1450,17,1,1,4.207
10,3.606,10,1350,1400,1,40,3,3.606
11,6.347,15,1415,1430,14,30,3,6.347
12,8.436,35,1600,1635,18,1,3,8.436
13,1.28,7,1330,1337,1,30,4,1.28
14,1.139,10,1430,1440,18,1,4,1.139
15,1.534,15,1100,1115,1,80,5,1.534
16,1.592,10,1130,1140,13,1,5,1.592
17,0.53,7,1500,1507,1,40,5,0.53
18,0.534,3,1512,1515,12,1,5,0.534
19,1.138,5,1600,1605,1,1,5,1.138
20,1.193,6,1606,1612,1,1,5,1.193
21,1.837,8,915,923,1,50,9,1.837
22,1.931,5,1515,1520,15,40,9,1.931
23,1.916,16,1540,1556,11,1,9,1.916
24,1.794,6,2234,2240,1,1,10,1.794
25,1.301,11,2247,2258,1,1,10,1.301
26,0.664,5,1015,1020,1,40,11,0.664
27,18.634,25,1112,1137,12,80,11,18.634
28,0.389,2,1230,1232,13,40,11,0.389
29,19.038,22,1518,1540,11,1,11,19.038
30,9.684,30,700,730,1,50,12,9.684
31,1.216,15,900,915,16,50,12,1.216
32,9.312,30,1030,1100,16,1,12,9.312
33,5.819,10,1100,1110,1,70,13,5.819
34,4.426,14,1111,1125,6,40,13,4.426
35,2.206,10,1300,1310,11,80,13,2.206
36,3.157,20,1315,1335,13,70,13,3.157
37,4.445,14,1336,1350,6,40,13,4.445
38,1.377,5,1355,1400,11,1,13,1.377
39,4.662,15,1400,1415,1,40,15,4.662
40,0.92,13,1418,1431,12,40,15,0.92
41,3.253,22,1500,1522,11,40,15,3.253
42,2.031,22,1558,1620,11,1,15,2.031
43,3.998,12,900,912,1,50,16,3.998
44,4.003,21,1006,1027,16,1,16,4.003
45,4.136,20,1400,1420,1,40,16,4.136
46,4.141,20,1630,1650,12,1,16,4.141
47,7.092,15,1030,1045,1,40,17,7.092
48,8.714,10,1205,1215,11,1,17,8.714
49,2.556,13,1240,1253,1,80,17,2.556
50,2.564,5,1321,1326,13,1,17,2.564
51,16.545,15,1415,1430,1,70,17,-1.0
52,16.547,24,1501,1525,6,1,17,-1.0
53,4.395,15,1200,1215,1,40,18,4.395
54,0.567,30,1300,1330,11,50,18,0.567
55,5.63,15,1700,1715,17,1,18,5.63
56,1.138,10,1045,1055,1,40,19,1.138
57,1.136,10,1130,1140,11,1,19,1.136
58,12.877,53,922,1015,1,40,20,12.877
59,2.808,10,1025,1035,14,40,20,2.808
60,7.766,20,1040,1100,11,40,20,7.766
61,1.575,5,1145,1150,11,1,20,1.575
62,5.941,20,1350,1410,1,70,20,5.941
63,2.199,6,1430,1436,6,50,20,2.199
64,4.165,19,1756,1815,17,1,20,4.165
65,24.037,35,800,835,1,40,21,24.037
66,2.995,29,945,1014,12,40,21,2.995
67,23.209,39,1036,1115,11,1,21,23.209
68,4.016,5,1355,1400,1,40,22,4.016
69,0.447,5,1405,1410,14,40,22,0.447
70,0.736,5,1430,1435,11,40,22,0.736
71,3.899,15,1500,1515,11,1,22,3.899
72,8.793,15,1915,1930,1,80,22,8.793
73,8.753,15,2130,2145,13,1,22,8.753
74,8.793,15,1915,1930,1,80,22,-1.0
75,8.753,15,2130,2145,13,1,22,-1.0
76,6.765,45,900,945,1,30,23,6.765
77,6.615,45,1145,1230,18,1,23,6.615
78,4.38,13,1042,1055,1,20,24,4.38
79,4.373,15,1226,1241,19,1,24,4.373
80,4.38,16,1745,1801,1,20,24,4.38
81,4.373,17,1952,2009,19,1,24,4.373
82,6.911,15,1045,1100,1,97,25,6.911
83,7.286,20,1600,1620,5,1,25,7.286
84,6.911,15,1045,1100,1,97,25,-1.0
85,7.286,20,1600,1620,5,1,25,-1.0
86,0.282,10,1332,1342,1,50,26,0.282
87,0.282,10,1427,1437,16,1,26,0.282
88,36.607,119,1000,1159,1,40,27,36.607
89,36.423,60,1300,1400,11,1,27,36.423
90,66.874,90,1430,1600,1,50,27,66.874
91,66.345,120,1800,2000,17,1,27,66.345
92,36.607,119,1000,1159,1,40,27,-1.0
93,36.423,30,1300,1330,11,1,27,-1.0
94,66.874,120,1400,1600,1,50,27,-1.0
95,66.345,120,1800,2000,17,1,27,-1.0
96,10.0,60,600,700,1,1,28,10.0
97,1.76,10,800,810,1,50,28,1.76
98,1.763,10,915,925,16,1,28,1.763
99,1.386,5,1700,1705,1,40,29,1.386
100,1.489,5,1800,1805,11,1,29,1.489
101,1.386,5,1700,1705,1,40,29,-1.0
102,1.489,5,1800,1805,11,1,29,-1.0
103,1.796,5,1630,1635,1,40,31,1.796
104,2.464,6,1710,1716,11,1,31,2.464
105,1.935,15,1315,1330,1,30,33,1.935
106,2.137,15,1500,1515,18,40,33,2.137
107,0.5,15,1645,1700,11,1,33,0.5
108,3.164,60,1800,1900,1,40,33,3.164
109,3.291,45,2000,2045,11,1,33,3.291
110,2.149,10,1000,1010,1,40,34,2.149
111,2.149,15,1040,1055,11,1,34,2.149
112,6.252,37,1123,1200,1,50,34,6.252
113,6.252,15,1230,1245,17,1,34,6.252
114,9.023,30,1630,1700,1,80,34,9.023
115,9.1,30,1745,1815,13,1,34,9.1
116,3.573,15,1015,1030,1,1,35,3.573
117,1.517,10,1040,1050,1,1,35,1.517
118,3.712,10,1205,1215,1,1,35,3.712
119,5.168,5,855,900,1,97,36,5.168
120,5.112,10,1200,1210,5,1,36,5.112
121,45.158,50,700,750,1,70,37,45.158
122,111.864,165,815,1100,6,70,37,111.864
123,110.13,160,1420,1700,6,70,37,110.13
124,45.262,55,1705,1800,6,1,37,45.262
125,0.834,10,1030,1040,1,20,39,0.834
126,0.834,10,1145,1155,19,1,39,0.834
127,0.429,5,1100,1105,1,40,40,0.429
128,0.148,3,1137,1140,11,40,40,0.148
129,1.078,10,1150,1200,12,40,40,1.078
130,0.443,7,1328,1335,11,80,40,0.443
131,8.946,20,1415,1435,13,40,40,8.946
132,1.059,15,1600,1615,11,40,40,1.059
133,9.934,30,1735,1805,11,1,40,9.934
134,1.248,4,1023,1027,1,70,41,1.248
135,4.045,11,1034,1045,6,40,41,4.045
136,4.507,20,1055,1115,11,1,41,4.507
137,1.456,8,1125,1133,1,50,42,1.456
138,1.595,7,1210,1217,16,40,42,1.595
139,1.852,9,1221,1230,14,40,42,1.852
140,1.238,3,1250,1253,11,1,42,1.238
141,1.6,6,1742,1748,1,40,43,1.6
142,1.622,7,1835,1842,11,1,43,1.622
143,1.6,6,1742,1748,1,40,43,-1.0
144,1.622,7,1835,1842,11,1,43,-1.0
145,4.628,15,800,815,1,40,44,4.628
146,0.333,2,830,832,11,40,44,0.333
147,1.791,15,945,1000,14,40,44,1.791
148,5.715,30,1045,1115,11,1,44,5.715
149,3.354,15,1545,1600,1,97,44,3.354
150,3.201,15,1645,1700,5,1,44,3.201
151,1.789,6,755,801,1,40,45,1.789
152,1.526,5,1326,1331,1,80,45,1.526
153,0.122,2,1406,1408,13,40,45,0.122
154,1.564,6,1424,1430,11,1,45,1.564
155,9.068,16,1716,1732,1,40,45,9.068
156,9.067,36,1758,1834,14,1,45,9.067
157,3.908,10,700,710,1,20,46,-1.0
158,4.088,25,815,840,19,1,46,-1.0
159,3.908,10,700,710,1,20,46,3.908
160,4.088,30,830,900,19,20,46,4.088
161,2.01,10,1220,1230,13,80,47,2.01
162,2.298,10,900,910,16,40,48,2.298
163,0.654,5,925,930,11,40,48,0.654
164,1.788,5,940,945,12,1,48,1.788
165,1.029,7,1100,1107,1,40,50,1.029
166,1.015,7,1110,1117,14,1,50,1.015
167,0.586,4,1430,1434,1,40,50,0.586
168,0.586,4,1440,1444,11,1,50,0.586
169,2.83,10,830,840,1,40,51,2.83
170,2.822,10,930,940,11,1,51,2.822
171,1.651,10,930,940,1,40,52,1.651
172,1.432,15,1015,1030,11,1,52,1.432
173,2.368,20,1600,1620,1,40,54,2.368
174,0.407,10,1720,1730,11,40,54,0.407
175,1.92,15,1830,1845,11,1,54,1.92
176,2.015,4,740,744,1,10,55,2.015
177,2.015,5,1514,1519,3,1,55,2.015
178,51.344,110,1730,1920,1,50,57,51.344
179,15.848,75,900,1015,15,50,58,-1.0
180,7.485,15,1130,1145,15,50,58,-1.0
181,16.944,30,1200,1230,15,80,58,-1.0
182,2.267,10,1330,1340,13,40,58,-1.0
183,30.007,19,1341,1400,11,50,58,-1.0
184,162.552,180,1600,1900,15,50,58,-1.0
185,1.494,8,1952,2000,17,1,58,-1.0
186,0.854,5,945,950,1,20,59,0.854
187,0.854,6,1104,1110,19,1,59,0.854
188,3.42,11,1118,1129,1,80,59,3.42
189,4.662,18,1241,1259,13,40,59,4.662
190,6.375,15,1321,1336,11,1,59,6.375
191,0.854,5,945,950,1,20,59,-1.0
192,0.854,6,1104,1110,19,1,59,-1.0
193,3.42,11,1118,1129,1,80,59,-1.0
194,4.662,18,1241,1259,13,40,59,-1.0
195,6.375,15,1321,1336,11,1,59,-1.0
196,0.946,6,1416,1422,1,40,59,0.946
197,0.953,6,1458,1504,11,1,59,0.953
198,1.98,10,620,630,1,50,61,1.98
199,1.98,8,740,748,16,1,61,1.98
200,2.336,16,1226,1242,1,40,62,2.336
201,1.015,10,1333,1343,11,40,62,1.015
202,2.496,16,1423,1439,11,1,62,2.496
203,0.461,3,852,855,1,80,64,0.461
204,2.877,10,900,910,13,40,64,2.877
205,3.161,15,1140,1155,12,40,64,3.161
206,1.144,10,1200,1210,14,1,64,1.144
207,1.137,5,1900,1905,1,40,64,1.137
208,0.729,10,1920,1930,11,80,64,0.729
209,0.921,10,1945,1955,13,1,64,0.921
210,4.026,10,1030,1040,1,40,65,4.026
211,61.982,100,1050,1230,11,80,65,61.982
212,0.594,5,1330,1335,13,40,65,0.594
213,66.472,60,1430,1530,11,1,65,66.472
214,2.236,10,1545,1555,1,40,65,2.236
215,2.642,10,1615,1625,14,40,65,2.642
216,1.077,5,1650,1655,11,1,65,1.077
217,4.026,10,1030,1040,1,40,65,-1.0
218,61.982,100,1050,1230,11,80,65,-1.0
219,0.594,5,1330,1335,13,40,65,-1.0
220,66.472,60,1430,1530,11,1,65,-1.0
221,2.236,10,1545,1555,1,40,65,-1.0
222,2.642,10,1615,1625,14,40,65,-1.0
223,1.077,5,1650,1655,11,1,65,-1.0
224,1.301,10,650,700,1,80,66,1.301
225,0.881,4,706,710,13,1,66,0.881
226,2.803,5,800,805,1,70,66,2.803
227,2.675,10,810,820,6,1,66,2.675
228,2.046,6,1000,1006,1,70,66,2.046
229,2.812,10,1020,1030,6,1,66,2.812
230,3.212,15,1400,1415,1,40,66,3.212
231,3.031,15,1430,1445,11,1,66,3.031
232,3.212,15,1400,1415,1,40,66,-1.0
233,3.031,8,1445,1453,11,1,66,-1.0
234,16.525,38,845,923,1,20,67,16.525
235,0.549,5,1115,1120,19,40,67,0.549
236,4.886,20,1125,1145,12,50,67,4.886
237,7.841,23,1200,1223,17,40,67,7.841
238,3.063,20,1320,1340,12,40,67,3.063
239,3.084,8,1440,1448,12,40,67,3.084
240,4.336,14,1542,1556,11,20,67,4.336
241,15.645,35,1915,1950,19,1,67,15.645
242,36.741,51,1115,1206,1,40,68,-1.0
243,26.666,45,1245,1330,12,40,68,-1.0
244,3.488,10,1350,1400,11,40,68,-1.0
245,9.313,35,1445,1520,11,1,68,-1.0
246,36.741,51,1115,1206,1,40,68,36.741
247,26.666,40,1250,1330,12,40,68,26.666
248,3.488,10,1350,1400,11,40,68,3.488
249,9.313,35,1445,1520,11,1,68,9.313
250,4.479,20,930,950,1,20,69,4.479
251,1.302,5,1230,1235,19,80,69,1.302
252,4.431,20,1245,1305,13,1,69,4.431
253,4.479,20,1730,1750,1,20,69,4.479
254,4.479,20,1930,1950,19,1,69,4.479
255,2.193,10,1100,1110,1,40,70,2.193
256,1.66,10,1140,1150,11,1,70,1.66
257,12.273,15,830,845,1,30,70,12.273
258,20.422,290,855,1345,18,40,70,20.422
259,5.536,10,1350,1400,11,30,70,5.536
260,11.575,75,1730,1845,18,1,70,11.575
261,12.273,15,830,845,1,70,70,-1.0
262,20.422,255,930,1345,6,40,70,-1.0
263,5.536,5,1355,1400,11,30,70,-1.0
264,11.575,75,1730,1845,18,1,70,-1.0
265,2.919,10,845,855,1,50,71,2.919
266,2.902,5,1115,1120,15,1,71,2.902
267,13.819,10,1150,1200,1,80,71,13.819
268,13.794,20,1330,1350,13,1,71,13.794
269,24.686,50,800,850,1,50,73,24.686
270,29.468,55,1330,1425,15,40,73,29.468
271,0.854,10,1430,1440,14,40,73,0.854
272,1.329,11,1450,1501,11,1,73,1.329
273,1.444,9,949,958,1,40,75,1.444
274,0.259,2,1020,1022,11,40,75,0.259
275,1.139,6,1029,1035,12,40,75,1.139
276,1.215,7,1110,1117,11,1,75,1.215
277,6.006,22,1822,1844,1,20,76,6.006
278,7.309,20,2010,2030,19,1,76,7.309
279,0.389,5,1130,1135,1,40,77,0.389
280,0.415,5,1215,1220,11,1,77,0.415
281,16.211,60,900,1000,1,50,79,16.211
282,0.695,5,1030,1035,17,40,79,0.695
283,15.299,35,1045,1120,11,1,79,15.299
284,16.211,30,1600,1630,1,50,79,16.211
285,15.952,30,2050,2120,17,1,79,15.952
286,2.088,15,1415,1430,1,30,81,2.088
287,2.112,15,1600,1615,18,1,81,2.112
288,2.655,5,1100,1105,1,40,82,2.655
289,1.278,10,1115,1125,12,40,82,1.278
290,4.327,20,1150,1210,11,40,82,4.327
291,1.819,20,1235,1255,11,40,82,1.819
292,2.297,20,1320,1340,11,1,82,2.297
293,3.472,20,1400,1420,1,40,82,3.472
294,3.494,20,1435,1455,11,1,82,3.494
295,130.348,95,1630,1805,1,20,84,-1.0
296,131.354,120,2000,2200,19,1,84,-1.0
297,1.741,10,1100,1110,1,80,85,1.741
298,1.708,15,1205,1220,13,1,85,1.708
299,1.741,10,1100,1110,1,80,85,-1.0
300,1.708,15,1205,1220,13,1,85,-1.0
301,11.678,30,1030,1100,1,40,86,11.678
302,0.625,10,1200,1210,11,40,86,0.625
303,6.768,30,1230,1300,14,80,86,6.768
304,5.447,25,1330,1355,13,1,86,5.447
305,11.678,30,1030,1100,1,40,86,-1.0
306,0.625,10,1200,1210,11,40,86,-1.0
307,6.768,30,1230,1300,14,80,86,-1.0
308,5.447,25,1330,1355,13,1,86,-1.0
309,3.224,10,1030,1040,1,40,87,3.224
310,1.435,5,1045,1050,14,40,87,1.435
311,2.424,10,1120,1130,14,1,87,2.424
312,2.21,10,1000,1010,1,40,88,2.21
313,0.172,5,1040,1045,11,40,88,0.172
314,3.564,10,1055,1105,11,1,88,3.564
315,16.629,25,1300,1325,1,40,89,16.629
316,2.217,15,1340,1355,11,50,89,2.217
317,18.733,30,1830,1900,17,40,89,18.733
318,0.596,5,1910,1915,11,1,89,0.596
319,5.54,15,1000,1015,1,40,91,5.54
320,1.509,4,1048,1052,11,80,91,1.509
321,3.395,23,1122,1145,13,40,91,3.395
322,1.777,6,1249,1255,11,1,91,1.777
323,10.132,15,845,900,1,50,92,10.132
324,2.815,10,1000,1010,17,40,92,2.815
325,1.329,3,1015,1018,14,40,92,1.329
326,3.005,6,1040,1046,11,40,92,3.005
327,10.576,18,1110,1128,11,1,92,10.576
328,3.343,10,2000,2010,2,10,93,3.343
329,5.268,6,2017,2023,4,80,93,5.268
330,1.567,6,2038,2044,13,1,93,1.567
331,16.316,27,1420,1447,1,10,95,16.316
332,16.608,18,2300,2318,3,1,95,16.608
333,10.527,25,830,855,1,40,96,10.527
334,3.992,9,905,914,12,50,96,3.992
335,14.728,25,1030,1055,16,1,96,14.728
336,7.308,15,830,845,1,50,98,7.308
337,47.881,75,1030,1145,15,70,98,47.881
338,75.208,90,1230,1400,6,50,98,75.208
339,75.469,100,2030,2210,17,70,98,75.469
340,38.463,60,2230,2330,6,1,98,38.463
341,4.909,15,1000,1015,1,40,99,4.909
342,4.457,15,1100,1115,11,20,99,4.457
343,5.803,20,1200,1220,19,1,99,5.803
344,5.168,5,855,900,1,97,100,5.168
345,5.112,10,1200,1210,5,1,100,5.112
346,3.165,13,1000,1013,1,40,102,3.165
347,3.163,15,1041,1056,11,1,102,3.163
348,1.456,8,1125,1133,1,50,105,1.456
349,1.595,7,1210,1217,16,40,105,1.595
350,1.852,9,1221,1230,14,40,105,1.852
351,1.238,3,1250,1253,11,1,105,1.238
352,2.691,7,825,832,1,10,106,2.691
353,2.691,5,1202,1207,3,1,106,2.691
354,1.474,5,1305,1310,1,50,106,1.474
355,2.628,5,1320,1325,17,10,106,2.628
356,1.987,10,1750,1800,3,40,106,1.987
357,15.048,10,1820,1830,11,80,106,15.048
358,16.611,12,1850,1902,13,1,106,16.611
359,3.829,10,1515,1525,1,40,108,3.829
360,3.927,10,1620,1630,11,1,108,3.927
361,10.038,22,1830,1852,1,50,108,10.038
362,9.318,27,2048,2115,17,1,108,9.318
363,3.829,10,1515,1525,1,40,108,-1.0
364,3.927,10,1620,1630,11,1,108,-1.0
365,10.038,22,1830,1852,1,50,108,-1.0
366,9.318,27,2048,2115,17,1,108,-1.0
367,8.09,19,1032,1051,1,20,110,8.09
368,5.588,14,1201,1215,19,80,110,5.588
369,2.961,9,1220,1229,13,1,110,2.961
370,4.645,18,1715,1733,1,80,110,-1.0
371,4.885,15,1845,1900,13,1,110,-1.0
372,8.089,19,1032,1051,1,20,110,-1.0
373,5.588,14,1201,1215,19,80,110,-1.0
374,2.961,9,1220,1229,13,1,110,-1.0
375,4.645,18,1715,1733,1,80,110,-1.0
376,4.885,15,1845,1900,13,1,110,-1.0
377,4.035,20,1300,1320,1,40,111,4.035
378,11.398,30,1400,1430,11,40,111,11.398
379,9.265,31,1600,1631,12,1,111,9.265
380,1.955,30,1300,1330,1,40,112,1.955
381,1.955,15,1400,1415,14,1,112,1.955
382,2.464,11,712,723,1,40,113,2.464
383,0.41,3,929,932,11,50,113,0.41
384,1.453,14,937,951,17,1,113,1.453
385,5.611,20,1030,1050,1,40,114,5.611
386,4.112,15,1200,1215,11,40,114,4.112
387,3.644,30,1430,1500,11,1,114,3.644
388,2.991,5,1210,1215,1,40,115,2.991
389,3.097,5,1241,1246,11,10,115,3.097
390,13.631,30,1255,1325,3,10,116,13.631
391,13.631,30,1255,1325,3,10,117,13.631
392,14.474,10,645,655,3,80,118,14.474
393,5.507,15,700,715,13,1,118,5.507
394,20.268,20,1855,1915,1,10,118,20.268
395,0.282,5,640,645,3,10,119,0.282
396,0.282,5,1700,1705,3,1,119,0.282
397,2.637,10,1658,1708,1,40,121,2.637
398,2.812,7,1731,1738,11,40,121,2.812
399,1.431,7,1750,1757,11,1,121,1.431
400,5.423,65,1730,1835,1,80,122,5.423
401,5.379,65,2110,2215,13,1,122,5.379
402,5.423,65,1730,1835,1,80,122,-1.0
403,5.379,65,2110,2215,13,1,122,-1.0
404,5.469,30,1100,1130,1,50,123,5.469
405,5.729,30,1230,1300,16,1,123,5.729
406,4.196,30,1330,1400,1,97,123,4.196
407,4.232,30,1600,1630,5,1,123,4.232
408,1.532,15,1855,1910,1,20,123,1.532
409,1.532,15,2030,2045,19,1,123,1.532
410,2.607,10,1110,1120,1,30,124,2.607
411,1.383,10,1125,1135,18,40,124,1.383
412,1.136,10,1200,1210,11,1,124,1.136
413,36.531,45,550,635,1,97,125,36.531
414,22.376,35,1115,1150,5,80,125,22.376
415,4.05,6,1159,1205,13,50,125,4.05
416,13.626,40,1705,1745,17,1,125,13.626
417,9.284,13,1147,1200,1,40,126,9.284
418,8.16,24,1212,1236,11,50,126,8.16
419,17.983,31,115,146,17,1,126,17.983
420,0.259,5,1800,1805,1,40,127,0.259
421,0.259,5,1815,1820,11,1,127,0.259
422,2.218,10,1905,1915,1,80,127,2.218
423,2.526,9,2015,2024,13,1,127,2.526
424,3.707,8,1230,1238,1,50,129,3.707
425,3.717,15,1645,1700,15,1,129,3.717
426,0.996,5,1810,1815,1,80,129,0.996
427,0.996,7,1843,1850,13,1,129,0.996
428,5.75,30,1900,1930,1,80,130,-1.0
429,5.903,30,2030,2100,13,1,130,-1.0
430,1.345,15,830,845,1,40,130,1.345
431,1.2,20,1410,1430,11,1,130,1.2
432,5.75,30,1900,1930,1,80,130,5.75
433,5.903,30,2030,2100,13,1,130,5.903
434,19.726,24,1537,1601,1,40,131,19.726
435,18.954,25,1610,1635,11,1,131,18.954
436,4.912,8,1817,1825,1,20,131,4.912
437,4.911,16,2029,2045,19,1,131,4.911
438,19.726,24,1537,1601,1,40,131,-1.0
439,18.954,22,1610,1632,11,1,131,-1.0
440,1.943,20,840,900,1,10,132,1.943
441,1.944,5,1240,1245,3,1,132,1.944
442,1.943,15,1445,1500,1,10,132,1.943
443,1.944,15,1830,1845,3,1,132,1.944
444,7.22,30,1100,1130,1,80,133,7.22
445,7.092,30,1315,1345,13,1,133,7.092
446,0.855,5,1555,1600,1,30,133,0.855
447,0.855,10,1630,1640,18,1,133,0.855
448,0.855,20,1540,1600,1,30,133,-1.0
449,0.855,5,1635,1640,18,1,133,-1.0
450,0.081,5,1100,1105,1,10,134,0.081
451,0.081,5,1230,1235,3,1,134,0.081
452,1.035,10,1400,1410,1,40,134,1.035
453,1.035,15,1515,1530,11,1,134,1.035
454,3.443,10,1545,1555,1,97,135,3.443
455,3.116,8,1610,1618,5,40,135,3.116
456,1.119,7,1626,1633,14,1,135,1.119
457,2.461,5,1000,1005,1,40,138,2.461
458,2.461,5,1030,1035,11,1,138,2.461
459,1.745,5,1145,1150,1,40,139,1.745
460,1.783,5,1220,1225,12,1,139,1.783
461,5.233,15,920,935,1,40,140,5.233
462,3.825,5,1005,1010,11,40,140,3.825
463,6.816,10,1030,1040,11,40,140,6.816
464,0.328,4,1100,1104,11,80,140,0.328
465,4.553,13,1110,1123,13,1,140,4.553
466,4.488,10,1301,1311,1,40,140,4.488
467,4.686,12,1350,1402,11,1,140,4.686
468,4.326,20,1245,1305,1,80,141,4.326
469,4.417,21,1345,1406,13,1,141,4.417
470,4.326,20,1245,1305,1,1,141,-1.0
471,4.417,21,1345,1406,1,1,141,-1.0
472,3.961,25,1045,1110,1,20,142,3.961
473,3.701,11,1116,1127,19,1,142,3.701
474,75.032,105,545,730,1,10,143,75.032
475,76.707,105,1830,2015,3,80,143,76.707
476,6.879,15,2145,2200,13,1,143,6.879
477,0.735,4,1000,1004,1,40,144,0.735
478,2.938,10,1010,1020,11,40,144,2.938
479,3.648,10,1025,1035,12,1,144,3.648
480,30.151,60,600,700,1,10,145,30.151
481,29.01,60,1630,1730,3,1,145,29.01
482,1.325,3,815,818,1,70,146,1.325
483,15.052,25,820,845,6,80,146,15.052
484,1.11,10,955,1005,13,40,146,1.11
485,0.512,5,1020,1025,11,40,146,0.512
486,0.621,5,1045,1050,11,40,146,0.621
487,0.986,5,1110,1115,11,40,146,0.986
488,14.994,25,1200,1225,11,70,146,14.994
489,1.357,5,1235,1240,6,1,146,1.357
490,1.325,3,815,818,1,70,146,-1.0
491,15.052,25,820,845,6,80,146,-1.0
492,1.11,10,955,1005,13,40,146,-1.0
493,0.512,5,1020,1025,11,40,146,-1.0
494,0.621,5,1045,1050,11,40,146,-1.0
495,0.986,5,1110,1115,11,40,146,-1.0
496,14.994,25,1200,1225,11,70,146,-1.0
497,1.357,5,1235,1240,6,1,146,-1.0
498,2.197,5,1415,1420,1,40,147,2.197
499,1.335,12,1433,1445,11,40,147,1.335
500,0.284,4,1510,1514,14,40,147,0.284
501,2.992,12,1540,1552,11,1,147,2.992
