,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.472,15,1300,1315,1,50,1,6.472
1,1.248,10,1505,1515,15,40,1,1.248
2,6.92,20,1540,1600,11,1,1,6.92
3,6.294,15,1200,1215,1,40,2,6.294
4,6.304,15,1315,1330,11,1,2,6.304
5,6.686,15,1745,1800,1,80,2,6.686
6,6.695,15,1815,1830,13,50,2,6.695
7,10.725,23,1521,1544,6,40,3,10.725
8,10.894,21,1550,1611,12,40,3,-1.0
9,0.187,2,1616,1618,14,1,3,-1.0
10,7.359,12,500,512,1,10,5,7.359
11,8.504,13,1400,1413,3,1,5,8.504
12,87.356,90,600,730,1,10,6,87.356
13,10.941,20,715,735,3,10,7,10.941
14,0.748,10,1200,1210,3,80,7,0.748
15,1.573,10,1250,1300,13,10,7,1.573
16,2.669,10,1800,1810,3,40,7,2.669
17,10.943,25,1915,1940,11,1,7,10.943
18,2.333,9,720,729,1,10,8,2.333
19,2.333,12,1700,1712,3,1,8,2.333
20,6.557,30,1130,1200,1,40,9,6.557
21,0.408,10,1310,1320,11,40,9,0.408
22,0.764,10,1400,1410,11,40,9,0.764
23,7.114,15,1425,1440,11,1,9,7.114
24,2.727,18,1222,1240,1,10,10,2.727
25,1.311,5,1300,1305,3,40,10,1.311
26,2.874,10,1318,1328,11,1,10,2.874
27,13.868,30,1500,1530,1,10,11,13.868
28,13.88,30,2430,2500,3,1,11,13.88
29,8.478,30,728,758,1,10,14,8.478
30,8.478,15,1245,1300,3,1,14,8.478
31,8.478,15,1340,1355,1,10,14,8.478
32,8.478,15,2050,2105,3,1,14,8.478
33,16.482,29,1643,1712,1,40,15,16.482
34,1.166,5,1720,1725,14,80,15,1.166
35,2.095,12,1826,1838,13,40,15,2.095
36,13.844,20,1923,1943,11,1,15,13.844
37,14.54,30,730,800,1,10,16,14.54
38,11.289,20,1030,1050,3,10,16,11.289
39,8.855,15,1115,1130,4,80,16,8.855
40,2.784,15,1135,1150,13,10,16,2.784
