,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.239,20,615,635,1,20,0,12.239
1,2.747,15,1530,1545,8,10,0,2.747
2,10.374,20,2100,2120,3,1,0,10.374
3,25.178,45,830,915,1,10,1,25.178
4,25.093,90,2100,2230,3,1,1,25.093
5,8.537,10,820,830,1,10,2,-1.0
6,8.536,30,1730,1800,3,1,2,-1.0
7,47.038,50,700,750,1,10,3,47.038
8,8.585,10,1330,1340,3,40,3,8.585
9,8.908,15,1410,1425,11,10,3,8.908
10,46.588,50,1730,1820,3,70,3,46.588
11,3.325,5,1840,1845,1,50,3,3.325
12,5.559,10,1915,1925,17,50,3,5.559
13,5.559,10,1935,1945,17,50,3,-1.0
14,1.284,5,2015,2020,17,1,3,-1.0
15,1.0,1,1415,1416,1,40,4,3.763
16,17.028,25,1420,1445,11,10,4,17.028
17,17.334,30,1900,1930,3,1,4,17.334
18,6.115,30,830,900,1,20,6,6.115
19,5.292,30,1100,1130,8,20,6,5.292
20,5.298,30,1330,1400,8,20,6,5.298
21,6.109,30,1530,1600,8,1,6,6.109
22,10.778,30,1130,1200,1,50,7,-1.0
23,10.777,15,1630,1645,15,1,7,10.777
24,68.081,92,1013,1145,1,50,8,68.081
25,67.784,71,1837,1948,17,1,8,67.784
26,6.939,20,1000,1020,1,70,9,-1.0
27,6.944,20,1030,1050,6,1,9,-1.0
28,14.721,45,1200,1245,1,30,9,-1.0
29,14.722,45,1330,1415,18,1,9,-1.0
30,10.635,35,1700,1735,1,70,9,-1.0
31,6.944,25,1745,1810,6,1,9,-1.0
32,11.644,25,930,955,1,10,10,11.644
33,11.645,25,1600,1625,3,1,10,11.645
34,8.677,15,540,555,1,10,11,8.677
35,16.147,60,1500,1600,8,1,11,-1.0
36,8.682,30,1630,1700,3,1,11,8.682
37,10.861,10,700,710,1,40,13,10.861
38,24.326,30,720,750,11,70,13,24.326
39,4.692,23,755,818,6,70,13,4.692
40,14.404,40,825,905,6,50,13,14.404
41,8.613,30,1200,1230,16,40,13,8.613
42,10.835,40,1350,1430,11,70,13,10.835
43,14.404,110,1445,1635,6,1,13,-1.0
44,17.905,25,715,740,1,10,14,17.905
45,21.129,30,1700,1730,3,1,14,21.129
46,1.59,5,1905,1910,1,40,14,1.59
47,5.35,15,1930,1945,11,50,14,5.35
48,6.355,15,2105,2120,16,1,14,6.355
49,9.581,27,1344,1411,1,10,18,9.581
50,8.406,20,2330,2350,3,1,18,8.406
51,21.975,45,700,745,1,70,19,21.975
52,21.435,30,815,845,6,1,19,21.435
53,6.464,10,1050,1100,1,50,20,6.464
54,14.428,30,1300,1330,17,40,20,14.428
55,1.244,5,1345,1350,12,80,20,1.244
56,1.561,15,1445,1500,13,40,20,1.561
57,13.277,30,1530,1600,11,50,20,13.277
58,6.465,15,1645,1700,17,1,20,6.465
59,6.795,15,1120,1135,1,40,22,6.795
60,0.306,6,1142,1148,12,40,22,0.306
61,6.636,17,1153,1210,11,1,22,6.636
62,8.289,15,1400,1415,1,40,22,-1.0
63,7.396,15,1515,1530,11,1,22,-1.0
64,4.615,10,730,740,1,70,23,4.615
65,4.615,10,745,755,6,1,23,4.615
66,4.615,10,1430,1440,1,70,23,4.615
67,4.615,10,1455,1505,6,1,23,4.615
68,17.253,30,820,850,1,10,24,17.253
69,6.846,20,1800,1820,3,80,24,6.846
70,12.129,20,1825,1845,13,1,24,12.129
71,7.737,15,745,800,1,20,25,7.737
72,7.737,15,1520,1535,8,1,25,7.737
73,22.41,22,430,452,1,10,26,22.41
74,22.892,31,1430,1501,3,40,26,22.892
75,9.236,18,1514,1532,11,1,26,9.236
76,1.0,1,1415,1416,1,40,27,3.763
77,17.028,25,1420,1445,11,10,27,17.028
78,17.334,30,1900,1930,3,1,27,17.334
79,20.831,25,910,935,1,30,28,20.831
80,0.261,5,1042,1047,18,30,28,0.261
81,21.379,29,1125,1154,18,70,28,21.379
82,0.744,5,1200,1205,6,50,28,0.744
83,0.744,4,1435,1439,17,1,28,0.744
84,3.592,15,1725,1740,1,50,28,-1.0
85,3.07,5,1910,1915,17,40,28,3.07
86,1.217,5,1925,1930,11,1,28,1.217
87,1.729,5,855,900,1,40,31,1.729
88,1.729,5,920,925,11,1,31,1.729
89,2.8,15,1015,1030,1,50,31,2.8
90,2.874,12,1055,1107,17,1,31,2.874
91,10.738,15,1545,1600,1,50,32,-1.0
92,10.738,15,1800,1815,17,1,32,-1.0
93,33.576,45,1500,1545,1,10,33,33.576
94,33.121,40,2700,2740,3,1,33,33.121
95,18.687,25,730,755,1,10,34,18.687
96,20.263,35,1430,1505,3,70,34,20.263
97,1.736,3,1515,1518,6,1,34,1.736
98,6.594,15,1100,1115,1,40,35,6.594
99,6.595,15,1300,1315,11,1,35,6.595
100,6.259,15,1815,1830,1,20,35,6.259
101,6.269,20,1910,1930,19,1,35,-1.0
102,19.813,30,715,745,1,40,36,19.813
103,1.959,7,805,812,11,97,36,1.959
104,0.266,5,1500,1505,7,40,36,0.266
105,0.27,2,1515,1517,14,50,36,0.27
106,0.326,2,1535,1537,17,40,36,0.326
107,20.158,30,1550,1620,12,1,36,20.158
108,4.776,10,700,710,1,80,37,4.776
109,17.83,25,725,750,13,10,37,17.83
110,16.611,30,1710,1740,3,1,37,16.611
111,16.255,25,640,705,1,70,38,16.255
112,15.174,25,710,735,6,10,38,15.174
113,17.142,30,1435,1505,3,70,38,17.142
114,3.117,10,1515,1525,6,80,38,3.117
115,11.756,35,1535,1610,13,1,38,11.756
116,7.496,15,545,600,1,10,40,7.496
117,189.092,180,630,930,3,20,40,189.092
118,4.508,5,1430,1435,19,40,40,4.508
119,46.151,45,1445,1530,11,50,40,46.151
120,8.469,20,700,720,13,80,41,8.469
121,14.992,20,835,855,13,40,41,14.992
122,23.244,40,945,1025,11,1,41,23.244
123,8.999,25,1345,1410,1,30,41,8.999
124,8.698,25,1535,1600,18,1,41,8.698
125,10.963,30,720,750,1,20,42,10.963
126,8.721,30,1515,1545,8,40,42,8.721
127,18.022,30,1600,1630,11,1,42,18.022
128,30.288,60,700,800,1,10,43,30.288
129,31.975,60,1700,1800,3,1,43,31.975
130,21.355,43,600,643,1,10,44,21.355
131,21.355,46,1500,1546,3,1,44,21.355
132,8.933,20,500,520,1,50,45,8.933
133,8.943,15,610,625,16,1,45,8.943
134,2.402,5,715,720,1,70,45,2.402
135,9.494,14,721,735,6,70,45,9.494
136,12.117,18,739,757,6,10,45,12.117
137,2.166,16,1644,1700,3,30,45,2.166
138,13.673,18,1730,1748,18,70,45,13.673
139,11.43,25,1750,1815,6,1,45,11.43
140,14.102,35,725,800,1,10,46,14.102
141,1.94,5,1230,1235,3,40,46,1.94
142,1.909,5,1310,1315,11,10,46,1.909
