,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.131,20,730,750,1,20,0,11.131
1,0.558,2,755,757,9,10,0,0.558
2,0.602,1,1732,1733,3,20,0,0.602
3,11.091,18,1742,1800,9,70,0,11.091
4,33.648,33,1830,1903,6,40,2,-1.0
5,33.023,36,1935,2011,11,40,2,33.023
6,1.193,4,2026,2030,14,1,2,1.193
7,7.635,15,1035,1050,1,40,3,-1.0
8,5.862,11,1100,1111,14,40,3,5.862
9,1.54,6,1148,1154,11,80,3,-1.0
10,7.049,6,1205,1211,13,1,3,-1.0
11,6.77,15,1500,1515,1,40,3,6.77
12,6.977,12,1530,1542,14,1,3,-1.0
13,3.165,7,1905,1912,1,97,3,-1.0
14,3.578,8,2000,2008,5,1,3,3.578
15,21.023,30,1030,1100,1,80,4,21.023
16,20.933,30,1330,1400,13,1,4,20.933
17,1.402,10,900,910,1,20,5,1.402
18,0.551,5,1015,1020,8,70,5,0.551
19,1.933,14,1522,1536,6,1,5,1.933
20,4.832,10,1200,1210,1,40,6,4.832
21,4.832,15,1230,1245,11,1,6,4.832
22,4.473,7,1700,1707,1,97,6,4.473
23,4.467,10,1800,1810,5,1,6,4.467
24,29.022,45,645,730,1,10,7,29.022
25,29.148,55,1635,1730,3,1,7,29.148
26,19.414,30,1800,1830,1,50,7,19.414
27,19.408,30,2130,2200,17,1,7,19.408
28,3.862,15,800,815,1,70,8,3.862
29,3.862,15,817,832,6,1,8,3.862
30,6.884,20,1800,1820,2,80,8,6.884
31,6.044,28,1830,1858,13,1,8,6.044
32,11.972,30,800,830,1,10,9,11.972
33,4.154,10,1200,1210,3,80,9,4.154
34,4.697,10,1250,1300,13,10,9,4.697
35,4.16,10,1730,1740,3,40,9,4.16
36,0.644,10,1800,1810,12,80,9,0.644
37,7.355,15,2100,2115,13,1,9,7.355
38,0.875,5,955,1000,1,20,10,-1.0
39,0.875,5,1215,1220,19,1,10,-1.0
40,3.476,5,1245,1250,1,50,10,-1.0
41,3.551,5,1405,1410,17,50,10,3.551
42,6.079,7,1425,1432,17,50,10,6.079
43,6.079,7,1500,1507,15,1,10,6.079
44,0.876,5,1755,1800,1,20,10,-1.0
45,4.347,8,1915,1923,19,50,10,-1.0
46,3.476,5,2030,2035,17,1,10,-1.0
47,14.067,15,500,515,1,1,11,14.067
48,14.067,20,1750,1810,2,1,11,14.067
49,14.689,34,743,817,1,20,12,-1.0
50,15.198,21,1547,1608,6,1,12,-1.0
51,98.504,186,1702,2008,1,50,12,-1.0
52,23.115,30,2300,2330,15,40,12,-1.0
53,3.541,6,2342,2348,11,80,12,-1.0
54,78.895,93,2357,2530,13,1,12,-1.0
55,15.396,30,520,550,1,20,13,15.396
56,15.443,20,1200,1220,8,1,13,15.443
57,0.382,2,730,732,1,70,14,0.382
58,3.03,7,735,742,6,70,14,3.03
59,10.314,19,745,804,6,10,14,10.314
60,13.897,24,1508,1532,3,70,14,13.897
61,3.218,7,1533,1540,6,1,14,3.218
62,6.831,5,1830,1835,1,70,14,6.831
63,6.868,6,1836,1842,6,1,14,6.868
64,16.053,20,2030,2050,1,50,16,16.053
65,15.783,20,2200,2220,16,1,16,15.783
66,7.435,15,730,745,1,20,18,7.435
67,8.818,20,1630,1650,8,10,18,8.818
68,2.698,15,2330,2345,3,1,18,2.698
69,64.121,70,620,730,1,10,19,64.121
70,0.952,10,1700,1710,3,40,19,0.952
71,63.125,72,1722,1834,11,1,19,63.125
72,5.808,10,1040,1050,1,20,21,5.808
73,5.835,10,1225,1235,19,1,21,5.835
74,12.067,23,1250,1313,1,80,21,-1.0
75,1.998,10,1340,1350,13,40,21,1.998
76,1.504,5,1405,1410,11,40,21,1.504
77,1.519,4,1423,1427,11,40,21,1.519
78,10.567,22,1433,1455,11,1,21,10.567
79,15.455,30,700,730,1,10,24,15.455
80,15.809,30,1615,1645,3,1,24,15.809
81,12.949,20,1800,1820,1,80,24,12.949
82,12.987,15,1835,1850,13,1,24,12.987
83,15.365,30,520,550,1,10,25,15.365
84,15.37,30,1500,1530,3,1,25,15.37
85,4.823,15,800,815,1,70,26,4.823
86,4.823,14,816,830,6,1,26,4.823
87,4.823,15,1530,1545,1,70,26,4.823
88,4.823,14,1546,1600,6,1,26,4.823
89,14.454,30,1830,1900,1,20,26,14.454
90,14.455,60,2015,2115,17,1,26,-1.0
91,4.451,15,730,745,1,10,28,4.451
92,4.451,15,1700,1715,3,1,28,4.451
93,9.374,20,600,620,1,50,29,9.374
94,5.713,15,700,715,16,40,29,5.713
95,2.618,5,725,730,11,1,29,2.618
96,24.108,30,630,700,1,50,32,24.108
97,25.177,75,1530,1645,17,1,32,25.177
98,3.441,15,845,900,1,70,33,3.441
99,3.441,10,915,925,6,1,33,3.441
100,13.872,25,1245,1310,1,40,33,13.872
101,13.877,25,1430,1455,11,1,33,13.877
102,14.69,30,1600,1630,1,40,33,14.69
103,0.139,5,1700,1705,12,40,33,0.139
104,1.686,15,1715,1730,11,40,33,1.686
105,14.506,30,1800,1830,11,1,33,14.506
106,3.812,10,700,710,1,70,34,3.812
107,11.879,20,715,735,6,10,34,11.879
108,12.945,30,1900,1930,3,1,34,12.945
109,12.348,15,1000,1015,1,80,36,12.348
110,11.884,15,1030,1045,13,1,36,11.884
111,2.363,2,1152,1154,1,40,36,2.363
112,1.574,2,1230,1232,14,40,36,1.574
113,0.825,2,1250,1252,11,1,36,0.825
114,11.063,40,630,710,1,20,37,11.063
115,6.802,15,720,735,8,10,37,6.802
116,9.911,30,1730,1800,3,1,37,9.911
117,65.824,120,700,900,1,10,38,65.824
118,65.747,180,1700,2000,3,1,38,65.747
119,14.893,20,1045,1105,1,40,39,14.893
120,0.752,5,1120,1125,11,40,39,0.752
121,1.856,10,1145,1155,11,40,39,1.856
122,3.908,20,1240,1300,11,40,39,3.908
123,3.067,15,1315,1330,11,40,39,3.067
124,2.019,5,1400,1405,11,40,39,2.019
125,12.069,20,1425,1445,11,40,39,12.069
126,15.155,15,1835,1850,8,20,40,15.155
127,15.162,20,2210,2230,8,1,40,15.162
128,35.567,55,650,745,1,10,42,35.567
129,34.594,60,1700,1800,3,80,42,34.594
130,2.142,10,1810,1820,13,1,42,2.142
131,8.141,10,830,840,1,80,43,-1.0
132,0.087,2,847,849,13,40,43,-1.0
133,93.863,106,854,1040,11,40,43,-1.0
134,1.767,15,1100,1115,14,40,43,-1.0
135,1.513,5,1120,1125,11,80,43,-1.0
136,1.867,15,1205,1220,13,70,43,-1.0
137,101.988,120,1245,1445,6,1,43,-1.0
138,8.14,25,715,740,1,20,44,-1.0
139,7.95,20,1400,1420,3,1,44,7.95
140,0.219,5,1630,1635,1,70,44,0.219
141,0.219,5,1645,1650,6,1,44,0.219
142,8.7,13,545,558,1,10,45,8.7
