,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.087,20,630,650,1,20,0,14.087
1,14.103,25,1220,1245,8,1,0,14.103
2,7.147,15,750,805,1,10,1,7.147
3,1.03,10,1715,1725,4,40,1,1.03
4,6.405,20,1735,1755,12,1,1,6.405
5,25.825,50,710,800,1,50,2,25.825
6,25.381,50,1300,1350,17,1,2,25.381
7,9.561,15,725,740,1,10,3,9.561
8,1.003,5,1630,1635,3,40,3,1.003
9,9.586,15,1700,1715,11,1,3,9.586
10,16.76,55,700,755,1,1,5,16.76
11,23.794,25,640,705,1,10,6,23.794
12,22.7,30,1600,1630,3,1,6,22.7
13,11.287,5,520,525,1,10,7,11.287
14,2.0,2,1030,1032,3,80,7,14.942
15,2.0,2,1045,1047,13,10,7,12.465
16,24.885,15,1620,1635,3,50,7,24.885
17,13.744,30,1800,1830,17,1,7,13.744
18,16.087,30,1030,1100,1,40,9,16.087
19,2.542,5,1120,1125,11,40,9,2.542
20,1.138,30,1130,1200,11,10,9,1.138
21,19.579,30,2030,2100,3,1,9,19.579
22,18.942,30,730,800,1,10,12,18.942
23,11.242,20,1820,1840,3,40,12,11.242
24,8.105,15,1900,1915,11,1,12,8.105
25,27.026,39,1445,1524,1,97,14,-1.0
26,26.838,40,1735,1815,7,1,14,-1.0
27,10.61,20,1100,1120,1,40,15,10.61
28,2.804,15,1230,1245,14,40,15,2.804
29,2.017,15,1300,1315,11,80,15,2.017
30,11.149,30,1345,1415,13,1,15,11.149
31,18.104,30,1600,1630,1,40,15,18.104
32,18.107,50,1640,1730,11,1,15,18.107
33,4.904,10,930,940,1,40,16,4.904
34,7.526,15,945,1000,12,80,16,7.526
35,3.051,10,1230,1240,13,1,16,3.051
36,25.792,25,1110,1135,1,40,17,25.792
37,7.473,13,1150,1203,11,40,17,7.473
38,18.024,30,1220,1250,11,1,17,18.024
39,14.704,30,830,900,1,10,18,14.704
40,14.731,30,1800,1830,3,1,18,14.731
41,23.17,30,730,800,1,10,19,23.17
42,26.336,30,1130,1200,3,80,19,26.336
43,26.252,35,1325,1400,13,10,19,26.252
44,23.259,30,1730,1800,3,70,19,23.259
45,15.086,20,1123,1143,8,80,20,15.086
46,2.067,4,1150,1154,13,50,20,2.067
47,1.683,7,1223,1230,17,40,20,1.683
48,1.771,5,1650,1655,12,70,20,1.771
49,13.478,18,1702,1720,6,40,20,13.478
50,12.04,38,1952,2030,14,1,20,12.04
51,15.036,40,940,1020,1,30,21,15.036
52,2.174,5,1150,1155,18,80,21,2.174
53,3.736,5,1220,1225,13,40,21,3.736
54,10.774,20,1255,1315,11,1,21,10.774
55,18.427,25,1415,1440,1,40,24,18.427
56,0.267,2,1443,1445,12,40,24,0.267
57,0.845,4,1456,1500,11,40,24,0.845
58,0.845,3,1505,1508,14,80,24,0.845
59,18.35,21,1510,1531,13,1,24,18.35
60,27.337,30,930,1000,1,10,25,27.337
61,0.565,30,1130,1200,3,10,25,0.565
62,28.088,45,1400,1445,3,1,25,28.088
63,58.525,60,1830,1930,3,1,26,58.525
64,58.657,60,2800,2801,1,10,26,58.657
65,8.264,15,730,745,3,1,27,8.264
66,7.611,20,1830,1850,1,80,27,7.611
67,6.989,20,1910,1930,13,1,27,6.989
68,19.712,45,810,855,1,10,28,19.712
69,19.043,65,1710,1815,3,1,28,19.043
70,0.829,5,525,530,1,50,29,0.829
71,0.829,5,615,620,16,1,29,0.829
72,10.98,25,730,755,1,10,29,10.98
73,7.8,20,1700,1720,3,70,29,7.8
74,4.674,5,1735,1740,6,1,29,4.674
75,19.918,30,730,800,1,10,31,19.918
76,0.645,5,1145,1150,3,80,31,0.645
77,0.645,11,1200,1211,13,10,31,0.645
78,19.985,33,1700,1733,3,1,31,19.985
79,12.265,21,630,651,1,10,33,12.265
80,12.266,33,1641,1714,3,1,33,12.266
81,6.603,10,855,905,1,10,34,6.603
82,4.85,10,1500,1510,3,40,34,4.85
83,18.241,25,1530,1555,14,70,34,18.241
84,10.48,20,1600,1620,6,10,34,-1.0
85,15.69,30,1845,1915,4,10,34,15.69
86,10.026,10,1950,2000,4,40,34,10.026
87,31.335,50,2015,2105,11,1,34,31.335
88,12.869,15,1000,1015,1,40,36,12.869
89,10.164,15,1045,1100,11,40,36,10.164
90,6.172,10,1105,1115,11,1,36,-1.0
91,7.201,10,1525,1535,1,40,36,7.201
92,6.897,10,1600,1610,11,1,36,6.897
93,5.282,10,550,600,1,40,37,5.282
94,5.4,7,615,622,14,1,37,5.4
95,53.192,65,1632,1737,1,10,37,53.192
96,24.781,45,800,845,3,1,38,24.781
97,11.179,20,730,750,1,10,39,11.179
98,1.961,7,1400,1407,3,70,39,1.961
99,1.961,5,1415,1420,6,10,39,1.961
100,11.179,20,1600,1620,3,1,39,11.179
101,19.066,20,1300,1320,2,10,40,19.066
102,48.924,60,1345,1445,4,50,40,48.924
103,61.246,60,1900,2000,17,1,40,61.246
104,10.154,17,540,557,1,10,41,10.154
105,7.228,15,804,819,3,80,41,7.228
106,0.517,1,821,822,13,40,41,0.517
107,4.108,6,844,850,11,1,41,4.108
108,12.823,35,1300,1335,1,50,42,12.823
109,12.833,30,1547,1617,17,1,42,12.833
110,1.413,10,752,802,1,30,43,1.413
111,3.741,20,845,905,18,40,43,3.741
112,2.121,13,1022,1035,11,30,43,2.121
113,4.385,20,1056,1116,18,1,43,4.385
114,3.161,13,1915,1928,1,50,43,3.161
115,1.723,11,2034,2045,16,40,43,1.723
116,1.558,12,2102,2114,11,1,43,1.558
117,0.789,5,1400,1405,1,40,44,0.789
118,0.842,5,1430,1435,11,1,44,0.842
119,20.182,30,830,900,1,30,45,20.182
120,1.023,5,1400,1405,18,40,45,1.023
121,21.467,30,1445,1515,11,1,45,21.467
122,7.124,14,656,710,1,10,46,7.124
123,7.151,15,1730,1745,3,1,46,7.151
124,6.581,20,615,635,1,10,47,6.581
125,2.76,15,645,700,3,80,47,2.76
126,2.343,15,745,800,13,10,47,2.343
127,6.581,15,1800,1815,3,1,47,6.581
128,10.244,15,700,715,1,10,48,10.244
129,1.878,5,1835,1840,3,80,48,1.878
130,4.974,30,1930,2000,13,40,48,4.974
131,7.683,15,2015,2030,11,1,48,7.683
132,2.639,7,1033,1040,1,40,49,2.639
133,3.595,10,1600,1610,6,40,52,3.595
134,17.894,30,1650,1720,11,1,52,17.894
135,5.463,10,930,940,1,40,53,-1.0
136,4.51,19,941,1000,6,40,53,-1.0
137,1.351,10,1015,1025,12,80,53,-1.0
138,3.362,10,1030,1040,13,70,53,-1.0
139,2.388,4,1041,1045,6,40,53,-1.0
140,2.387,5,1050,1055,14,40,53,-1.0
141,5.469,30,1630,1700,14,1,53,-1.0
142,4.461,12,850,902,1,10,54,4.461
143,2.971,10,1800,1810,3,40,54,2.971
144,6.158,10,1830,1840,12,1,54,6.158
145,7.258,15,1850,1905,1,80,54,7.258
146,6.968,15,2030,2045,13,1,54,6.968
147,9.371,33,1037,1110,1,30,55,9.371
148,2.148,10,1130,1140,18,40,55,2.148
149,15.327,22,1152,1214,12,40,55,15.327
150,0.15,9,1228,1237,12,80,55,0.15
151,0.534,4,1311,1315,13,40,55,0.534
152,0.134,10,1340,1350,11,40,55,0.134
153,4.283,20,1430,1450,12,40,55,4.283
154,12.972,45,1507,1552,11,1,55,12.972
155,5.194,15,1825,1840,1,20,55,5.194
156,6.394,17,1945,2002,19,1,55,6.394
157,6.581,20,740,800,1,40,56,6.581
158,23.167,30,930,1000,12,40,56,23.167
159,0.807,10,1020,1030,11,40,56,0.807
160,0.205,10,1130,1140,11,40,56,0.205
161,2.903,10,1150,1200,11,20,56,2.903
162,17.721,28,1332,1400,19,10,56,17.721
163,9.213,20,1800,1820,3,1,56,9.213
164,10.423,15,815,830,1,10,57,10.423
165,18.691,30,1500,1530,3,97,57,18.691
166,18.131,30,2030,2100,13,1,57,18.131
167,3.064,5,1030,1035,1,80,58,3.064
168,2.133,10,1045,1055,13,50,58,2.133
169,10.91,15,1635,1650,15,50,58,10.91
170,10.931,20,1755,1815,15,1,58,10.931
171,9.233,23,1005,1028,1,20,59,-1.0
172,9.615,17,1145,1202,19,1,59,9.615
173,25.506,30,545,615,1,10,60,25.506
174,24.904,35,1600,1635,3,1,60,24.904
175,13.71,45,900,945,1,30,61,13.71
176,16.261,45,1400,1445,18,1,61,16.261
177,0.822,5,1700,1705,1,50,65,0.822
178,0.823,5,1900,1905,17,1,65,0.823
179,5.376,8,1345,1353,1,10,66,5.376
180,15.283,30,1800,1830,3,20,66,15.283
181,20.687,30,2015,2045,19,1,66,20.687
182,5.56,10,730,740,1,40,67,5.56
183,5.611,10,750,800,11,10,67,5.611
184,8.067,15,600,615,3,1,68,8.067
185,10.251,20,1240,1300,1,40,68,10.251
186,0.559,5,1305,1310,14,40,68,0.559
187,6.574,10,1335,1345,11,40,68,6.574
188,4.265,10,1420,1430,11,1,68,4.265
189,100.439,90,430,600,1,10,69,100.439
190,0.255,5,1700,1705,3,40,70,0.255
191,6.445,5,1710,1715,11,50,70,6.445
192,0.401,5,1800,1805,17,20,70,0.401
193,0.363,10,1900,1910,19,1,70,0.363
194,62.273,60,600,700,1,40,71,62.273
195,4.475,30,1000,1030,11,1,71,4.475
196,18.493,30,1400,1430,1,40,71,18.493
197,52.179,90,1830,2000,11,1,71,-1.0
198,13.714,15,1745,1800,1,80,72,-1.0
199,13.673,15,1845,1900,13,1,72,-1.0
200,8.508,20,1100,1120,1,40,73,8.508
201,8.508,25,1200,1225,11,1,73,8.508
202,11.97,18,740,758,1,10,75,-1.0
203,11.97,20,810,830,1,10,75,11.97
204,2.912,10,1100,1110,3,10,75,2.912
205,2.912,13,1117,1130,4,10,75,2.912
206,0.6,3,1215,1218,3,80,75,0.6
207,0.596,3,1315,1318,13,10,75,0.596
208,3.073,10,1430,1440,3,40,75,3.073
209,3.1,10,1450,1500,12,10,75,3.1
210,11.974,20,1800,1820,3,1,75,-1.0
211,1.798,3,640,643,1,10,76,1.798
212,5.006,10,1530,1540,3,10,76,5.006
213,6.407,10,1550,1600,3,1,76,6.407
214,6.742,15,1840,1855,1,20,76,6.742
215,6.742,15,2005,2020,19,1,76,6.742
216,3.279,5,1115,1120,1,80,80,3.279
217,3.097,8,1140,1148,13,1,80,3.097
218,9.447,20,1740,1800,1,20,80,9.447
219,7.62,20,2000,2020,19,80,80,7.62
220,2.526,10,2030,2040,13,1,80,2.526
221,11.904,16,1245,1301,1,80,81,11.904
222,0.164,4,1339,1343,13,40,81,0.164
223,5.501,15,1425,1440,11,40,81,-1.0
224,6.738,15,1450,1505,11,40,81,-1.0
225,3.131,6,1520,1526,11,1,81,3.131
226,16.521,30,730,800,1,10,83,16.521
227,16.486,30,1430,1500,3,1,83,16.486
228,22.359,35,800,835,1,10,84,22.359
229,22.27,35,1930,2005,3,1,84,22.27
230,0.552,3,830,833,2,80,85,0.552
231,0.552,3,835,838,13,1,85,0.552
232,11.448,10,900,910,1,70,87,11.448
233,11.428,10,912,922,6,1,87,11.428
234,11.448,10,1330,1340,1,70,87,11.448
235,11.428,10,1345,1355,6,1,87,11.428
236,9.892,10,2245,2255,1,10,87,9.892
237,17.008,30,1230,1300,5,50,88,17.008
238,8.724,30,1430,1500,16,40,88,8.724
239,7.626,30,1530,1600,12,1,88,7.626
240,13.0,20,730,750,1,10,89,13.0
241,62.654,60,1230,1330,1,40,89,62.654
242,30.301,65,1340,1445,11,30,89,30.301
243,13.415,20,1700,1720,3,1,89,13.415
244,18.391,45,1800,1845,18,40,89,18.391
245,73.628,80,1910,2030,11,1,89,73.628
246,8.29,30,800,830,1,40,91,8.29
247,8.714,15,930,945,12,1,91,8.714
248,9.823,17,1110,1127,1,10,91,9.823
249,0.797,10,1440,1450,3,40,91,0.797
250,0.822,10,1500,1510,14,10,91,0.822
251,9.823,17,1705,1722,3,1,91,9.823
252,11.666,30,1000,1030,1,10,92,11.666
253,2.832,10,1745,1755,3,40,92,2.832
254,0.189,6,1759,1805,12,40,92,0.189
255,0.447,5,1810,1815,11,40,92,0.447
256,9.254,15,1845,1900,11,1,92,9.254
257,13.326,30,1930,2000,1,20,92,13.326
258,13.498,30,2200,2230,19,1,92,13.498
259,0.003,5,2235,2240,1,10,92,0.003
260,0.003,5,2335,2340,3,1,92,0.003
261,8.927,20,930,950,1,40,94,8.927
262,8.931,20,1100,1120,11,1,94,8.931
263,8.927,20,1430,1450,1,97,94,8.927
264,8.931,20,1515,1535,97,1,94,8.931
265,21.502,120,600,800,1,10,95,21.502
266,21.587,60,1800,1900,3,1,95,21.587
267,46.541,59,854,953,1,10,96,46.541
268,5.015,12,1205,1217,3,80,96,5.015
269,4.336,12,1247,1259,13,10,96,4.336
270,46.507,65,1405,1510,3,1,96,46.507
271,4.953,4,1515,1519,1,40,96,4.953
272,1.014,11,1526,1537,14,40,96,1.014
273,5.275,14,1545,1559,11,1,96,5.275
274,25.123,45,630,715,1,10,97,25.123
275,4.594,20,1700,1720,3,40,97,4.594
276,20.477,35,1725,1800,11,1,97,20.477
277,16.282,25,700,725,1,10,98,16.282
