,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.755,10,830,840,1,30,0,1.755
1,1.755,5,1000,1005,18,1,0,1.755
2,0.998,5,1200,1205,1,40,0,0.998
3,0.794,10,1210,1220,14,1,0,0.794
4,2.327,10,1700,1710,1,50,0,2.327
5,2.371,10,1755,1805,15,1,0,2.371
6,1.21,5,1825,1830,1,20,0,1.21
7,1.005,5,2015,2020,19,1,0,1.005
8,9.37,30,830,900,1,40,1,9.37
9,9.378,25,905,930,14,70,1,9.378
10,1.713,5,935,940,6,40,1,1.713
11,0.431,5,945,950,11,40,1,0.431
12,0.113,5,1040,1045,11,40,1,0.113
13,2.032,30,1145,1215,11,1,1,2.032
14,1.714,5,935,940,1,40,1,-1.0
15,0.431,5,945,950,11,40,1,-1.0
16,0.113,5,1040,1045,11,40,1,-1.0
17,2.032,30,1145,1215,11,1,1,-1.0
18,2.165,15,1115,1130,1,40,3,2.165
19,4.813,15,1140,1155,14,80,3,4.813
20,4.904,25,1330,1355,13,1,3,4.904
21,4.159,15,1845,1900,1,20,3,4.159
22,4.162,15,2045,2100,19,1,3,4.162
23,4.124,24,600,624,1,40,4,4.124
24,3.334,10,635,645,11,80,4,3.334
25,66.278,65,650,755,13,40,4,66.278
26,6.648,30,825,855,12,40,4,6.648
27,3.77,10,900,910,14,10,4,3.77
28,3.074,15,1030,1045,4,80,4,3.074
29,0.616,10,1050,1100,13,80,4,0.616
30,3.507,20,1230,1250,13,10,4,3.507
31,10.535,25,1355,1420,3,40,4,10.535
32,8.471,10,1450,1500,11,40,4,8.471
33,0.361,6,1524,1530,11,80,4,0.361
34,76.284,95,1540,1715,13,40,4,76.284
35,6.118,25,1730,1755,11,1,4,6.118
36,4.63,13,1435,1448,1,40,5,4.63
37,4.456,27,1603,1630,11,1,5,4.456
38,4.631,13,1435,1448,1,40,5,-1.0
39,4.456,25,1605,1630,11,1,5,-1.0
40,2.072,5,1530,1535,1,40,6,2.072
41,1.933,5,1605,1610,11,1,6,1.933
42,6.239,20,1440,1500,1,30,7,6.239
43,5.99,20,1540,1600,18,1,7,5.99
44,6.368,20,1000,1020,1,40,8,6.368
45,6.501,25,1115,1140,11,1,8,6.501
46,144.299,190,610,920,1,40,10,144.299
47,3.042,5,925,930,11,50,10,3.042
48,140.459,195,1400,1715,15,80,10,140.459
49,7.179,13,1740,1753,13,1,10,7.179
50,13.851,35,730,805,1,30,13,13.851
51,13.583,35,940,1015,18,1,13,13.583
52,0.324,4,1500,1504,1,40,14,0.324
53,0.324,4,1514,1518,11,1,14,0.324
54,5.533,15,1000,1015,1,40,15,5.533
55,1.303,10,1040,1050,11,40,15,1.303
56,0.746,7,1130,1137,11,40,15,0.746
57,5.039,20,1200,1220,11,1,15,5.039
58,3.53,20,1245,1305,1,40,15,3.53
59,2.149,15,1330,1345,11,40,15,2.149
60,0.486,10,1400,1410,11,40,15,0.486
61,4.156,20,1440,1500,11,40,15,4.156
62,2.279,10,1540,1550,11,1,15,2.279
63,4.483,32,930,1002,1,50,17,4.483
64,0.725,12,1104,1116,15,40,17,0.725
65,4.076,17,1154,1211,11,40,17,4.076
66,8.497,26,1229,1255,11,50,17,8.497
67,6.918,38,1644,1722,16,1,17,6.918
68,3.544,15,900,915,1,40,18,3.544
69,3.65,15,1000,1015,11,1,18,3.65
