,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.104,17,747,804,1,40,1,5.104
1,9.497,20,849,909,11,40,1,9.497
2,0.435,7,950,957,11,40,1,0.435
3,4.652,10,1023,1033,11,1,1,4.652
4,3.745,15,1800,1815,1,50,2,3.745
5,3.727,15,1845,1900,17,1,2,3.727
6,3.336,15,800,815,1,80,3,3.336
7,11.333,30,930,1000,13,10,3,11.333
8,11.621,15,1400,1415,3,10,3,11.621
9,3.298,15,1645,1700,3,1,3,3.298
10,1.477,10,1900,1910,1,50,3,1.477
11,1.495,10,2030,2040,15,1,3,1.495
12,1.127,15,545,600,1,40,4,1.127
13,9.352,20,700,720,11,10,4,9.352
14,6.089,30,1230,1300,3,1,4,6.089
15,1.473,5,915,920,1,40,5,1.473
16,1.532,5,950,955,11,1,5,1.532
17,7.8,20,1100,1120,1,80,7,-1.0
18,0.214,2,1150,1152,13,40,7,-1.0
19,1.446,10,1245,1255,11,40,7,-1.0
20,7.826,15,1630,1645,11,1,7,7.826
21,0.196,1,700,701,1,50,8,0.196
22,0.196,1,745,746,16,1,8,0.196
23,1.004,10,820,830,1,1,8,1.004
24,1.004,5,1230,1235,1,1,8,1.004
25,1.004,5,1310,1315,1,10,8,1.004
26,1.004,7,1800,1807,3,1,8,1.004
27,127.257,120,2100,2300,4,10,9,127.257
28,22.504,30,2600,2630,3,1,11,22.504
29,3.987,15,700,715,2,40,12,3.987
30,3.958,15,720,735,12,80,12,3.958
31,2.879,10,745,755,13,1,12,2.879
32,3.522,10,1155,1205,2,80,12,3.522
33,2.879,10,1225,1235,13,1,12,2.879
34,4.194,10,1500,1510,10,1,12,-1.0
35,3.987,15,1730,1745,2,40,12,3.987
36,3.967,20,1755,1815,14,1,12,3.967
37,10.863,15,645,700,1,10,13,10.863
38,10.789,15,1500,1515,3,1,13,10.789
39,11.992,30,500,530,1,50,15,11.992
40,12.353,30,1930,2000,15,1,15,12.353
41,11.089,30,830,900,1,10,17,11.089
42,10.933,30,1700,1730,3,1,17,10.933
