,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.925,30,1100,1130,1,50,0,7.925
1,0.525,10,1230,1240,17,40,0,0.525
2,8.409,18,1300,1318,14,1,0,8.409
3,1.562,15,1530,1545,1,40,0,1.562
4,0.354,5,1550,1555,11,40,0,0.354
5,1.832,10,1625,1635,11,1,0,1.832
6,3.815,15,1030,1045,1,40,1,3.815
7,4.317,5,1050,1055,12,40,1,4.317
8,6.064,10,1110,1120,14,40,1,6.064
9,2.144,10,1145,1155,11,40,1,2.144
10,1.983,10,1220,1230,14,40,1,1.983
11,0.499,5,1250,1255,11,40,1,0.499
12,1.001,5,1305,1310,11,40,1,1.001
13,1.554,5,1330,1335,11,40,1,1.554
14,1.552,5,1350,1355,12,80,1,1.552
15,5.993,15,1440,1455,13,1,1,5.993
16,8.392,20,930,950,1,1,2,8.392
17,8.392,15,1215,1230,1,1,2,8.392
18,13.522,25,1530,1555,1,40,2,13.522
19,13.586,30,1630,1700,12,1,2,13.586
20,5.128,10,1130,1140,1,97,5,5.128
21,5.128,10,1730,1740,5,1,5,5.128
22,5.38,20,730,750,1,70,7,5.38
23,6.323,24,751,815,6,50,7,6.323
24,6.306,10,1125,1135,15,70,7,6.306
25,5.38,20,1140,1200,6,1,7,5.38
26,5.539,20,1400,1420,1,40,8,5.539
27,5.537,20,1445,1505,11,1,8,5.537
28,21.316,30,1000,1030,1,40,9,21.316
29,0.771,10,1100,1110,11,80,9,0.771
30,5.238,15,1130,1145,13,40,9,5.238
31,2.683,15,1215,1230,14,30,9,2.683
32,2.216,10,1430,1440,18,40,9,2.216
33,21.293,28,1450,1518,11,1,9,21.293
34,21.316,30,1000,1030,1,1,9,-1.0
35,0.771,10,1100,1110,1,80,9,-1.0
36,5.238,15,1130,1145,13,40,9,-1.0
37,2.683,15,1215,1230,14,30,9,-1.0
38,2.216,10,1430,1440,18,40,9,-1.0
39,21.293,28,1450,1518,11,1,9,-1.0
40,8.019,15,1445,1500,1,30,10,8.019
41,8.019,25,1650,1715,18,1,10,8.019
42,6.049,20,1000,1020,1,40,11,6.049
43,6.014,25,1300,1325,11,1,11,6.014
44,0.755,5,1405,1410,1,70,11,0.755
45,0.755,10,1425,1435,6,1,11,0.755
46,6.641,10,1050,1100,1,40,13,6.641
47,6.815,10,1110,1120,11,1,13,6.815
48,15.402,30,1130,1200,1,70,13,15.402
49,15.482,95,1210,1345,6,1,13,15.482
50,14.889,30,1645,1715,1,80,13,14.889
51,14.866,30,1730,1800,13,50,13,14.866
52,22.689,45,1000,1045,16,80,15,22.689
53,23.277,35,1145,1220,13,50,15,23.277
54,1.166,5,1240,1245,17,40,15,1.166
55,7.72,20,1255,1315,11,40,15,7.72
56,5.16,10,1320,1330,11,1,15,5.16
57,8.769,30,830,900,1,97,16,8.769
58,0.388,5,945,950,5,97,16,0.388
59,9.315,30,1630,1700,5,1,16,9.315
60,0.393,5,1100,1105,1,40,17,0.393
61,0.123,5,1110,1115,14,40,17,0.123
62,0.573,10,1130,1140,11,1,17,0.573
63,0.556,5,1210,1215,1,80,17,0.556
64,4.139,10,1330,1340,13,40,17,4.139
65,0.404,5,1350,1355,12,40,17,0.404
66,4.123,10,1440,1450,11,1,17,4.123
67,4.005,15,945,1000,1,40,19,4.005
68,3.698,15,1030,1045,11,20,19,3.698
69,5.794,15,1205,1220,19,1,19,5.794
70,10.652,20,1000,1020,1,30,20,10.652
71,1.016,5,1100,1105,18,40,20,1.016
72,9.807,20,1145,1205,11,1,20,9.807
73,9.246,30,1555,1625,1,50,20,9.246
74,10.035,30,1720,1750,15,1,20,10.035
75,12.649,30,1300,1330,1,40,21,12.649
76,12.701,60,1500,1600,12,1,21,12.701
77,0.483,5,900,905,1,20,21,0.483
78,0.483,5,1145,1150,19,1,21,0.483
79,5.954,30,1130,1200,1,80,22,5.954
80,5.953,30,1400,1430,13,1,22,5.953
81,32.313,48,945,1033,1,70,23,32.313
82,4.962,6,1510,1516,6,40,23,4.962
83,23.031,29,1550,1619,11,40,23,23.031
84,6.788,22,1631,1653,11,1,23,6.788
85,32.313,48,945,1033,1,70,23,-1.0
86,4.962,6,1510,1516,6,40,23,-1.0
87,23.031,29,1550,1619,11,40,23,-1.0
88,6.788,22,1631,1653,11,1,23,-1.0
89,9.503,20,900,920,1,50,24,9.503
90,7.671,25,1050,1115,16,1,24,7.671
91,23.755,45,1400,1445,1,50,24,23.755
92,0.75,10,1800,1810,15,80,24,0.75
93,23.235,45,1930,2015,13,1,24,23.235
94,23.755,45,1400,1445,1,50,24,-1.0
95,0.75,10,1800,1810,15,80,24,-1.0
96,23.235,45,1930,2015,13,1,24,-1.0
97,9.134,30,1100,1130,1,40,25,9.134
98,1.142,15,1145,1200,14,30,25,1.142
99,4.568,10,1230,1240,18,40,25,4.568
100,4.408,15,1300,1315,11,40,25,4.408
101,1.675,15,1400,1415,11,80,25,1.675
102,12.588,20,1430,1450,13,1,25,12.588
103,2.199,15,1100,1115,1,70,26,2.199
104,12.276,19,1116,1135,6,70,26,12.276
105,42.94,114,1136,1330,6,50,26,42.94
106,43.236,60,1530,1630,17,70,26,43.236
107,12.441,19,1631,1650,6,70,26,12.441
108,2.199,9,1651,1700,6,1,26,2.199
109,11.447,15,930,945,1,40,27,11.447
110,4.03,20,955,1015,11,40,27,4.03
111,0.785,10,1100,1110,11,40,27,0.785
112,10.512,30,1125,1155,11,40,27,10.512
113,20.622,30,1315,1345,11,1,27,20.622
114,11.447,15,930,945,1,40,27,-1.0
115,4.03,20,955,1015,11,40,27,-1.0
116,0.785,10,1100,1110,11,40,27,-1.0
117,10.512,30,1125,1155,11,40,27,-1.0
118,20.622,30,1315,1345,11,1,27,-1.0
119,27.23,40,535,615,1,10,28,27.23
120,27.251,44,1500,1544,3,1,28,27.251
121,5.766,15,730,745,1,40,29,5.766
122,3.208,10,750,800,11,40,29,3.208
123,6.438,15,905,920,12,40,29,6.438
124,11.34,10,930,940,14,40,29,11.34
125,10.032,20,1030,1050,11,1,29,10.032
126,10.058,25,1415,1440,1,40,29,10.058
127,10.068,35,1510,1545,14,1,29,10.068
128,7.235,17,1245,1302,1,97,30,7.235
129,7.184,17,1537,1554,5,1,30,7.184
130,8.996,22,1808,1830,1,80,30,-1.0
131,8.913,22,1920,1942,13,1,30,-1.0
132,8.996,22,1808,1830,1,80,30,8.996
133,8.913,22,1920,1942,13,1,30,8.913
134,6.326,10,900,910,1,50,31,6.326
135,6.326,15,1445,1500,15,1,31,6.326
136,34.572,60,1000,1100,1,97,33,34.572
137,4.15,15,1200,1215,97,80,33,4.15
138,0.927,30,1330,1400,13,40,33,0.927
139,31.354,30,1430,1500,11,70,33,31.354
140,1.975,5,1510,1515,6,1,33,1.975
141,30.501,45,1615,1700,1,40,33,30.501
142,46.156,135,1715,1730,11,80,33,46.156
143,45.72,30,1830,1900,13,40,33,45.72
144,30.532,45,1915,2000,11,1,33,30.532
145,34.572,60,1000,1100,1,97,33,-1.0
146,4.15,15,1200,1215,97,80,33,-1.0
147,0.927,5,1330,1335,13,40,33,-1.0
148,31.354,30,1430,1500,11,70,33,-1.0
149,1.975,5,1510,1515,6,1,33,-1.0
150,30.501,45,1615,1700,1,40,33,-1.0
151,46.156,135,1715,1730,11,80,33,-1.0
152,45.72,30,1830,1900,13,40,33,-1.0
153,30.532,45,1915,2000,11,1,33,-1.0
154,35.487,63,800,903,1,30,35,-1.0
155,34.962,51,1205,1256,18,80,35,-1.0
156,1.2,4,1259,1303,13,1,35,-1.0
157,35.486,63,800,903,1,30,35,35.486
158,34.962,51,1205,1256,18,80,35,34.962
159,1.2,4,1259,1303,13,1,35,1.2
160,10.016,30,900,930,1,30,36,10.016
161,8.58,25,1030,1055,18,40,36,8.58
162,5.42,30,1140,1210,11,1,36,5.42
163,12.364,30,1400,1430,1,70,36,12.364
164,12.36,30,1450,1520,6,1,36,12.36
165,0.174,3,900,903,1,10,37,0.174
166,0.174,5,1530,1535,3,1,37,0.174
167,0.258,10,830,840,1,1,40,0.258
168,0.258,5,1410,1415,1,1,40,0.258
169,0.258,1,1453,1454,1,1,40,0.258
170,7.127,12,1608,1620,1,40,40,7.127
171,0.779,5,1740,1745,12,40,40,0.779
172,5.928,30,1800,1830,11,80,40,5.928
173,9.699,20,1900,1920,13,70,40,9.699
174,0.258,5,2100,2105,6,1,40,0.258
175,3.561,11,819,830,1,10,41,3.561
176,1.797,10,1700,1710,3,40,41,1.797
177,2.655,8,1718,1726,11,1,41,2.655
178,4.103,13,1845,1858,1,20,41,4.103
179,4.113,14,1952,2006,19,1,41,4.113
180,11.81,20,1100,1120,1,80,42,11.81
181,1.436,5,1130,1135,13,50,42,1.436
182,11.317,20,1400,1420,17,1,42,11.317
183,4.314,10,900,910,1,50,44,4.314
184,5.994,15,1035,1050,16,40,44,5.994
185,4.412,20,1130,1150,11,1,44,4.412
186,4.104,15,1035,1050,1,40,44,-1.0
187,4.412,20,1130,1150,11,1,44,-1.0
188,8.0,30,1430,1500,1,1,45,8.0
189,2.647,5,625,630,1,10,47,2.647
190,0.403,1,900,901,3,10,47,0.403
191,9.505,15,945,1000,3,10,47,9.505
192,0.3333333333333333,1,1045,1046,3,10,47,2.605
193,1.605,15,1200,1215,3,10,47,1.605
194,3.152,15,1300,1315,3,10,47,3.152
195,9.933,15,1415,1430,3,10,47,9.933
196,2.116,10,1600,1610,3,10,47,2.116
197,3.255,15,1645,1700,3,1,47,3.255
198,4.027,8,1150,1158,1,40,49,4.027
199,0.644,4,1202,1206,14,40,49,0.644
200,4.16,13,1215,1228,11,1,49,4.16
201,0.037,1,1245,1246,1,70,49,0.037
202,0.076,1,1247,1248,6,70,49,0.076
203,9.832,29,1249,1318,6,80,49,9.832
204,9.784,28,1444,1512,13,70,49,9.784
205,0.076,1,1513,1514,6,70,49,0.076
206,0.077,1,1515,1516,6,1,49,0.077
207,14.152,28,1714,1742,1,50,49,14.152
208,13.822,30,1910,1940,15,1,49,13.822
209,4.318,8,1000,1008,1,50,50,4.318
210,1.708,2,1028,1030,11,40,50,1.708
211,2.705,4,1031,1035,14,1,50,2.705
212,2.443,5,1230,1235,1,80,50,2.443
213,2.443,5,1330,1335,13,1,50,2.443
214,10.353,30,1630,1700,1,40,51,10.353
215,0.643,10,1715,1725,11,40,51,0.643
216,6.154,14,1731,1745,14,50,51,6.154
217,4.659,10,1830,1840,17,1,51,4.659
218,9.074,20,725,745,1,30,55,9.074
219,1.518,5,900,905,18,40,55,1.518
220,10.578,50,910,1000,14,1,55,10.578
221,2.889,10,1510,1520,1,70,56,2.889
222,2.889,7,1525,1532,6,1,56,2.889
223,10.522,20,900,920,1,40,57,10.522
224,8.108,15,940,955,11,40,57,8.108
225,2.882,5,1000,1005,11,1,57,2.882
226,45.594,75,1200,1315,1,40,57,45.594
227,37.547,29,1316,1345,14,40,57,37.547
228,25.039,44,1346,1430,14,1,57,25.039
229,19.802,25,1000,1025,1,50,59,19.802
230,3.701,15,1300,1315,17,80,59,3.701
231,17.614,35,1415,1450,13,1,59,17.614
232,17.72,30,1830,1900,1,10,59,17.72
233,6.628,25,720,745,3,70,60,6.628
234,6.627,25,750,815,6,10,60,6.627
235,6.627,15,845,900,3,10,60,6.627
236,6.549,15,1015,1030,4,1,60,6.549
237,6.627,15,1330,1345,3,70,60,6.627
238,6.627,15,1445,1500,6,10,60,6.627
239,8.916,25,1520,1545,3,70,60,8.916
240,9.584,20,1600,1620,6,10,60,9.584
