,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.219,15,910,925,1,10,0,8.219
1,8.233,15,1630,1645,3,1,0,8.233
2,21.05,31,1732,1803,1,10,0,21.05
3,22.291,33,1922,1955,3,50,0,22.291
4,1.937,8,2054,2102,16,1,0,1.937
5,5.077,15,1630,1645,1,80,1,5.077
6,5.04,15,1725,1740,13,1,1,5.04
7,9.742,24,928,952,1,10,4,9.742
8,10.38,31,1821,1852,3,1,4,10.38
9,5.348,10,800,810,1,70,5,5.348
10,5.378,10,815,825,6,1,5,5.378
11,5.348,10,1515,1525,1,70,5,5.348
12,5.378,10,1530,1540,6,1,5,5.378
13,3.489,10,750,800,1,20,6,3.489
14,3.626,10,1540,1550,8,1,6,3.626
15,0.703,1,715,716,1,70,7,0.703
16,0.641,3,722,725,6,80,7,0.641
17,16.784,15,729,744,13,10,7,16.784
18,17.126,23,1702,1725,3,70,7,17.126
19,0.703,5,1735,1740,6,1,7,0.703
20,34.085,30,1815,1845,1,10,7,34.085
21,34.054,30,2145,2215,3,1,7,34.054
22,40.289,45,730,815,1,40,8,40.289
23,0.55,5,1230,1235,12,50,8,0.55
24,39.796,45,1305,1350,17,40,8,39.796
25,0.712,10,1400,1410,12,1,8,0.712
26,1.869,10,1500,1510,3,1,8,-1.0
27,8.003,10,1700,1710,1,70,8,8.003
28,7.907,15,1715,1730,6,1,8,7.907
29,0.145,2,658,700,1,70,9,0.145
30,0.782,2,702,704,6,70,9,0.782
31,0.241,3,705,708,6,70,9,0.241
32,3.071,9,709,718,6,20,9,3.071
33,0.905,10,820,830,19,70,9,0.905
34,1.801,11,835,846,6,97,9,1.801
35,4.199,15,930,945,5,97,9,4.199
36,0.438,3,1005,1008,5,1,9,0.438
37,0.916,5,1025,1030,1,40,9,0.916
38,1.124,10,1345,1355,12,40,9,1.124
39,1.863,13,1415,1428,11,97,9,1.863
40,4.097,15,1605,1620,1,70,9,4.097
41,13.679,45,1630,1715,6,50,9,13.679
42,22.522,45,415,500,16,10,10,22.522
43,22.514,30,1700,1730,3,1,10,22.514
44,3.062,10,550,600,1,10,11,3.062
45,3.141,10,1130,1140,3,1,11,3.141
46,3.062,10,1215,1225,1,10,11,3.062
47,2.374,10,1500,1510,3,70,11,2.374
48,2.735,15,1530,1545,6,50,11,2.735
49,3.597,15,1620,1635,17,1,11,3.597
50,3.4,8,1040,1048,1,80,13,3.4
51,3.429,8,1150,1158,13,1,13,3.429
52,23.579,35,640,715,1,70,15,-1.0
53,1.069,15,930,945,1,10,15,-1.0
54,2.366,20,1500,1520,3,40,15,2.366
55,2.2,20,1600,1620,11,1,15,2.2
56,1.068,15,1630,1645,1,10,15,1.068
57,1.068,15,1900,1915,1,10,15,-1.0
58,1.132,15,2355,2410,3,70,15,1.132
59,69.65,135,755,1010,4,10,16,69.65
60,1.364,10,1150,1200,3,80,16,1.364
61,72.38,105,1305,1450,13,10,16,72.38
62,3.049,15,1610,1625,3,10,16,3.049
63,1.656,10,1845,1855,16,80,16,-1.0
64,1.645,10,2010,2020,13,1,16,-1.0
65,0.421,4,758,802,1,70,17,0.421
66,0.421,2,805,807,6,70,17,0.421
67,0.421,4,1448,1452,8,1,17,-1.0
68,18.32,45,515,600,1,50,18,18.32
69,16.66,41,645,726,16,1,18,16.66
70,15.0,210,845,1215,1,1,18,15.0
71,5.71,15,1300,1315,1,10,18,5.71
72,7.272,30,730,800,3,1,19,7.272
73,2.011,10,900,910,1,20,19,2.011
74,2.011,10,930,940,8,1,19,2.011
75,6.687,15,2130,2145,1,10,19,6.687
76,3.301,30,1630,1700,3,1,20,3.301
77,0.381,1,1800,1801,1,80,20,0.381
78,0.922,2,1820,1822,11,1,20,0.922
79,4.973,26,1710,1736,1,20,21,4.973
80,5.095,25,1920,1945,19,1,21,5.095
81,1.53,15,915,930,1,10,22,1.53
82,1.53,15,1045,1100,3,10,22,1.53
83,11.964,30,1130,1200,3,10,22,11.964
84,9.145,30,1230,1300,3,10,22,9.145
85,4.091,30,1330,1400,3,10,22,4.091
86,14.479,45,1415,1500,3,10,22,14.479
87,7.455,15,1615,1630,3,1,22,7.455
88,3.086,5,1230,1235,1,40,23,3.086
89,3.135,5,1300,1305,11,1,23,3.135
90,3.553,10,810,820,1,10,25,3.553
91,3.54,20,1700,1720,3,40,25,3.54
92,2.841,14,656,710,17,70,26,2.841
93,4.598,16,714,730,6,10,26,4.598
94,5.418,18,1713,1731,3,1,26,5.418
95,5.438,10,635,645,1,10,27,5.438
96,6.585,20,1445,1505,3,10,27,6.585
97,11.14,30,1745,1815,4,40,27,11.14
98,0.599,5,1900,1905,11,1,27,0.599
99,17.795,24,401,425,1,10,30,17.795
100,17.674,25,1200,1225,3,97,30,17.674
101,1.848,5,1530,1535,-8,40,30,1.848
102,1.848,5,1605,1610,11,97,30,1.848
103,5.167,10,720,730,2,70,31,5.167
104,5.173,20,740,800,6,1,31,5.173
105,5.04,10,900,910,1,70,31,5.04
106,5.033,10,912,922,6,1,31,5.033
107,5.04,10,1245,1255,2,70,31,5.04
108,5.033,15,1300,1315,6,1,31,5.033
109,5.167,10,1430,1440,2,70,31,5.167
110,5.173,10,1450,1500,6,1,31,5.173
111,4.976,15,700,715,1,40,32,4.976
112,4.976,42,818,900,11,1,32,4.976
113,1.183,10,1300,1310,1,50,32,1.183
114,1.19,15,2045,2100,17,1,32,1.19
115,8.66,28,823,851,1,40,33,8.66
116,8.553,22,914,936,14,1,33,8.553
117,0.286,2,1403,1405,1,70,33,0.286
118,0.287,3,1444,1447,6,1,33,0.287
119,2.449,10,715,725,1,70,34,2.449
120,13.893,30,730,800,6,10,34,13.893
121,15.867,30,1700,1730,3,1,34,15.867
