,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.994,15,900,915,1,40,0,2.994
1,0.787,15,1030,1045,11,80,0,0.787
2,3.481,16,1145,1201,13,50,0,3.481
3,3.923,15,1316,1331,15,1,0,3.923
4,6.463,15,700,715,1,70,1,6.463
5,6.203,14,721,735,6,1,1,6.203
6,7.825,25,830,855,1,50,1,7.825
7,7.374,25,1015,1040,16,1,1,7.374
8,7.444,30,1130,1200,1,40,1,7.444
9,8.908,30,1330,1400,11,70,1,8.908
10,0.601,5,1435,1440,6,70,1,0.601
11,6.701,30,1600,1630,6,1,1,6.701
12,3.056,15,1720,1735,1,80,1,3.056
13,0.174,5,1815,1820,13,50,1,-1.0
14,3.368,20,2100,2120,15,1,1,-1.0
15,14.077,27,1041,1108,1,50,3,14.077
16,14.898,33,1155,1228,17,1,3,14.898
17,2.848,11,1328,1339,1,40,3,2.848
18,2.765,9,1414,1423,11,1,3,2.765
19,0.851,4,1805,1809,1,40,3,0.851
20,0.865,8,1848,1856,11,1,3,0.865
21,2.122,10,815,825,1,50,4,2.122
22,1.896,10,1033,1043,16,1,4,1.896
23,2.794,8,1725,1733,2,70,4,2.794
24,1.825,8,1735,1743,6,40,4,1.825
25,2.992,18,1745,1803,14,1,4,2.992
26,0.913,5,745,750,1,70,5,0.913
27,1.098,10,900,910,6,40,5,1.098
28,0.784,5,920,925,11,1,5,0.784
29,0.913,5,1315,1320,1,1,5,0.913
30,1.077,5,1730,1735,1,50,5,1.077
31,1.076,10,1830,1840,15,70,5,-1.0
32,0.901,5,1915,1920,6,1,5,0.901
33,4.787,30,900,930,1,70,6,4.787
34,1.347,5,940,945,6,10,6,1.347
35,1.308,10,1700,1710,3,70,6,1.308
36,5.13,35,1725,1800,6,1,6,5.13
37,1.534,5,630,635,1,40,7,1.534
38,1.519,5,645,650,11,1,7,1.519
39,1.342,7,750,757,1,30,7,1.342
40,1.345,6,915,921,18,1,7,1.345
41,9.422,21,1055,1116,1,10,7,9.422
42,8.378,25,1953,2018,3,1,7,8.378
43,14.88,31,647,718,1,10,8,14.88
