,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.05,30,800,830,1,10,0,19.05
1,19.116,30,1630,1700,3,1,0,19.116
2,1.651,5,1130,1135,1,40,1,1.651
3,7.771,33,1139,1212,14,1,1,7.771
4,11.516,32,1304,1336,1,80,1,11.516
5,3.065,14,1343,1357,13,10,1,3.065
6,8.992,25,1639,1704,3,1,1,8.992
7,13.377,40,1030,1110,1,20,2,13.377
8,13.408,40,1435,1515,19,1,2,13.408
9,23.138,50,1645,1735,1,50,2,23.138
10,0.54,4,1230,1234,17,70,3,-1.0
11,0.54,3,1240,1243,6,50,3,-1.0
12,120.131,110,1245,1435,17,50,3,-1.0
13,261.489,180,1610,1910,17,80,3,-1.0
14,212.806,235,1945,2340,13,1,3,-1.0
15,13.144,20,545,605,1,80,4,13.144
16,9.684,10,615,625,13,10,4,9.684
17,17.598,35,1740,1815,3,1,4,17.598
18,5.335,15,1845,1900,1,50,4,5.335
19,5.344,15,2145,2200,17,1,4,5.344
20,1.094,5,1400,1405,1,70,5,1.094
21,0.724,4,1406,1410,6,40,5,0.724
22,0.375,2,1415,1417,11,1,5,0.375
23,1.094,5,2000,2005,1,70,5,1.094
24,0.93,2,2006,2008,6,1,5,0.93
25,1.439,5,900,905,1,20,6,1.439
26,1.439,5,1210,1215,19,1,6,1.439
27,1.39,5,610,615,1,10,7,1.39
28,1.39,5,1500,1505,3,1,7,1.39
29,2.481,10,1340,1350,1,40,8,2.481
30,2.205,12,1426,1438,11,1,8,2.205
31,2.209,10,715,725,1,10,9,2.209
32,2.199,10,1130,1140,3,1,9,2.199
33,2.209,10,1220,1230,1,1,9,2.209
34,2.199,10,1630,1640,1,1,9,2.199
35,1.015,10,1000,1010,1,20,10,-1.0
36,0.905,10,1130,1140,19,1,10,0.905
37,11.356,15,545,600,1,10,11,11.356
38,11.357,15,1430,1445,3,1,11,11.357
39,9.113,15,800,815,1,10,12,9.113
40,8.681,30,1200,1230,3,10,12,8.681
41,5.042,30,1500,1530,3,10,12,5.042
42,2.242,15,1845,1900,3,1,12,2.242
43,10.212,37,600,637,1,10,13,10.212
44,7.638,53,730,823,3,10,13,7.638
45,7.085,24,945,1009,3,10,13,7.085
46,1.562,5,1026,1031,3,10,13,1.562
47,7.58,47,1230,1317,3,10,13,7.58
48,2.06,12,1425,1437,3,10,13,2.06
49,5.22,28,1451,1519,3,10,13,5.22
50,10.94,40,1700,1740,3,1,13,10.94
51,245.566,300,1700,2200,1,1,14,245.566
52,10.993,15,815,830,1,10,16,10.993
53,4.526,15,1730,1745,3,40,16,4.526
54,0.39,13,1747,1800,12,80,16,0.39
55,6.179,10,1915,1925,13,1,16,6.179
56,12.094,25,700,725,1,10,18,12.094
57,12.099,30,1710,1740,3,1,18,12.099
58,7.748,17,626,643,1,10,19,7.748
59,7.748,25,1535,1600,3,50,19,7.748
60,0.551,3,1620,1623,14,50,20,0.551
61,0.551,3,1630,1633,17,1,20,0.551
62,8.409,25,1030,1055,1,40,21,8.409
63,8.415,35,1110,1145,12,1,21,8.415
64,4.627,15,1345,1400,1,40,21,4.627
65,4.644,15,1500,1515,11,1,21,4.644
66,6.021,15,745,800,1,30,22,6.021
67,4.683,15,900,915,18,1,22,4.683
68,4.651,20,630,650,1,10,23,4.651
69,4.647,30,1530,1600,3,1,23,4.647
70,4.512,15,930,945,1,30,25,4.512
71,0.696,5,1145,1150,18,30,25,0.696
72,3.277,9,1153,1202,18,40,25,3.277
73,1.332,6,1207,1213,11,1,25,1.332
74,6.607,30,730,800,1,97,26,6.607
75,7.266,25,1440,1505,7,1,26,7.266
76,3.241,10,1130,1140,1,10,27,3.241
77,3.463,10,1230,1240,3,1,27,3.463
78,4.461,11,819,830,1,10,28,4.461
79,2.536,15,1600,1615,3,40,28,2.536
80,2.163,10,1625,1635,14,40,28,2.163
81,2.54,10,1700,1710,14,40,28,2.54
82,2.072,15,1715,1730,12,1,28,2.072
83,4.856,15,600,615,1,40,30,4.856
84,4.823,10,645,655,11,1,30,4.823
85,2.955,15,715,730,1,80,30,2.955
86,4.222,15,740,755,13,10,30,4.222
87,8.62,40,1620,1700,3,1,30,8.62
88,5.116,25,645,710,1,10,31,5.116
89,5.159,20,1700,1720,3,1,31,5.159
90,5.718,20,1705,1725,7,50,32,5.718
91,10.78,25,700,725,16,10,33,10.78
92,10.474,30,1700,1730,3,1,33,10.474
93,2.637,10,745,755,1,10,34,2.637
94,2.7,10,1700,1710,3,1,34,2.7
95,14.0,15,1130,1145,1,10,36,14.0
96,14.0,15,1830,1845,3,1,36,14.0
97,1.24,5,630,635,1,10,37,1.24
98,1.24,1,1629,1630,3,1,37,1.24
99,11.79,35,1200,1235,1,10,39,11.79
100,13.19,30,1500,1530,3,1,39,13.19
101,3.296,15,715,730,1,1,41,3.296
102,3.338,5,735,740,1,1,41,3.338
103,2.71,15,1130,1145,19,10,41,2.71
104,1.647,10,1700,1710,3,40,41,1.647
105,2.215,15,1735,1750,11,1,41,2.215
106,2.298,10,820,830,1,10,42,2.298
107,2.168,8,1400,1408,3,1,42,2.168
108,5.679,15,730,745,1,30,43,5.679
109,5.777,20,830,850,18,1,43,5.777
110,8.863,30,900,930,1,30,43,8.863
111,13.359,30,1100,1130,18,30,43,13.359
112,14.187,30,1200,1230,18,80,43,14.187
113,7.636,15,1430,1445,13,10,43,7.636
114,17.985,30,1500,1530,4,1,43,17.985
115,96.103,150,800,1030,1,40,44,96.103
116,2.675,20,1330,1350,11,80,44,2.675
117,92.652,125,1430,1635,13,1,44,92.652
118,12.618,20,420,440,1,97,45,12.618
119,2.191,15,700,715,1,10,46,2.191
120,2.154,20,1600,1620,3,1,46,2.154
121,2.339,15,715,730,1,10,47,2.339
122,2.339,9,1906,1915,3,1,47,2.339
123,10.944,15,845,900,1,10,48,10.944
124,4.03,10,1210,1220,3,40,48,4.03
125,0.07,5,1225,1230,12,80,48,0.07
126,3.834,10,1300,1310,13,10,48,3.834
127,11.14,25,1700,1725,3,1,48,11.14
128,16.264,25,520,545,1,10,49,16.264
129,20.511,24,1456,1520,3,40,49,20.511
130,4.936,29,1550,1619,11,1,49,4.936
131,2.209,10,715,725,1,10,51,2.209
132,2.199,10,1130,1140,3,1,51,2.199
133,2.209,10,1220,1230,1,1,51,2.209
134,2.199,10,1630,1640,1,1,51,2.199
135,0.35,2,1828,1830,1,20,53,0.35
136,0.35,3,2005,2008,19,1,53,0.35
137,10.048,15,615,630,1,10,54,10.048
