,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.122,15,1045,1100,1,40,0,10.122
1,7.625,15,1120,1135,11,1,0,7.625
2,13.324,30,1500,1530,1,40,0,13.324
3,10.631,30,1545,1615,14,40,0,10.631
4,0.317,1,1645,1646,14,80,0,0.317
5,23.096,30,1725,1755,13,1,0,23.096
6,0.414,5,1800,1805,1,50,0,0.414
7,0.414,2,2200,2202,15,1,0,0.414
8,13.324,15,1515,1530,1,50,0,-1.0
9,10.631,30,1545,1615,15,50,0,-1.0
10,0.317,6,1640,1646,15,80,0,-1.0
11,23.096,30,1725,1755,13,1,0,-1.0
12,10.361,20,430,450,1,50,1,10.361
13,10.381,14,2345,2359,15,1,1,10.381
14,1.949,10,1205,1215,1,70,3,1.949
15,1.385,8,1230,1238,6,80,3,1.385
16,1.642,12,1300,1312,13,1,3,1.642
17,4.223,18,1810,1828,1,80,3,4.223
18,4.223,17,1915,1932,13,50,3,4.223
19,4.223,18,1810,1828,1,80,3,-1.0
20,4.223,17,1915,1932,13,1,3,-1.0
21,4.362,30,1630,1700,1,80,4,4.362
22,4.299,30,1815,1845,13,1,4,4.299
23,4.361,30,1630,1700,1,80,4,-1.0
24,4.299,30,1815,1845,13,1,4,-1.0
25,100.012,120,1530,1730,1,50,5,100.012
26,2.825,8,2000,2008,15,40,5,2.825
27,4.559,14,2028,2042,11,80,5,4.559
28,92.169,108,2118,2306,13,1,5,92.169
29,100.013,547,823,1730,1,50,5,-1.0
30,2.825,8,2000,2008,15,40,5,-1.0
31,4.559,14,2028,2042,11,80,5,-1.0
32,92.169,108,2118,2306,13,1,5,-1.0
33,0.914,10,905,915,1,80,7,0.914
34,5.107,15,1037,1052,13,40,7,5.107
35,1.338,2,1107,1109,14,50,7,1.338
36,15.139,32,1125,1157,17,30,7,15.139
37,1.924,11,1415,1426,18,80,7,1.924
38,13.994,42,1603,1645,13,40,7,13.994
39,14.297,13,1707,1720,14,50,7,14.297
40,0.914,11,1727,1738,17,1,7,0.914
41,3.336,22,2015,2037,1,50,7,3.336
42,2.472,12,2115,2127,15,50,7,2.472
43,0.914,10,2147,2157,17,1,7,0.914
44,0.914,10,905,915,1,50,7,-1.0
45,5.107,10,1042,1052,17,40,7,-1.0
46,1.338,2,1107,1109,14,50,7,-1.0
47,15.139,32,1125,1157,17,30,7,-1.0
48,1.924,11,1415,1426,18,80,7,-1.0
49,13.994,42,1603,1645,13,40,7,-1.0
50,14.297,13,1707,1720,14,50,7,-1.0
51,0.914,11,1727,1738,17,1,7,-1.0
52,3.336,22,2015,2037,1,50,7,-1.0
53,2.472,12,2115,2127,15,50,7,-1.0
54,0.914,10,2147,2157,17,1,7,-1.0
55,3.178,10,950,1000,1,50,8,3.178
56,3.178,15,1050,1105,16,1,8,3.178
57,5.112,15,1345,1400,1,10,8,5.112
58,2.99,15,1515,1530,4,40,8,2.99
59,5.175,15,1550,1605,11,1,8,5.175
60,5.406,10,1250,1300,1,30,9,5.406
61,3.861,13,1415,1428,18,40,9,3.861
62,1.736,5,1446,1451,11,40,9,1.736
63,0.342,5,1505,1510,11,40,9,0.342
64,0.647,4,1528,1532,11,40,9,0.647
65,1.033,6,1538,1544,11,1,9,1.033
66,4.355,13,830,843,1,20,10,4.355
67,4.195,10,1830,1840,8,1,10,4.195
68,2.432,10,1950,2000,1,80,10,2.432
69,2.431,10,2215,2225,13,1,10,2.431
70,1.212,5,900,905,1,40,11,1.212
71,1.17,10,930,940,11,1,11,1.17
72,4.919,15,1245,1300,1,30,11,4.919
73,4.913,15,1700,1715,18,1,11,4.913
74,3.797,30,1430,1500,1,70,12,3.797
75,2.777,29,1501,1530,6,40,12,2.777
76,2.942,25,1550,1615,11,50,12,2.942
77,2.634,60,1700,1800,17,20,12,2.634
78,0.672,60,1900,2000,19,50,12,0.672
79,2.561,20,2020,2040,17,1,12,2.561
80,2.067,10,1800,1810,1,20,13,2.067
81,2.068,10,1930,1940,19,1,13,2.068
82,2.068,10,1800,1810,1,20,13,-1.0
83,2.068,10,1930,1940,19,1,13,-1.0
84,4.968,20,825,845,1,50,14,4.968
85,4.987,20,1215,1235,16,1,14,4.987
86,1.407,5,1600,1605,1,40,14,1.407
87,2.082,10,1620,1630,11,1,14,2.082
88,6.022,60,900,1000,1,40,15,6.022
89,4.873,45,1115,1200,12,40,15,4.873
90,1.379,30,1300,1330,12,1,15,1.379
91,4.624,30,1530,1600,1,40,15,4.624
92,4.653,20,1915,1935,14,1,15,4.653
93,41.378,50,700,750,1,10,16,41.378
94,41.246,60,1700,1800,3,1,16,41.246
95,5.567,20,530,550,1,30,17,-1.0
96,13.928,30,1030,1100,18,40,17,-1.0
97,11.36,20,1110,1130,11,1,17,-1.0
98,5.567,20,530,550,1,70,17,5.567
99,5.604,20,610,630,6,1,17,5.604
100,5.567,30,1000,1030,1,70,17,5.567
101,13.927,25,1035,1100,6,40,17,13.927
102,11.36,20,1110,1130,11,1,17,11.36
103,4.578,10,800,810,1,70,20,4.578
104,7.373,10,812,822,6,1,20,7.373
105,7.4,17,830,847,1,30,20,7.4
106,7.376,30,1027,1057,18,1,20,7.376
107,4.578,10,1320,1330,1,70,20,4.578
108,7.373,10,1332,1342,6,1,20,7.373
109,4.578,10,800,810,1,70,20,-1.0
110,4.578,10,1320,1330,1,10,20,-1.0
111,2.498,10,1010,1020,3,10,21,2.498
112,0.34,5,1145,1150,3,40,21,0.34
113,2.156,10,1210,1220,11,10,21,2.156
114,4.95,30,700,730,3,1,22,4.95
115,3.027,20,700,720,1,10,23,3.027
116,1.105,5,1500,1505,3,40,23,1.105
117,2.043,5,1545,1550,12,1,23,2.043
118,2.638,5,1551,1556,1,40,23,2.638
