,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.965,15,630,645,1,10,0,6.965
1,4.49,10,1115,1125,3,80,0,4.49
2,4.483,15,1215,1230,13,10,0,4.483
3,6.964,15,1600,1615,3,1,0,6.964
4,11.443,20,1700,1720,1,40,0,11.443
5,0.37,5,1800,1805,11,80,0,0.37
6,11.592,20,1900,1920,13,1,0,11.592
7,43.948,30,830,900,1,10,2,43.948
8,25.319,45,930,1015,3,10,2,25.319
9,34.047,75,1545,1700,3,1,2,34.047
10,8.137,20,600,620,1,10,3,8.137
11,8.137,15,1530,1545,3,1,3,8.137
12,3.568,5,730,735,1,80,4,3.568
13,3.576,5,800,805,13,1,4,3.576
14,0.209,5,1300,1305,1,10,4,0.209
15,0.209,5,1800,1805,3,1,4,0.209
16,28.576,35,554,629,1,10,6,28.576
17,28.533,30,1630,1700,3,1,6,28.533
18,9.954,10,1145,1155,1,10,7,9.954
19,9.64,15,2300,2315,3,1,7,9.64
20,5.895,11,950,1001,1,40,8,5.895
21,5.895,5,1005,1010,14,1,8,5.895
22,9.136,12,1905,1917,1,80,9,9.136
23,9.136,8,1927,1935,13,1,9,9.136
24,7.001,15,645,700,1,40,10,7.001
25,5.57,14,706,720,11,10,10,5.57
26,12.573,30,1630,1700,3,1,10,12.573
27,19.548,23,600,623,1,10,11,19.548
28,19.785,30,1830,1900,3,1,11,19.785
29,26.148,45,900,945,2,30,12,-1.0
30,15.064,24,1030,1054,18,30,12,15.064
31,16.939,20,1235,1255,18,1,12,-1.0
32,10.745,27,520,547,1,10,13,10.745
33,10.723,25,1425,1450,3,1,13,10.723
34,26.362,41,712,753,1,10,16,26.362
35,15.615,14,926,940,3,80,16,15.615
36,1.457,5,1030,1035,13,40,16,1.457
37,2.855,5,1040,1045,14,10,16,2.855
38,14.72,15,1100,1115,3,10,16,14.72
39,26.363,30,1330,1400,3,97,16,26.363
40,0.301,3,1517,1520,1,40,16,0.301
41,3.19,10,1530,1540,14,40,16,3.19
42,0.416,5,1545,1550,12,40,16,0.416
43,2.703,7,1600,1607,11,1,16,2.703
44,8.554,15,1230,1245,1,10,19,8.554
45,0.929,4,1415,1419,3,70,19,0.929
46,1.546,5,1420,1425,6,30,19,1.546
47,1.591,10,1520,1530,18,70,19,1.591
48,2.322,9,1531,1540,6,40,19,2.322
49,1.189,5,1545,1550,12,40,19,1.189
50,6.011,15,1610,1625,11,1,19,6.011
51,6.742,10,1515,1525,1,10,20,6.742
52,6.751,10,2405,2415,3,1,20,6.751
53,9.353,35,724,759,1,40,21,9.353
54,9.353,13,809,822,14,97,21,9.353
55,2.85,15,1100,1115,1,40,22,2.85
56,2.85,10,1120,1130,14,1,22,2.85
57,4.49,10,930,940,1,80,23,4.49
58,2.222,10,945,955,13,10,23,2.222
59,2.594,15,1200,1215,3,40,23,2.594
60,4.832,10,1330,1340,11,1,23,4.832
61,14.934,20,730,750,1,10,24,14.934
62,14.454,20,1430,1450,3,1,24,14.454
63,19.979,40,750,830,1,10,25,19.979
64,20.337,30,1430,1500,3,1,25,20.337
65,6.537,10,842,852,1,10,26,6.537
66,2.267,7,1140,1147,3,80,26,2.267
67,6.232,12,1300,1312,13,40,26,6.232
68,6.068,9,1320,1329,11,40,26,6.068
69,2.471,10,1350,1400,11,10,26,2.471
70,3.407,17,1628,1645,3,40,26,3.407
71,0.333,6,1659,1705,11,40,26,0.333
72,3.514,13,1715,1728,11,10,26,3.514
73,6.537,11,2010,2021,3,1,26,6.537
74,25.248,35,630,705,1,10,27,25.248
75,44.0,190,1010,1320,3,10,27,44.0
76,4.645,8,1337,1345,4,40,27,4.645
77,0.181,2,1353,1355,11,40,27,0.181
78,22.041,25,1430,1455,11,1,27,22.041
79,0.484,5,1520,1525,1,40,27,0.484
80,1.455,5,1530,1535,14,40,27,1.455
81,1.904,10,1540,1550,14,1,27,1.904
82,1.067,5,730,735,1,10,28,1.067
83,1.067,5,1145,1150,3,1,28,1.067
84,1.067,5,1300,1305,1,10,28,1.067
85,1.067,5,1830,1835,3,1,28,1.067
86,9.521,15,1945,2000,1,80,28,9.521
87,9.282,15,2245,2300,13,1,28,9.282
88,21.082,25,700,725,1,40,30,21.082
89,6.182,20,730,750,14,10,30,6.182
90,1.899,4,1226,1230,3,40,30,1.899
91,1.899,8,1246,1254,12,10,30,1.899
92,12.083,31,1515,1546,3,50,30,12.083
93,6.382,20,740,800,17,50,32,6.382
94,6.403,15,900,915,17,1,32,6.403
95,10.043,16,826,842,1,10,33,10.043
96,5.193,10,1045,1055,3,40,33,5.193
97,13.975,31,1140,1211,11,1,33,13.975
98,10.043,16,1246,1302,1,10,33,10.043
99,9.867,20,1705,1725,3,1,33,9.867
100,2.041,10,620,630,1,10,34,2.041
101,2.4,10,635,645,3,70,34,2.4
102,6.884,20,1600,1620,6,40,34,6.884
103,2.072,8,1640,1648,11,50,34,2.072
104,6.296,22,1658,1720,15,1,34,6.296
105,6.99,15,500,515,1,10,35,6.99
106,7.029,10,1100,1110,3,1,35,7.029
107,6.99,20,1300,1320,1,10,35,6.99
108,7.029,30,1500,1530,3,1,35,7.029
109,21.434,45,1600,1645,1,70,39,21.434
110,11.888,30,2600,2630,6,50,39,11.888
111,6.382,20,740,800,17,50,41,6.382
112,6.403,15,900,915,17,1,41,6.403
113,21.082,25,700,725,1,40,43,21.082
114,6.182,20,730,750,14,10,43,6.182
115,1.899,4,1226,1230,3,40,43,1.899
116,1.899,8,1246,1254,12,10,43,1.899
117,12.083,31,1515,1546,3,50,43,12.083
118,2.695,5,900,905,16,10,44,2.695
119,2.741,15,1155,1210,3,40,44,2.741
120,0.841,5,1215,1220,14,80,44,0.841
121,3.255,25,1310,1335,13,10,44,3.255
122,2.711,5,2000,2005,3,1,44,2.711
123,9.457,15,715,730,1,10,48,9.457
124,9.457,20,1815,1835,3,1,48,9.457
125,20.308,35,525,600,1,10,52,20.308
126,20.24,38,1500,1538,3,1,52,20.24
127,2.88,8,622,630,1,40,53,2.88
128,2.88,7,638,645,11,1,53,2.88
129,6.129,17,1230,1247,1,80,53,6.129
130,6.485,18,1250,1308,13,1,53,6.485
131,4.146,14,1815,1829,1,40,53,4.146
132,4.146,15,1836,1851,11,1,53,4.146
133,1.24,5,845,850,1,97,54,1.24
134,6.981,12,900,912,5,10,54,6.981
135,0.223,3,940,943,4,10,54,0.223
136,0.748,5,1230,1235,3,80,54,0.748
137,0.742,5,1250,1255,13,10,54,0.742
138,17.478,25,1410,1435,3,10,54,17.478
139,7.185,16,1515,1531,4,10,54,7.185
140,11.836,18,1625,1643,4,1,54,11.836
141,7.438,25,600,625,1,10,55,7.438
142,8.177,30,1645,1715,3,1,55,8.177
143,10.611,20,800,820,1,10,57,10.611
144,0.2,20,1000,1020,3,10,57,0.2
145,10.842,35,1100,1135,4,10,57,10.842
146,33.151,30,1200,1230,3,10,57,33.151
147,15.913,30,1400,1430,3,10,57,15.913
148,9.931,20,1530,1550,3,80,57,9.931
149,16.373,25,1700,1725,13,10,57,16.373
150,27.236,25,1900,1925,3,1,57,27.236
151,65.856,90,500,630,1,10,59,65.856
152,65.533,60,1600,1700,3,1,59,65.533
153,4.034,15,730,745,1,10,60,4.034
154,4.033,15,1200,1215,3,1,60,4.033
155,4.034,15,1250,1305,1,10,60,4.034
156,8.802,15,1405,1420,3,70,60,8.802
157,2.916,15,1435,1450,6,70,60,2.916
158,8.996,15,1505,1520,6,10,60,8.996
159,4.033,15,1730,1745,3,1,60,4.033
160,20.191,31,612,643,1,10,61,20.191
161,10.537,30,1605,1635,3,50,61,10.537
162,5.584,10,1834,1844,17,40,61,5.584
163,10.503,15,1847,1902,14,40,61,10.503
164,0.084,1,1905,1906,14,1,61,0.084
165,10.967,14,1156,1210,1,80,62,10.967
166,7.387,10,1245,1255,13,40,62,7.387
167,3.876,5,1300,1305,11,1,62,3.876
168,4.49,10,930,940,1,80,64,4.49
169,2.222,10,945,955,13,10,64,2.222
170,2.594,15,1200,1215,3,40,64,2.594
171,4.832,10,1330,1340,11,1,64,4.832
172,3.261,5,1350,1355,1,10,65,3.261
173,3.287,12,1815,1827,3,40,65,3.287
174,8.565,27,1915,1942,14,40,65,8.565
175,14.027,15,2000,2015,11,40,65,14.027
176,7.775,20,2050,2110,11,1,65,7.775
177,11.968,20,610,630,1,10,66,11.968
178,11.62,25,1705,1730,3,1,66,11.62
179,24.314,45,650,735,1,10,68,24.314
180,24.46,45,1700,1745,3,1,68,24.46
181,7.211,15,700,715,1,10,69,7.211
182,3.428,10,1600,1610,3,50,69,3.428
183,4.311,15,1715,1730,17,1,69,4.311
184,3.003,5,715,720,1,80,70,3.003
185,2.545,5,730,735,13,10,70,2.545
186,0.835,10,1240,1250,3,80,70,0.835
187,1.303,10,1320,1330,13,10,70,1.303
188,4.496,10,1450,1500,3,1,70,4.496
189,21.459,75,930,1045,1,40,71,21.459
190,3.08,10,1145,1155,12,40,71,3.08
191,0.085,5,1345,1350,14,80,71,0.085
192,5.211,20,1420,1440,13,40,71,5.211
193,7.745,15,1515,1530,11,40,71,7.745
194,8.706,10,1540,1550,11,1,71,8.706
195,16.964,51,556,647,1,10,72,16.964
196,16.991,61,1505,1606,3,1,72,16.991
197,13.444,20,840,900,1,10,76,13.444
198,13.777,30,1800,1830,3,1,76,13.777
199,16.317,30,1500,1530,1,40,77,16.317
