,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.168,25,755,820,1,10,0,16.168
1,16.064,27,1730,1757,3,1,0,16.064
2,15.811,25,1205,1230,1,40,2,15.811
3,2.992,10,1250,1300,11,10,2,2.992
4,17.842,30,1700,1730,3,1,2,17.842
5,4.539,15,830,845,1,50,5,4.539
6,1.633,10,1100,1110,16,40,5,1.633
7,0.505,3,1130,1133,11,40,5,0.505
8,2.693,10,1205,1215,11,80,5,2.693
9,3.766,10,1220,1230,13,50,5,3.766
10,1.311,5,1500,1505,16,50,5,1.311
11,1.311,5,1600,1605,17,1,5,1.311
12,10.599,15,1115,1130,1,50,6,10.599
13,9.392,15,1330,1345,16,1,6,9.392
14,13.156,25,1600,1625,1,40,6,13.156
15,12.04,25,1750,1815,14,1,6,12.04
16,2.18,2,1655,1657,1,40,7,2.18
17,4.934,12,1658,1710,14,20,7,4.934
18,6.481,15,2000,2015,19,1,7,6.481
19,5.352,15,2115,2130,1,40,7,5.352
20,5.487,15,2150,2205,11,1,7,5.487
21,13.687,25,1750,1815,1,20,8,13.687
22,12.993,20,2115,2135,19,1,8,12.993
23,13.687,15,1800,1815,1,20,8,-1.0
24,12.993,20,2115,2135,19,1,8,-1.0
25,2.887,5,830,835,1,70,9,2.887
26,2.305,15,845,900,6,40,9,2.305
27,5.986,10,910,920,11,40,9,5.986
28,0.751,10,930,940,14,40,9,0.751
29,8.289,15,1015,1030,11,1,9,8.289
30,2.887,5,1445,1450,1,70,9,2.887
31,2.887,10,1525,1535,6,1,9,2.887
32,8.459,20,1700,1720,1,80,9,-1.0
33,17.594,40,1820,1900,13,50,9,-1.0
34,28.351,45,2115,2200,15,1,9,-1.0
35,8.46,10,1710,1720,1,80,9,8.46
36,17.594,40,1820,1900,13,50,9,17.594
37,28.351,45,2115,2200,15,1,9,28.351
38,6.717,10,1000,1010,1,40,11,6.717
39,1.129,2,1034,1036,11,70,11,1.129
40,1.16,5,1430,1435,7,80,11,1.16
41,5.193,10,1450,1500,13,1,11,5.193
42,36.383,65,800,905,1,97,12,36.383
43,25.224,40,1435,1515,5,40,12,25.224
44,11.335,20,1545,1605,11,1,12,11.335
45,10.168,15,915,930,1,40,13,10.168
46,1.042,10,935,945,11,40,13,1.042
47,5.645,10,1030,1040,11,40,13,5.645
48,0.329,10,1045,1055,14,40,13,0.329
49,7.854,10,1100,1110,11,1,13,7.854
50,12.147,25,1140,1205,1,70,14,12.147
51,1.687,20,1230,1250,6,80,14,1.687
52,1.537,20,1400,1420,13,70,14,1.537
53,12.265,20,1430,1450,6,1,14,12.265
54,2.114,2,1215,1217,1,50,15,-1.0
55,2.115,7,1300,1307,17,1,15,-1.0
56,1.555,11,1208,1219,1,40,18,1.555
57,1.469,11,1303,1314,11,1,18,1.469
58,18.991,30,1325,1355,1,40,20,18.991
59,0.041,3,1455,1458,12,80,20,0.041
60,19.131,30,1610,1640,13,1,20,19.131
61,5.468,15,830,845,1,50,21,5.468
62,5.468,15,945,1000,17,1,21,5.468
63,12.361,20,1130,1150,1,20,21,12.361
64,13.729,20,1600,1620,19,1,21,13.729
65,14.986,21,1245,1306,1,40,22,-1.0
66,23.538,35,1455,1530,11,40,22,-1.0
67,6.596,15,1555,1610,11,40,22,-1.0
68,8.904,38,1812,1850,11,50,22,-1.0
69,3.354,12,2450,102,17,1,22,-1.0
70,14.985,21,1245,1306,1,40,22,14.985
71,23.538,35,1455,1530,11,40,22,23.538
72,6.596,20,1550,1610,11,40,22,6.596
73,8.904,38,1812,1850,11,50,22,8.904
74,3.354,7,2455,102,17,1,22,3.354
75,13.687,25,1750,1815,1,20,23,13.687
76,12.993,20,2115,2135,19,1,23,12.993
77,13.687,15,1800,1815,1,20,23,-1.0
78,12.993,20,2115,2135,19,1,23,-1.0
79,2.828,15,835,850,1,80,24,-1.0
80,2.828,15,1005,1020,13,10,24,-1.0
81,2.828,15,835,850,1,80,24,2.828
82,2.828,15,1005,1020,13,1,24,2.828
83,7.942,25,1040,1105,1,40,24,7.942
84,0.915,10,1150,1200,11,40,24,0.915
85,7.489,25,1225,1250,11,1,24,7.489
86,12.6,25,835,900,1,10,25,12.6
87,12.407,31,1917,1948,3,40,25,12.407
88,3.405,7,2008,2015,11,1,25,3.405
89,22.997,50,630,720,1,30,27,22.997
90,23.033,35,800,835,18,1,27,23.033
91,2.806,15,1330,1345,1,40,28,2.806
92,2.566,15,1400,1415,11,40,28,2.566
93,5.363,15,1430,1445,11,1,28,5.363
94,1.674,5,1125,1130,1,40,29,1.674
95,3.99,25,1135,1200,14,50,29,3.99
96,63.004,130,1415,1625,17,40,29,63.004
97,21.424,38,1630,1708,14,40,29,21.424
98,6.922,20,1755,1815,11,1,29,6.922
99,10.783,16,805,821,1,10,30,10.783
100,10.781,25,1525,1550,3,1,30,10.781
101,22.7,60,800,900,1,1,32,-1.0
102,22.69,60,1100,1200,1,1,32,-1.0
103,39.496,75,700,815,1,30,32,39.496
104,43.226,90,1200,1330,18,1,32,43.226
105,57.321,75,1300,1415,1,50,34,57.321
106,56.298,75,2045,2200,17,1,34,56.298
107,10.175,15,1000,1015,1,40,35,10.175
108,1.417,15,1400,1415,11,40,35,1.417
109,10.876,15,1500,1515,11,40,35,10.876
110,0.741,5,1700,1705,14,1,35,0.741
111,3.234,9,733,742,1,40,36,3.234
112,1.111,4,747,751,11,40,36,1.111
113,2.166,4,759,803,11,1,36,2.166
114,9.248,30,830,900,1,40,39,9.248
115,2.131,10,905,915,12,40,39,2.131
116,11.323,30,1030,1100,11,1,39,11.323
117,10.413,20,700,720,1,10,40,10.413
118,1.029,15,1720,1735,3,40,40,1.029
119,10.131,20,1840,1900,11,1,40,10.131
120,1.205,10,1000,1010,1,20,41,1.205
121,1.205,10,1115,1125,19,1,41,1.205
122,6.746,15,1500,1515,1,40,41,6.746
123,0.268,5,1520,1525,14,50,41,0.268
124,6.529,15,1655,1710,15,1,41,6.529
125,5.335,22,1450,1512,1,40,43,5.335
126,5.335,11,1630,1641,11,1,43,5.335
127,8.38,20,845,905,1,97,44,8.38
128,8.408,15,1015,1030,97,1,44,8.408
129,4.51,10,1745,1755,1,80,44,4.51
130,4.511,10,1905,1915,13,1,44,4.511
131,4.51,10,1745,1755,1,80,44,-1.0
132,4.511,10,1905,1915,13,1,44,-1.0
133,3.236,10,1820,1830,1,20,45,3.236
134,3.68,15,2000,2015,19,1,45,3.68
135,13.055,14,1236,1250,1,40,46,13.055
136,13.125,20,1316,1336,12,1,46,13.125
137,0.295,1,1915,1916,1,40,46,0.295
138,0.296,1,1920,1921,14,1,46,0.296
139,15.441,30,1105,1135,1,50,47,15.441
140,7.675,10,1250,1300,15,40,47,7.675
141,2.052,15,1400,1415,11,80,47,2.052
142,17.189,30,1535,1605,13,40,47,17.189
143,8.577,15,1625,1640,11,1,47,8.577
144,204.298,290,730,1220,1,10,49,204.298
145,8.811,12,1900,1912,5,80,50,8.811
146,0.147,3,1922,1925,13,80,50,0.147
147,8.747,10,1935,1945,13,1,50,8.747
148,11.006,15,1045,1100,1,70,50,11.006
149,8.422,14,1101,1115,6,40,50,8.422
150,2.875,5,1130,1135,14,40,50,2.875
151,3.682,5,1200,1205,14,80,50,3.682
152,3.916,10,1250,1300,13,40,50,3.916
153,2.975,5,1315,1320,14,40,50,2.975
154,2.875,5,1400,1405,14,40,50,2.875
155,11.379,15,1430,1445,14,70,50,11.379
156,11.002,10,1446,1456,6,1,50,11.002
157,1.667,5,1835,1840,1,40,51,1.667
158,1.965,5,1915,1920,11,1,51,1.965
