,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.863,23,405,428,1,10,0,14.863
1,1.183,6,1205,1211,3,80,0,1.183
2,1.214,8,1247,1255,13,10,0,1.214
3,1.064,5,1503,1508,3,40,0,1.064
4,13.838,30,1525,1555,11,1,0,13.838
5,12.0,15,500,515,1,10,3,12.0
6,10.079,25,1545,1610,3,1,3,10.079
7,4.99,15,735,750,1,70,5,4.99
8,5.818,13,752,805,6,70,5,5.818
9,3.417,15,810,825,6,40,5,3.417
10,6.282,25,900,925,11,1,5,6.282
11,9.025,25,1400,1425,1,70,5,9.025
12,6.676,15,1430,1445,6,70,5,6.676
13,5.933,15,1520,1535,6,1,5,5.933
14,1.0,5,900,905,1,10,6,1.0
15,1.0,5,2300,2305,3,1,6,1.0
16,7.353,18,725,743,1,70,7,7.353
17,5.341,15,745,800,6,10,7,5.341
18,8.741,15,1715,1730,3,1,7,8.741
19,8.595,15,2015,2030,1,10,7,8.595
20,8.444,10,2040,2050,4,1,7,8.444
21,12.147,30,830,900,1,50,8,12.147
22,3.479,10,1000,1010,16,40,8,3.479
23,3.392,15,1145,1200,11,40,8,3.392
24,1.317,3,1207,1210,12,40,8,1.317
25,6.846,20,1215,1235,12,1,8,6.846
26,11.26,20,1332,1352,1,70,8,11.26
27,4.908,10,1412,1422,6,80,8,4.908
28,6.482,38,1438,1516,13,70,8,6.482
29,0.312,5,1530,1535,7,1,8,-1.0
30,0.312,3,1547,1550,6,1,8,0.312
31,7.895,20,1750,1810,1,97,8,7.895
32,7.895,20,2110,2130,5,1,8,7.895
33,11.093,20,645,705,1,10,9,11.093
34,1.265,5,1100,1105,3,40,9,1.265
35,3.261,15,1130,1145,14,10,9,3.261
36,4.252,10,1200,1210,4,10,9,4.252
37,10.627,20,1700,1720,3,1,9,10.627
38,9.475,20,830,850,1,20,10,9.475
39,9.562,20,1000,1020,8,1,10,9.562
40,8.614,15,930,945,1,10,11,8.614
41,7.858,15,1900,1915,3,1,11,7.858
42,0.348,5,800,805,1,10,12,0.348
43,0.348,5,1800,1805,3,1,12,0.348
44,12.708,30,900,930,1,10,13,12.708
45,12.735,30,1800,1830,3,1,13,12.735
46,12.448,20,635,655,1,97,14,12.448
47,10.906,21,1725,1746,7,1,14,10.906
48,11.972,30,800,830,1,10,15,11.972
49,4.154,10,1200,1210,3,80,15,4.154
50,4.697,10,1250,1300,13,10,15,4.697
51,4.16,10,1730,1740,3,40,15,4.16
52,0.644,10,1800,1810,12,80,15,0.644
53,7.355,15,2100,2115,13,1,15,7.355
54,13.036,25,1145,1210,1,40,17,13.036
55,13.335,29,1216,1245,14,1,17,13.335
