,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.812,5,525,530,1,10,0,2.812
1,2.659,7,1615,1622,3,1,0,2.659
2,2.9,10,1530,1540,1,10,1,2.9
3,2.885,10,2345,2355,3,1,1,2.885
4,6.981,12,640,652,1,10,2,-1.0
5,7.079,12,1300,1312,3,1,2,7.079
6,22.575,30,810,840,1,10,3,22.575
7,21.656,35,1650,1725,3,1,3,21.656
8,3.413,5,1950,1955,1,40,3,3.413
9,1.316,5,2005,2010,11,1,3,1.316
10,15.807,31,1202,1233,1,10,4,15.807
11,15.865,35,2306,2341,3,1,4,15.865
12,25.675,45,1300,1345,1,50,5,-1.0
13,24.876,60,1700,1800,17,1,5,-1.0
14,19.35,40,620,700,1,10,6,19.35
15,19.178,66,1630,1736,3,1,6,19.178
16,3.679,13,1822,1835,1,40,6,3.679
17,3.176,13,1912,1925,11,1,6,3.176
18,3.83,7,803,810,1,1,7,3.83
19,3.827,10,815,825,2,1,7,3.827
20,133.33,140,1000,1220,2,80,7,133.33
21,109.287,247,1233,1640,13,10,7,109.287
22,6.325,17,840,857,5,30,8,6.325
23,13.738,18,1011,1029,18,20,8,-1.0
24,7.488,13,1030,1043,6,97,8,7.488
25,7.371,13,1705,1718,5,70,8,-1.0
26,1.124,4,1724,1728,6,40,8,-1.0
27,1.508,3,1731,1734,11,80,8,-1.0
28,1.351,13,1845,1858,13,70,8,1.351
29,7.156,14,1902,1916,6,1,8,7.156
30,7.282,10,815,825,1,40,9,7.282
31,3.645,5,910,915,11,40,9,3.645
32,2.493,5,920,925,11,1,9,2.493
33,4.736,15,1030,1045,1,40,9,4.736
34,4.752,15,1100,1115,14,1,9,4.752
35,7.599,15,1515,1530,1,50,9,7.599
36,6.118,15,1615,1630,16,40,9,6.118
37,1.79,15,1715,1730,11,1,9,1.79
38,3.632,11,741,752,1,70,10,3.632
39,2.125,6,755,801,6,10,10,2.125
40,3.612,11,1306,1317,3,40,10,3.612
41,4.903,14,1444,1458,11,70,10,4.903
42,3.632,10,1520,1530,6,1,10,3.632
43,5.186,10,500,510,1,10,11,5.186
44,5.112,15,1435,1450,3,1,11,5.112
45,11.732,30,815,845,1,70,12,11.732
46,3.505,20,855,915,6,10,12,3.505
47,3.531,15,1700,1715,3,70,12,3.531
48,11.728,30,1725,1755,6,1,12,11.728
49,3.708,15,730,745,1,70,13,3.708
50,49.58,95,750,925,6,10,13,49.58
51,53.506,105,1045,1230,4,10,13,53.506
52,3.074,15,1245,1300,3,10,13,3.074
53,3.075,15,1630,1645,3,10,13,3.075
54,9.333,20,1700,1720,3,1,13,9.333
55,23.867,70,645,755,1,10,14,23.867
56,21.71,70,1800,1910,3,1,14,21.71
57,9.242,30,750,820,1,10,15,9.242
58,10.041,25,1700,1725,3,1,15,10.041
59,3.044,11,743,754,1,10,16,3.044
60,1.648,6,1200,1206,3,40,16,1.648
61,0.226,8,1217,1225,11,40,16,0.226
62,1.871,9,1244,1253,11,10,16,1.871
63,3.044,13,1702,1715,3,1,16,3.044
64,3.685,5,700,705,1,10,17,3.685
65,3.856,10,1500,1510,3,1,17,3.856
66,3.821,10,1530,1540,8,1,17,-1.0
67,4.53,10,1200,1210,1,80,18,4.53
68,4.487,12,1330,1342,13,1,18,4.487
69,3.859,15,1915,1930,1,40,18,3.859
70,3.85,20,1950,2010,11,1,18,3.85
71,9.148,30,845,915,1,97,19,9.148
72,9.16,30,1130,1200,5,1,19,9.16
73,62.868,60,1230,1330,1,30,20,62.868
74,63.181,120,1700,1900,18,1,20,63.181
75,7.871,20,630,650,1,10,21,7.871
76,8.106,15,1700,1715,3,1,21,8.106
77,6.933,55,720,815,1,10,22,6.933
78,6.926,35,1240,1315,3,70,22,6.926
79,2.772,20,1350,1410,6,80,22,2.772
80,3.021,20,1455,1515,13,1,22,3.021
81,0.967,10,930,940,1,40,23,0.967
82,1.751,5,955,1000,11,40,23,1.751
83,2.125,10,1010,1020,11,1,23,2.125
84,3.041,8,715,723,1,70,24,3.041
85,3.041,8,727,735,6,1,24,3.041
86,38.436,59,1001,1100,2,10,24,38.436
87,37.469,63,1353,1456,4,70,24,37.469
88,0.621,5,1458,1503,7,1,24,-1.0
89,6.777,22,1600,1622,1,20,24,-1.0
90,0.635,5,1630,1635,6,80,24,0.635
