,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.906,23,902,925,1,50,0,19.906
1,1.117,7,1231,1238,16,80,0,1.117
2,1.554,10,1245,1255,13,97,0,1.554
3,3.899,15,1505,1520,5,97,0,3.899
4,3.865,20,1606,1626,5,70,0,3.865
5,19.176,34,1631,1705,6,1,0,19.176
6,4.146,13,645,658,1,80,1,4.146
7,0.468,5,711,716,13,10,1,0.468
8,5.627,42,1705,1747,3,50,1,5.627
9,2.524,13,1950,2003,17,1,1,2.524
10,2.645,10,1930,1940,1,80,2,2.645
11,2.668,20,2030,2050,13,1,2,2.668
12,3.221,20,1030,1050,1,30,3,3.221
13,2.125,10,1200,1210,18,80,3,2.125
14,2.515,20,1250,1310,13,40,3,2.515
15,2.241,15,1320,1335,12,40,3,2.241
16,0.07,10,1400,1410,11,40,3,0.07
17,0.061,15,1445,1500,11,40,3,0.061
18,0.905,25,1525,1550,11,1,3,0.905
19,10.234,43,910,953,1,40,5,10.234
20,10.228,21,1015,1036,11,1,5,10.228
21,34.213,15,1000,1015,1,30,6,34.213
22,34.276,365,1105,1110,18,1,6,34.276
23,0.006,5,1135,1140,1,20,7,0.006
24,0.006,5,1230,1235,19,1,7,0.006
25,22.465,27,1240,1307,1,40,7,22.465
26,21.464,30,1400,1430,11,40,7,21.464
27,1.564,15,1500,1515,11,97,7,1.564
28,12.348,20,800,820,1,10,8,12.348
29,1.832,13,1625,1638,3,40,8,1.832
30,9.558,25,1700,1725,14,1,8,9.558
31,8.482,22,1420,1442,1,30,9,8.482
32,0.435,5,1555,1600,18,40,9,0.435
33,8.406,23,1617,1640,11,1,9,8.406
34,2.908,13,950,1003,1,50,9,2.908
35,8.482,22,1420,1442,1,30,9,-1.0
36,0.435,5,1555,1600,18,40,9,-1.0
37,8.406,25,1615,1640,11,1,9,-1.0
38,1.989,7,852,859,1,40,10,1.989
39,2.745,8,1007,1015,14,40,10,2.745
40,1.374,6,1018,1024,14,1,10,1.374
41,2.163,10,1000,1010,1,40,11,2.163
42,1.98,10,1050,1100,11,1,11,1.98
43,8.903,25,2000,2025,17,1,11,-1.0
44,4.196,15,745,800,1,80,12,4.196
45,1.348,10,855,905,13,30,12,1.348
46,3.178,15,925,940,18,1,12,3.178
47,4.737,15,1240,1255,1,40,12,4.737
48,0.269,7,1315,1322,11,40,12,0.269
49,4.599,14,1420,1434,11,1,12,4.599
50,2.971,15,1715,1730,1,50,12,2.971
51,2.99,10,2100,2110,15,1,12,2.99
52,164.397,355,830,1425,1,80,13,164.397
53,304.32,234,1451,1845,13,1,13,304.32
54,164.396,355,830,1425,1,80,13,-1.0
55,304.32,234,1451,1845,13,1,13,-1.0
56,39.758,48,1315,1403,1,80,15,39.758
57,0.59,13,1600,1613,13,40,15,0.59
58,39.606,55,1715,1810,11,1,15,39.606
59,3.377,9,844,853,1,10,16,3.377
60,3.351,10,1414,1424,3,1,16,3.351
61,1.512,5,800,805,1,80,17,1.512
62,2.372,10,830,840,13,50,17,2.372
63,3.481,15,1115,1130,16,1,17,3.481
64,5.312,15,1315,1330,1,10,18,5.312
65,5.293,16,2115,2131,3,1,18,5.293
66,4.116,19,1300,1319,1,40,21,4.116
67,2.875,23,1405,1428,11,1,21,2.875
68,2.536,12,1447,1459,1,40,21,2.536
69,2.348,18,1531,1549,11,1,21,2.348
70,5.668,20,1130,1150,1,40,22,5.668
71,0.592,5,1200,1205,11,40,22,0.592
72,0.951,10,1255,1305,11,40,22,0.951
73,5.648,20,1410,1430,11,1,22,5.648
74,1.318,3,1430,1433,1,40,23,1.318
75,1.318,3,1504,1507,11,97,23,1.318
76,7.142,30,1635,1705,1,50,24,-1.0
77,7.183,15,1830,1845,17,1,24,-1.0
78,3.295,7,1415,1422,1,40,24,3.295
79,0.517,5,1455,1500,11,30,24,0.517
80,2.872,15,1520,1535,18,1,24,2.872
81,7.142,30,1635,1705,1,50,24,7.142
82,7.183,15,1830,1845,17,1,24,7.183
83,7.269,20,1125,1145,1,70,26,7.269
84,7.293,27,1159,1226,6,1,26,7.293
85,7.269,19,1426,1445,1,70,26,7.269
86,7.293,24,1448,1512,6,1,26,7.293
87,12.527,10,1630,1640,1,40,27,12.527
88,11.391,50,1700,1750,11,1,27,11.391
89,1.443,15,1130,1145,1,30,28,1.443
90,1.248,15,1500,1515,18,70,28,1.248
91,0.647,10,1520,1530,6,1,28,0.647
92,5.743,20,1600,1620,1,50,28,5.743
93,5.786,20,2000,2020,17,1,28,5.786
94,2.321,5,1100,1105,1,40,29,2.321
95,0.659,15,1130,1145,12,80,29,0.659
96,2.523,15,1245,1300,13,1,29,2.523
97,9.298,19,930,949,1,40,30,9.298
98,1.182,10,1120,1130,12,40,30,1.182
99,10.127,34,1158,1232,11,1,30,10.127
100,8.964,23,1838,1901,1,80,30,8.964
101,8.957,23,1910,1933,13,1,30,8.957
102,1.842,15,900,915,1,40,31,1.842
103,1.838,15,950,1005,11,20,31,1.838
104,16.969,40,1045,1125,10,20,31,16.969
