,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.635,15,1730,1745,1,50,0,3.635
1,8.325,25,2115,2140,15,1,0,8.325
2,1.905,10,640,650,1,50,4,1.905
3,1.905,10,740,750,16,1,4,1.905
4,1.905,10,1800,1810,1,50,4,1.905
5,1.905,10,1855,1905,16,1,4,1.905
6,16.185,30,930,1000,1,1,5,16.185
7,4.074,20,1100,1120,1,1,5,4.074
8,4.901,15,1400,1415,1,80,5,4.901
9,13.646,20,1530,1550,13,1,5,13.646
10,14.661,10,1610,1620,1,1,5,14.661
11,14.692,10,1730,1740,1,1,5,14.692
12,24.89,45,615,700,1,10,6,24.89
13,22.746,45,1700,1745,3,1,6,22.746
14,22.788,35,720,755,1,10,7,22.788
15,22.75,50,1705,1755,3,1,7,22.75
16,4.642,15,1600,1615,1,50,8,-1.0
17,4.643,15,2000,2015,17,1,8,-1.0
18,31.127,40,730,810,1,10,9,31.127
19,3.55,15,1130,1145,3,40,9,3.55
20,3.546,15,1245,1300,11,10,9,3.546
21,30.772,40,1500,1540,3,1,9,30.772
22,22.29,60,1200,1300,1,30,13,22.29
23,3.448,35,1345,1420,18,40,13,3.448
24,19.305,60,1540,1640,11,1,13,19.305
25,6.432,15,858,913,1,40,15,6.432
26,0.361,4,940,944,11,40,15,0.361
27,6.34,18,1021,1039,11,1,15,6.34
28,6.047,14,1120,1134,1,40,15,6.047
29,6.066,17,1219,1236,11,1,15,6.066
30,4.101,14,1817,1831,1,40,15,4.101
31,4.155,15,1854,1909,11,1,15,4.155
32,37.162,55,605,700,1,10,17,37.162
33,34.271,60,1300,1400,4,1,18,34.271
34,2.073,15,730,745,1,80,19,2.073
35,8.455,10,755,805,13,80,19,8.455
36,8.54,10,810,820,13,10,19,8.54
37,9.876,15,1210,1225,3,80,19,9.876
38,9.924,15,1240,1255,13,10,19,9.924
39,1.947,15,1745,1800,3,1,19,1.947
40,91.505,102,1420,1602,1,40,20,91.505
41,97.103,92,1610,1742,11,1,20,97.103
42,10.652,30,915,945,1,20,21,10.652
43,8.056,35,1630,1705,8,40,21,8.056
44,0.306,5,1725,1730,11,40,21,0.306
45,2.722,15,1815,1830,11,1,21,2.722
46,7.458,10,745,755,1,40,22,7.458
47,8.838,10,815,825,12,1,22,8.838
48,8.838,10,1555,1605,12,1,22,8.838
49,7.458,10,745,755,1,40,23,7.458
50,8.838,10,815,825,12,1,23,8.838
51,8.838,10,1555,1605,12,1,23,8.838
52,6.267,15,600,615,1,10,24,6.267
53,5.795,15,1900,1915,3,1,24,5.795
54,12.836,15,500,515,1,97,25,12.836
55,12.811,20,1830,1850,7,1,25,12.811
56,10.043,16,826,842,1,10,26,10.043
57,5.193,10,1045,1055,3,40,26,5.193
58,13.975,31,1140,1211,11,1,26,13.975
59,10.043,16,1246,1302,1,10,26,10.043
60,9.867,20,1705,1725,3,1,26,9.867
61,3.905,20,1300,1320,1,40,28,3.905
62,3.05,10,1400,1410,11,1,28,3.05
63,2.913,10,1600,1610,1,80,28,-1.0
64,3.707,5,1710,1715,13,1,28,3.707
65,3.707,25,1720,1745,13,1,28,-1.0
66,4.958,10,600,610,1,50,29,4.958
67,4.992,10,830,840,16,1,29,4.992
68,4.93,10,1500,1510,1,40,29,4.93
69,4.93,10,1520,1530,11,1,29,4.93
70,5.549,20,1619,1639,1,40,30,-1.0
71,1.828,13,1730,1743,12,40,30,-1.0
72,1.758,6,1834,1840,11,80,30,-1.0
73,5.763,18,1851,1909,13,1,30,-1.0
74,3.578,8,640,648,1,10,31,3.578
75,2.847,5,1235,1240,3,80,31,2.847
76,0.616,7,1308,1315,13,10,31,0.616
77,4.97,15,1745,1800,3,80,31,4.97
78,5.165,15,1810,1825,13,50,31,5.165
79,9.069,15,2000,2015,15,1,31,9.069
80,1.067,5,730,735,1,10,32,1.067
81,1.067,5,1145,1150,3,1,32,1.067
82,1.067,5,1300,1305,1,10,32,1.067
83,1.067,5,1830,1835,3,1,32,1.067
84,9.521,15,1945,2000,1,80,32,9.521
85,9.282,15,2245,2300,13,1,32,9.282
86,4.073,10,708,718,1,80,33,4.073
87,0.9,5,730,735,13,10,33,0.9
88,0.92,5,1620,1625,3,97,33,0.92
89,4.07,10,1630,1640,97,1,33,4.07
90,1.303,5,1000,1005,1,40,34,1.303
91,4.673,10,1035,1045,14,40,34,4.673
92,0.77,2,1115,1117,14,40,34,0.77
93,12.697,25,1200,1225,12,40,34,12.697
94,14.536,40,1235,1315,14,1,34,14.536
95,9.978,20,530,550,1,10,35,9.978
96,3.095,8,1200,1208,3,80,35,3.095
97,3.095,12,1238,1250,13,10,35,3.095
98,9.955,25,1700,1725,3,1,35,9.955
99,29.251,80,630,750,1,10,36,29.251
100,4.997,15,1645,1700,3,40,36,4.997
101,12.141,25,1710,1735,12,40,36,12.141
102,14.246,15,1810,1825,11,50,36,14.246
103,4.058,2,1828,1830,17,1,36,4.058
104,6.875,15,815,830,2,10,37,6.875
105,2.027,10,845,855,4,40,37,2.027
106,1.005,5,900,905,12,40,37,1.005
107,3.2,5,930,935,11,40,37,3.2
108,5.523,10,950,1000,11,1,37,5.523
109,6.878,10,1150,1200,2,40,37,6.878
110,1.927,5,1250,1255,11,80,37,1.927
