,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.933,55,720,815,1,10,1,6.933
1,6.926,35,1240,1315,3,70,1,6.926
2,2.772,20,1350,1410,6,80,1,2.772
3,3.021,20,1455,1515,13,1,1,3.021
4,15.137,30,930,1000,1,40,2,15.137
5,22.344,25,1030,1055,11,40,2,22.344
6,30.802,35,1145,1220,11,1,2,30.802
7,2.018,5,1600,1605,1,40,2,2.018
8,10.578,25,1625,1650,11,50,2,10.578
9,4.12,15,1715,1730,15,50,2,4.12
10,8.601,15,1735,1750,15,50,2,8.601
11,24.162,25,1800,1825,15,40,2,24.162
12,15.024,30,1845,1915,11,1,2,15.024
13,2.314,10,930,940,1,97,3,2.314
14,0.851,5,830,835,1,70,4,0.851
15,0.719,3,842,845,6,10,4,0.719
16,0.716,8,1200,1208,3,70,4,0.716
17,0.225,3,1215,1218,6,40,4,0.225
18,0.123,5,1300,1305,14,80,4,0.123
19,0.715,10,1400,1410,13,1,4,0.715
20,5.455,11,820,831,1,70,5,5.455
21,2.301,4,832,836,6,10,5,2.301
22,7.035,13,1700,1713,3,1,5,7.035
23,2.493,7,715,722,1,70,6,2.493
24,0.838,5,725,730,6,70,6,0.838
25,6.774,16,735,751,6,10,6,6.774
26,6.775,14,1346,1400,3,70,6,6.775
27,0.838,6,1403,1409,6,70,6,0.838
28,0.305,3,1415,1418,6,40,6,0.305
29,1.252,4,1423,1427,11,40,6,1.252
30,1.292,5,1449,1454,11,40,6,-1.0
31,2.715,9,1555,1604,11,1,6,2.715
32,0.91,4,1000,1004,1,40,8,0.91
33,4.41,31,1014,1045,11,40,8,4.41
34,3.642,13,1047,1100,14,40,8,3.642
35,8.856,15,1130,1145,14,1,8,8.856
36,0.91,5,1600,1605,1,40,8,0.91
37,0.91,5,1635,1640,11,1,8,0.91
38,5.355,12,1715,1727,1,40,8,5.355
39,5.33,12,1848,1900,11,1,8,5.33
40,1.521,5,925,930,1,40,9,1.521
41,1.211,5,935,940,14,1,9,1.211
42,1.483,5,1400,1405,1,40,9,1.483
43,1.377,5,1430,1435,11,1,9,1.377
44,2.943,20,730,750,1,70,10,-1.0
45,5.717,17,753,810,6,20,10,-1.0
46,9.697,30,1015,1045,1,10,10,9.697
47,4.08,10,1310,1320,4,80,10,4.08
48,5.949,20,1342,1402,13,10,10,5.949
49,5.203,10,1830,1840,3,70,10,5.203
50,5.061,15,1845,1900,6,1,10,5.061
51,13.989,38,745,823,1,10,11,13.989
52,14.072,30,1505,1535,3,1,11,14.072
53,0.325,1,835,836,1,40,12,0.325
54,1.751,4,838,842,14,10,12,1.751
55,1.948,8,1334,1342,3,97,12,1.948
56,2.481,5,1510,1515,1,80,13,2.481
57,3.321,15,1525,1540,13,70,13,3.321
58,1.585,5,1550,1555,6,1,13,1.585
59,5.791,8,725,733,1,50,14,5.791
60,4.354,6,817,823,16,40,14,4.354
61,1.707,10,846,856,11,1,14,1.707
62,1.867,5,645,650,1,10,15,1.867
63,1.82,5,1615,1620,3,1,15,1.82
64,4.023,7,850,857,1,10,16,4.023
65,0.637,5,1300,1305,3,80,16,0.637
66,0.637,5,1355,1400,13,10,16,0.637
67,4.022,15,1930,1945,3,1,16,4.022
68,10.152,24,1230,1254,1,40,17,-1.0
69,1.186,4,1304,1308,11,40,17,-1.0
70,7.84,20,1415,1435,11,80,17,-1.0
71,3.283,6,1439,1445,13,1,17,-1.0
72,11.893,28,637,705,1,97,18,11.893
73,12.003,35,1640,1715,7,1,18,12.003
74,26.881,45,710,755,1,10,19,26.881
75,27.739,40,1820,1900,3,97,19,27.739
76,9.704,20,559,619,1,10,21,9.704
77,9.438,25,1636,1701,3,1,21,9.438
78,7.503,15,1735,1750,1,50,21,7.503
79,2.645,15,1816,1831,15,50,21,2.645
80,1.859,8,1932,1940,15,80,21,1.859
81,5.742,10,1950,2000,13,1,21,5.742
82,4.328,16,1325,1341,1,70,24,4.328
83,3.193,11,1342,1353,6,40,24,3.193
84,6.655,15,1425,1440,11,1,24,6.655
85,2.466,15,728,743,1,10,25,2.466
86,5.85,20,740,800,5,70,27,5.85
87,4.619,10,805,815,6,40,27,4.619
88,1.557,5,840,845,11,1,27,1.557
89,8.583,15,1030,1045,2,50,27,8.583
90,4.265,25,1400,1425,16,40,27,4.265
91,3.829,10,1500,1510,11,97,27,3.829
92,5.797,15,1645,1700,5,1,27,5.797
93,7.01,10,630,640,1,40,28,7.01
94,15.765,19,643,702,11,10,28,15.765
95,18.852,25,1703,1728,3,40,28,18.852
96,4.881,10,1747,1757,11,1,28,4.881
97,24.359,30,500,530,1,10,29,24.359
98,21.563,25,1800,1825,3,40,29,21.563
99,2.836,10,1835,1845,11,1,29,2.836
100,15.597,45,615,700,1,10,31,15.597
101,15.03,30,1530,1600,3,1,31,15.03
102,1.573,15,1000,1015,1,40,32,1.573
103,1.791,15,1100,1115,11,1,32,1.791
104,6.266,25,815,840,1,40,33,-1.0
105,6.266,30,1140,1210,12,1,33,6.266
106,4.939,15,2115,2130,1,80,33,4.939
107,4.939,22,2148,2210,13,1,33,4.939
108,34.881,60,730,830,1,10,34,34.881
109,5.93,15,930,945,3,10,34,5.93
110,36.129,60,1100,1200,3,10,34,36.129
111,13.986,30,1330,1400,3,10,34,13.986
112,17.8,30,1500,1530,3,1,34,17.8
113,33.337,35,800,835,1,10,35,33.337
114,33.785,35,1600,1635,3,1,35,33.785
115,23.018,40,630,710,1,10,37,23.018
116,23.18,60,1500,1600,3,1,37,23.18
117,18.037,30,530,600,1,10,38,18.037
118,18.871,30,1445,1515,3,70,38,18.871
119,3.153,15,1525,1540,6,70,38,3.153
120,3.428,15,1545,1600,6,1,38,3.428
121,7.159,14,638,652,1,10,39,7.159
122,7.122,14,1603,1617,3,1,39,7.122
123,1.879,3,1810,1813,1,50,39,-1.0
124,1.862,3,1921,1924,15,1,39,1.862
125,4.902,20,1200,1220,1,40,40,4.902
126,2.597,9,1250,1259,11,40,40,2.597
127,22.169,45,1345,1430,11,50,40,22.169
128,3.245,15,1645,1700,17,20,40,3.245
129,22.107,30,2030,2100,19,1,40,22.107
130,8.212,12,740,752,1,10,41,8.212
131,6.933,10,1635,1645,4,1,41,6.933
132,11.913,20,1845,1905,1,80,41,11.913
133,12.143,27,2125,2152,13,1,41,12.143
134,14.537,30,830,900,1,10,42,14.537
135,14.552,30,1630,1700,3,1,42,14.552
136,1.708,10,1820,1830,1,20,42,1.708
137,1.693,10,1940,1950,19,1,42,1.693
138,6.929,18,1332,1350,1,97,43,6.929
139,6.935,17,1630,1647,5,1,43,6.935
140,2.16,8,700,708,1,10,44,2.16
141,2.165,15,1605,1620,3,1,44,2.165
142,9.59,30,430,500,1,10,45,9.59
143,6.86,30,1400,1430,3,50,45,6.86
