,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.839,10,805,815,1,10,1,1.839
1,3.173,5,1245,1250,3,40,1,3.173
2,3.868,10,1305,1315,14,10,1,3.868
3,1.839,10,1730,1740,3,1,1,1.839
4,11.23,20,1300,1320,1,40,2,-1.0
5,2.071,5,1325,1330,12,40,2,-1.0
6,1.007,10,1335,1345,11,40,2,-1.0
7,6.77,20,1355,1415,12,40,2,-1.0
8,5.017,15,1500,1515,11,1,2,-1.0
9,1.134,6,1132,1138,1,40,3,1.134
10,1.125,7,1159,1206,11,1,3,1.125
11,2.991,17,1748,1805,1,80,3,2.991
12,3.441,15,2013,2028,13,1,3,3.441
13,6.852,13,749,802,1,10,4,6.852
14,7.218,15,1836,1851,3,1,4,7.218
15,4.082,10,1643,1653,1,40,5,4.082
16,4.101,9,1659,1708,11,1,5,4.101
17,2.539,10,1430,1440,2,40,6,2.539
18,2.548,7,1503,1510,11,1,6,2.548
19,4.802,12,1820,1832,2,70,6,4.802
20,4.771,13,1910,1923,6,1,6,4.771
21,1.294,10,1530,1540,2,40,7,1.294
22,0.341,3,1555,1558,14,50,7,0.341
23,1.1,6,1600,1606,16,40,7,1.1
24,1.802,10,1620,1630,11,1,7,1.802
25,6.166,15,715,730,1,10,8,6.166
26,5.759,30,1600,1630,3,1,8,5.759
27,4.13,15,900,915,1,80,9,4.13
28,4.847,20,1000,1020,13,50,9,4.847
29,1.065,10,1300,1310,15,1,9,1.065
30,1.058,10,1600,1610,1,50,9,1.058
31,1.065,10,1930,1940,15,1,9,1.065
32,0.366,5,2030,2035,1,80,9,0.366
33,0.373,5,2200,2205,13,1,9,0.373
34,9.073,18,510,528,1,1,10,9.073
35,9.719,17,735,752,1,10,10,9.719
36,9.544,20,1815,1835,3,1,10,9.544
37,9.054,24,1925,1949,1,1,10,9.054
38,6.919,30,800,830,1,10,11,6.919
39,0.767,10,1230,1240,3,80,11,0.767
40,0.767,10,1320,1330,13,10,11,0.767
41,6.906,80,2000,2120,3,1,11,6.906
42,19.609,34,1220,1254,1,10,12,19.609
43,19.124,29,1918,1947,3,1,12,19.124
44,2.837,15,730,745,1,10,13,2.837
45,2.816,15,1530,1545,3,1,13,2.816
46,16.332,45,1730,1815,1,10,13,16.332
47,16.438,35,2140,2215,4,1,13,16.438
48,7.8,20,1100,1120,1,80,14,-1.0
49,0.214,2,1150,1152,13,40,14,-1.0
