,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.327,30,1000,1030,1,40,0,6.327
1,1.089,10,1035,1045,11,40,0,1.089
2,7.222,60,1130,1230,11,10,0,7.222
3,9.608,60,1830,1930,4,1,0,9.608
4,17.897,45,1330,1415,1,30,1,17.897
5,17.53,30,1530,1600,18,1,1,17.53
6,10.142,25,430,455,1,70,2,10.142
7,10.207,15,505,520,6,1,2,10.207
8,2.987,10,915,925,1,40,2,2.987
9,2.994,9,926,935,14,1,2,2.994
10,10.142,20,2230,2250,1,70,2,10.142
11,10.207,15,2300,2315,6,1,2,10.207
12,10.207,25,455,520,3,1,2,-1.0
13,10.142,20,2230,2250,1,10,2,-1.0
14,5.662,10,730,740,3,1,4,5.662
15,5.963,10,1800,1810,1,80,4,5.963
16,1.008,5,1855,1900,13,10,4,1.008
17,0.73,5,1333,1338,5,40,5,0.73
18,0.732,5,1357,1402,11,97,5,0.732
19,10.85,23,952,1015,1,20,6,10.85
20,1.003,12,1238,1250,19,80,6,1.003
21,10.137,23,1300,1323,13,50,6,10.137
22,19.57,35,1703,1738,17,1,6,19.57
23,10.849,23,952,1015,1,20,6,-1.0
24,1.003,12,1238,1250,19,80,6,-1.0
25,10.137,23,1300,1323,13,50,6,-1.0
26,19.57,35,1703,1738,17,1,6,-1.0
27,0.487,3,1100,1103,1,50,7,0.487
28,0.487,3,1400,1403,15,1,7,0.487
29,0.974,5,1530,1535,1,40,7,0.974
30,0.962,5,1615,1620,11,1,7,0.962
31,2.507,5,1245,1250,1,40,8,2.507
32,20.738,60,1000,1100,17,70,9,20.738
33,6.912,30,1115,1145,6,40,9,6.912
34,23.793,30,1230,1300,11,50,9,23.793
35,0.866,10,915,925,19,20,10,-1.0
36,0.866,10,1100,1110,19,1,10,-1.0
37,17.282,60,1000,1100,1,40,11,17.282
38,16.796,30,1200,1230,11,40,11,16.796
39,26.656,60,1500,1600,11,1,11,26.656
40,17.282,60,1000,1100,1,40,11,-1.0
41,16.796,30,1200,1230,11,40,11,-1.0
42,26.656,60,1500,1600,11,1,11,-1.0
43,0.366,2,1037,1039,1,50,12,0.366
44,0.366,2,1506,1508,15,1,12,0.366
45,3.45,9,1616,1625,16,40,12,3.45
46,2.643,12,1639,1651,14,1,12,2.643
47,1.755,10,640,650,1,50,13,1.755
48,0.684,5,720,725,16,80,13,0.684
49,2.172,10,730,740,13,1,13,2.172
50,1.755,10,640,650,1,50,13,-1.0
51,0.684,5,720,725,16,80,13,-1.0
52,2.172,10,730,740,13,1,13,-1.0
53,7.687,24,907,931,1,20,14,7.687
54,5.452,20,1040,1100,19,40,14,5.452
55,5.655,20,1135,1155,12,1,14,5.655
56,7.687,24,907,931,1,20,14,-1.0
57,5.452,20,1040,1100,19,40,14,-1.0
58,5.655,20,1135,1155,12,1,14,-1.0
59,3.966,30,1230,1300,1,40,16,3.966
60,0.569,5,1425,1430,11,40,16,0.569
61,2.248,20,1515,1535,12,40,16,2.248
62,0.282,5,1540,1545,12,80,16,0.282
63,7.959,20,1600,1620,13,50,16,7.959
64,2.795,20,1630,1650,17,1,16,2.795
65,1.935,6,1300,1306,1,40,17,1.935
66,0.94,7,1308,1315,12,40,17,0.94
67,2.031,8,1335,1343,11,40,17,2.031
68,2.967,12,1346,1358,14,50,17,2.967
69,5.587,17,1428,1445,15,1,17,5.587
70,3.832,25,1820,1845,1,80,17,3.832
71,4.649,10,2000,2010,13,1,17,4.649
72,3.31,20,1130,1150,1,80,18,3.31
73,3.314,10,1200,1210,13,1,18,3.314
74,1.755,10,830,840,1,30,20,1.755
75,1.755,5,1000,1005,18,1,20,1.755
76,0.998,5,1200,1205,1,40,20,0.998
77,0.794,10,1210,1220,14,1,20,0.794
78,2.327,10,1700,1710,1,50,20,2.327
79,2.371,10,1755,1805,15,1,20,2.371
80,1.21,5,1825,1830,1,20,20,1.21
81,1.005,5,2015,2020,19,1,20,1.005
82,1.273,10,1100,1110,1,40,21,1.273
83,0.65,5,1330,1335,11,40,21,0.65
84,1.195,5,1340,1345,11,1,21,1.195
85,6.199,30,1500,1530,1,40,21,6.199
86,1.584,5,1630,1635,11,40,21,1.584
87,4.533,30,1730,1800,11,1,21,4.533
88,1.273,10,1100,1110,1,40,21,-1.0
89,0.65,5,1330,1335,11,40,21,-1.0
90,1.195,5,1340,1345,11,1,21,-1.0
91,6.199,30,1500,1530,1,40,21,-1.0
92,1.584,5,1630,1635,11,40,21,-1.0
93,4.533,30,1730,1800,11,1,21,-1.0
94,3.343,10,2000,2010,2,10,22,3.343
95,5.268,6,2017,2023,4,80,22,5.268
96,1.567,6,2038,2044,13,1,22,1.567
97,29.448,40,1400,1440,1,50,23,29.448
98,30.237,30,1900,1930,17,1,23,30.237
99,10.302,20,1145,1205,1,80,24,10.302
100,12.0,30,1300,1330,13,97,24,12.0
101,1.734,10,1430,1440,5,1,24,1.734
102,2.09,15,1115,1130,1,50,26,2.09
103,2.03,15,1330,1345,16,1,26,2.03
104,2.809,10,1835,1845,1,70,26,2.809
105,2.809,15,2316,2331,15,1,26,2.809
106,4.641,20,910,930,1,50,27,4.641
107,1.821,15,1100,1115,16,30,27,1.821
108,3.238,27,1143,1210,18,80,27,3.238
109,6.813,20,1310,1330,13,1,27,6.813
110,4.641,20,910,930,1,50,27,-1.0
111,1.821,15,1100,1115,16,30,27,-1.0
112,3.238,27,1143,1210,18,80,27,-1.0
113,3.022,15,1100,1115,18,30,28,-1.0
114,3.169,15,1445,1500,18,1,28,-1.0
115,0.448,5,930,935,1,40,28,0.448
116,2.042,10,950,1000,12,40,28,2.042
117,2.368,15,1015,1030,11,1,28,2.368
118,1.723,15,1200,1215,1,50,31,1.723
119,1.733,15,1400,1415,15,1,31,1.733
120,3.163,12,1600,1612,1,40,31,3.163
121,3.123,10,1643,1653,11,1,31,3.123
122,1.478,7,1745,1752,1,40,31,1.478
123,1.33,6,1822,1828,11,1,31,1.33
124,6.12,15,1145,1200,1,40,32,6.12
125,17.315,27,1225,1252,11,80,32,17.315
126,4.581,25,1320,1345,13,50,32,4.581
127,16.655,25,1500,1525,17,40,32,16.655
128,1.202,9,1545,1554,11,40,32,1.202
129,3.13,18,1604,1622,12,1,32,3.13
130,1.867,10,1345,1355,1,10,34,1.867
131,3.803,6,2205,2211,3,1,34,3.803
132,1.92,8,1410,1418,1,40,35,1.92
133,0.282,3,1521,1524,11,30,35,0.282
134,1.864,8,1538,1546,18,1,35,1.864
135,32.621,45,1830,1915,1,20,36,32.621
136,29.775,35,2230,2305,19,70,36,29.775
137,9.291,20,2310,2330,6,70,36,9.291
138,9.413,20,2340,2400,6,1,36,9.413
139,6.147,10,745,755,1,10,36,6.147
140,5.916,20,1700,1720,3,1,36,5.916
141,9.292,20,2310,2330,7,70,36,-1.0
142,9.413,20,2340,2400,6,1,36,-1.0
143,3.759,12,1235,1247,1,70,37,3.759
144,1.975,8,1250,1258,6,40,37,1.975
145,1.98,12,1340,1352,11,70,37,1.98
146,3.759,15,1400,1415,6,1,37,3.759
147,4.204,25,1230,1255,1,50,40,4.204
148,4.167,25,1630,1655,15,1,40,4.167
149,0.912,10,845,855,1,50,43,0.912
150,1.001,12,1130,1142,16,1,43,1.001
151,1.452,5,1300,1305,1,80,44,1.452
152,1.929,5,1330,1335,13,1,44,1.929
153,0.819,5,925,930,1,40,45,0.819
154,0.327,2,940,942,11,40,45,0.327
155,0.088,2,944,946,14,40,45,0.088
156,5.39,11,951,1002,14,10,45,5.39
157,2.109,10,1145,1155,3,80,45,2.109
158,1.964,10,1320,1330,13,10,45,1.964
159,7.571,20,1620,1640,3,97,45,7.571
