,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.197,30,730,800,1,10,0,15.197
1,15.197,30,1600,1630,3,1,0,15.197
2,1.336,15,700,715,1,50,1,1.336
3,0.802,15,930,945,15,50,1,0.802
4,3.278,20,1300,1320,17,50,1,3.278
5,3.039,15,1530,1545,15,80,1,3.039
6,12.432,40,1630,1710,13,50,1,12.432
7,12.047,30,2030,2100,17,40,1,12.047
8,0.908,10,2110,2120,11,1,1,0.908
9,13.019,30,1500,1530,1,50,2,13.019
10,13.396,30,2000,2030,17,1,2,13.396
11,1.966,9,730,739,1,20,3,-1.0
12,2.532,10,740,750,6,10,3,2.532
13,5.656,27,1640,1707,3,1,3,5.656
14,3.454,32,1821,1853,1,10,3,-1.0
15,3.906,14,2048,2102,4,1,3,-1.0
16,12.179,25,800,825,1,10,5,12.179
17,3.399,10,1800,1810,3,70,5,3.399
18,9.703,15,1815,1830,6,1,5,-1.0
19,28.06,60,700,800,1,10,6,28.06
20,28.11,60,1700,1800,3,1,6,28.11
21,0.892,5,730,735,1,50,7,0.892
22,0.892,10,805,815,17,1,7,0.892
23,2.015,3,755,758,1,40,8,2.015
24,44.338,50,804,854,11,10,8,44.338
25,46.06,57,2135,2232,3,1,8,46.06
26,3.301,10,700,710,2,97,9,3.301
27,3.871,5,830,835,5,1,9,3.871
28,0.955,5,1215,1220,1,80,9,-1.0
29,5.483,30,1230,1300,2,1,9,5.483
30,0.955,5,1315,1320,13,1,9,-1.0
31,5.035,15,1700,1715,2,1,9,5.035
32,2.225,10,1745,1755,2,70,9,2.225
33,2.232,5,1815,1820,6,1,9,2.232
34,1.104,5,1840,1845,1,40,9,1.104
35,1.71,5,1900,1905,12,70,9,1.71
36,2.232,5,1940,1945,6,1,9,2.232
37,6.857,30,730,800,1,50,10,6.857
38,6.093,30,1530,1600,17,1,10,6.093
39,39.518,90,600,730,1,10,11,39.518
40,22.52,45,1430,1515,3,1,12,22.52
41,1.178,4,856,900,1,40,13,1.178
42,3.864,11,910,921,11,80,13,3.864
43,4.87,10,956,1006,13,1,13,4.87
44,4.384,12,1228,1240,1,50,13,4.384
45,1.264,11,1350,1401,16,80,13,1.264
46,4.418,10,1420,1430,13,80,13,4.418
47,1.075,4,1900,1904,13,40,13,1.075
48,3.079,10,1920,1930,14,80,13,3.079
49,4.253,14,1950,2004,13,1,13,4.253
50,19.035,20,700,720,1,10,14,19.035
51,4.686,10,1130,1140,3,80,14,4.686
52,4.702,10,1220,1230,13,10,14,4.702
53,18.996,35,1730,1805,3,1,14,18.996
54,2.179,15,1830,1845,1,40,14,2.179
55,0.649,15,1900,1915,12,80,14,0.649
56,2.825,25,2015,2040,13,1,14,2.825
57,1.205,5,725,730,1,70,15,1.205
58,14.285,25,735,800,6,70,15,14.285
59,0.438,10,810,820,6,10,15,0.438
60,14.203,30,1130,1200,3,70,15,14.203
61,13.85,25,1250,1315,6,10,15,13.85
62,7.015,10,1705,1715,3,40,15,7.015
63,2.323,15,1725,1740,12,80,15,2.323
64,5.073,15,1755,1810,13,70,15,5.073
65,1.205,5,1820,1825,6,1,15,1.205
66,19.343,27,657,724,1,10,16,19.343
67,18.551,21,1700,1721,3,1,16,18.551
68,2.574,8,1745,1753,1,40,16,2.574
69,2.538,9,1847,1856,11,1,16,2.538
70,7.924,13,715,728,1,70,17,7.924
71,7.473,15,729,744,6,10,17,7.473
72,6.008,12,1100,1112,4,80,17,6.008
73,3.583,8,1215,1223,13,1,17,3.583
74,3.306,7,1407,1414,1,70,17,3.306
75,7.815,13,1448,1501,6,70,17,7.815
76,7.914,12,1525,1537,6,1,17,7.914
77,10.595,18,1737,1755,1,10,17,10.595
78,11.785,22,2106,2128,4,1,17,11.785
79,5.021,20,735,755,1,70,18,5.021
80,15.143,25,830,855,6,10,18,15.143
81,15.016,25,1745,1810,3,70,18,15.016
82,3.235,10,1900,1910,6,50,18,3.235
83,4.116,15,1930,1945,15,1,18,4.116
84,20.382,70,835,945,1,70,19,20.382
85,17.888,20,1020,1040,6,30,19,17.888
86,0.486,10,1240,1250,18,40,19,0.486
87,7.247,15,1255,1310,11,1,19,7.247
88,1.494,10,1355,1405,1,40,19,1.494
89,3.639,5,1410,1415,14,40,19,3.639
90,1.237,5,1425,1430,14,50,19,1.237
91,5.674,10,1450,1500,17,1,19,5.674
92,9.304,15,1540,1555,1,10,19,9.304
93,1.732,15,2220,2235,3,70,19,1.732
94,0.841,10,2240,2250,6,40,19,0.841
95,8.264,15,2305,2320,11,1,19,8.264
96,2.728,15,630,645,1,80,21,2.728
97,5.94,25,655,720,13,10,21,5.94
98,2.899,12,1645,1657,3,40,21,2.899
99,6.827,15,1702,1717,11,1,21,6.827
100,8.856,17,801,818,1,70,23,8.856
101,37.523,52,819,911,6,10,23,37.523
102,38.033,70,1725,1835,3,70,23,38.033
103,2.936,9,1836,1845,6,80,23,2.936
104,5.717,17,2031,2048,13,1,23,5.717
105,9.165,20,840,900,1,10,24,9.165
106,9.005,20,1600,1620,3,1,24,9.005
107,0.408,5,635,640,1,40,26,0.408
108,5.666,6,641,647,11,10,26,5.666
109,6.054,9,1931,1940,3,1,26,6.054
110,3.835,25,830,855,1,30,27,3.835
111,5.394,20,930,950,18,1,27,5.394
112,2.888,15,1405,1420,1,10,27,2.888
113,2.82,10,2050,2100,3,1,27,2.82
114,3.07,25,1000,1025,1,50,29,3.07
115,3.569,10,1135,1145,15,1,29,3.569
116,68.721,60,700,800,1,10,30,68.721
117,5.384,15,1000,1015,3,10,30,5.384
118,5.801,15,1045,1100,3,10,30,5.801
119,0.639,10,1115,1125,3,10,30,0.639
120,54.885,60,1130,1230,4,10,30,54.885
121,4.106,15,1500,1515,4,10,30,4.106
122,93.821,90,1630,1800,4,1,30,93.821
123,14.463,35,610,645,1,10,31,14.463
124,15.072,55,1610,1705,3,1,31,15.072
125,5.869,10,1335,1345,11,1,32,-1.0
126,1.082,3,1545,1548,1,40,32,1.082
127,1.792,4,1551,1555,11,20,32,1.792
128,2.701,5,1600,1605,19,1,32,2.701
129,15.791,60,900,1000,1,10,33,15.791
130,15.471,60,1300,1400,3,1,33,15.471
131,5.086,25,1500,1525,1,50,33,5.086
132,4.537,20,1625,1645,15,70,33,4.537
133,3.239,14,1646,1700,6,1,33,-1.0
134,3.35,14,1701,1715,1,80,33,3.35
135,3.312,15,1815,1830,13,1,33,-1.0
136,14.627,30,745,815,1,10,34,14.627
137,2.365,10,1200,1210,3,80,34,2.365
138,2.358,10,1255,1305,13,10,34,2.358
139,13.985,25,1630,1655,3,40,34,13.985
140,0.313,1,1705,1706,11,1,34,0.313
141,2.577,8,750,758,1,10,35,2.577
142,2.577,7,1200,1207,3,1,35,2.577
143,2.577,8,1252,1300,1,10,35,2.577
144,2.577,5,1715,1720,3,1,35,2.577
145,3.095,8,658,706,1,70,36,3.095
146,20.317,44,710,754,6,10,36,20.317
147,20.168,35,1200,1235,3,70,36,20.168
148,3.139,7,1256,1303,6,1,36,3.139
149,3.7,15,930,945,1,40,38,3.7
150,1.113,5,1045,1050,11,80,38,1.113
151,0.964,10,1100,1110,13,40,38,0.964
152,1.661,10,1130,1140,11,1,38,1.661
153,0.994,15,1400,1415,1,40,38,0.994
154,0.994,10,1430,1440,11,1,38,0.994
155,1.171,10,1945,1955,1,40,38,1.171
156,1.171,10,2005,2015,11,1,38,1.171
157,14.077,27,1041,1108,1,50,39,14.077
158,14.898,33,1155,1228,17,1,39,14.898
159,2.848,11,1328,1339,1,40,39,2.848
160,2.765,9,1414,1423,11,1,39,2.765
161,0.851,4,1805,1809,1,40,39,0.851
162,0.865,8,1848,1856,11,1,39,0.865
163,2.174,10,1540,1550,1,40,40,2.174
164,1.384,4,1559,1603,14,40,40,1.384
165,1.637,5,1610,1615,11,40,40,1.637
166,1.479,5,1625,1630,11,50,40,1.479
167,3.419,7,1710,1717,17,1,40,3.419
168,3.708,15,845,900,1,50,41,3.708
169,2.919,10,930,940,15,40,41,2.919
170,3.443,15,1030,1045,11,40,41,3.443
171,0.821,5,1100,1105,11,40,41,0.821
172,4.245,9,1118,1127,11,1,41,4.245
173,8.841,15,1230,1245,1,50,41,8.841
174,7.181,15,1425,1440,16,70,41,7.181
175,3.237,8,1450,1458,6,1,41,3.237
176,8.333,35,1800,1835,1,50,41,-1.0
177,8.338,20,1945,2005,15,1,41,8.338
178,1.828,6,1100,1106,1,20,42,1.828
179,1.832,8,1415,1423,19,1,42,1.832
180,6.003,30,1200,1230,1,40,43,6.003
181,6.408,30,1300,1330,12,40,43,6.408
182,1.67,30,1400,1430,11,1,43,1.67
183,2.162,11,1412,1423,1,40,44,2.162
