,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,36.538,60,800,900,1,40,1,-1.0
1,2.587,10,915,925,11,40,1,-1.0
2,17.371,30,940,1010,11,40,1,-1.0
3,21.304,30,1030,1100,11,40,1,-1.0
4,2.748,10,1130,1140,11,1,1,-1.0
5,2.643,15,1145,1200,1,40,1,-1.0
6,2.643,5,1215,1220,11,1,1,-1.0
7,11.549,15,805,820,1,40,3,11.549
8,9.162,25,835,900,11,10,3,9.162
9,0.992,9,921,930,3,10,3,0.992
10,0.992,7,945,952,4,10,3,0.992
11,3.42,10,1200,1210,3,40,3,3.42
12,1.82,23,1225,1248,11,80,3,1.82
13,1.944,15,1255,1310,13,10,3,1.944
14,3.242,40,1430,1510,3,10,3,3.242
15,14.633,30,1600,1630,3,1,3,14.633
16,2.293,5,1645,1650,1,10,3,2.293
17,2.292,5,1725,1730,3,1,3,2.292
18,17.502,30,600,630,1,10,4,17.502
19,17.314,38,1600,1638,3,1,4,17.314
20,13.605,20,1800,1820,1,80,4,-1.0
21,13.584,30,1900,1930,13,1,4,-1.0
22,2.555,5,615,620,1,50,9,2.555
23,2.555,4,1431,1435,14,1,9,2.555
24,17.424,30,1445,1515,1,40,9,17.424
25,7.114,30,1520,1550,12,40,9,7.114
26,21.131,25,1605,1630,11,1,9,21.131
27,10.043,16,826,842,1,10,10,10.043
28,5.193,10,1045,1055,3,40,10,5.193
29,13.975,31,1140,1211,11,1,10,13.975
30,10.043,16,1246,1302,1,10,10,10.043
31,9.867,20,1705,1725,3,1,10,9.867
32,1.043,5,530,535,1,80,11,1.043
33,8.664,47,538,625,13,10,11,8.664
34,4.935,15,1130,1145,3,80,11,4.935
35,5.072,10,1150,1200,13,10,11,5.072
36,9.655,20,1530,1550,3,1,11,9.655
37,6.16,6,1700,1706,1,50,11,6.16
38,6.128,5,1825,1830,16,1,11,6.128
39,4.296,15,830,845,1,40,15,4.296
40,5.135,10,920,930,11,40,15,5.135
41,0.941,5,940,945,14,1,15,0.941
42,30.124,45,900,945,1,10,16,30.124
43,30.125,45,1230,1315,4,1,16,30.125
44,10.093,30,1400,1430,1,20,16,10.093
45,10.093,30,1515,1545,19,1,16,10.093
46,41.308,55,609,704,1,10,17,41.308
47,3.725,4,753,757,3,10,17,3.725
48,3.322,4,817,821,4,80,17,3.322
49,4.734,5,832,837,13,10,17,4.734
50,41.33,63,1523,1626,3,1,17,41.33
51,36.244,45,530,615,1,10,18,36.244
52,28.447,30,1530,1600,3,40,18,28.447
53,20.0,20,1630,1650,11,1,18,55.891
54,13.184,20,1045,1105,1,20,19,13.184
55,13.184,20,1230,1250,19,1,19,13.184
56,32.611,45,900,945,1,10,20,32.611
57,4.228,15,1215,1230,3,80,20,4.228
58,4.249,15,1330,1345,13,10,20,4.249
59,28.292,45,1715,1800,3,80,20,28.292
60,4.757,15,1915,1930,13,1,20,4.757
61,3.463,15,1755,1810,1,50,21,3.463
62,0.454,7,1930,1937,16,40,21,0.454
63,4.533,14,1958,2012,11,1,21,4.533
64,2.176,4,721,725,1,70,22,2.176
65,1.136,5,731,736,6,10,22,1.136
66,3.259,7,1315,1322,3,80,22,3.259
67,3.259,7,1351,1358,13,10,22,3.259
68,3.259,7,1716,1723,3,1,22,3.259
69,3.049,10,1842,1852,1,10,22,3.049
70,0.926,5,2150,2155,3,70,22,0.926
71,2.176,6,2202,2208,6,1,22,2.176
72,10.32,30,1500,1530,1,40,23,10.32
73,2.076,10,1630,1640,11,50,23,2.076
74,9.231,25,1730,1755,17,1,23,9.231
75,13.697,40,1015,1055,1,50,24,-1.0
76,13.744,25,1215,1240,17,1,24,13.744
77,67.853,150,630,900,1,10,28,67.853
78,67.991,120,1400,1600,4,1,28,67.991
79,2.428,10,650,700,1,50,29,2.428
80,252.273,255,710,1125,17,40,29,252.273
81,0.19,1,1135,1136,11,80,29,0.19
82,159.733,163,1150,1433,13,1,29,159.733
83,2.459,5,1820,1825,2,50,31,-1.0
84,2.449,5,1915,1920,17,1,31,-1.0
85,11.859,20,730,750,1,40,32,11.859
86,4.203,10,805,815,14,30,32,4.203
87,4.378,9,921,930,18,40,32,4.378
88,11.681,21,944,1005,14,1,32,11.681
89,3.586,10,1021,1031,1,10,32,3.586
90,3.425,13,1705,1718,3,20,32,3.425
91,3.086,17,1843,1900,19,80,32,3.086
92,4.286,10,2005,2015,13,1,32,4.286
93,19.21,30,1400,1430,1,20,34,19.21
94,19.036,30,1900,1930,8,1,34,19.036
95,9.681,15,725,740,1,10,35,9.681
96,0.918,7,1530,1537,3,30,35,0.918
97,10.081,17,1546,1603,18,1,35,10.081
98,8.462,30,1130,1200,1,50,36,8.462
99,0.17,1,1300,1301,16,40,36,0.17
100,2.938,45,1330,1415,11,40,36,2.938
101,0.142,5,1430,1435,14,40,36,0.142
102,5.724,24,1436,1500,12,1,36,5.724
103,5.353,12,830,842,1,40,37,5.353
104,0.144,2,850,852,12,80,37,0.144
105,5.249,14,858,912,13,1,37,5.249
106,7.517,13,1245,1258,1,50,37,7.517
107,7.889,5,1305,1310,17,1,37,7.889
108,5.154,15,1300,1315,2,40,40,5.154
109,3.673,14,1321,1335,14,40,40,3.673
110,27.472,38,1337,1415,14,40,40,27.472
111,65.761,85,1440,1605,11,40,40,65.761
112,2.166,7,1608,1615,14,10,40,2.166
113,8.002,10,1720,1730,3,40,40,8.002
114,1.342,4,1745,1749,11,1,40,1.342
115,2.073,15,730,745,1,80,41,2.073
116,8.455,10,755,805,13,80,41,8.455
117,8.54,10,810,820,13,10,41,8.54
118,9.876,15,1210,1225,3,80,41,9.876
119,9.924,15,1240,1255,13,10,41,9.924
120,1.947,15,1745,1800,3,1,41,1.947
121,16.964,51,556,647,1,10,44,16.964
122,16.991,61,1505,1606,3,1,44,16.991
123,23.486,35,545,620,1,1,46,23.486
124,23.749,44,1530,1614,2,1,46,23.749
125,33.446,90,810,940,1,50,54,33.446
126,35.691,60,1100,1200,17,40,54,35.691
127,3.634,20,1210,1230,11,1,54,3.634
128,7.693,15,1200,1215,1,40,57,7.693
129,7.627,15,1315,1330,12,1,57,7.627
130,25.272,45,630,715,1,10,58,25.272
131,12.447,30,1600,1630,3,40,58,12.447
132,15.13,15,1645,1700,11,1,58,15.13
133,38.113,239,401,800,1,40,60,-1.0
134,6.864,45,815,900,11,30,60,-1.0
135,33.451,120,1500,1700,18,80,60,-1.0
136,13.453,75,1915,2030,13,50,60,-1.0
137,17.649,30,2400,2430,17,1,60,-1.0
138,39.23,60,500,600,1,10,61,39.23
139,37.876,75,1500,1615,3,1,61,37.876
140,6.584,8,2240,2248,7,70,62,6.584
141,6.577,16,2249,2305,6,1,62,6.577
142,5.543,15,1645,1700,1,40,63,5.543
143,2.425,8,1715,1723,11,50,63,2.425
144,6.293,13,1850,1903,17,1,63,6.293
145,2.603,5,630,635,1,80,64,2.603
146,7.843,10,720,730,13,10,64,7.843
147,5.247,5,1730,1735,3,1,64,5.247
148,7.356,16,445,501,1,10,66,7.356
149,7.349,15,1825,1840,3,1,66,7.349
150,2.177,5,800,805,1,40,68,2.177
151,5.0,5,810,815,11,10,68,18.364
152,16.813,15,1230,1245,3,80,68,16.813
153,3.508,30,1330,1400,13,1,68,3.508
154,5.0,5,1410,1415,1,10,68,17.361
155,5.0,5,1730,1735,3,1,68,17.221
156,5.421,15,645,700,1,10,70,5.421
157,2.259,7,1700,1707,3,50,70,2.259
158,9.738,15,1800,1815,17,1,70,9.738
