,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.851,15,930,945,1,40,0,7.851
1,3.12,5,950,955,14,40,0,3.12
2,0.253,3,1000,1003,14,80,0,0.253
3,5.115,10,1040,1050,13,1,0,5.115
4,5.616,15,1115,1130,1,40,0,5.616
5,0.745,10,1135,1145,14,40,0,0.745
6,0.745,5,1210,1215,11,50,0,0.745
7,2.29,15,1445,1500,15,40,0,2.29
8,0.809,5,1705,1710,12,80,0,0.809
9,3.864,15,1715,1730,13,1,0,3.864
10,4.056,15,815,830,1,1,1,4.056
11,4.051,15,1000,1015,1,1,1,4.051
12,1.042,5,600,605,1,40,2,1.042
13,15.69,30,630,700,11,10,2,15.69
14,16.642,30,1400,1430,3,1,2,16.642
15,0.331,4,1340,1344,1,40,4,0.331
16,0.331,3,1350,1353,11,1,4,0.331
17,15.851,20,445,505,1,10,5,15.851
18,7.992,50,740,830,3,10,5,7.992
19,7.726,18,900,918,4,40,5,7.726
20,7.483,17,925,942,14,10,5,7.483
21,16.835,25,1300,1325,3,10,5,16.835
22,8.807,17,1410,1427,4,80,5,8.807
23,7.595,15,1450,1505,13,10,5,7.595
24,15.142,40,1655,1735,3,1,5,15.142
25,0.735,5,625,630,1,10,6,0.735
26,0.735,5,1712,1717,3,1,6,0.735
27,26.567,60,1403,1503,1,97,7,26.567
28,26.28,30,2130,2200,19,40,7,26.28
29,0.754,5,2245,2250,11,1,7,0.754
30,2.048,3,650,653,1,40,8,2.048
31,25.944,35,657,732,11,10,8,25.944
32,27.206,50,1730,1820,3,50,8,27.206
33,1.354,1,1945,1946,16,1,8,1.354
34,6.686,22,630,652,1,10,9,6.686
35,0.391,1,1123,1124,3,80,9,0.391
36,0.4,3,1144,1147,13,10,9,0.4
37,22.093,40,1525,1605,3,97,9,22.093
38,21.787,78,1631,1749,5,80,9,21.787
39,7.587,20,1845,1905,13,40,9,7.587
40,3.973,12,2005,2017,11,1,9,3.973
41,1.309,4,830,834,1,40,10,1.309
42,6.695,20,840,900,11,50,10,6.695
43,1.975,5,925,930,15,40,10,1.975
44,4.874,16,945,1001,11,10,10,4.874
45,5.424,12,1011,1023,4,10,10,5.424
46,4.807,12,1210,1222,3,10,10,4.807
47,3.219,10,1245,1255,4,50,10,3.219
48,5.726,25,1330,1355,17,50,10,5.726
49,2.874,15,1400,1415,17,80,10,2.874
50,3.774,10,1422,1432,13,1,10,3.774
51,0.718,5,645,650,1,80,13,0.718
52,1.501,30,715,745,13,40,13,1.501
53,2.043,20,830,850,11,1,13,2.043
54,11.992,30,500,530,1,50,15,11.992
55,12.353,30,1930,2000,15,1,15,12.353
56,11.992,30,500,530,1,50,16,11.992
57,12.353,30,1930,2000,15,1,16,12.353
58,2.049,15,1030,1045,1,40,20,2.049
59,1.86,10,1200,1210,14,40,20,1.86
60,0.309,3,1215,1218,11,1,20,0.309
61,3.68,15,1000,1015,1,40,21,3.68
62,5.205,15,1100,1115,11,40,21,5.205
63,1.769,10,1120,1130,11,1,21,1.769
64,11.047,20,945,1005,1,40,24,11.047
65,11.449,25,1135,1200,11,1,24,11.449
66,7.807,20,1520,1540,1,10,24,7.807
67,3.376,10,1850,1900,3,40,24,3.376
68,4.749,10,1920,1930,11,1,24,4.749
69,11.467,15,500,515,1,50,26,11.467
70,0.68,5,700,705,16,10,26,0.68
71,1.062,10,1230,1240,3,80,26,1.062
72,0.928,10,1315,1325,13,10,26,0.928
73,1.084,10,1830,1840,3,40,26,1.084
74,10.908,20,1900,1920,11,1,26,10.908
75,3.09,5,650,655,1,10,28,3.09
76,3.239,5,1150,1155,3,1,28,3.239
77,3.09,10,1245,1255,1,10,28,3.09
78,3.239,5,1750,1755,3,1,28,3.239
79,18.031,30,710,740,1,10,31,18.031
80,1.106,10,1200,1210,3,80,31,1.106
81,0.448,5,1245,1250,13,40,31,0.448
82,0.237,2,1253,1255,12,40,31,0.237
83,1.648,4,1256,1300,11,10,31,1.648
84,18.043,25,1835,1900,3,1,31,18.043
85,106.434,165,630,915,1,70,33,106.434
86,106.382,150,1100,1330,6,1,33,106.382
87,2.359,15,1000,1015,1,40,34,2.359
88,2.542,5,1115,1120,11,40,34,2.542
89,4.596,10,1125,1135,12,1,34,4.596
90,25.075,40,900,940,1,10,35,25.075
91,24.947,50,1940,2030,3,1,35,24.947
92,8.84,35,730,805,1,10,36,8.84
93,39.825,50,825,915,3,10,36,39.825
94,0.981,15,930,945,3,40,36,0.981
95,28.24,45,1015,1100,14,40,36,28.24
96,32.301,45,1115,1200,14,40,36,32.301
97,65.971,70,1215,1325,11,10,36,65.971
98,10.994,35,1350,1425,3,10,36,10.994
99,4.595,25,1515,1540,3,10,36,4.595
100,5.954,20,1555,1615,3,10,36,5.954
101,66.47,65,1645,1750,3,80,36,66.47
102,30.888,30,1815,1845,13,1,36,30.888
103,7.8,15,600,615,1,10,37,7.8
104,7.099,15,1700,1715,3,1,37,7.099
105,11.821,20,700,720,1,10,38,11.821
106,4.607,20,1245,1305,3,80,38,4.607
107,4.163,15,1400,1415,13,10,38,4.163
108,5.667,15,1830,1845,3,40,38,5.667
109,6.184,15,1900,1915,11,1,38,6.184
110,13.548,36,1000,1036,1,50,43,13.548
111,13.381,46,1257,1343,15,1,43,13.381
112,7.159,17,1345,1402,1,40,43,7.159
113,5.378,19,1421,1440,14,1,43,5.378
114,5.121,10,515,525,1,10,45,5.121
115,5.219,20,1335,1355,3,1,45,5.219
116,2.519,15,1400,1415,1,80,45,2.519
117,2.318,15,1425,1440,13,1,45,2.318
118,1.165,8,1100,1108,1,40,47,1.165
119,0.218,1,1110,1111,11,40,47,0.218
120,1.134,5,1135,1140,11,1,47,1.134
121,2.498,10,920,930,7,10,48,2.498
122,0.179,5,1800,1805,3,40,48,0.179
123,2.459,10,1910,1920,11,1,48,2.459
124,4.152,25,715,740,1,10,49,4.152
125,5.55,22,830,852,3,10,51,5.55
126,0.557,4,1228,1232,3,80,51,0.557
127,0.552,4,1238,1242,13,10,51,0.552
128,5.608,20,1700,1720,3,1,51,5.608
129,5.243,21,1735,1756,1,80,51,5.243
130,5.458,17,2024,2041,13,1,51,5.458
131,4.71,15,1030,1045,1,30,52,-1.0
132,3.804,15,1600,1615,18,40,52,-1.0
133,1.706,10,1620,1630,11,1,52,-1.0
134,4.598,9,900,909,1,10,53,4.598
135,4.599,10,1900,1910,3,1,53,4.599
136,47.278,65,615,720,1,10,54,47.278
137,4.232,15,1115,1130,3,80,54,4.232
138,4.235,15,1215,1230,13,10,54,4.235
139,45.601,75,1730,1845,3,1,54,45.601
140,9.073,18,510,528,1,1,56,9.073
141,9.719,17,735,752,1,10,56,9.719
142,9.544,20,1815,1835,3,1,56,9.544
143,9.054,24,1925,1949,1,1,56,9.054
144,1.839,10,805,815,1,10,58,1.839
145,3.173,5,1245,1250,3,40,58,3.173
146,3.868,10,1305,1315,14,10,58,3.868
147,1.839,10,1730,1740,3,1,58,1.839
148,6.758,12,725,737,1,10,59,6.758
149,6.66,13,1655,1708,3,1,59,6.66
150,1.844,10,1840,1850,1,40,59,1.844
151,2.081,10,1900,1910,11,1,59,2.081
152,15.661,15,645,700,1,70,62,15.661
153,0.237,2,710,712,6,40,62,0.237
154,123.547,135,715,930,11,10,62,123.547
155,122.813,150,1600,1830,3,70,62,122.813
156,16.337,40,1835,1915,6,1,62,16.337
157,1.265,6,1430,1436,1,80,63,1.265
158,1.265,6,1447,1453,13,1,63,1.265
159,4.271,10,1015,1025,1,40,64,4.271
160,2.002,5,1130,1135,11,40,64,2.002
161,3.38,10,1150,1200,11,1,64,3.38
162,3.141,10,2200,2210,1,50,64,3.141
163,3.141,5,2700,2705,15,1,64,3.141
164,1.424,5,645,650,1,40,65,1.424
165,17.528,35,700,735,11,80,65,17.528
166,3.314,2,745,747,13,10,65,3.314
167,11.58,28,1512,1540,3,10,65,11.58
168,9.092,10,1545,1555,3,1,65,9.092
169,1.424,19,1556,1615,1,70,65,1.424
170,4.755,15,1645,1700,6,80,65,4.755
171,0.908,10,1705,1715,13,40,65,0.908
172,3.22,10,1730,1740,11,1,65,3.22
