,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.077,30,1230,1300,1,30,0,-1.0
1,14.301,30,1400,1430,18,1,0,-1.0
2,0.122,1,1030,1031,1,50,1,0.122
3,29.277,55,1045,1140,17,10,1,29.277
4,29.035,40,1800,1840,3,1,1,29.035
5,7.252,15,700,715,1,10,2,7.252
6,22.0,15,930,945,3,10,2,22.0
7,7.205,15,1700,1715,3,1,2,7.205
8,10.518,25,1205,1230,1,20,3,10.518
9,2.379,10,1335,1345,19,40,3,2.379
10,3.919,20,1415,1435,11,40,3,3.919
11,5.475,5,1445,1450,11,1,3,5.475
12,5.128,13,1210,1223,1,40,4,5.128
13,2.069,5,1229,1234,11,40,4,2.069
14,5.923,21,1242,1303,14,80,4,5.923
15,0.424,10,1312,1322,13,40,4,0.424
16,0.951,2,1353,1355,11,40,4,0.951
17,3.171,8,1412,1420,11,1,4,3.171
18,26.705,40,1550,1630,1,50,4,26.705
19,15.322,23,1717,1740,17,80,4,15.322
20,17.894,33,1915,1948,13,1,4,17.894
21,39.23,60,500,600,1,10,5,39.23
22,37.876,75,1500,1615,3,1,5,37.876
23,43.948,30,830,900,1,10,9,43.948
24,25.319,45,930,1015,3,10,9,25.319
25,34.047,75,1545,1700,3,1,9,34.047
26,2.32,6,1140,1146,1,40,11,2.32
27,2.985,8,1152,1200,14,50,11,2.985
28,1.223,5,1345,1350,17,1,11,1.223
29,0.44,2,1403,1405,1,40,11,0.44
30,0.276,2,1411,1413,11,40,11,0.276
31,0.264,2,1417,1419,11,1,11,0.264
32,9.222,22,1455,1517,1,40,11,9.222
33,9.218,24,1532,1556,11,1,11,9.218
34,0.71,2,1747,1749,1,40,11,0.71
35,0.71,3,1750,1753,14,1,11,0.71
36,2.065,10,630,640,1,50,12,2.065
37,2.059,10,1300,1310,15,1,12,2.059
38,16.905,20,940,1000,1,80,18,16.905
39,1.299,5,1025,1030,13,20,18,1.299
40,18.139,20,1200,1220,19,1,18,18.139
41,16.384,40,600,640,1,10,19,16.384
42,16.381,40,1530,1610,3,1,19,16.381
43,13.859,30,1800,1830,1,40,19,13.859
44,14.08,35,1925,2000,11,1,19,14.08
45,19.505,45,815,900,1,10,20,19.505
46,1.759,5,1230,1235,3,80,20,1.759
47,0.716,5,1240,1245,13,10,20,0.716
48,19.503,60,1700,1800,3,1,20,19.503
49,1.975,10,830,840,1,40,21,1.975
