,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,98.16,116,1215,1411,1,1,1,98.16
1,10.86,10,1420,1430,1,40,1,10.86
2,5.714,15,1500,1515,11,50,1,5.714
3,0.722,5,2000,2005,15,80,1,0.722
4,4.503,25,2010,2035,13,40,1,4.503
5,10.969,32,2055,2127,11,1,1,10.969
6,8.243,10,850,900,1,10,2,8.243
7,8.28,10,1330,1340,3,1,2,8.28
8,6.72,12,912,924,1,20,3,6.72
9,4.406,13,1105,1118,19,80,3,-1.0
10,0.793,4,1230,1234,13,40,3,0.793
11,7.638,16,1416,1432,11,1,3,-1.0
12,14.357,20,715,735,1,10,5,14.357
13,13.837,20,1500,1520,3,1,5,13.837
14,25.18,31,830,901,1,20,6,25.18
15,25.185,37,1438,1515,8,1,6,25.185
16,22.148,49,731,820,1,10,7,22.148
17,1.409,3,1135,1138,3,40,7,1.409
18,0.627,2,1145,1147,12,40,7,0.627
19,0.784,1,1214,1215,11,10,7,0.784
20,7.561,31,1535,1606,3,40,7,7.561
21,19.033,55,1700,1755,11,1,7,19.033
22,7.756,20,1000,1020,1,40,8,7.756
23,0.792,25,1120,1145,11,40,8,0.792
24,7.541,30,1300,1330,11,1,8,7.541
25,8.291,20,845,905,1,40,9,8.291
26,1.934,5,1015,1020,12,80,9,1.934
27,0.394,3,1025,1028,13,70,9,0.394
28,1.804,8,1057,1105,6,50,9,1.804
29,11.726,15,1200,1215,15,1,9,11.726
30,2.853,15,720,735,1,20,10,-1.0
31,28.263,45,1700,1745,2,1,10,28.263
32,13.522,30,630,700,1,10,11,13.522
33,13.441,25,1600,1625,3,1,11,13.441
34,10.47,25,735,800,1,10,12,10.47
35,11.758,15,1815,1830,3,1,12,11.758
36,13.385,25,700,725,1,70,13,13.385
37,3.34,7,735,742,6,70,13,3.34
38,9.718,16,747,803,6,10,13,9.718
39,4.616,10,1230,1240,3,40,13,4.616
40,0.546,5,1300,1305,11,80,13,0.546
41,4.154,14,1316,1330,13,10,13,4.154
42,9.771,15,1730,1745,3,70,13,9.771
43,0.93,10,1750,1800,6,70,13,0.93
44,5.989,17,1945,2002,6,80,13,5.989
45,6.316,15,2011,2026,13,1,13,6.316
46,10.576,30,715,745,1,20,15,-1.0
47,1.505,2,746,748,6,70,15,1.505
48,7.122,10,750,800,6,10,15,7.122
49,1.534,2,1430,1432,8,20,15,-1.0
50,17.006,30,1700,1730,3,1,15,17.006
51,3.647,5,740,745,1,70,16,3.647
52,0.533,1,746,747,6,70,16,0.533
53,0.083,1,750,751,6,10,16,0.083
54,3.042,491,752,1603,3,1,16,3.042
55,3.042,4,1724,1728,1,70,16,-1.0
56,3.471,5,1740,1745,8,1,16,-1.0
57,3.202,14,1746,1800,1,70,16,3.202
58,3.202,4,1805,1809,6,70,16,3.202
59,3.202,110,1810,2000,6,70,16,3.202
60,3.051,5,2001,2006,6,70,16,3.051
61,1.955,5,2010,2015,6,70,16,1.955
62,61.687,70,530,640,16,10,17,61.687
63,3.155,6,1539,1545,3,40,17,3.155
64,58.722,75,1550,1705,12,1,17,58.722
65,12.888,28,735,803,1,10,22,12.888
66,8.379,11,1718,1729,3,40,22,8.379
67,6.891,20,1731,1751,14,1,22,6.891
68,6.469,15,915,930,1,50,23,6.469
69,6.469,20,1300,1320,15,1,23,6.469
70,2.291,10,700,710,1,70,24,2.291
71,11.655,15,715,730,6,10,24,11.655
72,13.14,20,1530,1550,3,70,24,13.14
73,49.413,40,1600,1640,6,40,24,49.413
74,22.369,45,1645,1730,11,50,24,22.369
75,5.924,15,1950,2005,17,80,24,5.924
76,72.831,105,2100,2245,13,1,24,72.831
77,9.443,21,809,830,1,10,25,9.443
78,9.394,20,1950,2010,3,1,25,9.394
79,18.807,28,800,828,1,30,26,18.807
80,3.685,25,920,945,18,80,26,3.685
81,22.907,30,1015,1045,13,1,26,22.907
82,20.719,25,725,750,1,10,27,20.719
83,12.796,27,1638,1705,3,70,27,12.796
84,11.317,27,1715,1742,6,1,27,11.317
85,18.807,28,800,828,1,30,28,18.807
86,3.685,25,920,945,18,80,28,3.685
87,22.907,30,1015,1045,13,1,28,22.907
88,9.5,20,1015,1035,1,40,29,9.5
89,0.399,7,1045,1052,12,40,29,0.399
90,2.437,11,1104,1115,11,40,29,2.437
91,0.88,10,1307,1317,11,70,29,0.88
92,12.873,25,1318,1343,6,70,29,12.873
93,2.028,7,1345,1352,6,1,29,2.028
94,2.029,2,1611,1613,1,70,29,2.029
95,12.396,30,1620,1650,6,20,29,12.396
96,2.776,5,1800,1805,19,40,29,2.776
97,11.336,10,1822,1832,11,50,29,11.336
98,2.028,3,1935,1938,17,1,29,2.028
99,10.284,26,930,956,1,10,30,10.284
100,1.574,5,1430,1435,3,50,30,1.574
101,1.573,10,1615,1625,17,10,30,1.573
102,10.271,13,2702,2715,6,1,30,10.271
103,21.477,30,800,830,1,20,31,21.477
104,23.43,30,1600,1630,8,1,31,23.43
105,20.781,30,1100,1130,1,30,32,20.781
106,11.241,25,1200,1225,18,50,32,11.241
107,5.524,30,1400,1430,15,10,32,5.524
108,34.777,35,2325,2400,3,1,32,34.777
109,7.139,15,830,845,2,80,33,7.139
110,7.139,15,930,945,13,10,33,7.139
111,204.845,240,1200,1600,3,10,33,204.845
112,25.071,30,600,630,3,1,34,25.071
113,25.08,30,1920,1950,1,10,34,25.08
114,18.193,30,800,830,3,1,35,18.193
115,2.192,5,725,730,1,70,36,2.192
116,28.623,33,735,808,6,10,36,28.623
117,2.039,6,1300,1306,3,80,36,2.039
118,2.488,6,1400,1406,13,10,36,2.488
119,27.194,42,1703,1745,3,1,36,27.194
120,28.981,40,1045,1125,1,40,37,28.981
121,2.138,15,1200,1215,11,40,37,-1.0
122,0.895,8,1300,1308,11,40,37,0.895
123,9.039,18,1412,1430,14,80,37,9.039
124,20.353,55,1530,1625,13,1,37,-1.0
125,20.022,65,715,820,1,10,38,20.022
126,20.123,60,1730,1830,3,1,38,20.123
127,4.563,10,1020,1030,1,20,39,4.563
128,4.563,10,1220,1230,19,1,39,4.563
129,5.409,15,1240,1255,1,50,39,5.409
130,5.409,15,1930,1945,17,1,39,5.409
131,6.597,15,700,715,1,1,40,-1.0
132,10.0,15,1345,1400,1,1,40,10.0
133,10.0,15,1430,1445,1,1,40,10.0
134,23.475,33,755,828,1,40,41,23.475
135,2.539,5,835,840,11,10,41,2.539
136,24.998,40,1715,1755,3,1,41,24.998
137,2.408,5,925,930,1,10,43,2.408
138,2.408,5,1700,1705,3,1,43,2.408
139,17.302,30,745,815,1,10,44,17.302
140,6.679,15,1400,1415,3,50,44,6.679
141,11.326,20,1500,1520,17,1,44,11.326
142,9.425,20,430,450,1,10,45,9.425
143,9.381,20,1030,1050,3,1,45,9.381
144,33.187,45,1130,1215,1,20,45,33.187
145,33.715,40,1500,1540,8,1,45,33.715
146,7.157,10,717,727,1,40,46,7.157
147,3.357,13,742,755,11,20,46,3.357
148,9.82,10,1730,1740,8,50,46,9.82
149,0.415,8,1850,1858,16,1,46,0.415
150,10.963,30,720,750,1,20,48,10.963
151,8.721,30,1515,1545,8,40,48,8.721
152,18.022,30,1600,1630,11,1,48,18.022
153,18.134,30,530,600,1,10,50,18.134
154,16.124,35,1300,1335,3,1,50,16.124
155,7.94,20,730,750,1,10,52,7.94
156,7.843,20,1700,1720,3,1,52,7.843
157,27.698,40,650,730,1,10,53,27.698
158,1.353,5,1815,1820,3,40,53,1.353
159,26.561,35,1825,1900,11,1,53,26.561
160,21.84,52,708,800,1,10,54,21.84
161,22.356,56,1700,1756,3,70,54,22.356
162,1.531,7,1800,1807,6,1,54,1.531
163,2.922,10,720,730,1,70,55,2.922
164,6.452,18,732,750,6,10,55,6.452
165,3.076,5,1130,1135,3,80,55,3.076
166,2.948,15,1145,1200,13,10,55,2.948
167,9.201,30,1700,1730,3,1,55,9.201
168,2.922,15,1745,1800,1,70,55,2.922
169,2.922,10,1805,1815,6,1,55,2.922
170,13.522,30,630,700,1,10,56,13.522
171,13.441,25,1600,1625,3,1,56,13.441
172,12.816,30,715,745,1,70,57,12.816
173,12.837,25,750,815,6,1,57,12.837
174,12.816,20,1400,1420,1,70,57,12.816
175,12.837,25,1430,1455,8,1,57,-1.0
176,7.295,17,720,737,1,70,60,7.295
177,1.699,7,742,749,6,80,60,1.699
178,0.366,4,752,756,13,10,60,0.366
179,0.366,7,1130,1137,3,80,60,0.366
180,0.366,6,1215,1221,13,10,60,0.366
181,1.372,8,1700,1708,3,70,60,1.372
182,0.111,10,1830,1840,8,50,60,-1.0
183,9.412,17,2000,2017,13,1,60,9.412
184,24.1,60,500,600,1,10,61,24.1
185,7.75,10,1130,1140,3,40,61,7.75
186,12.53,15,1145,1200,11,80,61,12.53
187,21.653,50,1930,2020,8,1,61,21.653
188,7.036,21,845,906,1,50,62,7.036
189,7.049,21,910,931,17,70,62,7.049
190,8.051,30,941,1011,6,40,62,8.051
191,1.109,5,1016,1021,12,40,62,1.109
192,6.314,15,1026,1041,11,1,62,6.314
193,6.798,14,1433,1447,1,10,62,6.798
194,6.799,10,1903,1913,3,1,62,6.799
195,2.87,15,630,645,1,70,63,2.87
196,2.87,15,715,730,6,1,63,2.87
197,65.878,60,1000,1100,1,40,63,65.878
198,65.226,120,1300,1500,14,70,63,65.226
199,2.87,15,1545,1600,6,70,63,2.87
200,2.87,15,1610,1625,6,1,63,2.87
201,6.408,15,1130,1145,1,40,66,6.408
202,3.673,13,1220,1233,11,40,66,3.673
203,1.786,11,1250,1301,11,80,66,1.786
204,8.388,10,1311,1321,13,1,66,8.388
205,6.402,11,1805,1816,1,40,66,6.402
206,6.206,16,1856,1912,11,1,66,6.206
207,7.749,25,700,725,1,20,67,7.749
208,7.924,25,1530,1555,8,1,67,7.924
209,7.088,15,630,645,1,70,69,7.088
210,8.209,15,645,700,1,20,69,-1.0
211,8.209,18,702,720,6,1,69,8.209
212,1.234,3,740,743,1,10,70,1.234
213,2.354,5,1600,1605,3,1,70,2.354
214,2.283,6,1700,1706,1,40,70,2.283
215,2.283,6,1745,1751,14,1,70,2.283
216,4.555,15,820,835,1,10,71,4.555
217,4.548,20,1345,1405,3,1,71,4.548
218,4.555,20,1450,1510,1,10,71,4.555
219,0.586,10,1710,1720,3,50,71,0.586
220,5.117,10,1905,1915,17,1,71,5.117
221,13.325,35,715,750,1,20,72,13.325
222,10.45,20,1515,1535,8,70,72,10.45
223,3.096,5,1540,1545,6,1,72,3.096
224,0.435,5,1925,1930,1,40,72,0.435
225,0.435,6,1937,1943,11,1,72,0.435
226,18.631,30,915,945,1,50,73,18.631
227,5.27,15,1100,1115,15,70,73,5.27
228,4.765,10,1120,1130,6,80,73,4.765
229,4.806,15,1230,1245,13,70,73,4.806
230,6.293,14,1246,1300,6,30,73,6.293
231,4.656,15,1315,1330,18,40,73,4.656
232,15.545,30,1430,1500,11,1,73,15.545
233,11.668,45,1100,1145,1,40,74,11.668
234,0.481,10,1315,1325,11,40,74,0.481
235,1.643,5,1425,1430,11,40,74,1.643
236,11.243,45,1630,1715,11,1,74,11.243
237,3.267,20,1730,1750,1,40,74,3.267
238,3.266,20,1900,1920,11,1,74,3.266
239,0.956,5,800,805,1,70,76,0.956
240,0.956,5,845,850,6,1,76,0.956
241,2.249,10,1800,1810,2,50,76,2.249
242,1.703,10,1915,1925,15,1,76,1.703
243,8.72,20,715,735,1,70,77,8.72
244,6.912,35,740,815,6,10,77,6.912
245,6.453,20,1800,1820,3,1,77,6.453
246,15.593,31,828,859,1,20,79,15.593
247,2.503,6,1202,1208,19,80,79,2.503
248,4.591,10,1210,1220,13,80,79,4.591
249,15.432,31,1312,1343,13,1,79,15.432
250,14.563,31,1625,1656,1,10,79,14.563
251,15.028,30,2203,2233,3,1,79,15.028
252,20.729,23,901,924,1,10,80,20.729
253,20.892,25,1741,1806,3,1,80,20.892
254,31.177,45,545,630,1,10,81,31.177
255,31.986,60,1530,1630,3,1,81,31.986
256,7.909,5,1330,1335,1,40,82,7.909
257,1.246,10,1350,1400,11,10,82,1.246
258,7.812,18,1600,1618,3,1,82,7.812
259,10.307,30,1820,1850,1,20,82,10.307
260,10.459,20,2030,2050,19,1,82,10.459
261,3.931,8,745,753,1,10,83,3.931
262,4.198,7,1345,1352,3,1,83,4.198
263,3.931,7,1430,1437,1,10,83,3.931
264,4.198,8,1720,1728,3,1,83,4.198
265,15.789,30,630,700,1,40,84,15.789
266,5.698,5,745,750,11,40,84,5.698
267,0.701,5,820,825,11,40,84,0.701
268,2.243,5,845,850,11,40,84,2.243
269,3.109,10,900,910,14,40,84,3.109
270,3.803,10,915,925,14,40,84,3.803
271,0.843,5,1000,1005,11,40,84,0.843
272,2.078,10,1020,1030,11,40,84,2.078
273,1.223,5,1045,1050,11,40,84,1.223
274,7.911,15,1100,1115,11,40,84,7.911
275,11.932,15,1145,1200,11,1,84,11.932
276,1.775,5,1000,1005,1,40,85,1.775
277,1.775,5,1015,1020,11,1,85,1.775
278,9.334,20,1600,1620,1,40,85,9.334
279,9.334,30,1930,2000,11,1,85,9.334
280,9.863,28,1020,1048,1,70,86,9.863
281,13.448,28,1322,1350,6,40,86,13.448
282,0.61,10,1635,1645,14,40,86,0.61
283,0.946,5,1650,1655,12,30,86,0.946
284,1.995,8,1710,1718,18,40,86,1.995
285,12.129,15,1745,1800,13,40,86,12.129
286,9.904,15,1830,1845,14,70,86,9.904
287,0.305,10,1850,1900,6,1,86,0.305
288,1.234,3,740,743,1,10,87,1.234
289,2.354,5,1600,1605,3,1,87,2.354
290,2.283,6,1700,1706,1,40,87,2.283
291,2.283,6,1745,1751,14,1,87,2.283
292,8.811,10,1130,1140,1,40,88,8.811
293,8.811,10,1150,1200,12,1,88,8.811
294,21.024,22,653,715,1,10,89,21.024
295,15.317,14,1630,1644,3,40,89,15.317
296,7.489,14,1700,1714,11,1,89,7.489
297,10.964,30,730,800,1,10,90,10.964
298,8.119,15,1215,1230,3,10,90,8.119
299,8.132,15,1345,1400,3,10,90,8.132
300,10.978,30,1630,1700,3,1,90,10.978
301,7.245,15,730,745,1,10,92,7.245
302,1.058,5,1200,1205,3,40,92,1.058
303,0.672,5,1220,1225,12,10,92,0.672
304,7.653,15,1545,1600,3,1,92,7.653
305,68.081,92,1013,1145,1,50,93,68.081
306,67.784,71,1837,1948,17,1,93,67.784
307,21.646,60,900,1000,1,10,94,21.646
308,8.022,15,1615,1630,3,1,95,8.022
309,43.589,40,815,855,1,80,96,43.589
310,36.83,41,907,948,13,30,96,36.83
311,19.362,24,1155,1219,18,80,96,19.362
312,57.04,57,1300,1357,13,40,96,57.04
313,21.42,17,1403,1420,11,1,96,21.42
314,12.158,22,710,732,1,20,97,-1.0
315,4.68,21,734,755,6,30,97,4.68
316,3.96,24,823,847,18,10,97,3.96
317,9.392,34,1753,1827,3,50,97,9.392
318,0.531,2,1901,1903,17,1,97,0.531
319,20.729,23,901,924,1,10,98,20.729
320,20.892,25,1741,1806,3,1,98,20.892
321,33.855,55,730,825,1,40,99,-1.0
322,33.891,45,1145,1230,12,1,99,-1.0
323,11.71,20,1530,1550,1,10,99,11.71
324,3.354,10,2130,2140,3,50,99,3.354
325,10.753,20,2310,2330,17,1,99,10.753
326,3.919,30,1000,1030,1,20,100,-1.0
327,12.836,50,1040,1130,6,10,100,12.836
328,9.714,30,1730,1800,3,1,100,9.714
329,3.918,10,1830,1840,1,70,100,3.918
330,3.923,15,1915,1930,6,1,100,3.923
331,7.641,13,834,847,1,10,102,7.641
332,1.0,4,1200,1204,3,80,102,1.0
333,1.0,5,1215,1220,13,10,102,1.0
334,7.612,22,1700,1722,3,1,102,7.612
335,10.801,30,900,930,1,20,104,10.801
336,2.426,15,1300,1315,8,80,104,2.426
337,9.928,30,1400,1430,13,40,104,9.928
338,0.614,10,1500,1510,11,1,104,0.614
339,22.179,30,715,745,1,70,105,22.179
340,2.27,10,750,800,6,10,105,2.27
341,20.683,25,805,830,6,1,105,20.683
342,20.884,30,1630,1700,1,70,105,20.884
343,8.137,25,1705,1730,6,70,105,-1.0
344,15.225,55,1735,1830,6,1,105,-1.0
345,27.747,55,720,815,1,10,106,27.747
346,27.753,60,1720,1820,3,1,106,27.753
347,2.357,5,945,950,1,40,107,2.357
348,2.357,5,952,957,14,97,107,2.357
349,10.111,15,1000,1015,97,40,107,10.111
350,0.176,2,1030,1032,11,40,107,0.176
351,10.342,18,1057,1115,11,1,107,10.342
352,9.019,17,1501,1518,1,70,109,9.019
353,10.643,25,1533,1558,6,50,109,10.643
354,19.184,35,1807,1842,15,1,109,19.184
355,60.038,90,430,600,1,10,110,60.038
356,60.31,90,1430,1600,3,1,110,60.31
357,8.994,17,700,717,1,70,111,8.994
358,2.729,6,724,730,6,10,111,2.729
359,2.729,5,1525,1530,3,70,111,2.729
360,20.725,32,1538,1610,6,40,111,20.725
361,1.585,10,1700,1710,12,80,111,1.585
362,13.536,30,1800,1830,13,1,111,13.536
363,2.12,6,1200,1206,1,80,112,2.12
364,2.121,5,1310,1315,13,1,112,2.121
365,4.123,7,723,730,1,10,114,4.123
366,4.123,10,1730,1740,3,1,114,4.123
367,16.849,25,800,825,1,10,116,16.849
368,2.364,5,830,835,6,70,116,-1.0
369,4.858,8,837,845,6,10,116,4.858
370,4.413,10,1700,1710,3,70,116,4.413
371,2.364,8,1712,1720,6,70,116,-1.0
372,2.658,10,1725,1735,6,80,116,-1.0
373,2.648,10,1900,1910,13,20,116,2.648
374,16.42,30,2040,2110,19,1,116,16.42
375,2.176,5,745,750,1,10,117,2.176
376,1.321,8,1202,1210,3,80,117,1.321
377,1.321,6,1222,1228,13,10,117,1.321
378,2.176,10,1700,1710,3,1,117,2.176
379,20.031,30,600,630,1,10,119,20.031
380,19.591,30,1530,1600,3,1,119,19.591
381,13.796,30,730,800,1,10,120,13.796
382,59.123,70,705,815,3,1,122,59.123
383,59.383,75,2130,2245,1,10,122,59.383
384,22.79,30,1300,1330,3,1,123,22.79
385,52.767,65,1015,1120,1,10,124,52.767
386,52.731,62,1908,2010,3,1,124,52.731
387,8.811,10,1130,1140,1,40,126,8.811
388,8.811,10,1150,1200,12,1,126,8.811
389,1.0,90,1100,1230,1,50,127,1.0
390,4.28,120,1500,1700,17,40,127,4.28
391,0.035,5,1725,1730,11,1,127,-1.0
392,4.248,10,1750,1800,11,1,127,4.248
393,13.452,25,830,855,1,50,128,13.452
394,13.451,25,1830,1855,15,1,128,13.451
395,31.594,20,1725,1745,3,1,129,31.594
396,31.585,20,2800,2801,1,10,129,31.585
397,0.502,3,1300,1303,4,80,130,0.502
398,2.665,10,1350,1400,13,10,130,2.665
399,76.972,85,1510,1635,4,40,130,76.972
400,199.887,185,1720,2025,11,80,130,199.887
401,0.668,10,2050,2100,13,1,130,-1.0
402,11.176,30,1100,1130,1,40,131,-1.0
403,11.146,30,1400,1430,11,1,131,11.146
404,2.712,7,1900,1907,1,40,131,2.712
405,2.695,10,2000,2010,11,1,131,2.695
406,32.598,45,645,730,1,10,132,32.598
407,33.212,60,1600,1700,8,1,132,-1.0
408,10.663,20,730,750,1,70,133,10.663
409,42.751,60,800,900,6,10,133,42.751
410,52.617,75,1645,1800,3,1,133,52.617
411,0.442,1,2022,2023,1,40,135,0.442
412,0.442,1,2036,2037,11,1,135,0.442
413,22.961,30,645,715,1,10,136,22.961
414,9.355,22,1525,1547,3,10,136,9.355
415,1.691,5,1846,1851,4,30,136,1.691
416,15.696,39,1924,2003,18,1,136,15.696
417,7.282,15,545,600,1,10,138,-1.0
418,6.477,16,601,617,6,1,138,6.477
419,5.009,15,645,700,1,10,138,5.009
420,5.008,15,1630,1645,3,1,138,5.008
421,7.282,15,1900,1915,1,70,138,7.282
422,40.713,105,700,845,8,1,139,40.713
423,40.144,60,1700,1800,1,1,139,40.144
424,36.519,60,800,900,1,10,140,36.519
425,37.075,60,1700,1800,3,1,140,37.075
426,21.673,30,650,720,1,10,141,21.673
427,22.645,30,1600,1630,3,1,141,22.645
428,14.412,25,630,655,1,10,143,14.412
429,12.684,30,1530,1600,3,10,143,12.684
