,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,33.747,48,515,603,1,50,0,33.747
1,0.668,9,715,724,16,80,0,0.668
2,1.746,10,750,800,13,10,0,1.746
3,21.98,34,1130,1204,4,10,0,21.98
4,0.717,7,1231,1238,3,80,0,0.717
5,2.2,7,1320,1327,13,10,0,2.2
6,18.047,35,1730,1805,3,20,0,18.047
7,18.927,18,2030,2048,19,1,0,18.927
8,1.839,10,805,815,1,10,1,1.839
9,3.173,5,1245,1250,3,40,1,3.173
10,3.868,10,1305,1315,14,10,1,3.868
11,1.839,10,1730,1740,3,1,1,1.839
12,0.357,5,1240,1245,1,97,2,0.357
13,3.701,7,1315,1322,5,40,2,3.701
14,8.892,18,1335,1353,11,10,2,8.892
15,0.31,1,1554,1555,3,10,2,0.31
16,5.243,7,1650,1657,3,40,2,5.243
17,1.355,6,1700,1706,14,10,2,1.355
18,0.894,2,1715,1717,3,10,2,0.894
19,1.517,6,1722,1728,3,10,2,1.517
20,3.013,8,1750,1758,3,10,2,3.013
21,1.029,4,1811,1815,3,97,2,1.029
22,6.548,19,1917,1936,5,80,2,6.548
23,3.538,17,2000,2017,13,1,2,3.538
24,8.526,21,1939,2000,1,80,4,8.526
25,9.138,20,2155,2215,13,1,4,9.138
26,26.652,40,650,730,1,70,7,26.652
27,1.865,5,740,745,6,10,7,1.865
28,1.865,5,1300,1305,3,50,7,1.865
29,1.865,5,1350,1355,16,10,7,1.865
30,1.865,5,1845,1850,3,10,7,1.865
31,29.289,40,2045,2125,3,1,7,29.289
32,12.141,25,420,445,1,10,9,12.141
33,18.358,75,1030,1145,3,40,9,18.358
34,0.455,10,1230,1240,11,50,9,0.455
35,6.746,15,1350,1405,16,1,9,6.746
36,2.638,12,1615,1627,1,10,10,2.638
37,2.684,7,2223,2230,3,1,10,2.684
38,9.656,45,930,1015,1,30,11,9.656
39,12.438,15,1230,1245,18,40,11,12.438
40,0.387,5,1315,1320,11,80,11,0.387
41,2.189,5,1420,1425,13,1,11,2.189
42,5.392,16,647,703,1,80,12,5.392
43,12.146,24,707,731,13,10,12,12.146
44,15.654,33,1617,1650,3,70,12,15.654
45,4.186,14,1652,1706,6,1,12,4.186
46,5.541,11,1755,1806,1,40,12,-1.0
47,2.105,6,1841,1847,11,80,12,-1.0
48,2.328,8,2029,2037,13,40,12,-1.0
49,5.815,17,2041,2058,11,70,12,-1.0
50,5.008,10,2059,2109,6,40,12,-1.0
51,1.916,12,2136,2148,11,1,12,-1.0
52,20.145,26,710,736,1,10,13,20.145
53,5.846,13,845,858,3,40,13,5.846
54,5.846,13,912,925,14,10,13,5.846
55,19.511,30,1745,1815,3,1,13,19.511
56,8.931,15,800,815,1,40,14,8.931
57,8.947,15,1000,1015,14,1,14,8.947
58,2.59,10,1100,1110,1,80,14,2.59
59,2.46,10,1140,1150,13,1,14,2.46
60,4.593,15,1210,1225,1,40,14,4.593
61,4.62,10,1245,1255,12,1,14,4.62
62,1.17,10,1210,1220,1,40,15,1.17
63,1.17,10,1235,1245,11,1,15,1.17
64,2.664,13,1610,1623,1,80,15,2.664
65,2.663,15,1630,1645,13,1,15,2.663
66,3.298,5,900,905,1,50,16,3.298
67,3.299,5,1225,1230,15,1,16,3.299
68,8.205,21,639,700,1,10,17,8.205
69,10.036,20,1130,1150,3,80,17,10.036
70,10.853,20,1230,1250,13,10,17,10.853
71,22.504,30,2600,2630,3,1,18,22.504
72,5.135,16,1246,1302,1,10,19,5.135
73,5.198,15,2128,2143,3,1,19,5.198
74,1.596,5,900,905,1,10,20,1.596
75,0.675,5,1200,1205,3,10,20,0.675
76,1.24,1,1207,1208,3,1,20,1.24
77,1.596,5,1245,1250,1,10,20,1.596
78,1.634,5,1730,1735,3,1,20,1.634
79,1.182,10,1850,1900,1,50,20,1.182
80,1.171,10,2230,2240,17,1,20,1.171
81,19.729,40,715,755,1,10,21,19.729
82,19.529,40,1845,1925,3,1,21,19.529
83,1.971,10,1530,1540,1,40,23,1.971
84,1.451,6,1645,1651,11,40,23,1.451
85,0.167,9,1717,1726,11,1,23,0.167
86,12.618,20,420,440,1,97,24,12.618
87,2.307,10,700,710,1,80,25,2.307
88,1.039,5,720,725,13,40,25,1.039
89,1.536,10,745,755,11,1,25,1.536
90,29.219,61,647,748,1,10,27,29.219
91,25.21,36,1633,1709,3,40,27,25.21
92,7.696,14,1735,1749,12,1,27,7.696
93,16.599,30,730,800,1,10,28,16.599
94,3.079,15,1200,1215,3,40,28,3.079
95,3.267,15,1230,1245,11,10,28,3.267
96,16.599,30,1700,1730,3,1,28,16.599
97,6.099,10,800,810,1,40,29,6.099
98,5.663,25,835,900,11,10,29,5.663
99,4.078,15,1329,1344,3,40,29,4.078
100,1.084,10,1355,1405,12,40,29,1.084
101,4.742,13,1412,1425,12,10,29,4.742
102,5.318,11,2316,2327,3,1,29,5.318
103,1.929,7,802,809,1,80,30,-1.0
104,7.573,13,814,827,13,70,30,7.573
105,11.195,16,829,845,6,50,30,11.195
106,3.101,5,1002,1007,16,40,30,3.101
107,2.354,8,1032,1040,11,1,30,2.354
108,3.092,10,1211,1221,1,80,30,3.092
109,3.092,11,1255,1306,13,1,30,3.092
110,8.491,16,1445,1501,1,70,30,8.491
111,14.673,15,1502,1517,6,30,30,14.673
112,22.26,36,1602,1638,18,40,30,-1.0
113,1.924,9,1656,1705,11,1,30,-1.0
114,3.238,7,1735,1742,1,40,30,3.238
115,110.647,92,1756,1928,11,80,30,110.647
116,117.648,127,1955,2202,13,50,30,117.648
117,26.266,45,415,500,11,10,31,26.266
118,27.038,35,1330,1405,3,40,31,27.038
119,1.542,15,1410,1425,11,1,31,1.542
120,0.787,5,1500,1505,1,40,31,0.787
121,0.787,5,1605,1610,11,50,31,0.787
122,10.78,25,700,725,16,10,33,10.78
123,10.474,30,1700,1730,3,1,33,10.474
124,6.351,15,1109,1124,1,40,34,6.351
125,1.361,9,1228,1237,11,40,34,1.361
126,7.199,32,1440,1512,11,1,34,7.199
127,1.653,8,1935,1943,1,80,34,1.653
128,1.526,7,2012,2019,13,1,34,1.526
129,2.164,4,1104,1108,1,40,35,2.164
130,6.366,16,1115,1131,14,40,35,6.366
131,4.407,12,1150,1202,11,1,35,4.407
132,9.376,25,720,745,1,80,36,-1.0
133,1.203,7,825,832,13,40,36,-1.0
134,9.204,20,903,923,11,1,36,-1.0
135,7.615,16,1600,1616,1,20,36,-1.0
136,1.096,10,1805,1815,19,80,36,-1.0
137,7.01,15,1830,1845,13,1,36,-1.0
138,3.665,20,710,730,1,10,38,3.665
139,3.299,40,1630,1710,3,1,38,3.299
140,8.92,10,720,730,1,10,39,8.92
141,8.91,10,1530,1540,3,1,39,8.91
142,12.455,25,800,825,1,20,40,12.455
143,12.454,30,1230,1300,19,1,40,12.454
144,6.252,25,1700,1725,1,97,41,-1.0
145,4.993,25,530,555,1,10,43,4.993
146,5.18,30,1630,1700,3,1,43,5.18
147,15.659,30,700,730,1,10,44,15.659
148,14.28,30,1300,1330,3,1,44,14.28
149,11.853,15,730,745,1,10,45,11.853
150,12.389,30,1745,1815,3,1,45,12.389
151,25.075,40,900,940,1,10,47,25.075
152,24.947,50,1940,2030,3,1,47,24.947
153,4.241,7,820,827,1,10,48,4.241
154,4.101,7,1902,1909,3,1,48,4.101
155,2.097,5,855,900,1,10,49,2.097
156,2.132,5,1935,1940,3,1,49,2.132
157,0.686,10,900,910,1,10,50,0.686
158,0.686,10,1130,1140,3,80,50,0.686
159,0.686,10,1200,1210,13,10,50,0.686
160,0.686,10,1500,1510,3,1,50,0.686
161,1.736,15,900,915,1,70,52,1.736
162,1.388,5,930,935,6,40,52,1.388
163,0.926,5,945,950,11,97,52,0.926
164,13.069,35,2005,2040,7,70,52,13.069
165,12.412,29,2041,2110,6,1,52,12.412
166,13.702,20,630,650,1,10,53,13.702
167,13.702,20,1600,1620,3,1,53,13.702
168,17.873,32,2005,2037,1,10,55,17.873
169,8.249,20,640,700,3,10,56,8.249
170,0.73,10,835,845,3,30,56,0.73
171,0.726,10,915,925,18,10,56,0.726
172,8.245,30,1630,1700,3,1,56,8.245
173,4.033,15,715,730,1,10,57,4.033
174,4.523,15,1715,1730,3,1,57,4.523
175,8.554,15,930,945,1,40,58,8.554
176,3.187,17,1018,1035,14,70,58,3.187
177,6.857,13,1042,1055,6,1,58,6.857
178,6.765,27,1530,1557,1,70,58,6.765
179,6.77,20,1605,1625,6,97,58,6.77
180,29.186,42,500,542,1,10,59,29.186
181,29.248,45,1415,1500,3,1,59,29.248
182,1.598,15,845,900,1,10,62,1.598
183,0.834,12,1800,1812,3,40,62,0.834
184,1.287,9,1825,1834,11,1,62,1.287
185,1.127,4,915,919,2,40,63,1.127
186,1.127,3,930,933,11,1,63,1.127
187,7.814,29,1558,1627,2,10,63,7.814
188,4.163,13,1703,1716,4,40,63,4.163
