,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.061,10,750,800,1,10,0,9.061
1,9.063,10,1730,1740,3,1,0,9.063
2,1.118,11,949,1000,1,70,2,1.118
3,0.411,2,1017,1019,6,40,2,0.411
4,1.445,3,1110,1113,11,1,2,1.445
5,1.118,5,1155,1200,1,50,2,1.118
6,1.101,8,1347,1355,15,1,2,1.101
7,11.043,30,730,800,1,70,3,11.043
8,1.535,5,810,815,6,70,3,1.535
9,1.259,5,820,825,6,40,3,1.259
10,9.262,10,830,840,11,40,3,9.262
11,0.461,5,845,850,12,1,3,0.461
12,11.968,15,1230,1245,2,40,3,11.968
13,4.162,5,1300,1305,12,80,3,4.162
14,13.353,15,1345,1400,13,1,3,13.353
15,11.043,15,1500,1515,2,70,3,11.043
16,1.535,10,1530,1540,6,70,3,1.535
17,10.042,15,1545,1600,6,1,3,10.042
18,34.65,60,1800,1900,1,50,3,34.65
19,34.418,30,2030,2100,15,1,3,34.418
20,21.395,39,1130,1209,1,40,5,21.395
21,2.708,11,1245,1256,12,40,5,2.708
22,19.552,35,1330,1405,11,1,5,19.552
23,12.825,20,530,550,1,10,7,12.825
24,12.85,30,1630,1700,3,1,7,12.85
25,5.974,20,1740,1800,1,50,7,5.974
26,5.972,15,1900,1915,15,1,7,5.972
27,7.98,20,540,600,1,10,8,7.98
28,9.869,35,1500,1535,3,1,8,9.869
29,3.775,5,800,805,1,70,9,3.775
30,3.775,5,815,820,6,1,9,3.775
31,3.775,10,1310,1320,1,70,9,3.775
32,3.775,5,1330,1335,6,1,9,3.775
33,2.176,5,745,750,1,10,10,2.176
34,1.321,8,1202,1210,3,80,10,1.321
35,1.321,6,1222,1228,13,10,10,1.321
36,2.176,10,1700,1710,3,1,10,2.176
37,20.284,30,630,700,1,10,11,20.284
38,20.302,30,1330,1400,3,1,11,20.302
39,6.557,10,1520,1530,1,70,11,6.557
40,1.5,5,1540,1545,6,70,11,1.5
41,6.633,15,1547,1602,6,1,11,6.633
42,57.333,90,700,830,1,10,12,57.333
43,18.297,30,1030,1100,3,10,12,18.297
44,19.702,60,1130,1230,3,10,12,19.702
45,60.076,75,1330,1445,3,1,12,60.076
46,14.119,30,735,805,1,10,13,14.119
47,0.387,4,1152,1156,3,50,13,0.387
48,4.032,23,1710,1733,3,40,13,4.032
49,2.604,18,1805,1823,14,40,13,2.604
50,8.302,21,1838,1859,11,1,13,8.302
51,8.174,25,830,855,1,70,14,8.174
52,5.72,15,905,920,6,70,14,5.72
53,5.375,15,925,940,6,80,14,5.375
54,0.999,5,1015,1020,13,70,14,0.999
55,7.758,13,1022,1035,6,1,14,7.758
56,8.44,20,1430,1450,1,70,14,8.44
57,8.557,20,1500,1520,6,50,14,8.557
58,0.403,2,1845,1847,17,1,14,0.403
59,19.236,34,800,834,1,10,15,19.236
60,19.246,35,1820,1855,3,1,15,19.246
61,89.095,67,430,537,1,10,16,89.095
62,1.694,9,600,609,3,80,16,1.694
63,1.708,13,635,648,13,10,16,1.708
64,89.198,145,1915,2140,3,1,16,89.198
65,6.072,20,930,950,1,10,17,6.072
66,2.027,15,1230,1245,3,70,17,2.027
67,2.544,5,1315,1320,6,10,17,2.544
68,2.805,15,1400,1415,3,1,17,2.805
69,20.608,30,720,750,1,10,18,20.608
