,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.579,10,1100,1110,1,40,1,4.579
1,4.636,15,1200,1215,11,1,1,4.636
2,1.118,5,1500,1505,1,40,1,1.118
3,0.617,19,1511,1530,11,1,1,0.617
4,17.529,34,638,712,1,10,4,17.529
5,1.216,6,1258,1304,3,80,4,1.216
6,1.229,5,1348,1353,13,10,4,1.229
7,17.529,26,1702,1728,3,1,4,17.529
8,27.008,40,800,840,1,10,5,27.008
9,5.369,15,1530,1545,3,40,5,5.369
10,33.95,30,1630,1700,11,1,5,33.95
11,3.404,25,850,915,1,10,6,3.404
12,4.387,14,1900,1914,3,40,6,4.387
13,1.124,11,1919,1930,12,1,6,1.124
14,2.683,11,835,846,1,10,7,2.683
15,2.697,15,1245,1300,3,1,7,2.697
16,2.683,15,1335,1350,1,10,7,2.683
17,2.697,10,1820,1830,3,1,7,2.697
18,2.683,18,1920,1938,1,10,7,2.683
19,2.697,10,2300,2310,3,1,7,2.697
20,14.813,20,810,830,1,10,8,14.813
21,11.882,20,1530,1550,3,1,8,11.882
22,16.271,30,655,725,1,10,9,16.271
23,14.792,25,1215,1240,3,1,9,14.792
24,0.4,2,645,647,1,10,10,0.4
25,0.936,3,1200,1203,3,1,10,0.936
26,0.4,3,1235,1238,1,10,10,0.4
27,0.936,4,1600,1604,3,1,10,0.936
28,14.876,44,820,904,1,10,13,14.876
29,7.853,20,1200,1220,4,10,13,7.853
30,13.971,65,1600,1705,3,1,13,13.971
31,3.808,7,523,530,1,50,14,3.808
32,3.832,8,732,740,16,1,14,3.832
33,2.083,4,902,906,1,30,14,2.083
34,9.597,25,930,955,18,10,14,9.597
35,9.388,18,1210,1228,3,10,14,9.388
36,9.58,32,1325,1357,3,10,14,9.58
37,10.171,37,1425,1502,3,1,14,10.171
38,6.098,14,1510,1524,1,50,14,6.098
39,6.179,24,1947,2011,15,1,14,6.179
40,1.625,5,830,835,1,10,17,1.625
41,1.625,5,1300,1305,3,1,17,1.625
42,1.625,10,1410,1420,1,10,17,1.625
43,1.625,5,1900,1905,3,1,17,1.625
44,18.232,33,715,748,1,10,18,18.232
45,17.02,35,2010,2045,3,1,18,17.02
46,19.729,40,715,755,1,10,19,19.729
47,19.529,40,1845,1925,3,1,19,19.529
48,15.773,30,600,630,1,10,20,15.773
49,3.41,15,1505,1520,3,40,20,3.41
50,15.659,40,1650,1730,12,1,20,15.659
51,0.276,5,500,505,1,80,21,0.276
52,2.704,5,510,515,13,10,21,2.704
53,2.935,6,1401,1407,3,1,21,2.935
54,3.6,20,800,820,1,50,22,3.6
55,3.6,15,1130,1145,17,1,22,3.6
56,5.912,16,1300,1316,1,10,22,5.912
57,4.414,10,1800,1810,3,1,22,4.414
58,4.185,15,1200,1215,1,10,23,4.185
59,3.3,10,2200,2210,3,1,23,3.3
60,15.819,22,1758,1820,1,50,25,15.819
61,16.055,29,2252,2321,17,1,25,16.055
62,14.904,10,1145,1155,1,50,31,-1.0
63,4.517,10,1345,1355,17,40,31,-1.0
64,6.54,15,1415,1430,11,80,31,-1.0
65,11.142,10,1450,1500,13,50,31,-1.0
66,3.186,10,1600,1610,15,1,31,-1.0
67,1.53,5,2030,2035,1,40,32,1.53
68,1.314,5,2040,2045,11,1,32,1.314
69,16.138,32,515,547,1,10,34,16.138
70,16.094,45,1810,1855,3,1,34,16.094
71,12.618,20,420,440,1,97,35,12.618
72,17.416,35,555,630,1,10,36,17.416
73,17.2,45,1600,1645,3,1,36,17.2
74,0.775,5,1000,1005,1,40,38,0.775
75,0.774,5,1030,1035,11,1,38,0.774
76,0.948,5,823,828,1,10,39,0.948
77,0.874,8,1158,1206,3,80,39,0.874
78,0.874,7,1214,1221,13,10,39,0.874
79,2.981,12,1720,1732,3,40,39,2.981
80,3.447,8,1808,1816,11,1,39,3.447
81,5.123,10,540,550,1,20,40,5.123
82,5.244,15,1700,1715,8,1,40,5.244
83,2.105,5,745,750,1,10,42,2.105
84,2.105,5,1730,1735,3,1,42,2.105
85,5.847,20,1830,1850,1,20,42,5.847
86,5.892,20,2030,2050,19,1,42,5.892
87,5.504,30,730,800,1,30,43,-1.0
88,2.872,20,1140,1200,18,80,43,-1.0
89,1.158,23,1315,1338,13,40,43,1.158
90,2.783,11,1410,1421,11,40,43,2.783
91,0.453,9,1431,1440,11,97,43,0.453
92,1.797,8,705,713,1,10,45,1.797
93,1.987,10,724,734,4,40,45,1.987
94,5.841,25,741,806,11,10,45,5.841
95,2.146,15,1142,1157,3,80,45,2.146
96,2.039,14,1225,1239,13,10,45,2.039
97,9.146,32,1456,1528,3,1,45,9.146
98,2.198,15,1200,1215,1,40,46,2.198
99,3.302,15,1220,1235,14,50,46,3.302
100,1.823,10,1355,1405,16,1,46,1.823
101,5.77,12,1041,1053,1,50,47,5.77
102,2.769,10,1140,1150,15,40,47,2.769
103,5.632,12,1214,1226,11,1,47,5.632
104,18.46,30,1326,1356,1,10,47,18.46
105,17.634,24,2300,2324,3,1,47,17.634
106,6.164,15,640,655,1,10,49,6.164
107,2.763,12,1145,1157,3,40,49,2.763
108,3.301,10,1215,1225,12,10,49,3.301
109,5.702,10,1615,1625,3,10,49,5.702
110,12.129,20,1230,1250,3,1,51,12.129
111,14.791,20,710,730,1,10,52,14.791
112,15.045,30,1730,1800,3,1,52,15.045
113,7.897,18,816,834,1,10,55,7.897
114,0.757,7,1808,1815,3,40,55,0.757
115,7.483,20,1820,1840,14,1,55,7.483
116,41.818,45,630,715,1,10,56,41.818
117,5.946,15,1700,1715,3,1,57,5.946
118,13.572,28,1502,1530,1,40,58,13.572
119,4.825,15,1610,1625,11,40,58,4.825
120,9.919,20,1645,1705,11,1,58,9.919
121,12.732,30,730,800,1,10,59,12.732
122,13.088,30,1315,1345,3,1,59,13.088
123,2.359,15,1000,1015,1,40,60,2.359
124,2.542,5,1115,1120,11,40,60,2.542
125,4.596,10,1125,1135,12,1,60,4.596
126,153.159,180,1300,1600,1,70,61,153.159
127,3.696,25,1645,1710,6,80,61,3.696
128,3.623,15,1730,1745,13,1,61,3.623
129,5.392,16,647,703,1,80,62,5.392
130,12.146,24,707,731,13,10,62,12.146
131,15.654,33,1617,1650,3,70,62,15.654
132,4.186,14,1652,1706,6,1,62,4.186
133,5.541,11,1755,1806,1,40,62,-1.0
134,2.105,6,1841,1847,11,80,62,-1.0
135,2.328,8,2029,2037,13,40,62,-1.0
136,5.815,17,2041,2058,11,70,62,-1.0
137,5.008,10,2059,2109,6,40,62,-1.0
138,1.916,12,2136,2148,11,1,62,-1.0
139,12.202,35,930,1005,1,10,66,12.202
140,12.47,80,1930,2050,3,1,66,12.47
141,11.477,20,715,735,1,10,67,11.477
142,11.444,20,1145,1205,3,1,67,11.444
143,11.477,20,1310,1330,1,10,67,11.477
144,11.444,20,1710,1730,3,1,67,11.444
145,0.53,1,1230,1231,1,40,68,0.53
146,0.53,1,1236,1237,11,1,68,0.53
147,28.378,45,630,715,1,10,69,28.378
148,29.548,46,1600,1646,3,1,69,29.548
149,0.695,4,1802,1806,1,20,71,0.695
150,5.59,18,2015,2033,19,80,71,5.59
151,0.918,5,2134,2139,13,50,71,0.918
152,1.055,6,2340,2346,15,80,71,1.055
153,4.083,10,2348,2358,13,1,71,4.083
154,1.839,10,805,815,1,10,72,1.839
155,3.173,5,1245,1250,3,40,72,3.173
156,3.868,10,1305,1315,14,10,72,3.868
157,1.839,10,1730,1740,3,1,72,1.839
158,20.252,30,700,730,1,70,73,20.252
159,19.999,29,731,800,6,1,73,19.999
160,20.252,30,1430,1500,2,70,73,20.252
161,19.999,35,1515,1550,6,1,73,19.999
162,7.161,15,700,715,1,40,74,7.161
163,284.44,460,720,1500,11,1,74,284.44
164,0.31,10,750,800,1,10,76,0.31
165,2.261,10,1600,1610,3,40,76,2.261
166,1.973,10,1620,1630,12,1,76,1.973
167,10.228,30,630,700,1,10,77,10.228
168,10.019,30,1600,1630,3,1,77,10.019
169,6.021,15,745,800,1,30,78,6.021
170,4.683,15,900,915,18,1,78,4.683
171,20.895,35,440,515,1,10,79,20.895
172,25.202,45,1630,1715,3,80,79,25.202
173,5.0,10,1730,1740,13,40,79,5.0
174,2.922,10,1745,1755,11,50,79,2.922
175,0.295,1,1756,1757,17,1,79,0.295
176,1.066,10,640,650,1,10,81,1.066
177,12.849,20,1100,1120,3,40,81,12.849
178,12.174,20,1140,1200,11,10,81,12.174
179,1.161,10,1530,1540,3,40,81,1.161
180,2.227,10,1550,1600,11,1,81,2.227
181,5.852,22,740,802,1,10,83,5.852
182,1.135,6,1400,1406,3,40,83,1.135
183,2.472,15,1415,1430,11,10,83,2.472
184,6.48,20,1650,1710,4,40,83,6.48
185,4.686,34,1720,1754,11,1,83,4.686
186,52.103,60,600,700,1,10,87,52.103
187,52.133,45,1715,1800,3,1,87,52.133
188,1.555,5,720,725,1,80,88,1.555
189,3.076,7,728,735,13,10,88,3.076
190,2.995,10,1730,1740,3,80,88,2.995
191,1.709,5,1745,1750,13,1,88,1.709
192,26.616,60,600,700,1,1,89,26.616
193,26.549,60,1700,1800,2,1,89,26.549
194,3.06,15,630,645,1,10,90,3.06
195,6.637,10,1200,1210,3,80,90,6.637
196,6.565,10,1220,1230,13,10,90,6.565
197,4.021,10,1600,1610,3,10,90,4.021
198,2.404,20,2000,2020,3,50,90,2.404
199,2.244,15,2200,2215,15,1,90,2.244
200,21.571,45,500,545,1,10,92,21.571
201,21.595,45,1845,1930,3,1,92,21.595
202,0.686,10,900,910,1,10,93,0.686
203,0.686,10,1130,1140,3,80,93,0.686
204,0.686,10,1200,1210,13,10,93,0.686
205,0.686,10,1500,1510,3,1,93,0.686
206,0.31,10,750,800,1,10,95,0.31
207,2.261,10,1600,1610,3,40,95,2.261
208,1.973,10,1620,1630,12,1,95,1.973
209,32.0,45,1045,1130,1,1,96,32.0
210,8.471,18,1135,1153,1,40,96,8.471
211,2.289,8,1243,1251,11,40,96,2.289
212,0.269,6,1328,1334,11,80,96,0.269
213,2.023,5,1449,1454,13,40,96,2.023
214,2.253,6,1508,1514,11,40,96,2.253
215,6.753,12,1521,1533,14,1,96,6.753
216,8.409,30,600,630,1,10,97,8.409
217,8.513,30,1705,1735,3,1,97,8.513
218,5.706,20,1855,1915,1,20,97,5.706
219,5.7,15,2230,2245,19,1,97,5.7
220,1.24,5,630,635,1,10,99,1.24
221,1.24,1,1629,1630,3,1,99,1.24
222,4.993,25,530,555,1,10,100,4.993
223,5.18,30,1630,1700,3,1,100,5.18
224,8.263,20,730,750,1,40,101,8.263
225,12.966,20,755,815,11,10,101,12.966
226,9.271,20,1200,1220,3,10,101,9.271
227,22.531,30,1900,1930,3,1,101,22.531
228,31.435,42,500,542,1,10,102,31.435
229,31.504,43,1550,1633,3,1,102,31.504
230,0.419,3,933,936,1,40,103,0.419
231,0.419,4,955,959,11,1,103,0.419
232,1.319,10,1200,1210,1,40,103,1.319
233,0.798,4,1225,1229,11,40,103,0.798
234,0.564,4,1238,1242,11,1,103,0.564
235,2.975,15,900,915,1,40,104,2.975
236,2.973,13,1147,1200,11,1,104,2.973
237,3.972,15,1345,1400,1,80,104,3.972
238,4.013,23,1517,1540,13,1,104,4.013
239,2.69,10,735,745,1,10,105,2.69
240,2.686,15,1600,1615,3,1,105,2.686
241,20.222,30,445,515,1,10,106,20.222
242,20.476,50,1530,1620,3,1,106,20.476
243,26.896,60,500,600,1,10,107,26.896
244,27.7,60,1600,1700,3,1,107,27.7
245,4.422,15,715,730,1,20,110,4.422
246,3.819,10,815,825,8,10,110,3.819
247,3.942,10,1400,1410,4,20,110,3.942
248,2.197,15,1530,1545,8,40,110,2.197
249,2.649,10,1550,1600,12,40,110,2.649
250,2.272,10,1610,1620,12,1,110,2.272
251,4.415,15,1015,1030,1,10,113,4.415
252,0.845,5,1115,1120,3,40,113,0.845
253,0.712,10,1155,1205,11,40,113,0.712
254,2.828,7,1333,1340,11,80,113,2.828
255,1.316,10,1350,1400,13,1,113,1.316
256,30.185,29,1101,1130,1,10,114,30.185
257,27.988,30,1200,1230,3,80,114,27.988
258,0.192,1,1245,1246,13,40,114,0.192
259,1.248,5,1250,1255,11,40,114,1.248
260,0.647,2,1305,1307,11,40,114,0.647
261,2.481,5,1320,1325,11,97,114,2.481
262,3.915,10,900,910,1,40,116,3.915
263,3.968,10,930,940,11,1,116,3.968
264,1.253,5,1115,1120,1,80,116,1.253
265,1.399,5,1140,1145,13,1,116,1.399
266,1.528,5,1430,1435,1,40,116,1.528
267,1.68,4,1436,1440,11,1,116,1.68
268,8.585,15,915,930,1,70,118,8.585
269,10.003,30,945,1015,6,70,118,10.003
270,9.541,15,1115,1130,6,70,118,9.541
271,5.518,15,1235,1250,6,40,118,5.518
272,2.826,15,1345,1400,11,1,118,2.826
273,96.103,150,800,1030,1,40,121,96.103
274,2.675,20,1330,1350,11,80,121,2.675
275,92.652,125,1430,1635,13,1,121,92.652
276,41.194,45,615,700,1,10,122,41.194
277,41.114,43,2040,2123,3,1,122,41.114
278,43.258,47,715,802,1,10,123,43.258
279,42.975,46,1630,1716,3,1,123,42.975
280,4.726,30,1932,2002,1,50,123,4.726
281,4.726,21,2142,2203,17,1,123,4.726
282,10.567,25,730,755,1,10,124,10.567
283,7.19,45,1630,1715,3,1,124,7.19
284,2.996,10,635,645,1,10,125,2.996
285,5.482,10,1000,1010,3,10,125,5.482
286,1.161,2,1200,1202,3,80,125,1.161
287,1.161,1,1230,1231,13,10,125,1.161
288,6.847,10,1530,1540,3,40,125,6.847
289,1.51,5,1545,1550,12,40,125,1.51
290,7.372,25,1555,1620,14,20,125,7.372
291,8.833,25,1715,1740,9,50,125,8.833
292,1.23,5,1855,1900,17,1,125,1.23
293,1.63,10,650,700,1,10,126,1.63
294,1.657,5,1200,1205,3,1,126,1.657
295,6.0,160,1255,1535,1,1,126,6.0
296,210.165,285,500,945,1,40,127,210.165
297,50.647,60,1000,1100,11,50,127,50.647
298,259.264,210,1630,2000,17,1,127,259.264
299,2.124,5,720,725,1,40,129,2.124
300,8.634,30,730,800,11,10,129,8.634
301,9.339,25,1800,1825,3,1,129,9.339
302,5.41,10,620,630,1,10,130,5.41
303,1.883,10,1430,1440,3,40,130,1.883
304,0.628,2,1450,1452,14,40,130,0.628
305,4.39,15,1515,1530,11,1,130,4.39
306,3.646,15,800,815,1,80,131,-1.0
307,1.625,15,1030,1045,13,40,131,-1.0
308,3.457,15,1330,1345,14,40,131,-1.0
309,3.628,15,1420,1435,14,40,131,-1.0
310,3.405,20,1630,1650,14,80,131,-1.0
311,2.479,10,1710,1720,13,1,131,-1.0
312,9.89,25,600,625,1,10,132,9.89
313,9.585,20,2000,2020,3,80,132,9.585
314,1.55,10,2040,2050,13,1,132,1.55
315,18.892,35,1645,1720,1,40,133,18.892
316,2.74,12,1745,1757,11,10,133,2.74
317,20.565,23,2045,2108,4,1,133,20.565
318,2.048,3,650,653,1,40,134,2.048
319,25.944,35,657,732,11,10,134,25.944
320,27.206,50,1730,1820,3,50,134,27.206
321,1.354,1,1945,1946,16,1,134,1.354
322,0.986,10,1530,1540,1,40,135,0.986
323,2.416,10,1600,1610,11,40,135,2.416
324,3.121,10,1620,1630,11,1,135,3.121
325,4.828,15,715,730,1,70,136,4.828
326,5.079,19,731,750,6,1,136,5.079
327,4.828,15,1400,1415,1,70,136,4.828
328,5.079,21,1450,1511,6,1,136,5.079
329,2.996,10,635,645,1,10,137,2.996
330,5.482,10,1000,1010,3,10,137,5.482
331,1.161,2,1200,1202,3,80,137,1.161
332,1.161,1,1230,1231,13,10,137,1.161
333,6.847,10,1530,1540,3,40,137,6.847
334,1.51,5,1545,1550,12,40,137,1.51
335,7.372,25,1555,1620,14,20,137,7.372
336,8.833,25,1715,1740,9,50,137,8.833
337,1.23,5,1855,1900,17,1,137,1.23
338,10.963,23,800,823,1,80,138,10.963
339,3.479,11,909,920,13,50,138,3.479
340,11.901,27,953,1020,17,1,138,11.901
341,2.356,5,1035,1040,1,10,138,2.356
342,2.263,5,1205,1210,3,1,138,2.263
343,2.356,5,1235,1240,1,10,138,2.356
344,2.263,5,1655,1700,3,1,138,2.263
345,27.751,30,700,730,1,50,139,27.751
346,27.48,30,1000,1030,15,1,139,27.48
347,97.715,120,600,800,1,80,141,97.715
348,2.551,15,850,905,13,40,141,-1.0
349,34.543,60,915,1015,11,97,141,34.543
350,55.731,134,1406,1620,15,50,141,-1.0
351,29.679,94,1720,1854,15,97,141,-1.0
352,1.88,7,750,757,1,10,142,1.88
353,1.88,7,1200,1207,3,1,142,1.88
354,5.558,10,805,815,1,10,144,5.558
355,5.552,10,1835,1845,3,1,144,5.552
356,4.449,15,1615,1630,7,50,147,4.449
357,4.458,15,1715,1730,15,1,147,4.458
358,36.9,47,725,812,1,10,148,36.9
359,26.127,35,940,1015,3,10,148,26.127
360,6.542,35,1140,1215,3,10,148,6.542
361,5.539,45,1335,1420,3,10,148,5.539
362,8.664,20,1450,1510,3,10,148,8.664
363,6.056,30,1545,1615,3,10,148,6.056
364,8.666,20,1700,1720,3,10,148,8.666
365,11.591,30,1725,1755,4,10,148,11.591
366,32.843,55,500,555,3,10,149,32.843
367,3.104,8,1200,1208,3,1,152,3.104
368,2.833,7,1222,1229,1,10,152,2.833
369,3.104,8,1630,1638,3,1,152,3.104
370,13.149,35,500,535,1,10,153,13.149
371,15.611,25,710,735,3,1,153,15.611
372,13.149,35,800,835,1,10,153,13.149
373,15.611,35,1735,1810,3,1,153,15.611
374,14.954,15,600,615,1,10,154,14.954
375,14.865,20,1600,1620,3,1,154,14.865
376,4.856,15,600,615,1,40,155,4.856
377,4.823,10,645,655,11,1,155,4.823
378,2.955,15,715,730,1,80,155,2.955
379,4.222,15,740,755,13,10,155,4.222
380,8.62,40,1620,1700,3,1,155,8.62
381,0.196,1,700,701,1,50,156,0.196
382,0.196,1,745,746,16,1,156,0.196
383,1.004,10,820,830,1,1,156,1.004
384,1.004,5,1230,1235,1,1,156,1.004
385,1.004,5,1310,1315,1,10,156,1.004
386,1.004,7,1800,1807,3,1,156,1.004
387,3.932,10,730,740,1,10,159,3.932
388,1.935,5,1100,1105,3,80,159,1.935
389,2.052,5,1145,1150,13,10,159,2.052
390,3.708,10,1500,1510,3,1,159,3.708
391,4.969,15,1600,1615,1,50,159,4.969
392,4.962,15,1700,1715,16,1,159,4.962
393,16.479,25,630,655,1,10,160,16.479
394,16.455,25,1830,1855,3,1,160,16.455
395,5.493,15,730,745,1,40,161,5.493
396,1.066,5,800,805,12,40,161,1.066
397,5.357,20,835,855,11,1,161,5.357
398,5.104,17,747,804,1,40,162,5.104
399,9.497,20,849,909,11,40,162,9.497
400,0.435,7,950,957,11,40,162,0.435
401,4.652,10,1023,1033,11,1,162,4.652
402,13.647,14,915,929,1,10,164,13.647
