,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.615,20,500,520,1,10,1,9.615
1,9.612,18,1730,1748,3,1,1,9.612
2,7.458,10,745,755,1,40,2,7.458
3,8.838,10,815,825,12,1,2,8.838
4,8.838,10,1555,1605,12,1,2,8.838
5,2.828,15,750,805,1,80,3,2.828
6,8.853,12,808,820,13,97,3,8.853
7,4.393,9,849,858,12,40,3,4.393
8,3.136,9,911,920,11,97,3,3.136
9,2.637,8,927,935,7,40,3,2.637
10,13.465,30,945,1015,11,1,3,13.465
11,1.813,7,1730,1737,2,40,6,1.813
12,2.106,5,1742,1747,11,40,6,2.106
13,1.15,5,1810,1815,11,50,6,1.15
14,3.052,10,2045,2055,16,1,6,3.052
15,1.657,4,700,704,1,80,7,1.657
16,12.338,20,710,730,13,10,7,12.338
17,10.686,25,1700,1725,3,1,7,10.686
18,21.636,30,1740,1810,1,40,7,21.636
19,22.394,25,1820,1845,14,1,7,22.394
20,2.555,5,615,620,1,50,8,2.555
21,2.555,4,1431,1435,14,1,8,2.555
22,17.424,30,1445,1515,1,40,8,17.424
23,7.114,30,1520,1550,12,40,8,7.114
24,21.131,25,1605,1630,11,1,8,21.131
25,10.66,60,700,800,1,10,11,10.66
26,10.66,15,1300,1315,3,1,11,10.66
27,8.678,10,1620,1630,1,40,12,8.678
28,19.801,70,1635,1745,11,50,12,19.801
29,20.322,30,1930,2000,15,50,12,20.322
30,7.893,30,2030,2100,17,1,12,7.893
31,2.798,15,600,615,1,10,17,2.798
32,3.359,20,1500,1520,3,1,17,3.359
33,6.994,15,1615,1630,1,40,17,6.994
34,5.705,20,1725,1745,11,1,17,5.705
35,66.899,60,1700,1800,1,10,20,66.899
36,66.656,60,2200,2300,3,1,20,66.656
37,16.672,30,725,755,1,10,21,16.672
38,16.684,25,1700,1725,3,1,21,16.684
39,4.826,15,1830,1845,1,10,22,4.826
40,4.826,15,2115,2130,3,1,22,4.826
41,12.243,17,805,822,1,10,24,12.243
42,1.868,8,1002,1010,3,10,24,1.868
43,1.864,11,1024,1035,4,10,24,1.864
44,1.978,12,1230,1242,3,80,24,1.978
45,1.953,13,1315,1328,13,10,24,1.953
46,12.206,26,1635,1701,3,1,24,12.206
47,3.463,15,1755,1810,1,50,25,3.463
48,0.454,7,1930,1937,16,40,25,0.454
49,4.533,14,1958,2012,11,1,25,4.533
50,12.156,20,1330,1350,1,97,26,12.156
51,12.593,30,1630,1700,5,1,26,12.593
52,29.744,35,645,720,1,10,27,29.744
53,0.935,10,1430,1440,3,80,27,0.935
54,1.089,5,1510,1515,13,10,27,1.089
55,29.936,40,1900,1940,3,1,27,29.936
56,3.477,10,1045,1055,1,40,28,3.477
57,2.941,13,1107,1120,11,20,28,2.941
58,1.961,9,1235,1244,19,80,28,1.961
59,2.188,8,1335,1343,13,40,28,2.188
60,5.691,21,1354,1415,11,1,28,5.691
61,3.963,10,705,715,1,10,30,3.963
62,3.962,10,1630,1640,3,1,30,3.962
63,12.007,15,845,900,1,30,33,12.007
64,6.611,30,1030,1100,18,30,33,6.611
65,15.379,30,1200,1230,18,1,33,15.379
66,35.297,60,500,600,1,10,34,35.297
67,34.198,60,1630,1730,3,1,34,34.198
68,0.524,2,1100,1102,1,50,36,0.524
69,0.524,2,1110,1112,17,1,36,0.524
70,8.541,15,730,745,1,70,37,8.541
71,6.174,14,746,800,6,10,37,6.174
72,4.47,10,1150,1200,3,10,37,4.47
73,3.646,12,1203,1215,4,70,37,3.646
74,8.565,16,1216,1232,6,1,37,8.565
75,10.791,17,1310,1327,1,10,37,10.791
76,2.861,5,1600,1605,3,80,37,2.861
77,6.246,13,1622,1635,13,20,37,6.246
78,11.329,20,1730,1750,19,1,37,11.329
79,20.016,30,610,640,1,10,38,20.016
80,14.833,20,815,835,3,10,38,14.833
81,9.199,15,1630,1645,3,10,38,9.199
82,22.456,30,1730,1800,3,1,38,22.456
83,3.662,6,1024,1030,2,40,39,3.662
84,18.883,24,1036,1100,14,40,39,18.883
85,0.282,6,1109,1115,11,40,39,0.282
86,17.376,33,1134,1207,11,40,39,17.376
87,0.936,6,1236,1242,11,40,39,0.936
88,2.588,6,1307,1313,11,40,39,2.588
89,1.527,6,1348,1354,11,40,39,1.527
90,19.337,46,1409,1455,11,1,39,19.337
91,103.235,120,430,630,1,10,42,103.235
92,103.478,120,1600,1800,3,1,42,103.478
93,35.685,40,450,530,1,10,46,35.685
94,35.967,40,1630,1710,3,1,46,35.967
95,28.535,60,700,800,1,10,47,28.535
96,29.061,40,1700,1740,3,1,47,29.061
97,1.303,5,1000,1005,1,40,48,1.303
98,4.673,10,1035,1045,14,40,48,4.673
99,0.77,2,1115,1117,14,40,48,0.77
100,12.697,25,1200,1225,12,40,48,12.697
101,14.536,40,1235,1315,14,1,48,14.536
102,2.828,15,750,805,1,80,52,2.828
103,8.853,12,808,820,13,97,52,8.853
104,4.393,9,849,858,12,40,52,4.393
105,3.136,9,911,920,11,97,52,3.136
