,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.422,5,625,630,1,10,1,0.422
1,0.422,5,1500,1505,3,1,1,0.422
2,4.072,20,1440,1500,1,70,2,4.072
3,0.285,5,1510,1515,6,80,2,0.285
4,6.817,30,1530,1600,13,40,2,6.817
5,9.582,20,1700,1720,11,1,2,9.582
6,4.072,15,1845,1900,1,70,2,4.072
7,0.442,5,1910,1915,6,40,2,0.442
8,3.864,15,1930,1945,11,1,2,3.864
9,13.854,20,746,806,1,40,3,13.854
10,13.85,24,823,847,11,1,3,13.85
11,0.146,5,1116,1121,2,70,3,0.146
12,0.174,2,1129,1131,6,40,3,0.174
13,0.303,2,1252,1254,11,1,3,0.303
14,3.779,8,1330,1338,2,10,3,3.779
15,3.774,9,1413,1422,4,1,3,3.774
16,3.845,10,1440,1450,2,20,3,3.845
17,3.85,14,1552,1606,19,1,3,3.85
18,0.1,1,1758,1759,2,70,3,0.1
19,2.242,3,1801,1804,6,10,3,2.242
20,1.556,4,1937,1941,3,70,3,1.556
21,1.556,4,1942,1946,6,70,3,1.556
22,2.526,4,2015,2019,19,70,3,-1.0
23,0.1,1,2020,2021,6,1,3,0.1
24,44.757,75,1005,1120,1,50,4,44.757
25,44.743,75,1900,2015,17,1,4,44.743
26,5.297,15,1315,1330,1,40,5,5.297
27,12.505,25,1338,1403,14,80,5,12.505
28,0.412,8,1447,1455,13,40,5,0.412
29,3.707,10,1605,1615,11,40,5,3.707
30,7.827,25,1620,1645,12,1,5,7.827
31,20.926,30,630,700,1,10,7,20.926
32,20.689,30,1830,1900,3,40,7,20.689
33,0.314,4,1915,1919,11,1,7,0.314
34,9.011,15,525,540,1,10,8,9.011
35,9.012,15,1400,1415,3,1,8,9.012
36,19.503,30,655,725,1,80,9,19.503
37,1.303,5,730,735,13,10,9,1.303
38,14.427,30,1700,1730,3,40,9,-1.0
39,10.295,30,1830,1900,11,1,9,-1.0
40,31.459,47,900,947,1,20,10,31.459
41,2.681,11,1201,1212,19,40,10,2.681
42,22.153,26,1250,1316,11,40,10,22.153
43,0.385,6,1336,1342,11,40,10,0.385
44,0.395,10,1435,1445,11,40,10,0.395
45,43.385,110,1450,1640,11,40,10,43.385
46,0.882,5,805,810,16,1,12,0.882
47,1.29,5,1210,1215,2,40,12,1.29
48,0.288,3,1220,1223,14,1,12,0.288
49,0.882,5,1300,1305,1,10,12,0.882
50,6.885,15,1720,1735,3,40,12,6.885
51,7.905,20,1815,1835,11,1,12,7.905
52,5.874,10,710,720,1,10,13,5.874
53,1.31,5,1330,1335,3,40,13,1.31
54,6.087,10,1340,1350,14,1,13,6.087
55,9.825,45,1030,1115,1,30,14,9.825
56,3.918,10,1320,1330,18,80,14,3.918
57,0.354,5,1400,1405,13,40,14,0.354
58,3.803,15,1500,1515,11,40,14,3.803
59,1.712,45,1530,1615,11,40,14,1.712
60,4.523,20,1640,1700,11,80,14,4.523
61,4.344,15,1715,1730,13,70,14,4.344
62,0.061,2,1745,1747,6,1,14,0.061
