,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.07,30,1100,1130,1,40,0,-1.0
1,6.823,10,1330,1340,11,80,0,6.823
2,13.212,80,1440,1600,13,1,0,-1.0
3,4.416,15,1000,1015,1,40,1,4.416
4,4.557,20,1110,1130,11,40,1,4.557
5,0.21,5,1155,1200,14,1,1,0.21
6,1.657,10,1800,1810,1,40,2,1.657
7,0.518,10,1830,1840,11,80,2,0.518
8,0.372,10,1930,1940,13,40,2,0.372
9,2.157,15,2015,2030,11,1,2,2.157
10,12.479,40,800,840,1,50,3,12.479
11,12.211,35,1710,1745,15,1,3,12.211
12,4.439,25,500,525,1,70,5,4.439
13,3.745,14,526,540,6,1,5,3.745
14,0.441,5,600,605,1,40,5,0.441
15,0.828,5,625,630,11,1,5,0.828
16,4.945,15,945,1000,1,40,6,4.945
17,3.795,30,1115,1145,14,40,6,3.795
18,3.235,5,1200,1205,12,40,6,3.235
19,5.883,15,1215,1230,14,1,6,5.883
20,3.237,10,1240,1250,1,80,6,3.237
21,0.197,5,1330,1335,13,40,6,0.197
22,1.314,5,1350,1355,11,40,6,1.314
23,2.551,15,1400,1415,14,70,6,2.551
24,4.945,10,1420,1430,6,40,6,4.945
25,5.485,10,1445,1455,14,50,6,5.485
26,0.733,5,1500,1505,17,1,6,0.733
27,4.945,15,945,1000,1,97,6,-1.0
28,3.795,30,1115,1145,97,40,6,-1.0
29,3.235,5,1200,1205,12,40,6,-1.0
30,5.883,15,1215,1230,14,97,6,-1.0
31,3.237,10,1240,1250,-7,80,6,-1.0
32,0.197,10,1320,1330,13,40,6,-1.0
33,1.314,10,1345,1355,11,40,6,-1.0
34,2.551,15,1400,1415,14,1,6,-1.0
35,1.906,10,1100,1110,1,40,7,1.906
36,6.172,30,1145,1215,11,30,7,6.172
37,2.909,20,1510,1530,18,40,7,2.909
38,3.801,30,1550,1620,11,1,7,3.801
39,1.93,10,2000,2010,1,40,7,1.93
40,1.738,10,2030,2040,11,1,7,1.738
41,1.906,10,900,910,1,40,7,-1.0
42,2.697,15,945,1000,11,1,7,-1.0
43,7.501,15,1000,1015,1,40,8,7.501
44,1.618,15,1045,1100,11,20,8,1.618
45,7.683,30,1230,1300,19,1,8,7.683
46,3.844,15,1030,1045,1,40,9,3.844
47,3.532,15,1130,1145,11,1,9,3.532
48,2.172,5,1124,1129,1,40,10,2.172
49,4.554,7,1238,1245,11,80,10,4.554
50,4.419,7,1339,1346,13,1,10,4.419
51,1.633,6,1750,1756,1,20,10,1.633
52,1.627,5,1951,1956,19,1,10,1.627
53,3.332,10,1600,1610,1,40,11,-1.0
54,6.641,19,1616,1635,11,50,11,-1.0
55,7.536,23,2100,2123,17,1,11,-1.0
56,3.332,10,1600,1610,1,40,11,3.332
57,6.641,18,1617,1635,11,50,11,6.641
58,7.536,23,2100,2123,17,1,11,7.536
59,2.023,10,850,900,1,20,12,2.023
60,1.879,10,1055,1105,19,1,12,1.879
61,2.531,10,1145,1155,1,50,12,2.531
62,2.531,10,1250,1300,16,1,12,2.531
63,1.083,10,1430,1440,1,40,12,1.083
64,1.191,5,1505,1510,12,1,12,1.191
65,1.595,10,1600,1610,1,40,12,1.595
66,1.595,10,1615,1625,14,1,12,1.595
67,1.254,10,1800,1810,1,80,12,-1.0
68,0.838,10,2010,2020,13,1,12,-1.0
69,1.254,10,1800,1810,1,80,12,1.254
70,0.838,10,2010,2020,13,1,12,0.838
71,0.437,6,1559,1605,1,40,13,0.437
72,0.437,5,1635,1640,11,1,13,0.437
73,0.886,2,805,807,1,80,14,0.886
74,1.366,5,930,935,13,1,14,1.366
75,0.795,5,1800,1805,1,50,14,0.795
76,0.795,2,2115,2117,15,1,14,0.795
77,0.886,7,800,807,1,80,14,-1.0
78,1.366,5,930,935,13,1,14,-1.0
79,1.429,5,731,736,1,70,15,1.429
80,70.308,119,741,940,6,30,15,70.308
81,28.858,33,1015,1048,18,50,15,28.858
82,28.952,46,1049,1135,15,30,15,28.952
83,3.328,8,1210,1218,18,80,15,3.328
84,67.135,95,1324,1459,13,70,15,67.135
85,1.429,4,1503,1507,6,1,15,1.429
86,5.095,30,1530,1600,1,50,16,5.095
87,5.018,30,1700,1730,16,1,16,5.018
88,0.584,5,945,950,1,40,17,0.584
89,0.594,5,1015,1020,11,1,17,0.594
90,2.704,20,1240,1300,1,40,18,2.704
91,2.697,10,1400,1410,12,1,18,2.697
92,1.438,5,1745,1750,1,10,18,1.438
93,1.438,5,1910,1915,4,1,18,1.438
94,1.438,5,1740,1745,1,10,18,-1.0
95,1.438,5,1910,1915,4,1,18,-1.0
96,14.819,35,720,755,1,10,19,14.819
97,14.197,25,1915,1940,3,80,19,14.197
98,2.426,10,1950,2000,13,1,19,2.426
99,15.044,30,741,811,1,40,20,15.044
100,15.369,27,1013,1040,12,1,20,15.369
101,5.934,25,1030,1055,1,80,21,5.934
102,5.949,15,1100,1115,13,1,21,5.949
103,5.459,20,1600,1620,1,40,21,5.459
104,5.476,24,1621,1645,14,1,21,5.476
105,10.024,20,900,920,1,40,22,10.024
106,10.208,27,948,1015,12,40,22,10.208
107,1.894,7,1100,1107,12,1,22,1.894
108,1.749,11,734,745,1,50,23,1.749
109,2.732,5,830,835,17,1,23,2.732
110,3.928,11,1125,1136,1,80,23,3.928
111,4.054,13,1143,1156,13,1,23,4.054
112,1.896,15,1100,1115,1,40,24,1.896
113,1.849,10,1520,1530,11,40,24,1.849
114,4.562,12,1603,1615,11,40,24,4.562
115,0.771,5,1710,1715,11,1,24,0.771
116,7.744,30,1830,1900,1,1,24,7.744
117,5.672,15,1645,1700,1,97,25,5.672
118,4.927,15,1800,1815,5,1,25,4.927
119,364.146,450,1230,2000,1,1,26,364.146
120,1.58,10,650,700,1,30,28,1.58
121,1.592,10,750,800,18,1,28,1.592
122,29.594,50,1010,1100,1,30,28,29.594
123,0.83,11,1149,1200,18,40,28,0.83
124,0.864,6,1310,1316,11,80,28,0.864
125,1.029,6,1428,1434,13,40,28,1.029
126,31.058,41,1444,1525,11,1,28,31.058
127,2.703,15,1600,1615,1,40,28,2.703
128,2.622,10,1635,1645,11,1,28,2.622
129,2.583,9,645,654,1,10,29,2.583
130,2.389,7,1422,1429,3,1,29,2.389
131,6.831,34,1654,1728,1,50,29,6.831
132,6.545,18,2437,2455,15,1,29,6.545
133,0.876,5,1040,1045,1,40,30,0.876
134,0.875,5,1115,1120,11,1,30,0.875
135,0.702,5,1300,1305,1,40,31,0.702
136,0.702,10,1310,1320,11,1,31,0.702
137,4.477,15,630,645,1,40,32,4.477
138,4.475,15,740,755,11,1,32,4.475
139,29.201,45,1145,1230,1,40,32,29.201
140,26.297,45,1300,1345,11,1,32,26.297
141,2.882,5,725,730,1,50,33,2.882
142,2.862,4,805,809,16,1,33,2.862
143,2.494,6,1100,1106,1,40,33,2.494
144,2.49,20,1116,1136,11,1,33,2.49
145,2.337,3,1746,1749,1,80,33,2.337
146,2.32,16,1753,1809,13,1,33,2.32
147,4.476,20,1600,1620,1,40,34,4.476
148,4.492,20,1730,1750,12,1,34,4.492
149,3.541,5,1100,1105,1,40,35,3.541
150,4.004,5,1110,1115,12,1,35,4.004
151,4.888,5,1930,1935,1,20,35,4.888
152,5.205,5,2130,2135,19,1,35,5.205
153,12.927,35,1735,1810,1,40,36,12.927
154,6.718,10,1835,1845,14,40,36,6.718
155,0.654,5,1918,1923,11,40,36,0.654
156,0.74,4,1928,1932,14,40,36,0.74
157,8.265,17,1938,1955,11,1,36,8.265
158,3.606,8,1000,1008,1,40,37,3.606
159,3.516,15,1015,1030,11,40,37,3.516
160,0.526,2,1100,1102,14,40,37,0.526
161,1.72,10,1110,1120,12,30,37,1.72
162,7.707,25,1315,1340,18,1,37,7.707
163,1.068,10,1350,1400,1,80,37,1.068
164,1.068,10,1410,1420,13,1,37,1.068
165,7.053,25,1545,1610,1,30,37,7.053
166,0.754,13,1722,1735,18,40,37,0.754
167,7.184,20,1815,1835,11,40,37,7.184
