,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.0,927,614,2141,1,40,0,10.0
1,8.807,25,830,855,17,97,1,8.807
2,8.842,25,950,1015,97,40,1,8.842
3,1.892,5,1100,1105,14,40,1,1.892
4,2.052,5,1130,1135,11,50,1,2.052
5,1.228,5,900,905,8,40,2,1.228
6,1.846,7,1003,1010,11,40,2,1.846
7,1.794,11,1118,1129,11,20,2,1.794
8,1.77,5,1914,1919,8,50,2,1.77
9,1.741,4,2230,2234,15,1,2,1.741
10,1.627,5,1015,1020,1,40,3,1.627
11,0.923,3,1022,1025,14,40,3,0.923
12,1.377,5,1110,1115,11,1,3,1.377
13,24.187,45,530,615,1,10,4,24.187
14,24.705,75,1600,1715,3,1,4,24.705
15,59.866,63,602,705,1,10,5,59.866
16,60.727,63,1632,1735,3,1,5,60.727
17,5.108,15,1820,1835,1,80,5,5.108
18,16.383,21,1847,1908,13,20,5,16.383
19,2.448,5,1945,1950,19,40,5,2.448
20,6.082,8,1955,2003,11,40,5,6.082
21,9.543,16,2006,2022,12,40,5,9.543
22,3.051,11,2024,2035,11,1,5,3.051
23,36.032,51,631,722,1,10,6,36.032
24,35.972,55,1603,1658,3,1,6,35.972
25,4.379,15,945,1000,1,10,7,4.379
26,1.582,5,1200,1205,3,80,7,1.582
27,1.552,5,1300,1305,13,10,7,1.552
28,5.11,10,1600,1610,3,10,7,5.11
29,4.995,10,1900,1910,4,1,7,4.995
30,10.609,21,659,720,1,10,8,10.609
31,2.531,6,1136,1142,3,80,8,2.531
32,2.787,7,1245,1252,13,10,8,2.787
33,10.754,34,1705,1739,3,1,8,10.754
34,6.389,15,1815,1830,1,80,8,6.389
35,0.396,2,1901,1903,13,50,8,0.396
36,6.273,12,2132,2144,15,1,8,6.273
37,26.873,45,645,730,1,10,9,26.873
38,26.715,45,1400,1445,3,1,9,26.715
39,192.439,210,2100,2430,1,50,9,-1.0
40,8.593,30,1230,1300,19,80,10,8.593
41,3.573,20,1325,1345,13,1,10,3.573
42,9.342,17,923,940,1,50,11,9.342
43,8.424,19,1231,1250,17,40,11,8.424
44,2.963,13,1259,1312,11,1,11,2.963
45,10.799,20,815,835,1,10,13,10.799
46,10.806,17,1930,1947,3,1,13,10.806
47,5.356,11,718,729,1,80,14,5.356
48,0.739,2,732,734,13,10,14,0.739
49,3.915,11,1632,1643,3,50,14,3.915
50,1.63,11,1721,1732,16,1,14,1.63
51,15.385,30,445,515,1,10,15,15.385
52,17.988,40,1430,1510,3,1,15,17.988
53,1.007,3,630,633,1,40,16,1.007
54,1.006,2,653,655,11,1,16,1.006
55,0.887,2,718,720,1,80,16,-1.0
56,13.455,15,740,755,13,40,16,-1.0
57,91.011,90,1550,1720,14,1,16,-1.0
58,7.62,15,1840,1855,1,50,16,-1.0
59,7.458,15,2110,2125,17,1,16,-1.0
60,1.675,10,750,800,1,10,17,1.675
61,1.684,7,1600,1607,3,1,17,1.684
62,6.827,15,830,845,1,30,19,6.827
63,2.717,15,915,930,18,40,19,2.717
64,2.012,15,1115,1130,14,80,19,2.012
65,0.287,5,1210,1215,13,40,19,0.287
66,5.362,15,1230,1245,14,10,19,5.362
67,12.285,15,1300,1315,4,40,19,12.285
68,5.624,5,1415,1420,11,1,19,5.624
69,25.277,35,628,703,1,97,21,25.277
70,2.551,12,800,812,5,10,21,2.551
71,3.113,21,1344,1405,3,80,21,3.113
72,3.392,8,1438,1446,13,10,21,3.392
73,2.545,10,1535,1545,3,10,21,2.545
74,23.264,36,1728,1804,4,40,21,23.264
75,2.626,6,1816,1822,11,1,21,2.626
76,3.241,15,830,845,1,40,22,3.241
77,3.474,10,1005,1015,11,1,22,3.474
78,1.2,2,1630,1632,2,50,23,1.2
79,1.214,2,1800,1802,16,1,23,1.214
80,9.857,7,945,952,1,10,24,9.857
81,9.366,15,1600,1615,3,1,24,9.366
82,7.468,25,745,810,1,10,25,7.468
83,7.402,21,1510,1531,3,1,25,7.402
84,1.622,5,1030,1035,1,40,26,1.622
85,1.543,10,1045,1055,11,40,26,1.543
86,1.309,5,1100,1105,11,1,26,1.309
87,6.966,21,1059,1120,1,20,27,6.966
88,8.804,45,1245,1330,19,40,27,8.804
89,1.984,15,1445,1500,11,1,27,1.984
90,26.583,45,1630,1715,1,50,27,26.583
91,3.717,17,1800,1817,17,80,27,3.717
92,3.663,12,2010,2022,13,70,27,3.663
93,26.939,40,2100,2140,6,1,27,26.939
94,5.744,15,1645,1700,1,10,28,5.744
95,103.235,84,1736,1900,3,40,29,103.235
96,33.645,45,2030,2115,11,70,29,33.645
97,4.407,24,2116,2140,6,70,29,4.407
98,10.97,29,2141,2210,6,1,29,10.97
99,4.737,5,1100,1105,1,40,30,4.737
100,0.865,3,1107,1110,12,40,30,0.865
101,5.027,10,1300,1310,12,1,30,5.027
102,8.201,28,620,648,1,10,31,8.201
103,4.478,20,1200,1220,3,30,31,4.478
104,4.731,25,1330,1355,18,1,31,4.731
105,1.69,20,1445,1505,1,40,31,1.69
106,1.663,35,1515,1550,11,1,31,1.663
107,2.468,10,1000,1010,1,10,32,2.468
108,2.507,9,1255,1304,3,1,32,2.507
109,10.46,16,1400,1416,1,40,32,10.46
110,123.944,144,1421,1645,11,10,32,123.944
111,95.156,68,2047,2155,3,80,32,95.156
112,39.645,51,2204,2255,13,1,32,39.645
113,24.559,105,600,745,1,1,34,24.559
114,15.222,40,1530,1610,1,10,34,15.222
115,10.69,30,1830,1900,3,1,34,10.69
116,5.871,15,900,915,1,10,35,5.871
117,0.347,5,1400,1405,3,80,35,0.347
118,0.348,3,1445,1448,13,10,35,0.348
119,5.68,15,1930,1945,11,1,35,5.68
120,3.288,15,745,800,1,80,37,-1.0
121,0.777,5,825,830,13,50,37,-1.0
122,8.333,25,835,900,6,10,37,8.333
123,1.474,5,1735,1740,15,70,37,1.474
124,4.568,15,900,915,16,10,38,4.568
125,4.023,30,1430,1500,3,50,38,4.023
126,3.308,15,1615,1630,17,1,38,3.308
127,0.947,5,1200,1205,1,40,39,0.947
128,1.516,4,1206,1210,14,40,39,1.516
129,0.981,4,1211,1215,14,40,39,0.981
130,1.633,10,1300,1310,11,1,39,1.633
131,5.776,16,734,750,1,20,40,5.776
132,5.807,23,1645,1708,8,1,40,5.807
133,2.149,8,745,753,1,10,41,2.149
134,2.167,5,1300,1305,3,1,41,2.167
135,2.149,10,1350,1400,1,10,41,2.149
136,2.167,10,1700,1710,3,1,41,2.167
137,52.882,65,1100,1205,1,50,44,52.882
138,51.512,107,1703,1850,17,40,44,-1.0
139,3.199,15,1925,1940,11,1,44,-1.0
140,4.174,10,1320,1330,1,50,45,4.174
141,4.678,12,1500,1512,17,40,45,4.678
142,0.856,10,1550,1600,11,1,45,0.856
143,15.663,30,630,700,1,10,46,15.663
144,15.747,35,1715,1750,3,1,46,15.747
145,9.253,30,830,900,1,10,47,9.253
146,3.437,12,1400,1412,3,80,47,3.437
147,3.45,6,1417,1423,13,10,47,3.45
148,10.478,35,1800,1835,3,1,47,10.478
149,24.394,30,1000,1030,1,10,48,24.394
150,23.933,31,1130,1201,3,10,48,23.933
151,8.202,30,1500,1530,4,1,48,8.202
152,8.781,18,731,749,1,10,49,8.781
153,19.311,28,932,1000,3,10,49,19.311
154,14.379,20,1102,1122,3,10,49,14.379
155,11.231,17,1335,1352,3,10,49,11.231
156,3.718,9,1414,1423,3,10,49,3.718
157,8.798,18,1701,1719,3,1,49,8.798
158,11.635,25,730,755,1,97,50,11.635
159,1.426,8,730,738,1,50,51,1.426
160,3.83,15,845,900,16,80,51,3.83
161,6.925,15,1000,1015,13,50,51,6.925
