,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.184,6,854,900,1,10,2,3.184
1,448.092,421,1344,2045,3,1,2,448.092
2,7.159,14,638,652,1,10,3,7.159
3,7.122,14,1603,1617,3,1,3,7.122
4,1.879,3,1810,1813,1,50,3,-1.0
5,1.862,3,1921,1924,15,1,3,1.862
6,8.38,15,730,745,1,10,5,8.38
7,8.426,25,1700,1725,3,1,5,8.426
8,6.929,18,1332,1350,1,97,8,6.929
9,6.935,17,1630,1647,5,1,8,6.935
10,0.967,10,930,940,1,40,9,0.967
11,1.751,5,955,1000,11,40,9,1.751
12,2.125,10,1010,1020,11,1,9,2.125
13,17.481,35,615,650,1,10,10,17.481
14,12.081,20,1500,1520,3,50,10,12.081
15,5.61,15,1615,1630,16,1,10,5.61
16,1.461,5,930,935,1,40,11,1.461
17,1.085,10,945,955,11,20,11,1.085
18,2.329,10,1300,1310,19,1,11,2.329
19,2.214,10,1645,1655,1,20,11,2.214
20,2.329,10,2045,2055,19,1,11,2.329
21,9.528,40,600,640,1,10,12,9.528
22,8.823,90,1630,1800,3,1,12,8.823
23,0.726,2,535,537,1,70,14,0.726
24,8.126,23,538,601,6,10,14,8.126
25,7.915,21,1700,1721,3,1,14,7.915
26,20.074,10,1500,1510,3,1,15,20.074
27,1.757,5,1730,1735,1,40,15,1.757
28,1.737,5,1740,1745,11,1,15,1.737
29,1.543,10,1830,1840,1,40,15,1.543
30,1.544,15,1850,1905,14,1,15,1.544
31,0.362,5,940,945,1,40,16,0.362
32,0.362,5,950,955,14,1,16,0.362
33,16.904,40,1020,1100,1,40,16,16.904
34,4.66,15,1115,1130,14,50,16,4.66
35,14.854,24,1201,1225,17,40,16,14.854
36,4.198,10,1230,1240,11,1,16,4.198
37,3.77,15,930,945,1,20,17,3.77
38,3.164,15,1200,1215,19,1,17,3.164
39,1.704,10,1100,1110,1,40,18,1.704
40,1.484,10,1200,1210,11,1,18,1.484
41,7.135,30,1330,1400,1,50,18,7.135
42,7.134,30,1430,1500,17,1,18,7.134
43,0.058,5,1930,1935,1,20,18,0.058
44,0.058,5,2100,2105,19,1,18,0.058
45,15.662,55,700,755,1,10,19,15.662
46,30.0,50,800,850,3,10,19,30.0
47,11.325,335,855,1430,3,70,19,11.325
48,16.582,50,1510,1600,6,70,19,16.582
49,5.681,60,1700,1800,6,1,19,5.681
50,3.044,12,1845,1857,1,40,20,3.044
51,3.031,13,1932,1945,11,1,20,3.031
52,55.796,30,1200,1230,7,10,21,55.796
53,7.409,23,1515,1538,3,40,22,7.409
54,3.279,22,1625,1647,11,40,22,3.279
55,5.506,27,1708,1735,11,10,22,5.506
56,14.691,20,1620,1640,4,1,23,14.691
57,9.664,35,2115,2150,15,1,23,-1.0
58,8.326,15,650,705,1,70,24,8.326
59,2.093,5,717,722,6,70,24,2.093
60,2.43,5,725,730,6,10,24,2.43
61,2.154,15,1630,1645,3,70,24,2.154
62,7.532,20,1700,1720,6,1,24,7.532
63,5.895,11,500,511,1,50,25,5.895
64,8.506,20,615,635,16,10,25,8.506
65,8.452,31,1729,1800,3,40,25,8.452
66,6.18,20,1811,1831,11,1,25,6.18
67,3.932,13,2047,2100,1,80,25,3.932
68,3.359,12,2150,2202,13,1,25,3.359
69,1.413,3,1040,1043,1,70,26,1.413
70,4.598,6,1044,1050,6,30,26,4.598
71,0.201,2,1100,1102,18,40,26,0.201
72,0.201,1,1116,1117,11,70,26,0.201
73,4.597,8,1205,1213,6,70,26,4.597
74,1.428,2,1214,1216,6,1,26,1.428
75,9.14,18,1220,1238,1,80,26,9.14
76,9.051,15,1423,1438,13,1,26,9.051
77,0.202,1,1940,1941,16,70,26,0.202
78,7.661,19,1942,2001,6,50,26,7.661
79,7.662,24,2110,2134,15,70,26,7.662
80,0.202,1,2135,2136,6,1,26,0.202
81,0.574,8,730,738,1,70,27,0.574
82,6.64,29,739,808,6,10,27,6.64
83,0.574,10,1500,1510,8,1,27,-1.0
84,7.373,45,1815,1900,3,1,27,7.373
85,4.425,13,1224,1237,2,40,28,4.425
86,4.344,9,1238,1247,14,1,28,4.344
87,4.553,16,1859,1915,2,80,28,4.553
88,4.326,10,1931,1941,13,1,28,4.326
89,0.967,10,930,940,1,40,29,0.967
90,1.751,5,955,1000,11,40,29,1.751
91,2.125,10,1010,1020,11,1,29,2.125
92,1.287,6,730,736,1,10,30,1.287
93,1.288,6,1400,1406,3,70,30,1.288
94,43.647,45,1430,1515,6,40,30,43.647
95,0.634,13,1517,1530,11,70,30,0.634
96,44.52,75,1600,1715,6,70,30,44.52
97,2.433,10,1720,1730,1,80,30,-1.0
98,2.43,10,1830,1840,13,1,30,-1.0
99,7.162,15,745,800,1,10,31,7.162
100,1.753,5,845,850,3,10,31,1.753
101,0.677,5,950,955,3,10,31,0.677
102,1.345,10,1055,1105,3,10,31,1.345
103,3.421,10,1205,1215,3,80,31,3.421
104,3.739,15,1315,1330,13,10,31,3.739
105,8.296,20,1515,1535,3,1,31,8.296
106,11.052,40,930,1010,1,70,32,11.052
107,8.065,20,1015,1035,6,80,32,8.065
108,17.711,60,1100,1200,13,40,32,17.711
109,17.262,45,1300,1345,11,1,32,17.262
110,2.668,10,1630,1640,1,40,32,2.668
111,8.843,35,1700,1735,11,20,32,8.843
112,11.468,30,2030,2100,19,70,32,11.468
113,0.202,5,2105,2110,6,70,32,0.202
114,0.254,10,2130,2140,6,1,32,0.254
115,28.301,75,900,1015,1,10,34,28.301
116,27.654,65,1805,1910,3,1,34,27.654
117,68.727,65,820,925,1,40,36,68.727
118,5.428,9,934,943,12,10,36,5.428
119,39.1,45,415,500,3,1,37,39.1
120,13.158,30,630,700,1,70,37,13.158
121,13.015,30,715,745,6,1,37,13.015
122,3.727,5,930,935,1,20,37,3.727
123,31.728,70,940,1050,19,40,37,31.728
124,34.906,57,1303,1400,14,40,37,34.906
125,2.379,15,1415,1430,14,1,37,2.379
126,1.877,10,1500,1510,1,40,37,1.877
127,2.379,15,1540,1555,14,1,37,-1.0
128,1.24,10,1700,1710,11,1,37,1.24
129,2.148,8,2058,2106,1,20,38,2.148
130,2.138,5,2215,2220,19,1,38,2.138
131,0.465,10,1000,1010,1,40,39,0.465
132,1.649,5,1130,1135,11,40,39,1.649
133,1.098,10,1230,1240,11,40,39,1.098
134,2.675,10,1330,1340,12,1,39,2.675
135,12.972,25,745,810,1,70,40,12.972
136,10.578,40,820,900,6,1,40,10.578
137,12.954,30,1400,1430,1,40,40,12.954
138,12.091,20,1450,1510,14,1,40,12.091
139,4.387,15,1625,1640,1,50,40,4.387
140,4.405,20,1940,2000,15,1,40,4.405
141,3.566,12,2230,2242,1,10,40,3.566
142,5.507,10,725,735,1,70,41,-1.0
143,4.991,13,737,750,6,20,41,-1.0
144,0.569,3,1340,1343,8,1,41,-1.0
145,6.453,15,1445,1500,3,70,41,6.453
146,4.991,13,1505,1518,6,70,41,4.991
147,0.569,5,1525,1530,6,70,41,0.569
148,2.927,15,1745,1800,4,50,41,-1.0
149,3.227,3,1809,1812,6,50,41,3.227
150,1.364,7,1855,1902,16,1,41,-1.0
151,98.699,85,730,855,1,10,42,98.699
152,99.183,102,1700,1842,3,1,42,99.183
153,4.023,7,850,857,1,10,44,4.023
154,0.637,5,1300,1305,3,80,44,0.637
155,0.637,5,1355,1400,13,10,44,0.637
156,4.022,15,1930,1945,3,1,44,4.022
157,7.314,15,815,830,1,10,45,7.314
158,7.31,25,1900,1925,3,1,45,7.31
159,13.9,22,805,827,1,10,46,13.9
160,13.823,45,1700,1745,3,1,46,13.823
161,27.916,46,520,606,1,10,47,27.916
162,27.672,52,1651,1743,3,1,47,27.672
163,11.052,40,930,1010,1,70,48,11.052
164,8.065,20,1015,1035,6,80,48,8.065
165,17.711,60,1100,1200,13,40,48,17.711
166,17.262,45,1300,1345,11,1,48,17.262
167,2.668,10,1630,1640,1,40,48,2.668
168,8.843,35,1700,1735,11,20,48,8.843
169,11.468,30,2030,2100,19,70,48,11.468
