,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.362,40,620,700,1,10,0,13.362
1,12.476,40,1900,1940,3,1,0,12.476
2,3.21,13,720,733,1,10,1,3.21
3,3.209,9,1337,1346,3,1,1,3.209
4,30.147,30,1000,1030,1,10,2,30.147
5,15.393,20,1100,1120,4,10,2,15.393
6,15.513,120,1300,1500,4,10,2,15.513
7,30.007,45,1630,1715,3,1,2,30.007
8,6.227,10,815,825,1,10,3,6.227
9,3.474,5,1300,1305,3,80,3,3.474
10,6.415,15,1345,1400,13,1,3,6.415
11,8.265,15,715,730,1,70,4,8.265
12,3.851,8,735,743,6,70,4,3.851
13,7.383,12,748,800,6,1,4,7.383
14,8.265,15,1405,1420,2,70,4,8.265
15,3.851,15,1430,1445,8,70,4,-1.0
16,2.855,5,1450,1455,6,80,4,2.855
17,2.887,5,1510,1515,13,70,4,2.887
18,7.383,15,1605,1620,6,1,4,7.383
19,5.079,10,1750,1800,1,20,4,5.079
20,2.247,10,1910,1920,19,70,4,2.247
21,5.32,10,2040,2050,6,1,4,5.32
22,9.905,20,640,700,1,10,5,9.905
23,9.747,20,1600,1620,3,1,5,9.747
24,16.863,25,720,745,1,10,6,16.863
25,16.862,30,1730,1800,3,1,6,16.862
26,21.071,31,730,801,1,50,8,-1.0
27,56.013,45,900,945,17,40,8,56.013
28,8.995,30,1230,1300,11,80,8,-1.0
29,1.74,15,1400,1415,13,40,8,-1.0
30,26.053,55,1430,1525,11,1,8,26.053
31,0.673,5,800,805,1,40,9,0.673
32,4.438,17,808,825,14,40,9,4.438
33,3.276,10,830,840,14,40,9,3.276
34,10.067,10,1200,1210,14,40,9,10.067
35,10.077,10,1240,1250,14,40,9,10.077
36,8.799,25,1445,1510,14,40,9,8.799
37,10.489,20,1525,1545,11,1,9,10.489
38,12.406,30,730,800,1,70,10,12.406
39,5.354,8,805,813,6,40,10,5.354
40,14.375,20,840,900,11,1,10,14.375
41,12.406,25,1430,1455,1,70,10,12.406
42,0.859,3,1515,1518,6,40,10,0.859
43,12.698,23,1540,1603,11,1,10,12.698
44,17.261,23,710,733,1,10,13,17.261
45,8.384,18,1835,1853,3,40,13,8.384
46,5.952,13,1920,1933,11,1,13,5.952
47,1.497,5,1130,1135,1,40,14,-1.0
48,6.852,17,1140,1157,11,20,14,-1.0
49,3.279,18,1430,1448,19,80,14,-1.0
50,7.832,35,1718,1753,13,1,14,-1.0
51,2.118,9,401,410,1,10,16,2.118
52,2.751,5,1000,1005,3,40,16,2.751
53,2.192,5,1010,1015,11,1,16,2.192
54,2.38,10,1900,1910,1,40,16,2.38
55,2.379,10,1940,1950,11,1,16,2.379
56,10.38,25,705,730,1,20,17,-1.0
57,1.554,5,735,740,6,80,17,1.554
58,1.504,10,750,800,13,20,17,1.504
59,1.716,5,1440,1445,8,50,17,1.716
60,2.905,15,1745,1800,15,40,17,2.905
61,9.239,25,1815,1840,11,1,17,9.239
62,25.581,46,730,816,1,10,18,25.581
63,25.111,35,1630,1705,3,1,18,25.111
64,7.476,15,1840,1855,1,50,18,7.476
65,22.577,30,530,600,16,80,19,22.577
66,0.733,10,610,620,13,40,19,0.733
67,7.522,5,625,630,12,10,19,7.522
68,7.901,10,1800,1810,3,40,19,7.901
69,24.325,30,1815,1845,12,1,19,24.325
70,15.094,15,700,715,1,70,22,15.094
71,3.106,7,717,724,6,70,22,3.106
72,3.222,10,730,740,6,10,22,3.222
73,13.221,20,1630,1650,3,1,22,13.221
74,3.573,11,750,801,1,40,23,3.573
75,2.207,5,805,810,14,80,23,2.207
76,3.978,10,900,910,13,80,23,3.978
77,2.075,5,745,750,1,10,25,-1.0
78,20.552,25,920,945,14,70,25,20.552
79,4.638,9,947,956,6,70,25,4.638
80,4.488,10,1000,1010,6,1,25,4.488
81,2.922,15,1445,1500,3,1,25,-1.0
82,2.936,10,1510,1520,6,70,25,2.936
83,4.488,5,1530,1535,6,1,25,4.488
84,4.638,40,1900,1940,1,70,25,4.638
85,4.488,25,1945,2010,6,1,25,4.488
86,15.358,20,2030,2050,1,10,25,15.358
87,3.236,10,600,610,3,40,26,3.236
88,3.287,5,615,620,11,1,26,3.287
89,22.453,50,1200,1250,2,10,26,22.453
90,21.505,45,1305,1350,4,1,26,21.505
91,4.416,10,620,630,1,10,27,4.416
92,4.411,10,1700,1710,3,1,27,4.411
93,15.654,30,2150,2220,1,10,28,15.654
94,51.147,64,730,834,3,1,29,51.147
95,10.927,19,1003,1022,1,40,29,10.927
96,1.644,2,1023,1025,14,40,29,1.644
97,2.581,7,1026,1033,14,40,29,2.581
98,3.476,13,1035,1048,14,40,29,3.476
99,9.77,14,1108,1122,11,1,29,9.77
100,0.701,5,745,750,1,10,30,0.701
101,2.233,6,1036,1042,3,10,30,2.233
102,1.662,9,1046,1055,3,40,30,1.662
103,0.517,2,1058,1100,14,40,30,0.517
104,1.063,7,1113,1120,14,10,30,1.063
105,1.355,4,1230,1234,3,70,30,1.355
106,0.804,3,1245,1248,6,80,30,0.804
107,0.732,4,1304,1308,13,1,30,0.732
108,0.701,3,1432,1435,1,10,30,0.701
109,0.876,5,1450,1455,3,40,30,0.876
110,2.117,8,1504,1512,14,40,30,2.117
111,1.628,7,1533,1540,14,10,30,1.628
112,0.7,5,1630,1635,3,1,30,0.7
113,19.988,25,1315,1340,1,10,31,19.988
114,19.877,25,2430,2455,3,1,31,19.877
115,29.997,40,605,645,1,10,32,29.997
116,30.795,45,1730,1815,3,1,32,30.795
117,1.369,5,530,535,1,50,33,1.369
118,1.368,5,630,635,16,1,33,1.368
119,19.904,30,730,800,1,20,34,-1.0
120,19.904,30,1330,1400,1,70,34,19.904
121,19.919,40,1410,1450,8,1,34,-1.0
122,35.766,112,1600,1752,1,10,34,35.766
123,100.0,630,800,1830,3,10,35,100.0
124,20.437,20,710,730,3,1,37,20.437
125,20.111,25,1810,1835,1,10,37,20.111
126,22.447,55,700,755,3,10,38,22.447
127,3.222,15,900,915,4,10,38,3.222
128,6.522,20,1230,1250,4,10,38,6.522
129,3.721,6,1320,1326,3,1,38,3.721
130,22.274,52,1730,1822,1,1,38,22.274
131,46.594,70,735,845,1,10,39,46.594
132,39.952,75,1715,1830,3,1,39,39.952
133,1.881,5,918,923,1,80,40,1.881
134,1.881,5,931,936,13,1,40,1.881
135,1.909,6,1902,1908,1,40,40,-1.0
136,1.909,5,1912,1917,11,1,40,-1.0
137,10.047,15,650,705,1,10,41,10.047
138,1.353,3,1200,1203,3,50,41,1.353
139,2.536,5,1255,1300,16,10,41,2.536
140,10.428,18,1700,1718,3,1,41,10.428
141,7.294,10,900,910,1,40,42,7.294
142,7.044,15,1030,1045,11,40,42,7.044
143,0.679,5,1130,1135,11,1,42,0.679
144,8.796,15,1230,1245,1,40,42,8.796
145,0.728,5,1400,1405,11,40,42,0.728
146,8.889,15,1430,1445,11,1,42,8.889
147,7.653,12,1130,1142,1,50,43,7.653
148,7.655,13,1412,1425,17,1,43,-1.0
149,0.62,3,1523,1526,1,40,43,0.62
150,0.62,4,1545,1549,14,1,43,0.62
151,2.032,5,2200,2205,1,40,44,2.032
152,2.04,5,2225,2230,11,1,44,2.04
153,4.734,10,730,740,1,20,45,4.734
154,2.545,15,745,800,19,30,45,2.545
155,2.551,10,830,840,18,50,45,2.551
156,1.523,10,900,910,17,40,45,1.523
157,4.691,15,1015,1030,11,1,45,4.691
158,0.276,5,1800,1805,1,70,45,0.276
159,0.276,4,1806,1810,6,1,45,0.276
160,7.502,10,530,540,1,10,47,7.502
161,11.807,25,1400,1425,3,70,47,11.807
162,10.274,20,1430,1450,6,40,47,10.274
163,3.291,25,1610,1635,11,40,47,3.291
164,2.191,15,1735,1750,14,40,47,2.191
165,4.73,20,1840,1900,11,40,47,4.73
166,2.516,20,2020,2040,11,40,47,2.516
167,11.991,30,2100,2130,11,1,47,11.991
168,37.065,60,600,700,1,10,48,37.065
169,36.685,60,1530,1630,3,1,48,36.685
170,8.535,20,615,635,1,10,49,8.535
171,8.536,20,1530,1550,3,1,49,8.536
172,13.243,25,1200,1225,1,40,51,13.243
173,0.38,5,1500,1505,11,40,51,0.38
174,12.819,20,1530,1550,11,1,51,12.819
175,18.181,25,720,745,1,10,53,18.181
176,18.571,40,1600,1640,3,1,53,18.571
177,7.372,25,2000,2025,1,50,53,-1.0
178,7.407,20,2215,2235,15,1,53,7.407
179,1.453,5,1050,1055,1,40,55,1.453
180,0.91,3,1100,1103,14,40,55,0.91
181,1.024,4,1108,1112,14,1,55,1.024
182,18.556,35,1735,1810,2,50,55,18.556
183,10.723,20,2000,2020,15,40,55,10.723
184,0.658,5,2100,2105,11,80,55,0.658
185,6.003,5,2110,2115,13,1,55,6.003
186,11.264,22,730,752,1,20,56,-1.0
187,11.409,20,755,815,6,1,56,11.409
188,11.263,17,1450,1507,1,70,56,11.263
189,11.409,24,1523,1547,6,1,56,11.409
190,4.849,10,1750,1800,1,50,56,-1.0
191,4.851,10,1900,1910,16,1,56,4.851
192,8.548,30,930,1000,1,40,57,8.548
193,6.03,20,1130,1150,11,40,57,6.03
194,11.82,20,1225,1245,11,1,57,11.82
195,11.865,45,1545,1630,2,40,58,-1.0
196,11.865,15,1630,1645,2,40,58,11.865
197,14.41,75,1700,1815,12,1,58,14.41
198,19.131,40,615,655,1,80,59,19.131
199,37.617,60,659,759,13,10,59,37.617
200,4.049,5,1205,1210,3,80,59,4.049
201,4.067,15,1300,1315,13,10,59,4.067
202,55.5,90,1815,1945,3,1,59,55.5
203,69.019,127,1600,1807,3,80,60,-1.0
204,24.506,54,1942,2036,13,1,60,-1.0
205,2.133,10,500,510,1,10,61,2.133
206,2.133,15,1157,1212,3,1,61,2.133
207,2.133,10,1235,1245,1,10,61,2.133
208,2.133,12,1800,1812,3,1,61,2.133
209,6.643,10,620,630,1,50,63,6.643
210,5.299,15,830,845,15,80,63,-1.0
211,6.217,10,900,910,13,1,63,-1.0
212,6.217,15,915,930,13,1,63,6.217
213,1.477,5,1500,1505,1,80,63,1.477
214,4.234,25,1510,1535,13,10,63,4.234
215,6.217,5,2405,2410,3,1,63,6.217
216,0.701,5,745,750,1,10,64,0.701
217,2.233,6,1036,1042,3,10,64,2.233
218,1.662,9,1046,1055,3,40,64,1.662
219,0.517,2,1058,1100,14,40,64,0.517
220,1.063,7,1113,1120,14,10,64,1.063
221,1.355,4,1230,1234,3,70,64,1.355
222,0.804,3,1245,1248,6,80,64,0.804
223,0.732,4,1304,1308,13,1,64,0.732
224,0.701,3,1432,1435,1,10,64,0.701
225,0.876,5,1450,1455,3,40,64,0.876
226,2.117,8,1504,1512,14,40,64,2.117
227,1.628,7,1533,1540,14,10,64,1.628
228,0.7,5,1630,1635,3,1,64,0.7
229,22.415,30,1600,1630,1,40,69,-1.0
230,0.411,10,1730,1740,11,80,69,-1.0
231,24.826,60,1900,2000,13,1,69,-1.0
232,69.019,127,1600,1807,3,80,70,-1.0
233,24.506,54,1942,2036,13,1,70,-1.0
234,10.941,15,945,1000,1,40,71,10.941
235,0.274,9,1115,1124,11,40,71,0.274
236,0.027,3,1129,1132,11,80,71,0.027
237,20.827,35,1135,1210,13,50,71,20.827
238,12.62,25,1750,1815,17,1,71,12.62
239,24.448,48,1422,1510,1,40,72,24.448
240,6.925,8,1520,1528,11,10,72,6.925
241,2.947,7,2000,2007,3,80,72,2.947
242,8.986,8,2012,2020,13,10,72,8.986
243,25.457,53,2545,2638,3,1,72,25.457
244,43.382,65,550,655,1,10,73,43.382
245,42.786,45,1830,1915,3,1,73,42.786
246,16.173,25,920,945,1,20,74,16.173
247,6.668,10,1230,1240,19,40,74,6.668
248,9.237,20,1305,1325,11,1,74,9.237
249,6.122,14,1050,1104,1,70,75,6.122
