,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.975,15,755,810,1,10,4,4.975
1,1.358,15,830,845,4,97,4,1.358
2,6.694,15,855,910,7,10,4,6.694
3,4.15,10,1035,1045,3,40,4,4.15
4,3.989,21,1059,1120,14,10,4,3.989
5,8.908,110,1150,1340,3,10,4,8.908
6,12.579,215,1355,1730,3,1,4,12.579
7,4.562,35,855,930,1,10,5,4.562
8,0.354,5,1555,1600,3,80,5,0.354
9,0.302,5,1615,1620,13,10,5,0.302
10,4.564,15,1900,1915,3,1,5,4.564
11,5.128,13,1210,1223,1,40,7,5.128
12,2.069,5,1229,1234,11,40,7,2.069
13,5.923,21,1242,1303,14,80,7,5.923
14,0.424,10,1312,1322,13,40,7,0.424
15,0.951,2,1353,1355,11,40,7,0.951
16,3.171,8,1412,1420,11,1,7,3.171
17,26.705,40,1550,1630,1,50,7,26.705
18,15.322,23,1717,1740,17,80,7,15.322
19,17.894,33,1915,1948,13,1,7,17.894
20,4.742,15,730,745,1,10,8,4.742
21,5.169,15,1800,1815,3,1,8,5.169
22,19.874,35,755,830,1,10,9,19.874
23,19.884,35,1130,1205,3,1,9,19.884
24,5.689,10,614,624,1,10,10,5.689
25,3.438,11,1445,1456,3,40,10,3.438
26,1.359,4,1518,1522,11,40,10,1.359
27,6.815,18,1548,1606,11,1,10,6.815
28,8.301,12,745,757,1,10,11,8.301
29,1.211,6,1205,1211,3,80,11,1.211
30,1.488,5,1245,1250,13,10,11,1.488
31,5.589,16,1700,1716,3,50,11,5.589
32,12.623,25,1830,1855,16,1,11,12.623
33,33.304,40,450,530,1,10,12,33.304
34,33.304,40,1800,1840,3,1,12,33.304
35,28.842,60,500,600,1,10,13,28.842
36,29.508,60,1700,1800,3,1,13,29.508
37,2.049,45,700,745,1,40,14,2.049
38,19.546,20,805,825,11,10,14,19.546
39,21.083,60,1630,1730,3,1,14,21.083
40,11.447,30,500,530,1,10,16,11.447
41,11.46,20,1600,1620,3,1,16,11.46
42,16.561,30,1545,1615,1,10,17,-1.0
43,0.698,2,1620,1622,4,40,17,0.698
44,0.697,2,1640,1642,11,1,17,-1.0
45,16.88,35,1715,1750,1,1,17,-1.0
46,0.536,5,555,600,1,10,18,0.536
47,0.536,5,810,815,3,1,18,0.536
48,0.924,5,910,915,1,10,18,0.924
49,0.924,5,1745,1750,3,1,18,0.924
50,7.962,14,740,754,1,10,19,7.962
51,3.088,17,1630,1647,3,70,19,3.088
52,10.853,22,1653,1715,6,1,19,10.853
53,2.35,10,750,800,1,10,20,2.35
54,4.573,15,1230,1245,3,50,20,4.573
55,2.029,10,1310,1320,17,40,20,2.029
56,2.158,10,1330,1340,11,50,20,2.158
57,4.993,10,1350,1400,17,10,20,4.993
58,2.165,10,1510,1520,3,1,20,2.165
59,2.35,10,1600,1610,1,10,20,2.35
60,2.165,15,1940,1955,3,1,20,2.165
61,14.988,24,915,939,1,70,21,14.988
62,15.477,26,1038,1104,6,1,21,15.477
63,7.75,11,1130,1141,1,10,21,7.75
64,5.696,5,1310,1315,3,40,21,5.696
65,9.178,9,1320,1329,11,1,21,9.178
66,22.151,30,1425,1455,1,10,21,22.151
67,22.158,27,1705,1732,3,1,21,22.158
68,18.995,21,708,729,1,10,22,-1.0
69,18.995,30,1731,1801,3,1,22,-1.0
70,3.261,5,1350,1355,1,10,23,3.261
71,3.287,12,1815,1827,3,40,23,3.287
72,8.565,27,1915,1942,14,40,23,8.565
73,14.027,15,2000,2015,11,40,23,14.027
74,7.775,20,2050,2110,11,1,23,7.775
75,26.37,30,455,525,1,10,24,26.37
76,9.436,15,1715,1730,3,40,24,9.436
77,1.974,5,1745,1750,12,80,24,1.974
78,19.679,30,1755,1825,13,1,24,19.679
79,8.656,15,1100,1115,1,40,29,8.656
80,8.637,16,1146,1202,11,1,29,8.637
81,13.479,22,1800,1822,1,20,29,13.479
82,13.493,22,2110,2132,19,1,29,13.493
83,43.948,30,830,900,1,10,30,43.948
