,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.064,20,855,915,1,10,0,10.064
1,10.186,20,1745,1805,3,1,0,10.186
2,1.546,10,700,710,1,20,1,-1.0
3,15.563,30,730,800,1,10,1,15.563
4,2.454,10,1630,1640,3,40,1,2.454
5,2.462,15,1645,1700,12,50,1,2.462
6,12.526,30,1830,1900,15,1,1,12.526
7,19.645,20,830,850,1,10,4,19.645
8,1.759,3,1130,1133,1,40,4,1.759
9,1.842,3,1300,1303,11,1,4,1.842
10,19.281,60,1630,1730,3,1,4,19.281
11,27.296,47,1217,1304,1,50,5,27.296
12,26.878,43,1445,1528,15,1,5,26.878
13,5.479,10,1015,1025,1,70,7,5.479
14,5.487,10,1026,1036,6,1,7,5.487
15,5.479,10,1150,1200,1,20,7,-1.0
16,0.908,5,1315,1320,19,40,7,-1.0
17,5.869,10,1335,1345,11,1,7,-1.0
18,1.329,3,1445,1448,1,40,7,1.329
19,1.213,5,1540,1545,11,1,7,1.213
20,18.93,31,737,808,1,10,8,18.93
21,16.582,30,1812,1842,3,1,8,16.582
22,1.962,10,750,800,1,20,9,1.962
23,1.955,10,1450,1500,8,1,9,1.955
24,5.949,32,918,950,1,10,10,5.949
25,1.154,26,1140,1206,4,70,10,1.154
26,0.717,11,1234,1245,6,80,10,0.717
27,27.804,50,1315,1405,13,30,10,27.804
28,24.007,30,1606,1636,18,1,10,24.007
29,27.374,35,1045,1120,1,70,12,27.374
30,6.89,15,1220,1235,6,50,12,6.89
31,6.891,15,1730,1745,15,70,12,6.891
32,27.034,30,1815,1845,6,80,12,27.034
33,5.11,15,1900,1915,13,1,12,5.11
34,1.006,3,710,713,1,70,13,1.006
35,18.416,27,723,750,6,70,13,18.416
36,10.06,20,800,820,6,10,13,10.06
37,10.422,30,1700,1730,3,70,13,10.422
38,19.206,35,1800,1835,6,1,13,19.206
39,9.559,35,925,1000,1,50,15,9.559
40,10.228,45,1445,1530,15,1,15,10.228
41,2.593,10,900,910,1,40,16,2.593
42,0.089,1,940,941,11,40,16,0.089
43,0.093,1,946,947,11,80,16,0.093
44,2.505,5,955,1000,13,1,16,2.505
45,3.708,15,1215,1230,1,50,16,3.708
46,3.722,15,1430,1445,15,70,16,3.722
47,4.764,12,1448,1500,6,1,16,4.764
48,4.161,10,1545,1555,1,70,16,4.161
49,4.764,10,1600,1610,6,1,16,4.764
50,1.902,15,1500,1515,1,10,17,1.902
51,1.9,15,2300,2315,3,1,17,1.9
52,5.727,13,807,820,1,10,18,5.727
53,0.775,3,1740,1743,3,80,18,0.775
54,0.458,3,1750,1753,13,70,18,0.458
55,1.468,6,1754,1800,6,20,18,1.468
56,1.468,5,2018,2023,19,70,18,1.468
57,5.146,15,2040,2055,6,1,18,5.146
58,4.802,9,722,731,1,10,20,4.802
59,4.802,15,1715,1730,3,1,20,4.802
60,3.176,12,947,959,1,70,21,3.176
61,14.839,25,1002,1027,6,10,21,14.839
62,13.093,18,1342,1400,3,80,21,13.093
63,2.806,6,1404,1410,13,1,21,2.806
64,0.847,3,1513,1516,1,40,21,0.847
65,2.751,7,1517,1524,14,70,21,2.751
66,0.972,3,1526,1529,6,80,21,0.972
67,1.37,4,1546,1550,13,40,21,1.37
68,3.172,11,1622,1633,11,1,21,3.172
69,1.912,4,1919,1923,1,80,21,1.912
70,0.572,2,1928,1930,13,80,21,0.572
71,1.39,4,1934,1938,13,1,21,1.39
72,2.923,8,932,940,1,70,22,2.923
73,4.171,9,953,1002,6,1,22,4.171
74,2.923,8,1145,1153,1,70,22,2.923
75,4.171,8,1202,1210,6,70,22,4.171
76,12.724,28,1214,1242,6,80,22,12.724
77,2.876,13,1259,1312,13,40,22,2.876
78,10.791,28,1402,1430,11,97,22,10.791
79,1.351,5,1438,1443,5,40,22,1.351
80,0.73,5,1450,1455,11,1,22,0.73
81,4.647,10,805,815,1,70,23,4.647
82,4.233,10,820,830,6,10,23,4.233
83,115.44,150,1300,1530,4,97,24,115.44
84,8.555,25,1550,1615,7,1,24,8.555
85,11.467,25,930,955,1,30,25,11.467
86,11.802,30,1030,1100,18,1,25,11.802
87,2.096,5,1300,1305,1,40,25,2.096
88,1.005,10,1335,1345,11,40,25,1.005
89,1.134,5,1350,1355,11,1,25,1.134
90,4.467,15,815,830,1,10,26,4.467
91,4.317,15,1630,1645,3,1,26,4.317
92,3.741,15,1800,1815,1,50,26,3.741
93,4.087,30,2200,2230,15,1,26,4.087
94,3.68,10,850,900,1,10,28,3.68
95,3.696,10,1300,1310,3,1,28,3.696
96,32.399,40,430,510,1,10,29,32.399
97,35.961,37,1430,1507,3,70,29,35.961
98,6.574,13,1517,1530,6,40,29,6.574
99,0.3,2,1536,1538,14,40,29,0.3
100,7.211,30,1630,1700,11,1,29,7.211
101,0.312,4,1920,1924,1,80,29,0.312
102,0.202,4,1933,1937,13,1,29,0.202
103,20.278,28,1730,1758,1,10,30,20.278
104,8.889,20,1400,1420,3,30,31,8.889
105,8.75,30,1530,1600,18,1,31,8.75
106,6.459,15,900,915,1,70,32,6.459
107,0.925,15,930,945,6,40,32,0.925
108,4.001,30,1000,1030,14,40,32,4.001
109,2.601,15,1100,1115,12,1,32,2.601
110,6.46,15,1600,1615,1,70,32,-1.0
111,6.455,15,1645,1700,6,1,32,6.455
112,7.009,20,815,835,1,10,33,7.009
113,1.364,5,1200,1205,3,80,33,1.364
114,1.503,10,1220,1230,13,10,33,1.503
115,5.285,20,1700,1720,3,70,33,5.285
