,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,85.178,135,1400,1615,1,40,2,85.178
1,3.241,10,1620,1630,11,20,2,3.241
2,18.258,30,2130,2200,19,80,2,18.258
3,91.461,120,2300,2500,13,1,2,91.461
4,9.297,15,630,645,1,10,5,9.297
5,9.94,25,1710,1735,3,1,5,9.94
6,4.436,10,830,840,1,70,6,4.436
7,10.013,8,841,849,6,40,6,10.013
8,0.35,5,855,900,11,10,6,0.35
9,4.38,10,1800,1810,3,40,6,4.38
10,8.39,7,1830,1837,11,1,6,8.39
11,8.539,30,700,730,1,80,7,8.539
12,8.729,30,800,830,13,1,7,8.729
13,5.353,12,830,842,1,40,8,5.353
14,0.144,2,850,852,12,80,8,0.144
15,5.249,14,858,912,13,1,8,5.249
16,7.517,13,1245,1258,1,50,8,7.517
17,7.889,5,1305,1310,17,1,8,7.889
18,8.749,20,630,650,1,10,9,8.749
19,9.101,20,1700,1720,3,1,9,9.101
20,8.357,15,715,730,1,10,10,8.357
21,7.747,17,733,750,3,10,10,7.747
22,7.238,12,1700,1712,3,1,10,-1.0
23,10.988,27,1733,1800,3,1,10,10.988
24,21.915,30,710,740,1,10,11,21.915
25,21.913,28,1600,1628,3,1,11,21.913
26,2.23,8,1245,1253,1,30,12,2.23
27,0.327,3,1339,1342,18,70,12,0.327
28,2.295,10,1345,1355,6,1,12,2.295
29,12.216,60,700,800,1,10,14,12.216
30,11.135,40,1730,1810,3,40,14,11.135
31,2.594,30,1830,1900,11,1,14,2.594
32,13.358,30,800,830,1,40,16,13.358
33,13.367,25,835,900,14,1,16,13.367
34,0.307,5,900,905,1,10,17,0.307
35,49.062,100,900,1040,4,20,18,49.062
36,3.128,8,1210,1218,19,40,18,3.128
37,1.517,40,1255,1335,11,30,18,1.517
38,6.171,20,1550,1610,18,80,18,6.171
39,27.184,55,1615,1710,13,40,18,27.184
40,22.182,90,420,550,16,10,21,22.182
41,20.179,35,1645,1720,3,30,21,20.179
42,34.79,60,1800,1900,18,1,21,34.79
43,22.163,20,1715,1735,1,10,23,22.163
44,5.278,15,800,815,3,1,25,-1.0
45,16.47,30,900,930,1,40,25,16.47
46,7.254,35,945,1020,14,40,25,7.254
47,16.009,60,1100,1200,11,1,25,16.009
48,5.279,15,1230,1245,1,10,25,5.279
49,5.454,15,1700,1715,1,1,25,-1.0
50,6.3,10,1300,1310,1,40,26,6.3
51,6.3,10,1320,1330,11,1,26,6.3
52,0.6,2,718,720,1,10,27,0.6
53,0.6,2,1208,1210,3,1,27,0.6
54,0.6,2,1310,1312,1,10,27,0.6
55,0.6,2,1655,1657,3,1,27,0.6
56,19.459,35,1015,1050,1,20,28,19.459
57,19.449,30,1230,1300,19,1,28,19.449
58,2.377,7,905,912,1,70,29,2.377
59,10.867,35,920,955,6,20,29,10.867
