,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.657,5,1700,1705,1,40,0,0.657
1,0.657,5,1710,1715,11,1,0,0.657
2,11.893,28,637,705,1,97,3,11.893
3,12.003,35,1640,1715,7,1,3,12.003
4,2.788,10,800,810,1,10,4,2.788
5,2.805,5,920,925,3,1,4,2.805
6,2.545,10,945,955,1,40,4,2.545
7,0.534,5,1015,1020,11,10,4,0.534
8,1.311,5,1200,1205,1,20,4,-1.0
9,1.311,5,1700,1705,19,1,4,-1.0
10,2.805,15,1715,1730,3,1,4,2.805
11,4.37,15,720,735,1,10,7,4.37
12,4.428,14,1348,1402,3,1,7,4.428
13,4.37,15,1810,1825,1,97,7,4.37
14,4.428,15,2305,2320,5,1,7,4.428
15,7.282,10,815,825,1,40,8,7.282
16,3.645,5,910,915,11,40,8,3.645
17,2.493,5,920,925,11,1,8,2.493
18,4.736,15,1030,1045,1,40,8,4.736
19,4.752,15,1100,1115,14,1,8,4.752
20,7.599,15,1515,1530,1,50,8,7.599
21,6.118,15,1615,1630,16,40,8,6.118
22,1.79,15,1715,1730,11,1,8,1.79
23,7.282,10,815,825,1,40,9,7.282
24,3.645,5,910,915,11,40,9,3.645
25,2.493,5,920,925,11,1,9,2.493
26,4.736,15,1030,1045,1,40,9,4.736
27,4.752,15,1100,1115,14,1,9,4.752
28,7.599,15,1515,1530,1,50,9,7.599
29,6.118,15,1615,1630,16,40,9,6.118
30,1.79,15,1715,1730,11,1,9,1.79
31,2.481,5,1510,1515,1,80,10,2.481
32,3.321,15,1525,1540,13,70,10,3.321
33,1.585,5,1550,1555,6,1,10,1.585
34,1.815,5,720,725,1,70,11,1.815
35,9.539,28,728,756,6,80,11,9.539
36,12.213,32,803,835,13,10,11,12.213
37,1.315,10,1325,1335,3,80,11,1.315
38,1.663,10,1402,1412,13,10,11,1.663
39,19.77,43,1742,1825,3,70,11,19.77
40,1.565,5,1834,1839,6,1,11,1.565
41,1.914,15,1900,1915,1,40,14,1.914
42,1.921,15,2030,2045,11,1,14,1.921
43,1.27,5,1530,1535,1,40,16,1.27
44,1.535,10,1550,1600,11,1,16,1.535
45,2.56,9,1122,1131,1,20,17,2.56
46,2.569,8,1330,1338,19,1,17,2.569
47,3.001,6,818,824,1,70,18,3.001
48,5.329,11,830,841,6,10,18,5.329
49,4.852,8,1255,1303,3,50,18,4.852
50,5.101,9,1351,1400,17,10,18,5.101
51,5.082,10,1739,1749,3,70,18,5.082
52,2.987,6,1756,1802,6,1,18,2.987
53,6.776,15,710,725,1,10,19,6.776
54,2.754,20,1600,1620,3,70,19,2.754
55,3.534,5,1625,1630,6,1,19,3.534
56,7.031,15,1745,1800,1,10,19,7.031
57,7.031,20,2100,2120,4,1,19,7.031
58,3.2,10,1100,1110,1,40,20,3.2
59,3.195,10,1145,1155,11,1,20,3.195
60,4.284,10,800,810,1,70,21,4.284
61,8.845,20,815,835,6,20,21,8.845
62,3.106,15,1300,1315,8,50,21,3.106
63,11.814,45,1430,1515,9,1,21,-1.0
64,0.358,1,1545,1546,1,70,21,0.358
65,0.358,1,1550,1551,6,1,21,0.358
66,72.785,141,515,736,1,50,22,72.785
67,72.713,120,1100,1300,15,1,22,72.713
68,42.72,60,1530,1630,1,50,22,42.72
69,42.738,60,1800,1900,17,1,22,42.738
70,24.995,39,651,730,1,10,23,24.995
71,3.478,11,1400,1411,3,40,23,3.478
72,22.304,46,1440,1526,11,1,23,22.304
73,0.697,3,1915,1918,1,80,23,0.697
74,0.697,7,1921,1928,13,1,23,0.697
75,12.185,25,1715,1740,1,50,24,12.185
76,13.01,30,1850,1920,16,1,24,13.01
77,27.284,33,635,708,1,10,26,27.284
78,34.989,44,1545,1629,3,70,26,34.989
79,9.128,19,1630,1649,6,70,26,9.128
80,0.427,1,1650,1651,6,1,26,0.427
81,1.017,5,1100,1105,1,70,27,1.017
82,30.505,48,1107,1155,6,10,27,30.505
83,30.662,31,1400,1431,3,70,27,30.662
84,12.858,23,1433,1456,6,70,27,12.858
85,2.0,2,1458,1500,6,10,27,0.0
86,0.636,2,1730,1732,3,70,27,0.636
87,14.041,30,1745,1815,6,1,27,14.041
88,3.892,28,850,918,1,10,28,3.892
89,10.115,34,1334,1408,3,70,28,10.115
90,2.683,10,1409,1419,6,30,28,2.683
91,5.878,15,1532,1547,18,80,28,5.878
92,4.257,15,1552,1607,13,1,28,4.257
93,0.519,20,700,720,1,70,30,0.519
94,0.519,5,735,740,6,1,30,0.519
95,0.519,20,1400,1420,2,70,30,0.519
96,3.218,27,1435,1502,6,80,30,3.218
97,3.703,30,1555,1625,13,1,30,3.703
98,1.8,10,720,730,1,40,32,1.8
99,1.804,10,805,815,12,1,32,1.804
100,0.378,5,845,850,1,70,32,0.378
101,0.676,5,855,900,6,80,32,-1.0
102,1.085,5,910,915,13,1,32,1.085
103,0.378,5,1245,1250,1,70,32,0.378
104,0.371,5,1300,1305,6,1,32,0.371
105,5.578,15,1340,1355,1,30,32,5.578
106,5.605,20,1645,1705,18,1,32,5.605
107,1.522,10,1720,1730,1,40,32,1.522
108,2.107,10,1805,1815,11,40,32,2.107
109,1.804,8,1845,1853,12,1,32,1.804
110,1.477,6,1945,1951,1,40,32,1.477
111,1.413,9,2054,2103,11,1,32,1.413
112,11.053,23,1242,1305,1,40,33,11.053
113,4.227,15,1310,1325,14,40,33,4.227
114,1.974,5,1352,1357,11,40,33,1.974
115,7.426,15,1415,1430,11,1,33,7.426
116,1.903,10,1245,1255,1,40,34,1.903
117,1.407,17,1350,1407,12,40,34,1.407
118,0.723,5,1630,1635,12,40,34,0.723
119,0.38,5,1650,1655,11,50,34,0.38
120,1.076,10,2140,2150,17,1,34,1.076
121,4.785,10,750,800,1,10,35,4.785
122,6.306,15,545,600,3,10,36,6.306
123,6.155,19,1700,1719,3,1,36,6.155
124,3.683,5,950,955,1,97,37,3.683
125,1.511,7,1410,1417,15,40,37,1.511
126,2.54,6,1424,1430,11,1,37,2.54
127,41.108,60,600,700,1,10,38,41.108
128,36.739,70,1730,1840,3,40,38,36.739
129,3.088,5,1900,1905,11,1,38,3.088
130,1.774,10,730,740,1,70,39,1.774
131,3.984,17,743,800,6,20,39,-1.0
132,3.676,12,803,815,6,1,39,3.676
133,3.873,10,1050,1100,1,40,39,3.873
134,3.715,10,1130,1140,12,70,39,3.715
135,3.867,7,1143,1150,6,80,39,3.867
136,1.581,5,1205,1210,13,70,39,1.581
137,4.363,6,1211,1217,6,20,39,4.363
138,4.363,10,1330,1340,19,70,39,4.363
139,3.769,7,1341,1348,6,1,39,3.769
140,2.06,4,1440,1444,1,70,39,2.06
141,2.06,5,1445,1450,6,1,39,2.06
142,3.607,9,1625,1634,1,70,39,3.607
143,3.607,8,1635,1643,6,1,39,3.607
144,2.694,6,1910,1916,1,80,39,2.694
145,2.673,7,2105,2112,13,1,39,2.673
146,1.599,8,802,810,1,70,40,1.599
147,1.058,6,812,818,6,10,40,1.058
148,0.608,5,1230,1235,3,1,40,0.608
149,0.608,5,1335,1340,1,10,40,0.608
150,0.608,5,1730,1735,3,1,40,0.608
151,50.674,65,1800,1905,1,50,40,50.674
152,1.264,5,2115,2120,15,80,40,1.264
153,49.821,65,2130,2235,13,1,40,49.821
154,40.815,41,820,901,1,30,41,40.815
155,40.805,37,920,957,18,1,41,40.805
156,7.871,20,630,650,1,10,42,7.871
157,8.106,15,1700,1715,3,1,42,8.106
158,22.514,40,925,1005,1,30,43,22.514
159,0.885,11,1010,1021,18,40,43,0.885
160,0.425,5,1027,1032,11,40,43,0.425
161,0.415,6,1058,1104,11,40,43,0.415
162,0.559,2,1108,1110,11,70,43,0.559
163,22.808,42,1115,1157,6,1,43,22.808
164,4.41,15,1455,1510,1,40,43,4.41
165,4.299,10,1545,1555,11,1,43,4.299
166,1.903,10,1245,1255,1,40,45,1.903
167,1.407,17,1350,1407,12,40,45,1.407
168,0.723,5,1630,1635,12,40,45,0.723
169,0.38,5,1650,1655,11,50,45,0.38
170,1.076,10,2140,2150,17,1,45,1.076
171,4.317,18,645,703,1,70,46,4.317
172,8.191,35,705,740,6,10,46,8.191
173,8.042,35,1615,1650,3,70,46,8.042
174,3.598,20,1652,1712,6,70,46,3.598
175,4.319,16,1714,1730,6,1,46,4.319
176,4.423,15,1745,1800,1,70,46,4.423
177,1.358,10,1805,1815,6,40,46,1.358
178,4.892,20,1835,1855,11,1,46,4.892
179,4.423,15,1945,2000,1,70,46,4.423
180,4.425,15,2020,2035,6,1,46,4.425
181,1.22,10,1100,1110,1,80,47,1.22
182,1.22,10,1110,1120,1,80,47,-1.0
183,1.219,15,1330,1345,13,1,47,1.219
184,16.966,37,1024,1101,1,30,49,16.966
185,17.679,41,1303,1344,18,1,49,17.679
186,2.19,5,1510,1515,1,20,49,2.19
187,2.224,28,1722,1750,19,1,49,2.224
188,7.095,15,816,831,1,70,50,7.095
189,7.096,20,855,915,6,1,50,7.096
190,26.242,45,1733,1818,1,20,50,26.242
191,26.159,30,2245,2315,19,1,50,26.159
192,9.421,30,1030,1100,1,30,51,9.421
193,5.084,15,1200,1215,18,40,51,5.084
194,4.486,40,1230,1310,11,1,51,-1.0
195,6.821,15,715,730,1,10,52,6.821
196,6.699,15,1545,1600,3,1,52,6.699
197,2.719,8,800,808,1,70,53,2.719
198,3.03,8,810,818,6,10,53,3.03
199,4.421,10,1150,1200,3,80,53,4.421
200,4.431,13,1305,1318,13,10,53,4.431
201,4.421,17,1655,1712,3,1,53,4.421
202,0.06,1,754,755,1,70,54,0.06
203,0.06,1,801,802,6,1,54,0.06
204,1.373,7,1530,1537,1,40,54,1.373
205,1.374,8,1618,1626,11,1,54,1.374
206,2.786,15,1040,1055,1,20,55,2.786
207,2.474,10,1225,1235,19,1,55,2.474
208,1.566,6,755,801,1,70,56,1.566
209,0.892,5,805,810,6,50,56,0.892
210,1.71,5,940,945,16,40,56,1.71
211,6.947,18,1052,1110,16,50,56,6.947
212,5.54,16,1209,1225,17,1,56,5.54
213,1.566,6,1425,1431,1,70,56,1.566
214,1.566,4,1437,1441,6,1,56,1.566
215,0.928,5,1745,1750,1,70,57,0.928
216,0.928,5,1755,1800,6,1,57,0.928
217,0.368,5,1825,1830,1,20,57,0.368
218,0.368,10,2110,2120,19,1,57,0.368
219,1.742,10,710,720,1,70,58,1.742
220,1.719,10,725,735,6,1,58,1.719
221,5.81,15,1715,1730,1,70,58,5.81
222,5.787,10,1735,1745,6,1,58,5.787
223,45.952,60,600,700,1,10,59,45.952
224,47.295,60,1700,1800,3,97,59,47.295
225,6.602,15,2100,2115,5,1,59,6.602
