,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.619,20,1000,1020,1,30,0,5.619
1,2.502,15,1145,1200,18,80,0,2.502
2,3.408,20,1210,1230,13,1,0,3.408
3,4.075,10,1655,1705,1,20,0,4.075
4,4.08,15,1945,2000,8,1,0,4.08
5,6.133,30,830,900,1,50,1,6.133
6,8.505,45,1400,1445,1,40,1,8.505
7,8.506,40,1730,1810,11,1,1,8.506
8,3.086,5,1230,1235,1,40,2,3.086
9,3.135,5,1300,1305,11,1,2,3.135
10,0.703,1,715,716,1,70,3,0.703
11,0.641,3,722,725,6,80,3,0.641
12,16.784,15,729,744,13,10,3,16.784
13,17.126,23,1702,1725,3,70,3,17.126
14,0.703,5,1735,1740,6,1,3,0.703
15,34.085,30,1815,1845,1,10,3,34.085
16,34.054,30,2145,2215,3,1,3,34.054
17,11.092,22,942,1004,1,10,5,11.092
18,5.302,15,1114,1129,4,80,5,5.302
19,0.479,9,1209,1218,13,40,5,0.479
20,5.973,28,1238,1306,11,1,5,5.973
21,1.016,12,1446,1458,1,40,5,1.016
22,3.316,22,1500,1522,11,40,5,3.316
23,1.109,13,1527,1540,14,40,5,1.109
24,2.101,15,1605,1620,11,1,5,2.101
25,6.752,15,1030,1045,1,50,6,6.752
26,6.752,15,1100,1115,17,1,6,6.752
27,6.474,15,1510,1525,1,70,6,6.474
28,6.307,20,1540,1600,6,1,6,6.307
29,0.261,1,546,547,1,70,7,0.261
30,12.811,30,550,620,6,10,7,12.811
31,1.683,6,833,839,3,80,7,1.683
32,1.646,12,850,902,13,10,7,1.646
33,1.216,5,1233,1238,3,80,7,1.216
34,1.224,7,1256,1303,13,10,7,1.224
35,13.548,37,1648,1725,3,70,7,13.548
36,1.324,6,1740,1746,6,1,7,1.324
37,2.299,6,2033,2039,1,40,7,2.299
38,2.287,7,2111,2118,11,1,7,2.287
39,4.425,11,2130,2141,7,50,8,-1.0
40,3.795,15,600,615,6,40,9,-1.0
41,0.568,10,625,635,11,10,9,-1.0
42,4.385,15,645,700,6,1,9,4.385
43,0.684,10,730,740,1,70,9,0.684
44,0.684,5,755,800,6,40,9,0.684
45,5.581,20,900,920,14,40,9,5.581
46,4.783,15,945,1000,14,1,9,-1.0
47,4.372,25,1415,1440,1,70,9,4.372
48,1.625,20,1500,1520,3,40,9,-1.0
49,3.75,20,1545,1605,11,40,9,-1.0
50,1.519,20,1625,1645,11,1,9,-1.0
51,9.124,30,730,800,1,10,10,9.124
52,9.128,30,1630,1700,3,1,10,9.128
53,13.586,30,930,1000,1,97,11,13.586
54,13.684,30,1200,1230,5,1,11,13.684
55,3.859,15,745,800,1,20,12,3.859
56,3.86,15,1930,1945,8,1,12,3.86
57,14.811,35,2010,2045,7,1,13,14.811
58,10.895,31,652,723,2,70,14,-1.0
59,1.099,5,730,735,6,50,14,-1.0
60,11.513,32,823,855,16,1,14,-1.0
61,10.895,30,1500,1530,1,70,14,10.895
62,11.318,32,1535,1607,6,1,14,11.318
63,1.268,5,720,725,1,70,15,1.268
64,1.268,4,743,747,6,1,15,1.268
65,16.289,33,952,1025,1,10,15,16.289
66,13.869,25,1140,1205,3,40,15,13.869
67,2.852,10,1245,1255,11,1,15,2.852
68,1.268,5,1612,1617,1,70,15,1.268
69,1.268,4,1623,1627,6,1,15,1.268
70,4.334,20,1300,1320,1,40,16,4.334
71,3.605,20,1435,1455,11,40,16,3.605
72,1.736,13,1527,1540,11,40,16,1.736
73,0.346,10,1555,1605,11,1,16,0.346
74,5.344,15,715,730,1,20,17,5.344
75,5.278,30,1700,1730,8,1,17,5.278
76,4.913,15,1800,1815,1,80,17,4.913
77,4.911,15,1900,1915,13,1,17,4.911
78,0.793,5,1015,1020,1,20,18,-1.0
79,2.901,15,1200,1215,19,80,18,-1.0
80,2.394,15,1300,1315,13,1,18,-1.0
81,5.907,10,750,800,1,10,19,5.907
82,0.685,1,1726,1727,3,40,19,0.685
83,3.594,6,1729,1735,14,80,19,3.594
84,7.24,6,1745,1751,13,1,19,7.24
85,49.399,65,1030,1135,1,40,20,49.399
86,12.573,45,1425,1510,11,50,20,12.573
87,44.332,70,1640,1750,16,1,20,44.332
88,4.906,20,940,1000,1,10,21,4.906
89,4.743,5,1900,1905,3,1,21,4.743
90,2.321,10,1100,1110,1,30,22,2.321
91,1.351,7,1140,1147,18,40,22,1.351
92,3.363,20,1255,1315,11,1,22,3.363
93,2.229,10,750,800,1,70,24,2.229
94,2.379,5,805,810,6,1,24,2.379
95,3.795,5,1555,1600,1,40,24,3.795
96,3.384,5,1610,1615,11,40,24,3.384
97,1.925,10,1620,1630,12,70,24,1.925
98,2.379,12,1633,1645,6,1,24,2.379
99,21.236,30,830,900,1,10,25,21.236
100,21.315,40,1600,1640,4,1,25,21.315
101,11.118,30,1100,1130,1,10,26,11.118
102,11.036,20,1800,1820,3,1,26,11.036
103,1.237,5,1930,1935,1,50,26,1.237
104,1.237,5,2230,2235,15,1,26,1.237
105,9.094,60,1730,1830,1,80,27,9.094
106,0.126,5,1945,1950,13,40,27,0.126
107,8.266,55,2010,2105,11,1,27,8.266
108,15.306,60,608,708,1,10,28,15.306
109,15.289,30,1500,1530,3,70,28,15.289
110,3.489,15,1745,1800,6,50,28,3.489
111,2.785,15,1830,1845,16,40,28,-1.0
112,3.449,5,1925,1930,11,1,28,3.449
113,34.629,50,930,1020,1,50,29,34.629
114,9.861,20,1055,1115,17,50,29,9.861
115,9.843,25,1320,1345,15,70,29,9.843
116,35.559,50,1530,1620,6,1,29,35.559
117,3.901,10,1718,1728,1,10,29,3.901
118,3.725,7,2404,2411,3,1,29,3.725
119,1.3,5,626,631,1,10,31,1.3
120,1.52,20,1735,1755,3,1,31,1.52
121,21.434,37,823,900,1,10,32,21.434
122,21.74,30,600,630,3,10,33,21.74
123,22.167,30,1500,1530,3,97,33,22.167
124,5.65,10,735,745,1,70,35,5.65
125,44.926,102,748,930,6,10,35,44.926
126,44.007,60,1430,1530,3,1,35,44.007
127,0.751,5,1015,1020,1,20,36,-1.0
128,0.751,4,1021,1025,6,1,36,0.751
129,0.751,3,1257,1300,1,70,36,0.751
130,0.751,2,1305,1307,6,1,36,0.751
131,1.121,5,1500,1505,1,40,36,1.121
132,0.353,1,1545,1546,11,40,36,-1.0
133,0.59,5,1615,1620,11,40,36,-1.0
134,0.872,5,1630,1635,11,40,36,-1.0
135,1.36,10,1745,1755,11,1,36,-1.0
136,2.505,15,1845,1900,1,50,36,2.505
137,2.423,10,2045,2055,16,40,36,2.423
138,1.805,5,2105,2110,11,1,36,1.805
139,1.729,5,815,820,1,70,38,1.729
140,19.252,54,821,915,6,10,38,19.252
141,22.075,45,1805,1850,3,80,38,22.075
142,1.443,8,1900,1908,13,1,38,1.443
143,7.044,15,703,718,1,10,39,7.044
144,7.044,20,1602,1622,3,1,39,7.044
145,8.563,24,628,652,1,10,40,8.563
146,8.556,17,1835,1852,3,1,40,8.556
147,1.71,10,915,925,1,40,41,1.71
148,1.027,5,1100,1105,12,40,41,1.027
149,0.26,5,1140,1145,11,80,41,0.26
150,0.186,1,1155,1156,13,40,41,0.186
151,1.836,8,1158,1206,11,1,41,1.836
152,1.406,10,650,700,1,70,42,1.406
153,25.773,70,705,815,6,10,42,25.773
154,24.973,70,1700,1810,3,1,42,24.973
155,0.578,10,1200,1210,1,50,43,0.578
156,0.578,10,1500,1510,17,1,43,0.578
157,26.907,46,614,700,1,10,44,26.907
158,4.971,7,1200,1207,3,80,44,4.971
159,3.638,10,1215,1225,13,10,44,3.638
160,27.427,48,1547,1635,3,1,44,27.427
161,1.538,10,700,710,1,70,45,1.538
162,1.5,9,711,720,6,70,45,1.5
163,0.063,1,721,722,6,1,45,0.063
164,1.483,15,725,740,1,70,45,1.483
165,2.148,5,741,746,6,97,45,2.148
166,1.448,5,1515,1520,5,70,45,1.448
167,2.183,10,1540,1550,6,1,45,2.183
168,8.247,15,1815,1830,1,20,45,8.247
169,7.642,20,2030,2050,19,1,45,7.642
170,13.949,35,910,945,1,10,46,13.949
171,13.931,35,2000,2035,3,1,46,13.931
172,1.204,5,740,745,1,70,47,1.204
173,3.168,6,749,755,6,70,47,3.168
174,16.599,31,759,830,6,10,47,16.599
175,15.712,25,1630,1655,3,1,47,15.712
176,8.547,30,730,800,1,70,48,8.547
177,47.612,50,810,900,6,40,48,47.612
178,0.723,15,1100,1115,11,80,48,0.723
179,12.36,30,1145,1215,13,40,48,12.36
180,36.73,35,1245,1320,11,70,48,36.73
181,9.352,30,1330,1400,6,70,48,9.352
182,3.749,10,1405,1415,6,1,48,3.749
183,6.235,20,740,800,1,10,49,6.235
184,6.263,20,1700,1720,3,1,49,6.263
185,12.335,30,800,830,1,10,50,12.335
186,12.307,30,1530,1600,3,1,50,12.307
187,2.553,5,1645,1650,1,40,50,2.553
188,2.553,5,1715,1720,11,1,50,2.553
189,7.796,20,1140,1200,1,40,52,7.796
190,6.732,10,1220,1230,12,50,52,6.732
191,3.48,10,1400,1410,17,1,52,3.48
192,3.95,5,1930,1935,1,80,52,-1.0
193,3.952,5,1955,2000,13,1,52,-1.0
194,4.703,15,945,1000,1,10,53,4.703
195,4.702,10,1230,1240,3,1,53,4.702
196,109.872,120,1315,1515,1,30,53,109.872
197,2.981,5,1545,1550,18,80,53,2.981
198,30.161,30,1600,1630,13,40,53,30.161
