,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.172,10,840,850,1,50,0,2.172
1,2.172,10,1150,1200,16,1,0,2.172
2,0.106,2,1500,1502,1,40,0,0.106
3,0.106,2,1530,1532,14,1,0,0.106
4,2.172,10,840,850,1,50,0,-1.0
5,2.172,10,1150,1200,16,1,0,-1.0
6,0.106,2,1500,1502,1,40,0,-1.0
7,0.106,2,1530,1532,14,1,0,-1.0
8,12.484,30,730,800,1,70,1,12.484
9,2.265,5,805,810,6,40,1,2.265
10,11.645,20,815,835,11,1,1,11.645
11,0.474,2,1400,1402,1,40,1,0.474
12,0.35,2,1404,1406,14,40,1,0.35
13,0.551,5,1415,1420,14,1,1,0.551
14,0.473,2,1400,1402,1,40,1,-1.0
15,0.35,2,1404,1406,14,40,1,-1.0
16,0.551,5,1415,1420,14,1,1,-1.0
17,12.148,20,1100,1120,1,80,3,12.148
18,10.404,15,1215,1230,13,1,3,10.404
19,6.595,20,955,1015,1,30,4,6.595
20,2.947,25,1043,1108,18,40,4,2.947
21,2.855,17,1110,1127,11,40,4,2.855
22,2.971,17,1218,1235,11,1,4,2.971
23,6.595,20,955,1015,1,30,4,-1.0
24,2.947,28,1040,1108,18,40,4,-1.0
25,2.855,17,1110,1127,11,40,4,-1.0
26,2.971,17,1218,1235,11,1,4,-1.0
27,0.469,1,1730,1731,1,1,6,0.469
28,0.469,1,1745,1746,1,1,6,0.469
29,0.39,10,745,755,1,30,7,0.39
30,0.078,5,815,820,18,70,7,0.078
31,0.333,5,825,830,6,1,7,0.333
32,1.937,15,930,945,1,97,7,1.937
33,0.353,10,1200,1210,5,80,7,0.353
34,1.596,15,1400,1415,13,1,7,1.596
35,0.154,5,730,735,1,40,9,0.154
36,0.154,5,845,850,11,1,9,0.154
37,21.057,29,718,747,1,10,10,21.057
38,7.5,21,935,956,3,10,10,7.5
39,7.5,49,1047,1136,4,10,10,7.5
40,5.803,15,1702,1717,3,40,10,5.803
41,14.582,23,1741,1804,11,1,10,14.582
42,4.485,15,730,745,1,80,11,4.485
43,3.624,6,750,756,13,10,11,3.624
44,3.449,8,1115,1123,3,80,11,3.449
45,3.601,11,1155,1206,13,10,11,3.601
46,4.901,11,1315,1326,3,1,11,4.901
47,3.497,10,1335,1345,1,50,11,3.497
48,3.497,10,1430,1440,16,1,11,3.497
49,1.983,5,1445,1450,1,40,11,1.983
50,1.983,8,1522,1530,12,1,11,1.983
51,1.617,5,1615,1620,1,40,11,1.617
52,1.617,5,1625,1630,12,1,11,1.617
53,17.516,25,715,740,1,10,13,17.516
54,17.496,40,1200,1240,3,1,13,17.496
55,0.316,5,1405,1410,1,50,13,0.316
56,0.316,5,1840,1845,17,1,13,0.316
57,0.316,5,1405,1410,1,50,13,-1.0
58,0.316,5,1840,1845,17,1,13,-1.0
59,22.022,60,800,900,1,30,14,22.022
60,19.62,45,945,1030,18,70,14,19.62
61,20.368,70,1035,1145,6,40,14,20.368
62,1.136,1,1225,1226,11,40,14,1.136
63,0.396,2,1228,1230,11,40,14,0.396
