,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.259,80,1200,1320,1,50,0,15.259
1,2.522,10,1430,1440,17,40,0,2.522
2,0.159,2,1455,1457,11,80,0,0.159
3,14.902,30,1530,1600,13,1,0,14.902
4,15.258,80,1200,1320,1,50,0,-1.0
5,2.522,10,1430,1440,17,40,0,-1.0
6,0.159,2,1455,1457,11,80,0,-1.0
7,14.902,30,1530,1600,13,1,0,-1.0
8,15.258,80,1200,1320,1,50,0,-1.0
9,2.522,10,1430,1440,17,40,0,-1.0
10,0.159,2,1455,1457,11,80,0,-1.0
11,14.902,30,1530,1600,13,1,0,-1.0
12,9.919,30,1330,1400,1,50,1,9.919
13,1.401,15,1530,1545,17,40,1,1.401
14,0.227,10,1620,1630,11,40,1,0.227
15,9.297,35,1710,1745,11,1,1,9.297
16,6.922,15,1745,1800,1,50,3,-1.0
17,6.922,15,2030,2045,17,1,3,-1.0
18,6.922,15,1745,1800,1,50,3,6.922
19,6.922,15,2030,2045,17,1,3,6.922
20,16.04,75,815,930,1,50,6,16.04
21,16.067,40,1130,1210,16,1,6,16.067
22,15.618,15,1215,1230,1,80,6,15.618
23,1.971,15,1300,1315,13,50,6,1.971
24,1.518,15,1530,1545,15,40,6,1.518
25,0.214,15,1600,1615,12,40,6,0.214
26,16.357,45,1645,1730,11,1,6,16.357
27,4.907,10,836,846,1,20,7,-1.0
28,4.907,10,1015,1025,19,1,7,-1.0
29,4.907,10,836,846,1,20,7,4.907
30,4.907,10,1015,1025,19,1,7,4.907
31,1.954,10,1100,1110,1,40,8,-1.0
32,1.954,10,1140,1150,11,1,8,-1.0
33,1.954,10,1100,1110,1,40,8,1.954
34,1.954,10,1140,1150,11,1,8,1.954
35,17.159,30,1320,1350,1,40,9,17.159
36,2.558,7,1358,1405,14,40,9,2.558
37,0.307,3,1425,1428,11,40,9,0.307
38,0.596,5,1510,1515,11,40,9,0.596
39,0.531,5,1555,1600,11,40,9,0.531
40,1.102,7,1615,1622,11,20,9,1.102
41,17.269,35,1730,1805,19,1,9,17.269
42,17.159,30,1320,1350,1,40,9,-1.0
43,2.558,7,1358,1405,14,40,9,-1.0
44,0.307,3,1425,1428,11,40,9,-1.0
45,0.596,5,1510,1515,11,40,9,-1.0
46,0.531,5,1555,1600,11,40,9,-1.0
47,1.102,7,1615,1622,11,20,9,-1.0
48,17.269,35,1730,1805,19,1,9,-1.0
49,9.38,10,900,910,1,50,10,9.38
50,1.613,10,1200,1210,16,80,10,1.613
51,11.05,20,1330,1350,13,1,10,11.05
52,0.128,2,1540,1542,1,70,10,0.128
53,5.721,7,1543,1550,6,70,10,5.721
54,5.723,10,1700,1710,6,70,10,5.723
55,0.128,1,1711,1712,6,1,10,0.128
56,20.812,30,945,1015,1,40,11,20.812
57,7.867,20,1145,1205,11,50,11,7.867
58,19.51,20,1230,1250,17,80,11,19.51
59,2.122,5,1255,1300,13,1,11,2.122
60,2.428,5,1500,1505,1,40,11,2.428
61,0.406,2,1515,1517,14,40,11,0.406
62,2.106,5,1530,1535,11,1,11,2.106
63,11.298,31,1131,1202,1,80,12,11.298
64,0.863,14,1327,1341,13,50,12,0.863
65,10.852,34,1550,1624,15,1,12,10.852
66,10.911,41,1831,1912,1,50,12,10.911
67,11.219,28,2204,2232,17,1,12,11.219
68,36.584,40,610,650,1,10,14,36.584
69,36.355,75,1600,1715,3,1,14,36.355
70,1.983,4,1015,1019,1,50,16,1.983
71,1.983,4,1955,1959,17,1,16,1.983
72,1.983,4,1015,1019,1,40,16,-1.0
73,1.983,4,1955,1959,14,1,16,-1.0
74,17.12,25,800,825,1,10,17,17.12
75,17.112,25,1700,1725,3,1,17,17.112
76,3.792,15,1330,1345,1,40,18,-1.0
77,3.793,15,1500,1515,12,1,18,-1.0
78,3.793,10,1335,1345,1,40,18,3.793
79,3.793,15,1500,1515,12,1,18,3.793
80,39.245,58,741,839,1,10,19,39.245
81,39.357,57,1657,1754,3,1,19,39.357
82,8.916,14,915,929,1,70,21,8.916
83,8.902,14,942,956,6,1,21,8.902
84,1.065,5,1005,1010,1,70,21,1.065
85,1.076,4,1011,1015,6,1,21,1.076
86,1.065,5,1320,1325,1,70,21,1.065
87,1.076,4,1330,1334,6,1,21,1.076
88,10.943,20,1700,1720,1,50,22,10.943
89,1.188,11,1800,1811,17,70,22,1.188
