,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,185.967,180,500,800,1,10,0,185.967
1,27.931,60,1700,1800,3,1,0,27.931
2,5.595,15,815,830,1,70,1,5.595
3,5.194,9,831,840,6,1,1,5.194
4,10.579,20,1300,1320,1,97,1,10.579
5,1.823,20,1325,1345,-7,40,1,1.823
6,8.259,20,1445,1505,11,1,1,8.259
7,0.961,10,1930,1940,1,80,1,0.961
8,0.961,10,2000,2010,13,1,1,0.961
9,12.888,28,735,803,1,10,2,12.888
10,8.379,11,1718,1729,3,40,2,8.379
11,6.891,20,1731,1751,14,1,2,6.891
12,2.427,5,755,800,1,10,3,2.427
13,2.431,5,1700,1705,3,1,3,2.431
14,10.095,10,1715,1725,2,40,4,10.095
15,0.064,5,1735,1740,11,80,4,0.064
16,9.379,15,1800,1815,13,40,4,9.379
17,0.944,5,1825,1830,11,1,4,0.944
18,2.488,15,845,900,1,20,5,2.488
19,2.485,15,1100,1115,8,1,5,2.485
20,2.488,15,1255,1310,1,20,5,2.488
21,2.485,15,1600,1615,8,1,5,2.485
22,6.28,5,630,635,1,40,6,6.28
23,40.424,48,645,733,11,20,6,40.424
24,41.323,67,1215,1322,8,1,6,41.323
25,7.733,15,700,715,1,80,7,7.733
26,47.987,43,717,800,13,40,7,47.987
27,48.094,60,830,930,11,1,7,48.094
28,7.829,17,1200,1217,1,40,7,7.829
29,0.362,3,1219,1222,14,40,7,0.362
30,7.637,33,1227,1300,11,1,7,7.637
31,98.16,116,1215,1411,1,1,8,98.16
32,10.86,10,1420,1430,1,40,8,10.86
33,5.714,15,1500,1515,11,50,8,5.714
34,0.722,5,2000,2005,15,80,8,0.722
35,4.503,25,2010,2035,13,40,8,4.503
36,10.969,32,2055,2127,11,1,8,10.969
37,18.056,18,635,653,1,40,9,18.056
38,8.243,15,700,715,11,1,9,8.243
39,24.628,37,1744,1821,2,1,9,24.628
40,16.541,30,730,800,1,10,10,16.541
41,16.206,30,1630,1700,3,1,10,16.206
42,9.232,15,800,815,1,10,12,9.232
43,9.227,15,1530,1545,3,1,12,9.227
44,9.469,20,1630,1650,1,50,12,9.469
45,9.785,15,1800,1815,16,1,12,9.785
46,45.938,60,600,700,1,10,14,45.938
47,7.441,10,1200,1210,3,80,14,7.441
48,6.947,10,1230,1240,13,1,14,6.947
49,40.115,50,1630,1720,2,80,14,40.115
50,6.791,15,1800,1815,13,20,14,6.791
51,1.847,15,2015,2030,19,1,14,1.847
52,5.92,10,1640,1650,1,10,16,5.92
53,2.145,5,1710,1715,3,40,17,2.145
54,0.373,5,1745,1750,11,40,17,0.373
55,1.646,5,1815,1820,11,1,17,1.646
56,5.019,10,645,655,1,1,18,5.019
57,9.701,20,1630,1650,2,10,18,9.701
58,14.083,25,1800,1825,4,1,18,14.083
59,7.16,15,1100,1115,1,40,19,7.16
60,0.783,6,1214,1220,11,40,19,0.783
61,8.863,10,1235,1245,12,1,19,8.863
62,43.589,40,815,855,1,80,20,43.589
63,36.83,41,907,948,13,30,20,36.83
64,19.362,24,1155,1219,18,80,20,19.362
65,57.04,57,1300,1357,13,40,20,57.04
66,21.42,17,1403,1420,11,1,20,21.42
67,7.733,15,700,715,1,80,21,7.733
68,47.987,43,717,800,13,40,21,47.987
69,48.094,60,830,930,11,1,21,48.094
70,7.829,17,1200,1217,1,40,21,7.829
71,0.362,3,1219,1222,14,40,21,0.362
72,7.637,33,1227,1300,11,1,21,7.637
73,5.514,30,1500,1530,1,40,22,5.514
74,5.508,30,1700,1730,11,1,22,5.508
75,0.81,2,705,707,1,10,23,0.81
76,0.81,2,1745,1747,3,10,23,0.81
77,11.897,39,1900,1939,3,1,24,11.897
78,35.102,240,900,1300,1,1,25,-1.0
79,9.66,30,1630,1700,1,10,26,9.66
80,9.655,15,2415,2430,3,1,26,9.655
81,14.381,22,655,717,1,10,27,14.381
82,14.38,25,1505,1530,3,1,27,14.38
83,29.726,45,1130,1215,1,80,28,29.726
84,21.271,40,1235,1315,13,50,28,21.271
85,54.148,80,1530,1650,17,1,28,54.148
86,31.194,47,1247,1334,1,50,30,31.194
87,10.019,26,1607,1633,15,80,30,10.019
88,21.175,43,1740,1823,13,1,30,21.175
89,7.151,15,1500,1515,1,40,31,7.151
90,7.131,15,1600,1615,11,1,31,7.131
91,12.939,30,755,825,1,70,32,12.939
92,12.951,20,830,850,6,1,32,12.951
93,5.313,45,1000,1045,1,40,32,5.313
94,5.314,10,1130,1140,11,1,32,5.314
95,12.939,20,1205,1225,1,70,32,12.939
96,12.951,10,1235,1245,6,1,32,12.951
97,23.483,45,645,730,1,10,33,23.483
98,22.846,60,1630,1730,3,1,33,22.846
99,31.177,45,545,630,1,10,34,31.177
100,31.986,60,1530,1630,3,1,34,31.986
101,21.84,52,708,800,1,10,35,21.84
102,22.356,56,1700,1756,3,70,35,22.356
103,1.531,7,1800,1807,6,1,35,1.531
104,4.994,10,815,825,1,10,37,4.994
105,0.987,5,1230,1235,3,80,37,0.987
106,0.979,5,1330,1335,13,10,37,0.979
107,1.388,5,1700,1705,3,40,37,1.388
108,0.738,2,1730,1732,11,40,37,0.738
109,5.732,15,1750,1805,11,1,37,5.732
110,8.654,15,700,715,1,10,39,8.654
111,8.68,60,1600,1700,3,1,39,8.68
112,6.925,20,730,750,1,20,40,6.925
113,6.925,30,1510,1540,8,1,40,6.925
114,7.368,16,1530,1546,1,40,42,7.368
115,8.798,18,1630,1648,11,1,42,-1.0
116,11.997,20,845,905,1,50,44,11.997
117,12.021,25,1500,1525,15,1,44,12.021
118,7.667,20,730,750,2,70,45,7.667
119,7.679,10,800,810,6,1,45,7.679
120,3.856,140,1600,1820,8,97,45,-1.0
121,11.081,20,1825,1845,6,1,45,11.081
122,10.746,20,2030,2050,1,70,45,10.746
123,11.081,20,2100,2120,6,1,45,11.081
124,0.264,5,705,710,1,70,46,0.264
125,0.264,4,711,715,6,1,46,0.264
126,0.264,2,1425,1427,1,70,46,0.264
127,0.264,4,1435,1439,6,1,46,0.264
128,3.923,10,700,710,1,1,47,3.923
129,9.366,31,1550,1621,2,40,47,9.366
130,12.576,31,1630,1701,11,1,47,12.576
131,12.714,39,1721,1800,1,80,47,12.714
132,2.071,15,1823,1838,13,20,47,2.071
133,14.089,45,1945,2030,19,1,47,14.089
134,14.319,22,650,712,1,70,50,14.319
135,15.691,18,720,738,6,70,50,15.691
136,20.107,21,739,800,7,10,50,-1.0
137,7.192,20,805,825,6,10,50,7.192
138,14.313,32,1538,1610,8,1,50,-1.0
139,14.319,30,1645,1715,1,97,50,-1.0
140,20.144,35,1740,1815,3,97,50,-1.0
141,32.408,45,1835,1920,6,50,50,32.408
142,22.607,45,2130,2215,15,80,50,-1.0
143,7.187,15,2245,2300,13,1,50,-1.0
144,2.0,2,1015,1017,1,70,51,5.867
145,8.716,27,1018,1045,6,40,51,8.716
146,8.672,25,1120,1145,11,70,51,8.672
147,3.2,2,1146,1148,6,1,51,3.2
148,17.42,22,840,902,1,40,52,17.42
149,1.809,10,955,1005,12,40,52,1.809
150,16.731,37,1025,1102,11,1,52,16.731
151,5.084,12,1130,1142,1,80,53,5.084
152,5.083,13,1151,1204,13,1,53,5.083
153,4.563,10,1020,1030,1,20,54,4.563
154,4.563,10,1220,1230,19,1,54,4.563
155,5.409,15,1240,1255,1,50,54,5.409
156,5.409,15,1930,1945,17,1,54,5.409
157,14.779,22,600,622,1,10,55,14.779
158,8.333,20,1640,1700,3,40,55,8.333
