,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,35.13,55,715,810,1,10,0,35.13
1,34.769,57,1600,1657,3,1,0,34.769
2,5.503,7,939,946,1,10,1,5.503
3,1.277,5,1100,1105,3,80,1,1.277
4,1.357,6,1140,1146,13,10,1,1.357
5,5.503,7,1725,1732,3,1,1,5.503
6,15.92,30,1530,1600,1,80,2,15.92
7,17.199,40,1745,1825,13,50,2,17.199
8,2.386,10,2245,2255,17,1,2,2.386
9,20.497,35,630,705,1,10,3,20.497
10,20.331,35,1600,1635,3,1,3,20.331
11,7.491,10,735,745,1,70,4,7.491
12,34.249,40,750,830,6,70,4,34.249
13,0.352,10,835,845,6,10,4,0.352
14,0.911,10,1730,1740,3,70,4,0.911
15,34.739,50,1745,1835,6,70,4,34.739
16,7.406,10,1840,1850,6,1,4,7.406
17,13.892,25,1200,1225,1,40,5,13.892
18,15.418,25,1235,1300,12,40,5,15.418
19,4.169,10,1310,1320,14,40,5,4.169
20,1.808,5,1430,1435,11,80,5,1.808
21,2.881,5,1530,1535,13,40,5,2.881
22,0.883,5,1540,1545,11,40,5,0.883
23,5.146,20,1830,1850,11,50,5,5.146
24,12.232,60,2130,2230,17,1,5,12.232
25,12.329,30,630,700,1,10,6,12.329
26,12.502,30,1600,1630,3,1,6,12.502
27,3.195,7,1430,1437,1,80,7,3.195
28,7.991,19,1445,1504,13,10,7,7.991
29,9.131,20,2335,2355,3,40,7,9.131
30,2.296,8,2410,2418,11,1,7,2.296
31,2.509,15,1400,1415,1,50,11,-1.0
32,2.395,15,1500,1515,16,40,11,-1.0
33,4.681,20,1530,1550,11,1,11,-1.0
34,23.917,55,730,825,1,10,12,23.917
35,23.205,60,1700,1800,3,70,12,23.205
36,15.753,30,1830,1900,6,80,12,-1.0
37,15.727,30,2000,2030,13,1,12,-1.0
38,12.926,25,650,715,1,10,13,12.926
39,12.218,25,1630,1655,3,1,13,12.218
40,15.7,25,730,755,1,10,14,15.7
41,7.279,15,1750,1805,3,50,14,7.279
42,6.53,15,1915,1930,16,1,14,6.53
43,5.946,15,730,745,1,10,15,5.946
44,5.499,15,900,915,3,1,15,5.499
45,7.106,15,1230,1245,1,40,15,7.106
46,0.231,5,1255,1300,12,80,15,0.231
47,21.393,30,1330,1400,13,40,15,21.393
48,0.749,5,1630,1635,11,80,15,0.749
49,28.298,55,1745,1840,13,1,15,-1.0
50,8.671,15,1400,1415,1,80,16,-1.0
51,8.675,15,1445,1500,13,1,16,8.675
52,21.165,40,530,610,1,20,17,21.165
53,21.316,45,1530,1615,8,1,17,21.316
54,18.427,25,1415,1440,1,40,18,18.427
55,0.267,2,1443,1445,12,40,18,0.267
56,0.845,4,1456,1500,11,40,18,0.845
57,0.845,3,1505,1508,14,80,18,0.845
58,18.35,21,1510,1531,13,1,18,18.35
59,0.879,6,2000,2006,1,50,19,-1.0
60,0.879,10,2200,2210,17,1,19,-1.0
61,8.118,20,930,950,1,20,20,8.118
