,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,27.585,45,1000,1045,1,10,0,27.585
1,3.907,5,1130,1135,3,40,0,3.907
2,4.601,10,1140,1150,11,10,0,4.601
3,1.438,5,1245,1250,3,10,0,1.438
4,3.282,10,1405,1415,3,10,0,3.282
5,36.933,45,1525,1610,3,1,0,36.933
6,16.324,75,800,915,1,40,1,16.324
7,2.744,17,948,1005,11,40,1,2.744
8,0.681,5,1015,1020,11,40,1,0.681
9,2.163,16,1045,1101,11,40,1,2.163
10,18.814,75,1130,1245,11,1,1,18.814
11,33.133,45,515,600,1,10,2,33.133
12,33.147,45,1200,1245,3,1,2,33.147
13,8.261,10,1500,1510,1,40,2,8.261
14,8.26,10,1600,1610,14,1,2,8.26
15,8.261,15,1700,1715,1,40,2,8.261
16,8.26,10,1830,1840,14,1,2,8.26
17,15.522,35,800,835,1,20,3,15.522
18,0.384,1,1100,1101,19,80,3,0.384
19,15.536,25,1150,1215,13,1,3,15.536
20,18.991,20,900,920,1,10,4,18.991
21,39.152,60,1315,1415,3,40,4,39.152
22,1.321,15,1520,1535,11,40,4,1.321
23,0.766,10,1550,1600,14,80,4,0.766
24,1.967,10,1610,1620,13,50,4,1.967
25,30.06,60,1800,1900,17,1,4,30.06
26,5.805,15,730,745,1,10,5,5.805
27,6.995,12,1600,1612,3,40,5,6.995
28,5.459,13,1632,1645,11,40,5,5.459
29,4.348,15,1650,1705,11,1,5,4.348
30,8.671,15,1400,1415,1,80,8,-1.0
31,8.675,15,1445,1500,13,1,8,8.675
32,19.712,30,1000,1030,1,10,9,19.712
33,19.839,30,1800,1830,3,1,9,19.839
34,54.723,60,1930,2030,1,80,9,54.723
35,54.841,60,2230,2330,13,1,9,54.841
36,9.567,30,700,730,1,10,10,9.567
37,9.566,30,1700,1730,3,1,10,9.566
38,9.687,10,930,940,1,40,11,9.687
39,22.866,30,950,1020,11,50,11,22.866
40,3.303,5,1040,1045,17,10,11,3.303
41,0.249,15,1155,1210,4,80,11,0.249
42,0.095,5,1235,1240,13,40,11,0.095
43,4.879,10,1250,1300,11,40,11,4.879
44,1.015,10,1330,1340,11,40,11,1.015
45,2.812,5,1410,1415,11,40,11,2.812
46,20.829,50,1420,1510,11,10,11,20.829
47,1.827,10,700,710,3,1,12,1.827
48,24.417,35,630,705,1,10,13,24.417
49,25.572,30,1630,1700,3,1,13,25.572
50,4.266,10,1000,1010,1,40,15,4.266
51,7.719,15,1015,1030,12,10,15,7.719
52,12.439,30,1400,1430,3,20,15,12.439
53,1.816,5,1530,1535,19,1,15,1.816
54,11.29,30,1630,1700,1,50,16,-1.0
55,1.21,5,1730,1735,17,50,16,-1.0
56,12.43,25,2300,2325,17,1,16,-1.0
57,9.422,16,1112,1128,1,40,19,9.422
58,3.473,4,1143,1147,14,80,19,3.473
59,5.703,12,1332,1344,13,1,19,5.703
60,0.206,1,1520,1521,1,50,19,0.206
61,8.13,10,1610,1620,17,40,19,8.13
62,14.14,26,1624,1650,14,40,19,14.14
63,9.793,35,1655,1730,14,1,19,9.793
64,51.593,60,830,930,1,97,20,51.593
65,23.517,55,645,740,1,10,21,23.517
66,4.75,15,1145,1200,3,80,21,4.75
67,4.782,15,1307,1322,13,10,21,4.782
68,22.901,53,1647,1740,3,1,21,22.901
69,7.24,15,930,945,1,10,22,7.24
70,1.185,10,1230,1240,3,40,22,1.185
71,1.85,8,1300,1308,11,40,22,1.85
72,4.805,9,1400,1409,11,1,22,4.805
73,7.24,15,1630,1645,1,50,22,-1.0
74,7.24,15,1900,1915,15,1,22,-1.0
75,16.925,25,700,725,1,10,23,16.925
76,16.532,30,1540,1610,3,1,23,16.532
77,5.194,10,1820,1830,2,80,25,5.194
78,4.914,8,1837,1845,13,1,25,4.914
79,17.441,30,630,700,1,97,26,17.441
80,1.476,10,1130,1140,1,40,26,1.476
81,1.473,10,1210,1220,11,1,26,1.473
82,12.007,25,1830,1855,1,70,26,12.007
83,11.764,30,1905,1935,6,1,26,11.764
84,15.556,25,645,710,1,10,28,15.556
85,1.29,15,1147,1202,3,80,28,1.29
86,1.962,17,1245,1302,13,10,28,1.962
87,7.201,22,1630,1652,3,50,28,7.201
88,7.301,18,1730,1748,17,40,28,7.301
89,4.233,15,1830,1845,11,1,28,4.233
90,6.87,30,700,730,1,10,29,6.87
91,6.87,30,1900,1930,3,1,29,6.87
92,8.255,12,722,734,1,10,30,8.255
93,3.406,15,1050,1105,3,30,30,3.406
94,0.49,5,1215,1220,18,80,30,0.49
95,2.972,9,1230,1239,13,10,30,2.972
96,7.229,17,1350,1407,3,40,30,7.229
97,5.435,19,1446,1505,11,1,30,5.435
98,6.801,27,749,816,1,50,31,6.801
99,6.799,12,951,1003,17,1,31,6.799
100,9.509,15,840,855,1,20,32,9.509
101,0.538,5,1150,1155,19,40,32,0.538
102,1.761,5,1205,1210,11,50,32,1.761
103,8.229,19,1300,1319,17,40,32,8.229
104,2.772,10,1323,1333,11,1,32,2.772
105,2.772,5,1815,1820,1,40,32,2.772
106,2.772,6,1827,1833,11,1,32,2.772
107,23.93,30,600,630,1,10,33,23.93
108,7.764,30,1530,1600,3,80,33,7.764
109,7.766,30,1615,1645,13,1,33,7.766
110,32.71,60,1000,1100,1,40,35,32.71
111,0.732,30,1230,1300,11,80,35,0.732
112,28.418,150,1400,1630,13,40,35,28.418
113,3.898,15,1645,1700,12,1,35,3.898
114,1.766,16,2045,2101,3,40,35,-1.0
115,2.076,20,2115,2135,14,40,35,2.076
116,3.555,10,2140,2150,14,40,35,3.555
