,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,28.974,67,1305,1412,1,40,0,28.974
1,20.032,48,2310,2358,14,1,0,20.032
2,7.78,24,1245,1309,1,40,3,7.78
3,7.78,16,1445,1501,11,1,3,7.78
4,6.618,15,1515,1530,1,40,6,6.618
5,0.028,5,1600,1605,12,40,6,0.028
6,6.618,25,1620,1645,11,1,6,6.618
7,7.933,19,1108,1127,1,40,6,7.933
8,1.877,6,1254,1300,11,40,6,1.877
9,6.259,15,1315,1330,11,40,6,6.259
10,0.152,1,1332,1333,14,1,6,0.152
11,10.333,15,445,500,1,50,7,10.333
12,10.336,15,630,645,16,1,7,10.336
13,8.022,15,740,755,1,70,7,8.022
14,7.841,14,756,810,6,70,7,7.841
15,14.678,19,811,830,6,1,7,14.678
16,10.333,15,930,945,1,70,7,10.333
17,2.854,14,946,1000,6,40,7,2.854
18,2.832,5,1030,1035,11,70,7,2.832
19,10.336,20,1050,1110,6,1,7,10.336
20,9.404,15,1730,1745,1,20,7,9.404
21,9.407,15,2030,2045,19,1,7,9.407
22,10.334,15,930,945,1,50,7,-1.0
23,10.336,25,1045,1110,16,1,7,-1.0
24,9.404,15,1730,1745,1,20,7,-1.0
25,9.407,15,2030,2045,19,1,7,-1.0
26,10.902,19,1245,1304,1,40,8,10.902
27,10.875,25,1445,1510,11,1,8,10.875
28,1.954,10,1100,1110,1,40,9,-1.0
29,1.954,10,1140,1150,11,1,9,-1.0
30,1.954,10,1100,1110,1,40,9,1.954
31,1.954,10,1140,1150,11,1,9,1.954
32,6.618,15,1515,1530,1,40,12,6.618
33,0.028,5,1600,1605,12,40,12,0.028
34,6.618,25,1620,1645,11,1,12,6.618
35,7.933,19,1108,1127,1,40,12,7.933
36,1.877,6,1254,1300,11,40,12,1.877
37,6.259,15,1315,1330,11,40,12,6.259
38,0.152,1,1332,1333,14,1,12,0.152
39,4.69,15,930,945,1,97,13,4.69
40,4.689,15,1100,1115,5,1,13,4.689
41,4.306,4,700,704,1,40,14,4.306
42,0.386,1,709,710,11,80,14,0.386
43,308.683,305,725,1230,13,97,14,308.683
44,437.477,435,1245,2000,97,50,14,437.477
45,4.306,4,700,704,1,40,14,-1.0
46,0.386,1,709,710,11,80,14,-1.0
47,308.683,305,725,1230,13,97,14,-1.0
48,437.477,435,1245,2000,97,50,14,-1.0
49,4.543,9,945,954,16,20,15,4.543
50,4.543,10,1132,1142,19,1,15,4.543
51,14.411,25,1320,1345,1,97,15,14.411
52,14.346,25,1455,1520,5,1,15,14.346
53,5.05,42,1625,1707,1,50,15,5.05
54,5.05,12,1841,1853,17,1,15,5.05
55,9.254,20,1815,1835,1,20,18,-1.0
56,9.263,15,2115,2130,19,1,18,-1.0
57,9.254,20,1815,1835,1,20,18,9.254
58,9.263,15,2115,2130,19,1,18,9.263
59,35.95,60,1230,1330,1,20,19,35.95
60,35.583,60,1650,1750,8,1,19,35.583
61,3.051,5,1015,1020,1,40,20,3.051
62,11.47,20,1035,1055,14,40,20,11.47
63,1.496,20,1105,1125,11,40,20,1.496
64,5.967,18,1145,1203,11,40,20,5.967
65,5.073,13,1235,1248,11,1,20,5.073
66,6.782,11,952,1003,1,40,21,-1.0
67,7.568,13,1022,1035,14,1,21,-1.0
68,6.782,11,952,1003,1,1,21,6.782
69,7.568,13,1022,1035,1,1,21,7.568
70,50.08,60,630,730,1,70,23,50.08
71,50.239,60,731,831,6,1,23,50.239
72,50.08,60,630,730,1,30,23,-1.0
73,33.736,55,1430,1525,12,1,26,33.736
74,16.587,30,1820,1850,1,50,26,16.587
75,16.587,20,2110,2130,15,1,26,16.587
76,16.405,30,1730,1800,1,80,27,16.405
77,16.409,20,2040,2100,13,1,27,-1.0
78,16.405,30,1730,1800,1,80,27,-1.0
79,16.409,30,2040,2110,13,1,27,16.409
80,15.153,30,1000,1030,1,40,28,15.153
81,14.654,30,1200,1230,11,1,28,14.654
82,2.073,15,1800,1815,1,20,28,2.073
83,2.073,15,2000,2015,19,1,28,2.073
84,21.275,30,700,730,3,1,28,21.275
85,8.768,30,845,915,1,30,29,8.768
86,9.024,28,1047,1115,18,1,29,9.024
87,7.005,15,900,915,1,40,30,7.005
88,1.819,10,930,940,11,40,30,1.819
89,3.489,15,1100,1115,11,40,30,3.489
90,0.52,10,1135,1145,11,80,30,0.52
91,0.216,5,1205,1210,13,40,30,0.216
92,10.902,30,1330,1400,11,1,30,10.902
93,7.989,15,1810,1825,1,20,30,7.989
94,7.492,20,2130,2150,19,1,30,7.492
95,7.423,10,1430,1440,1,50,31,7.423
96,7.495,10,1720,1730,15,1,31,7.495
97,0.818,5,800,805,1,40,32,0.818
98,0.631,5,845,850,11,40,32,0.631
99,8.3,25,915,940,11,40,32,8.3
100,7.478,20,1010,1030,11,1,32,7.478
101,13.15,20,910,930,1,30,34,13.15
102,6.507,30,1110,1140,18,40,34,6.507
103,1.735,10,1230,1240,11,40,34,1.735
104,5.891,14,1246,1300,11,1,34,5.891
105,3.398,10,1410,1420,1,20,34,3.398
106,3.398,10,1445,1455,19,1,34,3.398
107,19.984,60,1500,1600,1,40,36,-1.0
108,0.248,15,1645,1700,11,80,36,-1.0
109,3.401,30,1800,1830,13,50,36,-1.0
110,16.603,30,2030,2100,15,1,36,-1.0
111,19.984,60,1500,1600,1,40,36,19.984
112,0.248,15,1645,1700,11,80,36,0.248
113,3.401,30,1800,1830,13,50,36,3.401
114,16.603,30,2030,2100,15,1,36,16.603
115,22.967,60,800,900,1,10,38,22.967
116,0.585,5,1300,1305,3,80,38,0.585
117,0.568,5,1335,1340,13,10,38,0.568
118,22.298,75,1730,1845,3,50,38,22.298
119,0.427,5,1930,1935,16,50,38,0.427
120,0.427,5,2030,2035,16,1,38,0.427
121,12.417,15,1030,1045,1,20,40,12.417
122,12.417,20,1225,1245,19,1,40,12.417
123,3.942,15,1000,1015,1,50,41,3.942
124,1.64,10,1130,1140,16,40,41,1.64
125,1.88,15,1200,1215,11,40,41,1.88
126,15.508,25,1300,1325,11,50,41,15.508
127,21.373,25,1530,1555,17,1,41,21.373
128,3.942,15,1000,1015,1,50,41,-1.0
129,1.64,10,1130,1140,16,40,41,-1.0
