,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.954,10,930,940,1,80,0,2.954
1,2.832,10,1030,1040,13,70,0,2.832
2,0.88,2,1041,1043,6,1,0,0.88
3,4.738,15,1545,1600,1,50,0,4.738
4,0.447,5,1715,1720,16,40,0,0.447
5,4.278,15,1745,1800,11,1,0,4.278
6,2.173,8,720,728,1,10,1,2.173
7,2.172,7,2030,2037,3,1,1,2.172
8,11.472,30,630,700,1,10,3,11.472
9,13.13,30,1600,1630,3,30,3,13.13
10,5.755,25,1720,1745,18,1,3,5.755
11,3.985,5,900,905,1,10,4,3.985
12,3.966,5,1030,1035,4,1,4,3.966
13,1.947,5,1245,1250,2,40,4,1.947
14,1.431,5,1300,1305,11,1,4,1.431
15,1.821,5,1430,1435,1,50,4,1.821
16,1.821,5,1800,1805,15,1,4,1.821
17,0.212,5,730,735,1,20,5,0.212
18,3.624,8,740,748,9,10,5,3.624
19,3.877,13,1735,1748,3,20,5,3.877
20,0.246,2,1755,1757,9,1,5,0.246
21,16.697,45,645,730,1,10,6,16.697
22,19.469,45,1600,1645,3,1,6,19.469
23,69.35,141,1117,1338,1,50,7,69.35
24,23.96,75,1626,1741,15,50,7,23.96
25,4.142,16,1805,1821,17,80,7,4.142
26,3.573,19,1944,2003,13,70,7,3.573
27,55.981,77,2030,2147,6,1,7,55.981
28,6.894,20,1140,1200,1,40,8,6.894
29,6.957,20,1230,1250,11,1,8,-1.0
30,7.098,15,1330,1345,14,1,8,7.098
31,1.662,10,1000,1010,1,40,9,1.662
32,15.01,20,1015,1035,12,40,9,15.01
33,16.064,20,1045,1105,11,50,9,16.064
34,4.704,15,1135,1150,15,40,9,4.704
35,3.316,10,1155,1205,12,1,9,3.316
36,10.226,15,915,930,1,10,11,10.226
37,10.184,30,1730,1800,3,1,11,10.184
38,17.048,30,700,730,1,20,12,17.048
39,16.883,44,1600,1644,8,1,12,16.883
40,9.027,15,935,950,1,40,14,9.027
41,8.859,22,1036,1058,11,1,14,8.859
42,1.502,10,1310,1320,1,80,14,1.502
43,1.498,8,1410,1418,13,1,14,1.498
44,6.068,13,1420,1433,1,50,14,6.068
45,6.091,27,1712,1739,15,1,14,-1.0
46,4.164,10,930,940,1,10,16,4.164
47,4.13,10,1030,1040,3,1,16,4.13
48,6.232,10,1045,1055,1,10,16,6.232
49,0.444,5,1115,1120,3,10,16,0.444
50,6.078,15,1230,1245,3,1,16,6.078
51,51.205,60,1430,1530,1,50,16,51.205
52,51.005,60,2130,2230,17,1,16,51.005
53,0.567,3,800,803,1,70,18,0.567
54,0.567,1,810,811,6,1,18,0.567
55,0.567,10,1550,1600,1,1,18,-1.0
56,0.567,5,1640,1645,1,70,18,0.567
57,0.567,10,1655,1705,6,1,18,0.567
58,10.071,30,800,830,1,70,19,10.071
59,3.751,10,840,850,6,10,19,3.751
60,3.451,15,1140,1155,3,40,19,3.451
61,1.401,5,1200,1205,14,40,19,1.401
62,6.917,20,1220,1240,11,40,19,6.917
63,5.428,7,1250,1257,14,40,19,5.428
64,0.358,2,1305,1307,14,80,19,0.358
65,7.718,10,1320,1330,13,10,19,7.718
66,3.517,15,1630,1645,3,70,19,3.517
67,3.678,10,1650,1700,6,80,19,3.678
68,7.439,15,1715,1730,13,1,19,7.439
69,2.995,5,1835,1840,1,70,19,2.995
70,2.995,5,1900,1905,6,1,19,2.995
71,16.416,40,600,640,1,10,20,16.416
