,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.191,15,745,800,1,10,0,7.191
1,7.244,20,1705,1725,3,1,0,7.244
2,6.69,25,1845,1910,1,50,1,6.69
3,5.878,30,2500,2530,17,1,1,5.878
4,5.403,30,900,930,1,10,3,5.403
5,5.361,20,1830,1850,3,1,3,5.361
6,0.993,5,810,815,1,10,4,0.993
7,0.094,1,1815,1816,3,40,4,0.094
8,12.397,30,1820,1850,12,10,4,12.397
9,10.3,30,1855,1925,4,80,4,10.3
10,2.144,13,1939,1952,13,1,4,2.144
11,1.292,10,1130,1140,1,80,5,-1.0
12,1.781,10,1230,1240,13,40,5,-1.0
13,2.939,15,1330,1345,11,1,5,-1.0
14,1.745,10,1420,1430,1,50,5,-1.0
15,1.745,10,1630,1640,15,1,5,-1.0
16,3.525,14,1545,1559,1,30,6,3.525
17,2.484,8,1615,1623,18,40,6,2.484
18,18.288,35,1626,1701,11,70,6,18.288
19,3.199,28,1710,1738,6,40,6,3.199
20,3.113,23,1822,1845,14,70,6,3.113
21,19.708,38,1847,1925,6,1,6,19.708
22,12.583,23,610,633,1,10,7,12.583
23,9.302,16,1547,1603,3,40,7,9.302
24,0.567,6,1627,1633,11,80,7,0.567
25,3.682,21,1641,1702,13,1,7,3.682
26,40.085,45,1400,1445,1,10,8,40.085
27,7.636,25,1500,1525,3,40,8,7.636
28,18.599,35,1540,1615,11,80,8,18.599
29,26.036,55,1645,1740,13,10,8,26.036
30,16.38,25,1120,1145,1,40,9,16.38
31,0.296,2,1154,1156,14,70,9,0.296
32,0.677,6,1158,1204,3,80,9,-1.0
33,0.508,5,1250,1255,13,10,9,-1.0
34,11.303,23,1257,1320,6,40,9,11.303
35,6.571,15,1357,1412,11,1,9,6.571
36,11.847,22,1448,1510,1,70,9,11.847
37,11.848,46,1517,1603,6,1,9,11.848
38,12.358,30,830,900,1,10,10,12.358
39,12.339,30,1800,1830,3,1,10,12.339
40,8.714,30,810,840,1,30,11,8.714
41,19.918,55,925,1020,18,10,11,19.918
42,11.752,20,2200,2220,3,50,11,11.752
43,2.13,15,930,945,17,40,12,2.13
44,2.324,15,955,1010,11,30,12,2.324
45,3.642,10,1130,1140,18,50,12,3.642
46,271.613,295,1235,1730,17,1,12,271.613
47,0.172,5,1830,1835,1,40,12,0.172
48,0.172,5,1840,1845,11,1,12,0.172
49,9.078,15,630,645,1,10,13,9.078
50,9.088,20,1540,1600,3,1,13,9.088
51,21.875,30,630,700,1,10,14,21.875
52,4.302,30,1300,1330,3,20,14,4.302
53,22.185,45,1700,1745,8,1,14,22.185
54,1.89,10,735,745,1,97,15,1.89
55,0.919,5,900,905,5,80,15,0.919
56,1.285,5,1030,1035,13,1,15,1.285
57,2.946,15,1500,1515,1,40,15,2.946
58,3.001,15,1545,1600,11,1,15,3.001
59,16.373,30,800,830,1,10,16,-1.0
60,16.526,35,1300,1335,3,1,16,-1.0
