,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,30.005,30,630,700,1,10,0,30.005
1,29.636,30,1700,1730,3,1,0,29.636
2,11.693,21,815,836,1,10,1,11.693
3,11.65,13,1515,1528,3,1,1,11.65
4,278.42,258,1630,2048,1,50,1,278.42
5,13.54,20,1615,1635,6,50,2,13.54
6,13.651,25,1735,1800,16,1,2,13.651
7,66.829,85,1100,1225,1,20,3,66.829
8,19.152,30,1415,1445,8,20,3,19.152
9,58.311,72,1900,2012,8,1,3,58.311
10,4.414,30,700,730,1,10,5,4.414
11,7.556,30,1600,1630,3,70,5,7.556
12,3.815,10,1730,1740,6,1,5,3.815
13,8.792,15,1200,1215,1,40,6,8.792
14,1.735,5,1240,1245,11,40,6,1.735
15,10.384,15,1330,1345,11,1,6,10.384
16,10.284,26,930,956,1,10,8,10.284
17,1.574,5,1430,1435,3,50,8,1.574
18,1.573,10,1615,1625,17,10,8,1.573
19,10.271,13,2702,2715,6,1,8,10.271
20,8.938,20,830,850,1,30,10,8.938
21,1.637,10,1030,1040,18,40,10,1.637
22,0.395,5,1050,1055,14,80,10,0.395
23,7.318,25,1105,1130,13,1,10,7.318
24,54.634,90,700,830,1,10,14,54.634
25,5.234,15,900,915,3,10,14,5.234
26,4.237,15,1100,1115,4,10,14,4.237
27,6.109,5,1215,1220,3,10,14,6.109
28,8.179,34,1300,1334,3,10,14,8.179
29,3.951,25,1415,1440,3,10,14,3.951
30,4.129,15,1515,1530,3,10,14,4.129
31,42.542,45,1700,1745,3,40,14,42.542
32,8.05,20,1830,1850,11,1,14,8.05
33,17.998,45,500,545,1,10,15,17.998
34,19.46,45,1530,1615,3,1,15,19.46
35,1.261,5,720,725,1,70,17,1.261
36,6.755,15,730,745,6,70,17,6.755
37,1.282,5,750,755,6,10,17,1.282
38,1.304,5,1700,1705,3,70,17,1.304
39,6.756,10,1710,1720,6,70,17,6.756
40,1.261,5,1725,1730,6,1,17,1.261
41,16.892,30,525,555,1,10,18,16.892
42,19.264,35,1430,1505,3,1,18,19.264
43,8.233,26,835,901,1,10,19,8.233
44,4.979,32,1703,1735,3,80,19,4.979
45,6.187,30,1818,1848,13,1,19,6.187
46,20.831,25,910,935,1,30,20,20.831
47,0.261,5,1042,1047,18,30,20,0.261
48,21.379,29,1125,1154,18,70,20,21.379
49,0.744,5,1200,1205,6,50,20,0.744
50,0.744,4,1435,1439,17,1,20,0.744
51,3.592,15,1725,1740,1,50,20,-1.0
52,3.07,5,1910,1915,17,40,20,3.07
53,1.217,5,1925,1930,11,1,20,1.217
54,35.569,105,700,845,1,10,21,35.569
55,35.138,105,1715,1900,3,1,21,35.138
56,17.019,30,720,750,1,10,22,17.019
57,17.019,30,1700,1730,3,1,22,17.019
58,11.375,15,1700,1715,1,40,23,11.375
59,11.369,30,1830,1900,11,1,23,11.369
60,7.139,15,830,845,2,80,24,7.139
61,7.139,15,930,945,13,10,24,7.139
62,204.845,240,1200,1600,3,10,24,204.845
63,5.214,15,715,730,1,10,25,5.214
64,5.069,15,735,750,1,20,25,-1.0
65,10.869,15,1145,1200,3,30,25,-1.0
66,10.864,15,1245,1300,18,10,25,-1.0
67,5.214,15,1545,1600,3,1,25,5.214
68,5.835,15,1645,1700,1,70,25,5.835
69,1.176,5,1710,1715,6,10,25,1.176
70,1.176,5,1930,1935,4,70,25,1.176
71,5.835,15,2030,2045,6,1,25,5.835
72,5.173,10,815,825,1,80,26,5.173
73,2.404,5,830,835,13,10,26,2.404
74,6.531,10,1945,1955,3,1,26,6.531
75,6.523,18,737,755,1,70,28,6.523
76,4.89,10,757,807,6,70,28,4.89
77,1.274,4,812,816,6,50,28,1.274
78,5.197,10,900,910,16,1,28,5.197
79,6.523,8,1707,1715,2,70,28,6.523
80,4.89,10,1720,1730,6,70,28,4.89
81,4.255,12,1738,1750,6,1,28,4.255
82,1.089,5,955,1000,1,40,29,1.089
83,0.346,2,1002,1004,14,40,29,0.346
84,0.966,5,1020,1025,11,1,29,0.966
85,6.535,15,1530,1545,1,70,29,6.535
86,0.792,6,1547,1553,6,40,29,0.792
87,6.449,10,1605,1615,11,1,29,6.449
88,6.535,15,1830,1845,1,70,29,6.535
89,6.551,14,1846,1900,6,1,29,6.551
90,2.154,15,700,715,1,70,30,2.154
91,1.966,15,720,735,6,1,30,1.966
92,0.774,5,1150,1155,1,10,30,0.774
93,1.966,15,1445,1500,1,1,30,-1.0
94,1.589,5,1730,1735,3,1,30,1.589
95,0.773,2,2155,2157,1,10,30,0.773
96,4.893,10,700,710,3,1,31,4.893
97,4.893,8,1850,1858,1,10,31,4.893
98,27.904,55,1745,1840,3,50,32,27.904
99,27.897,60,2030,2130,15,1,32,27.897
100,8.379,23,740,803,1,10,33,8.379
101,1.805,10,1230,1240,3,80,33,1.805
102,1.656,12,1322,1334,13,10,33,1.656
103,1.831,11,1704,1715,3,40,33,1.831
104,8.459,22,1736,1758,11,1,33,8.459
105,6.706,15,810,825,1,70,34,6.706
106,6.955,15,835,850,15,1,34,-1.0
107,0.65,5,920,925,1,20,34,0.65
108,0.65,5,1145,1150,19,1,34,0.65
109,2.246,5,1350,1355,1,70,34,2.246
110,5.663,14,1356,1410,6,40,34,5.663
111,6.453,15,1425,1440,14,50,34,6.453
112,2.246,10,1600,1610,15,1,34,2.246
113,6.449,20,1710,1730,1,70,34,6.449
114,2.773,10,1740,1750,6,70,34,2.773
115,15.54,30,1800,1830,1,80,34,-1.0
116,15.307,30,2000,2030,13,70,34,15.307
117,8.796,20,2035,2055,6,1,34,8.796
118,11.478,30,1030,1100,1,40,35,11.478
119,11.478,30,1200,1230,11,1,35,11.478
120,18.462,20,1100,1120,1,40,37,18.462
121,16.579,20,1230,1250,14,50,37,16.579
122,11.458,10,1750,1800,17,10,37,11.458
123,11.034,35,410,445,4,1,38,11.034
124,54.496,75,1545,1700,1,10,38,54.496
125,37.708,45,700,745,3,1,40,37.708
126,8.164,13,645,658,1,10,41,8.164
127,1.881,12,1200,1212,3,80,41,1.881
128,1.881,11,1252,1303,13,10,41,1.881
129,3.581,17,1600,1617,3,97,41,3.581
130,1.939,12,1825,1837,5,80,41,1.939
131,9.412,13,2002,2015,13,1,41,9.412
132,5.149,15,1000,1015,1,50,42,5.149
133,0.836,5,1130,1135,17,40,42,0.836
134,0.564,5,1200,1205,11,40,42,0.564
135,1.229,10,1215,1225,11,50,42,1.229
136,5.149,15,2030,2045,17,1,42,5.149
137,12.816,30,715,745,1,70,43,12.816
138,12.837,25,750,815,6,1,43,12.837
139,12.816,20,1400,1420,1,70,43,12.816
140,12.837,25,1430,1455,8,1,43,-1.0
141,14.444,20,710,730,1,10,44,14.444
142,1.764,15,1215,1230,3,40,44,1.764
143,2.272,10,1245,1255,14,80,44,2.272
144,13.371,20,1310,1330,13,1,44,13.371
145,9.57,15,2030,2045,1,50,44,9.57
146,9.553,15,2330,2345,17,1,44,9.553
147,14.779,22,600,622,1,10,45,14.779
148,8.333,20,1640,1700,3,40,45,8.333
149,2.778,20,1715,1735,11,70,45,2.778
150,4.281,20,1800,1820,6,1,45,4.281
151,3.662,15,730,745,1,20,47,-1.0
152,6.094,20,945,1005,2,30,47,6.094
153,36.195,90,1100,1230,18,10,47,36.195
154,20.436,75,1630,1745,3,70,47,20.436
155,3.667,15,1800,1815,6,1,47,3.667
156,14.814,30,630,700,1,10,48,14.814
157,14.814,25,1500,1525,3,1,48,14.814
158,9.425,20,430,450,1,10,49,9.425
159,9.381,20,1030,1050,3,1,49,9.381
160,33.187,45,1130,1215,1,20,49,33.187
161,33.715,40,1500,1540,8,1,49,33.715
162,9.174,20,655,715,1,10,52,9.174
163,9.266,20,1805,1825,3,1,52,9.266
164,17.671,40,1610,1650,1,10,53,17.671
165,18.0,55,2530,2625,3,1,53,18.0
166,10.062,30,730,800,1,20,54,10.062
167,10.081,30,1530,1600,8,1,54,10.081
168,8.954,15,800,815,1,70,55,8.954
169,8.958,25,820,845,6,30,55,8.958
170,9.166,15,1245,1300,18,30,55,9.166
171,9.144,30,1430,1500,18,1,55,9.144
172,3.655,15,730,745,1,70,57,3.655
173,3.592,8,747,755,6,1,57,3.592
174,3.655,10,1435,1445,1,70,57,3.655
175,3.592,10,1447,1457,6,1,57,3.592
176,16.61,23,710,733,1,10,58,16.61
177,16.054,25,1415,1440,3,1,58,16.054
178,1.813,5,1700,1705,1,70,58,1.813
179,1.28,3,1720,1723,6,40,58,1.28
180,0.816,2,1745,1747,11,1,58,0.816
181,7.58,15,730,745,1,70,59,7.58
182,7.657,15,800,815,6,1,59,7.657
183,9.709,20,1030,1050,2,30,59,9.709
184,10.232,20,1120,1140,18,1,59,10.232
185,14.79,30,1300,1330,2,20,59,14.79
186,16.956,30,1530,1600,19,70,59,16.956
187,7.657,15,1605,1620,6,1,59,7.657
188,14.79,30,1745,1815,2,20,59,-1.0
189,15.124,30,2115,2145,19,1,59,-1.0
190,12.967,21,730,751,1,10,60,12.967
191,2.242,7,1147,1154,3,80,60,2.242
192,2.242,9,1223,1232,13,10,60,2.242
193,12.966,22,1700,1722,3,50,60,12.966
