,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.99,15,735,750,1,70,0,4.99
1,5.818,13,752,805,6,70,0,5.818
2,3.417,15,810,825,6,40,0,3.417
3,6.282,25,900,925,11,1,0,6.282
4,9.025,25,1400,1425,1,70,0,9.025
5,6.676,15,1430,1445,6,70,0,6.676
6,5.933,15,1520,1535,6,1,0,5.933
7,3.606,12,1638,1650,1,40,2,3.606
8,0.192,3,1703,1706,11,80,2,0.192
9,0.768,9,1730,1739,13,40,2,0.768
10,1.11,5,1801,1806,11,80,2,1.11
11,4.173,7,1816,1823,13,1,2,4.173
12,11.428,20,700,720,1,20,3,11.428
13,11.415,20,1500,1520,8,1,3,11.415
14,7.615,240,800,1200,1,40,5,7.615
15,0.18,30,1330,1400,17,1,5,-1.0
16,7.054,90,1830,2000,11,50,5,7.054
17,6.913,20,2100,2120,17,40,5,-1.0
18,15.915,240,2200,2600,17,40,5,15.915
19,6.457,17,715,732,6,70,7,6.457
20,6.458,20,745,805,6,1,7,6.458
21,4.887,14,953,1007,1,70,7,4.887
22,4.887,12,1012,1024,6,1,7,4.887
23,16.053,20,2030,2050,1,50,8,16.053
24,15.783,20,2200,2220,16,1,8,15.783
25,8.441,10,700,710,1,40,11,8.441
26,9.904,10,750,800,11,1,11,9.904
27,93.037,90,500,630,1,10,13,93.037
28,93.326,90,1600,1730,3,1,13,93.326
29,15.49,30,830,900,1,10,14,15.49
30,2.193,15,1200,1215,3,80,14,2.193
31,2.166,15,1245,1300,13,10,14,2.166
32,2.186,15,1600,1615,3,80,14,2.186
33,13.552,25,1620,1645,13,1,14,13.552
34,2.345,5,1900,1905,1,50,14,2.345
35,12.6,30,1930,2000,16,50,14,-1.0
36,2.345,10,2025,2035,15,1,14,-1.0
37,22.349,30,945,1015,1,50,15,22.349
38,22.675,30,1300,1330,13,1,15,22.675
39,108.213,110,1615,1805,1,80,15,-1.0
40,96.845,132,1845,2057,13,50,15,-1.0
41,15.512,30,1715,1745,6,20,18,15.512
42,15.998,25,2005,2030,19,1,18,15.998
43,17.066,15,845,900,1,70,19,17.066
44,1.482,4,901,905,6,10,19,1.482
45,1.575,10,1600,1610,3,40,19,1.575
46,3.489,10,1620,1630,11,70,19,3.489
47,0.629,9,1631,1640,6,70,19,0.629
48,7.635,30,1650,1720,3,40,19,-1.0
49,9.456,30,1730,1800,11,1,19,-1.0
50,12.453,25,1000,1025,1,40,20,12.453
51,8.592,25,1030,1055,11,10,20,8.592
52,11.638,35,2400,2435,3,1,20,11.638
53,0.534,5,715,720,1,10,21,0.534
54,0.534,5,845,850,3,1,21,0.534
55,11.205,30,1530,1600,1,40,21,11.205
56,11.206,30,1630,1700,12,1,21,11.206
57,0.534,5,1705,1710,1,10,21,0.534
58,0.534,5,1830,1835,3,1,21,0.534
59,9.604,27,948,1015,1,40,22,9.604
60,9.188,11,1108,1119,11,1,22,9.188
61,9.604,26,1530,1556,1,40,22,9.604
62,3.415,17,1559,1616,14,40,22,3.415
63,10.789,40,1650,1730,11,1,22,10.789
64,56.264,60,830,930,1,30,24,56.264
65,56.581,90,1500,1630,18,1,24,56.581
66,5.921,15,1730,1745,1,50,24,5.921
67,5.868,15,1900,1915,15,1,24,5.868
68,6.405,20,630,650,1,10,26,6.405
69,6.083,20,1530,1550,3,1,26,6.083
70,19.424,35,725,800,1,10,27,19.424
71,19.409,45,1700,1745,3,1,27,19.409
72,12.607,20,900,920,1,1,30,-1.0
73,11.654,23,1042,1105,1,40,31,11.654
74,2.033,17,1128,1145,14,80,31,2.033
75,11.248,12,1216,1228,13,1,31,11.248
76,4.708,11,745,756,1,10,32,4.708
77,1.447,10,1315,1325,3,80,32,1.447
78,1.447,5,1415,1420,13,10,32,1.447
79,4.705,10,1700,1710,3,1,32,4.705
80,32.276,45,630,715,1,20,33,32.276
81,32.276,60,1230,1330,9,1,33,32.276
82,13.798,15,1500,1515,1,40,33,13.798
83,13.797,15,1615,1630,14,1,33,13.797
84,8.06,14,615,629,1,20,34,8.06
85,12.79,30,715,745,19,20,34,12.79
86,15.735,30,1530,1600,8,1,34,15.735
87,23.688,45,615,700,1,10,36,23.688
88,23.697,45,1400,1445,4,1,36,23.697
89,3.077,30,1230,1300,1,10,38,3.077
90,3.077,10,1830,1840,3,1,38,3.077
91,35.78,60,645,745,1,10,39,35.78
92,29.721,45,1745,1830,3,80,39,29.721
93,6.264,10,1950,2000,13,1,39,6.264
94,12.378,17,530,547,1,10,40,12.378
95,1.915,11,1136,1147,3,80,40,1.915
96,1.983,10,1201,1211,13,10,40,1.983
97,1.544,8,1445,1453,3,40,40,1.544
98,10.977,18,1500,1518,11,1,40,10.977
99,6.097,7,730,737,1,20,41,-1.0
100,6.042,15,1700,1715,1,1,41,6.042
101,4.722,15,1745,1800,1,1,41,4.722
102,2.684,15,800,815,1,40,42,2.684
103,0.558,30,845,915,11,10,42,0.558
104,3.191,25,1745,1810,3,1,42,3.191
105,6.251,15,800,815,1,50,43,6.251
106,6.332,20,2340,2400,7,1,43,6.332
107,8.0,490,735,1545,1,1,45,8.0
108,4.542,15,645,700,1,10,46,4.542
109,6.198,15,1615,1630,3,70,46,6.198
110,7.739,15,1635,1650,6,1,46,7.739
111,7.667,15,745,800,1,10,47,7.667
112,1.103,5,1200,1205,3,20,47,1.103
113,8.837,15,1515,1530,8,1,47,8.837
114,5.808,10,1040,1050,1,20,48,5.808
115,5.835,10,1225,1235,19,1,48,5.835
116,12.067,23,1250,1313,1,80,48,-1.0
117,1.998,10,1340,1350,13,40,48,1.998
118,1.504,5,1405,1410,11,40,48,1.504
119,1.519,4,1423,1427,11,40,48,1.519
120,10.567,22,1433,1455,11,1,48,10.567
121,12.321,20,1300,1320,1,97,49,12.321
122,2.821,10,1340,1350,5,97,49,2.821
123,20.067,30,1400,1430,5,97,49,20.067
124,6.216,10,1515,1525,5,70,49,6.216
125,5.559,15,1715,1730,6,80,53,-1.0
126,5.559,15,1830,1845,13,1,53,-1.0
127,2.356,3,634,637,1,70,54,2.356
128,22.956,30,645,715,6,10,54,22.956
129,12.519,20,1700,1720,3,10,54,12.519
130,30.109,43,1940,2023,4,1,54,30.109
131,32.186,40,610,650,1,10,57,32.186
132,6.653,14,1525,1539,3,40,57,6.653
133,12.804,24,1550,1614,11,97,57,12.804
134,6.898,11,1639,1650,5,40,57,6.898
135,2.777,2,1707,1709,11,80,57,2.777
136,8.762,13,1715,1728,13,1,57,8.762
137,14.809,37,1400,1437,1,40,58,-1.0
138,6.318,53,1500,1553,11,40,58,-1.0
139,20.434,35,1600,1635,11,1,58,-1.0
140,9.146,25,720,745,1,70,60,9.146
141,11.627,25,800,825,6,10,60,11.627
142,4.64,15,850,905,4,10,60,4.64
143,0.246,5,1210,1215,3,80,60,0.246
144,2.85,10,1230,1240,13,40,60,2.85
145,1.648,10,1245,1255,11,10,60,1.648
146,4.64,10,1320,1330,3,10,60,4.64
147,11.538,15,1510,1525,3,70,60,11.538
148,12.974,30,1620,1650,6,50,60,12.974
149,0.596,5,1915,1920,15,80,60,0.596
150,21.726,40,1930,2010,13,1,60,21.726
151,4.407,15,730,745,1,70,62,4.407
152,4.931,15,750,805,6,1,62,4.931
153,4.407,15,1015,1030,1,97,62,4.407
154,4.931,20,1420,1440,97,1,62,4.931
155,37.709,60,500,600,1,10,65,37.709
156,37.705,60,1630,1730,3,1,65,37.705
157,5.143,15,745,800,1,70,67,5.143
158,5.143,10,800,810,1,20,67,-1.0
159,12.628,35,1705,1740,3,1,67,12.628
160,2.617,5,750,755,1,70,68,2.617
161,17.494,30,800,830,6,10,68,17.494
162,17.515,30,1730,1800,3,70,68,17.515
163,2.641,5,1805,1810,6,1,68,2.641
164,3.481,10,1040,1050,1,20,70,3.481
165,13.941,30,1200,1230,19,50,70,13.941
166,15.447,30,1800,1830,17,1,70,15.447
167,16.803,30,1330,1400,1,40,71,16.803
168,16.8,40,1500,1540,11,1,71,16.8
169,8.167,39,1836,1915,1,50,71,8.167
170,8.164,20,2010,2030,17,1,71,8.164
171,1.737,10,1245,1255,1,10,75,1.737
172,3.311,5,800,805,3,70,76,3.311
173,15.013,24,806,830,6,10,76,15.013
174,17.853,30,1130,1200,3,10,76,17.853
175,3.29,5,1545,1550,3,70,76,3.29
176,3.311,5,1600,1605,6,1,76,3.311
177,17.226,30,1730,1800,1,70,76,17.226
178,4.353,10,1810,1820,6,50,76,-1.0
179,18.619,30,2030,2100,15,1,76,18.619
180,3.474,20,730,750,1,70,77,3.474
181,6.027,20,755,815,6,97,77,6.027
182,3.474,15,1515,1530,8,1,77,-1.0
183,6.033,20,1630,1650,5,70,77,6.033
184,3.474,10,1705,1715,6,70,77,3.474
185,9.899,23,1717,1740,6,20,77,9.899
186,9.112,25,1945,2010,8,80,77,9.112
187,2.844,20,2020,2040,13,1,77,2.844
188,8.849,15,745,800,1,10,78,8.849
189,8.848,15,1200,1215,3,1,78,8.848
190,8.849,15,1300,1315,1,10,78,8.849
191,6.91,30,1700,1730,3,80,78,6.91
192,12.601,25,1735,1800,13,1,78,12.601
193,273.541,388,502,1130,1,20,80,273.541
194,273.442,414,1601,2255,19,1,80,273.442
195,4.828,10,830,840,1,10,82,4.828
196,18.67,45,1300,1345,3,30,82,18.67
197,22.678,60,1700,1800,18,1,82,22.678
198,2.96,15,800,815,1,10,83,2.96
199,2.968,10,1700,1710,3,1,83,2.968
200,3.833,5,725,730,1,10,84,3.833
201,3.833,5,1530,1535,3,1,84,3.833
202,16.053,20,2030,2050,1,50,85,16.053
203,15.783,20,2200,2220,16,1,85,15.783
204,7.774,12,730,742,2,70,87,7.774
205,7.766,15,745,800,6,1,87,7.766
206,7.774,13,1702,1715,2,70,87,7.774
207,7.766,15,1725,1740,6,1,87,7.766
208,9.514,12,900,912,1,40,88,9.514
209,4.036,5,922,927,11,40,88,4.036
210,2.11,10,1000,1010,11,50,88,2.11
211,9.794,15,1100,1115,17,1,88,9.794
212,11.595,17,1600,1617,1,70,88,11.595
213,11.584,17,1620,1637,6,1,88,11.584
214,3.982,10,1100,1110,2,40,90,3.982
215,2.656,10,1125,1135,14,80,90,2.656
216,14.761,30,730,800,16,40,91,14.761
217,14.307,45,830,915,12,1,91,14.307
218,17.718,30,930,1000,1,40,91,17.718
219,12.665,15,1130,1145,11,40,91,12.665
220,8.228,8,1152,1200,11,1,91,8.228
221,295.425,339,1325,1904,1,50,91,295.425
222,3.038,6,1914,1920,17,80,91,3.038
223,2.958,15,1945,2000,13,50,91,-1.0
224,35.668,49,1003,1052,9,10,93,35.668
225,35.665,51,1110,1201,4,1,93,35.665
226,5.396,15,1815,1830,1,50,95,-1.0
227,5.396,10,1830,1840,1,50,95,5.396
228,3.258,15,1915,1930,16,80,95,3.258
229,0.857,5,2030,2035,13,40,95,0.857
230,8.668,20,2045,2105,11,1,95,8.668
231,10.497,15,645,700,1,10,96,10.497
232,10.574,15,1830,1845,3,1,96,10.574
233,5.242,6,601,607,1,40,97,5.242
234,16.374,23,613,636,11,10,97,16.374
235,21.603,28,1901,1929,3,1,97,21.603
236,0.673,5,800,805,1,40,99,0.673
237,4.438,17,808,825,14,40,99,4.438
238,3.276,10,830,840,14,40,99,3.276
239,10.067,10,1200,1210,14,40,99,10.067
240,10.077,10,1240,1250,14,40,99,10.077
241,8.799,25,1445,1510,14,40,99,8.799
242,10.489,20,1525,1545,11,1,99,10.489
243,12.147,30,830,900,1,50,100,12.147
244,3.479,10,1000,1010,16,40,100,3.479
245,3.392,15,1145,1200,11,40,100,3.392
246,1.317,3,1207,1210,12,40,100,1.317
247,6.846,20,1215,1235,12,1,100,6.846
248,11.26,20,1332,1352,1,70,100,11.26
249,4.908,10,1412,1422,6,80,100,4.908
250,6.482,38,1438,1516,13,70,100,6.482
251,0.312,5,1530,1535,7,1,100,-1.0
252,0.312,3,1547,1550,6,1,100,0.312
253,7.895,20,1750,1810,1,97,100,7.895
254,7.895,20,2110,2130,5,1,100,7.895
255,1.737,10,1245,1255,1,10,101,1.737
256,22.447,55,700,755,3,10,102,22.447
257,3.222,15,900,915,4,10,102,3.222
258,6.522,20,1230,1250,4,10,102,6.522
259,3.721,6,1320,1326,3,1,102,3.721
260,22.274,52,1730,1822,1,1,102,22.274
261,29.022,45,645,730,1,10,103,29.022
262,29.148,55,1635,1730,3,1,103,29.148
263,19.414,30,1800,1830,1,50,103,19.414
264,19.408,30,2130,2200,17,1,103,19.408
265,7.0,21,1515,1536,1,40,104,-1.0
266,16.89,30,1538,1608,14,30,104,16.89
267,0.398,6,1619,1625,18,80,104,0.398
268,0.97,5,1633,1638,13,40,104,0.97
269,1.353,6,1740,1746,11,50,104,1.353
270,13.506,28,1757,1825,16,1,104,13.506
271,4.708,11,745,756,1,10,105,4.708
272,1.447,10,1315,1325,3,80,105,1.447
273,1.447,5,1415,1420,13,10,105,1.447
274,4.705,10,1700,1710,3,1,105,4.705
275,16.698,25,1000,1025,1,50,106,16.698
276,18.823,25,1135,1200,16,1,106,18.823
277,39.968,60,615,715,1,10,107,39.968
278,39.704,60,1900,2000,3,1,107,39.704
279,7.207,15,500,515,1,10,110,7.207
280,5.924,5,1500,1505,3,30,110,5.924
281,6.969,15,1515,1530,18,50,110,6.969
282,0.051,2,1600,1602,17,40,110,0.051
283,1.458,3,1617,1620,11,1,110,1.458
284,12.165,13,910,923,2,80,111,12.165
285,12.005,17,1002,1019,13,1,111,12.005
286,28.652,35,720,755,1,10,112,28.652
287,28.666,35,1700,1735,3,1,112,28.666
288,25.961,30,730,800,1,10,115,25.961
289,26.009,30,1700,1730,3,50,115,26.009
290,10.537,15,1745,1800,16,10,116,10.537
291,10.537,18,2315,2333,3,1,116,10.537
292,14.067,15,500,515,1,1,117,14.067
293,14.067,20,1750,1810,2,1,117,14.067
294,46.965,75,545,700,1,10,119,46.965
295,46.695,90,1530,1700,3,1,119,46.695
296,4.66,10,745,755,1,20,120,4.66
297,4.66,10,1515,1525,8,1,120,4.66
298,8.425,15,645,700,1,10,121,8.425
299,1.814,5,1700,1705,3,40,121,1.814
300,7.685,10,1750,1800,11,70,121,7.685
301,3.862,13,1805,1818,6,1,121,3.862
302,13.362,40,620,700,1,10,124,13.362
303,12.476,40,1900,1940,3,1,124,12.476
304,28.828,30,530,600,1,10,125,28.828
305,28.71,30,1700,1730,3,1,125,28.71
306,9.957,25,715,740,1,20,126,9.957
307,3.872,20,1430,1450,8,50,126,3.872
308,6.587,20,1730,1750,15,1,126,6.587
309,9.57,15,1530,1545,1,50,128,9.57
310,9.553,15,2330,2345,17,1,128,9.553
311,20.325,30,600,630,1,40,131,20.325
312,17.915,21,634,655,11,10,131,17.915
313,47.184,60,1840,1940,3,40,131,47.184
314,1.113,5,1945,1950,11,80,131,1.113
315,1.235,5,2015,2020,13,40,131,1.235
316,13.923,25,2025,2050,11,1,131,13.923
317,5.526,13,800,813,1,10,133,5.526
318,5.964,20,1115,1135,4,40,133,5.964
319,12.533,25,1210,1235,11,80,133,12.533
320,3.49,12,1245,1257,13,10,133,3.49
321,14.959,20,1545,1605,3,10,133,14.959
322,5.426,15,1640,1655,3,40,133,5.426
323,10.34,67,1715,1822,14,1,133,10.34
324,16.803,30,1330,1400,1,40,134,16.803
325,16.8,40,1500,1540,11,1,134,16.8
326,8.167,39,1836,1915,1,50,134,8.167
327,8.164,20,2010,2030,17,1,134,8.164
328,14.942,25,1615,1640,1,10,135,14.942
329,14.932,25,2300,2325,3,1,135,14.932
330,4.708,11,745,756,1,10,136,4.708
331,1.447,10,1315,1325,3,80,136,1.447
332,1.447,5,1415,1420,13,10,136,1.447
333,4.705,10,1700,1710,3,1,136,4.705
334,14.257,15,500,515,1,10,138,14.257
335,2.874,7,600,607,3,10,138,2.874
336,2.867,7,1630,1637,3,10,138,2.867
337,14.338,20,1700,1720,3,1,138,14.338
338,3.281,25,720,745,1,20,144,-1.0
339,3.498,5,1330,1335,1,70,144,3.498
340,3.498,10,1420,1430,6,1,144,3.498
341,22.415,30,1600,1630,1,40,145,-1.0
342,0.411,10,1730,1740,11,80,145,-1.0
343,24.826,60,1900,2000,13,1,145,-1.0
344,1.958,5,1830,1835,1,40,146,1.958
345,1.933,5,1915,1920,11,1,146,1.933
346,3.0,8,800,808,3,40,147,3.0
347,20.76,35,812,847,11,1,147,20.76
348,3.129,7,1525,1532,1,70,147,-1.0
349,5.008,10,1536,1546,6,97,147,5.008
350,7.386,14,1702,1716,97,97,147,-1.0
351,21.678,33,1302,1335,1,40,149,21.678
352,8.036,16,1350,1406,11,40,149,8.036
353,14.896,28,1430,1458,11,1,149,14.896
354,2.571,10,930,940,1,10,150,2.571
355,2.586,14,1055,1109,3,1,150,2.586
356,4.208,16,1236,1252,1,50,150,4.208
357,3.314,13,1445,1458,15,30,150,3.314
358,0.562,4,1508,1512,18,80,150,0.562
359,0.582,3,1524,1527,13,30,150,0.582
360,0.749,5,1609,1614,18,40,150,0.749
361,1.485,5,1620,1625,11,1,150,1.485
362,2.571,21,1735,1756,1,10,150,2.571
363,2.586,20,1852,1912,3,1,150,2.586
364,8.965,45,700,745,1,20,151,8.965
365,15.0,46,1500,1546,8,20,151,-1.0
366,2.605,10,1550,1600,8,40,151,2.605
