,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.016,20,1000,1020,1,40,0,9.016
1,10.705,25,1115,1140,11,40,0,10.705
2,2.762,15,1145,1200,11,1,0,2.762
3,25.427,35,400,435,1,10,1,25.427
4,25.662,45,1330,1415,3,1,1,25.662
5,1.269,15,1000,1015,1,40,2,1.269
6,1.297,15,1130,1145,11,1,2,1.297
7,1.696,5,1300,1305,1,40,2,1.696
8,1.703,15,1345,1400,12,1,2,1.703
9,4.429,15,1015,1030,1,40,3,4.429
10,0.159,10,1105,1115,11,80,3,0.159
11,4.388,11,1130,1141,13,1,3,4.388
12,9.329,25,845,910,1,50,4,9.329
13,9.282,20,1100,1120,16,1,4,9.282
14,54.116,75,700,815,1,30,5,-1.0
15,0.601,5,915,920,18,40,5,-1.0
16,0.583,5,1030,1035,11,40,5,-1.0
17,54.233,75,1115,1230,12,1,5,-1.0
18,54.116,75,700,815,1,30,5,54.116
19,0.601,5,915,920,18,40,5,0.601
20,0.583,5,1030,1035,11,40,5,0.583
21,54.233,80,1110,1230,12,1,5,54.233
22,8.69,30,1100,1130,1,40,6,8.69
23,5.983,30,1400,1430,11,1,6,5.983
24,6.368,20,1000,1020,1,40,8,6.368
25,6.501,25,1115,1140,11,1,8,6.501
26,26.63,80,627,747,1,10,9,26.63
27,24.482,82,1618,1740,3,1,9,24.482
28,71.557,85,840,1005,1,80,10,71.557
29,69.171,127,1015,1222,13,80,10,69.171
30,55.06,109,1431,1620,13,40,10,55.06
31,131.956,155,1635,1910,11,1,10,-1.0
32,71.557,85,840,1005,1,80,10,-1.0
33,69.171,127,1015,1222,13,80,10,-1.0
34,55.06,109,1431,1620,13,40,10,-1.0
35,131.956,155,1635,1910,11,1,10,131.956
36,1.855,5,1215,1220,1,80,14,1.855
37,0.978,10,1245,1255,13,10,14,0.978
38,1.396,5,2330,2335,3,1,14,1.396
39,5.657,10,1830,1840,1,20,16,5.657
40,1.905,15,1900,1915,19,80,16,1.905
41,7.37,15,1930,1945,13,1,16,7.37
42,0.671,3,1220,1223,1,40,19,0.671
43,1.803,6,1236,1242,12,80,19,1.803
44,2.143,13,1255,1308,13,1,19,2.143
45,7.104,25,1533,1558,1,97,19,7.104
46,3.683,7,2115,2122,7,40,19,3.683
47,3.538,8,2128,2136,11,1,19,3.538
48,0.559,9,1300,1309,1,40,20,0.559
49,0.57,10,1420,1430,11,1,20,0.57
50,5.462,15,1740,1755,1,20,20,5.462
51,5.359,15,1910,1925,19,1,20,5.359
52,3.4,17,1309,1326,1,40,22,3.4
53,7.757,19,1339,1358,11,50,22,7.757
54,7.308,19,1549,1608,16,1,22,7.308
55,0.679,10,1715,1725,7,1,24,0.679
56,6.564,20,900,920,1,20,26,-1.0
