,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.059,30,1730,1800,1,80,1,11.059
1,8.717,30,2130,2200,13,1,1,8.717
2,11.126,30,1730,1800,1,80,1,-1.0
3,8.784,30,2130,2200,13,1,1,-1.0
4,25.376,45,1630,1715,1,50,3,-1.0
5,25.613,45,1830,1915,17,1,3,-1.0
6,25.376,45,1630,1715,1,50,3,25.376
7,25.613,45,1830,1915,17,1,3,25.613
8,8.553,32,1255,1327,1,40,4,8.553
9,7.759,35,1400,1435,14,1,4,7.759
10,11.762,33,1445,1518,1,40,4,11.762
11,11.517,40,1635,1715,14,1,4,11.517
12,33.749,45,1300,1345,1,30,5,33.749
13,20.697,25,1445,1510,18,40,5,20.697
14,15.622,15,1610,1625,11,1,5,15.622
15,6.058,13,1725,1738,1,40,6,6.058
16,8.485,12,1744,1756,11,80,6,8.485
17,0.304,6,1820,1826,13,40,6,0.304
18,14.481,26,1954,2020,11,1,6,14.481
19,6.058,13,1725,1738,1,40,6,-1.0
20,8.485,12,1744,1756,11,80,6,-1.0
21,0.304,6,1820,1826,13,40,6,-1.0
22,14.481,26,1954,2020,11,1,6,-1.0
23,9.38,10,900,910,1,50,7,9.38
24,1.613,10,1200,1210,16,80,7,1.613
25,11.05,20,1330,1350,13,1,7,11.05
26,0.128,2,1540,1542,1,70,7,0.128
27,5.721,7,1543,1550,6,70,7,5.721
28,5.723,10,1700,1710,6,70,7,5.723
29,0.128,1,1711,1712,6,1,7,0.128
30,11.826,15,945,1000,1,40,9,11.826
31,1.962,5,1010,1015,12,40,9,1.962
32,10.093,25,1040,1105,11,1,9,10.093
33,0.704,5,1425,1430,1,50,9,0.704
34,0.673,5,1520,1525,16,1,9,0.673
35,9.581,30,1130,1200,1,50,11,9.581
36,16.199,29,1500,1529,17,40,11,16.199
37,16.282,27,1725,1752,12,50,11,16.282
38,7.246,13,2000,2013,17,1,11,7.246
39,4.984,8,725,733,1,10,13,4.984
40,4.463,3,1812,1815,3,40,13,4.463
41,0.547,2,1817,1819,11,1,13,0.547
42,10.424,35,1315,1350,1,20,14,10.424
43,10.424,15,1515,1530,19,1,14,10.424
44,1.656,7,730,737,1,30,16,1.656
45,3.859,15,930,945,18,40,16,3.859
46,5.441,15,1000,1015,11,1,16,5.441
47,11.294,30,1130,1200,1,80,16,11.294
48,0.182,5,1245,1250,13,40,16,0.182
49,107.591,110,1255,1445,11,50,16,107.591
50,97.392,120,1500,1700,15,50,16,97.392
51,16.598,30,1800,1830,17,80,16,16.598
52,16.56,30,2000,2030,13,50,16,16.56
53,11.887,15,1015,1030,1,40,16,11.887
54,11.809,15,1035,1050,12,1,16,11.809
55,11.294,30,1130,1200,1,80,16,-1.0
56,0.182,5,1245,1250,13,40,16,-1.0
57,107.591,110,1255,1445,11,97,16,-1.0
58,97.392,120,1500,1700,97,50,16,-1.0
59,16.598,30,1800,1830,17,80,16,-1.0
60,16.56,30,2000,2030,13,50,16,-1.0
61,1.894,5,655,700,16,50,17,1.894
62,1.894,5,740,745,16,1,17,1.894
63,3.923,10,900,910,1,40,17,3.923
64,3.923,10,915,925,12,1,17,3.923
65,2.495,6,1200,1206,1,80,17,2.495
66,0.251,5,1220,1225,13,40,17,0.251
67,2.702,5,1231,1236,11,1,17,2.702
68,3.061,10,1430,1440,1,70,17,3.061
69,3.077,10,1445,1455,6,1,17,3.077
70,6.175,15,1530,1545,1,40,17,6.175
71,6.186,15,1615,1630,11,1,17,6.186
72,4.914,10,1900,1910,1,40,17,4.914
73,4.914,10,1920,1930,14,1,17,4.914
74,2.859,10,820,830,1,20,18,2.859
75,2.798,20,1010,1030,19,1,18,2.798
76,2.807,15,1200,1215,1,80,18,2.807
77,2.71,15,1330,1345,13,1,18,2.71
78,2.808,15,1200,1215,1,80,18,-1.0
79,2.712,15,1315,1330,13,1,18,-1.0
80,10.253,20,900,920,1,97,20,10.253
81,10.255,20,945,1005,97,1,20,10.255
82,10.001,15,1615,1630,1,20,20,10.001
83,10.003,20,1740,1800,19,1,20,10.003
84,8.38,20,845,905,1,30,22,8.38
85,1.124,5,1015,1020,18,40,22,1.124
86,8.464,15,1030,1045,11,1,22,8.464
87,11.022,30,1300,1330,1,40,23,11.022
88,4.545,20,1400,1420,11,40,23,4.545
89,10.27,30,1630,1700,11,1,23,10.27
90,7.913,16,915,931,1,40,25,7.913
91,20.377,26,936,1002,14,1,25,20.377
92,5.441,17,1415,1432,1,40,25,5.441
93,2.98,10,1442,1452,11,40,25,2.98
94,0.535,13,1457,1510,12,80,25,0.535
95,21.735,27,1535,1602,13,1,25,21.735
96,15.431,27,1241,1308,1,40,26,15.431
97,0.507,9,1419,1428,11,80,26,0.507
98,6.399,11,1438,1449,13,40,26,6.399
99,0.157,5,1505,1510,11,40,26,0.157
100,0.328,3,1519,1522,11,40,26,0.328
101,0.312,10,1540,1550,11,40,26,0.312
102,12.957,15,1600,1615,11,40,26,12.957
103,0.138,3,1715,1718,11,40,26,0.138
104,15.594,30,1750,1820,11,1,26,15.594
105,14.554,30,645,715,1,10,27,14.554
106,14.561,30,1600,1630,3,1,27,14.561
107,13.805,31,830,901,1,50,28,13.805
108,13.197,25,1015,1040,16,1,28,13.197
109,13.805,31,830,901,1,50,28,-1.0
110,13.197,24,1016,1040,16,1,28,-1.0
111,9.494,20,440,500,1,70,30,9.494
112,9.659,15,515,530,6,1,30,9.659
113,20.725,15,1330,1345,1,50,30,20.725
114,18.579,30,1355,1425,17,50,30,18.579
115,19.633,30,1500,1530,17,40,30,19.633
116,9.816,15,1600,1615,11,1,30,9.816
117,22.788,30,1300,1330,1,50,30,-1.0
118,18.581,30,1430,1500,17,50,30,-1.0
119,15.579,10,900,910,18,80,34,15.579
120,44.247,45,915,1000,13,30,34,44.247
121,2.413,15,1115,1130,18,80,34,2.413
122,35.173,40,1240,1320,13,40,34,35.173
123,1.104,9,1340,1349,11,70,34,1.104
124,4.706,33,1402,1435,6,70,34,4.706
125,5.639,35,1450,1525,6,30,34,5.639
126,1.141,14,1616,1630,18,80,34,1.141
127,7.296,26,1637,1703,13,1,34,7.296
128,15.579,10,900,910,1,80,34,-1.0
129,44.247,43,917,1000,13,30,34,-1.0
130,37.123,35,1110,1145,18,40,34,-1.0
131,0.899,5,1215,1220,11,80,34,-1.0
