,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.739,25,735,800,1,30,0,15.739
1,9.867,10,840,850,18,80,0,9.867
2,1.697,10,906,916,13,10,0,1.697
3,6.64,13,1945,1958,3,1,0,6.64
4,29.806,75,700,815,1,97,1,29.806
5,29.499,75,1600,1715,5,1,1,29.499
6,22.039,40,645,725,1,10,2,22.039
7,21.886,60,1545,1645,3,1,2,21.886
8,9.758,30,1400,1430,1,50,5,9.758
9,9.42,33,1822,1855,15,70,5,9.42
10,1.746,5,2010,2015,1,40,5,-1.0
11,1.225,5,2020,2025,11,50,5,-1.0
12,2.559,7,2216,2223,17,1,5,-1.0
13,9.825,20,645,705,1,80,6,9.825
14,0.937,5,710,715,13,10,6,0.937
15,9.606,25,1700,1725,3,40,6,9.606
16,1.324,13,1754,1807,11,1,6,1.324
17,1.57,5,830,835,1,40,7,1.57
18,1.588,5,850,855,11,1,7,1.588
19,3.877,11,721,732,1,10,8,3.877
20,0.504,2,1804,1806,3,50,8,0.504
21,3.544,8,1851,1859,16,40,8,3.544
22,0.86,4,1921,1925,11,1,8,0.86
23,7.39,25,900,925,1,80,9,7.39
24,0.715,5,1025,1030,13,40,9,0.715
25,2.72,10,1100,1110,12,40,9,2.72
26,5.054,15,1210,1225,11,1,9,5.054
27,8.059,15,1400,1415,1,80,10,8.059
28,7.285,18,1436,1454,13,10,10,7.285
29,12.863,25,2335,2400,3,40,10,12.863
30,0.488,3,2407,2410,11,1,10,0.488
31,17.525,45,645,730,1,10,12,17.525
32,20.139,50,1700,1750,3,40,12,20.139
33,1.498,10,1810,1820,11,40,12,1.498
34,1.312,10,1830,1840,11,1,12,1.312
35,84.598,117,803,1000,1,10,13,84.598
36,0.1,10,1300,1310,3,80,13,0.1
37,0.1,14,1346,1400,13,10,13,0.1
38,62.409,106,1800,1946,3,97,13,62.409
39,117.069,83,2300,2423,5,1,13,117.069
40,15.706,45,815,900,1,10,14,15.706
41,16.017,50,1700,1750,3,1,14,16.017
42,1.173,5,845,850,1,40,15,1.173
43,2.481,25,930,955,11,40,15,2.481
44,1.57,5,1015,1020,11,1,15,1.57
45,3.994,15,1600,1615,1,80,15,-1.0
46,0.534,5,1815,1820,13,40,15,-1.0
47,3.783,15,1845,1900,11,40,15,-1.0
48,11.976,25,1745,1810,6,80,16,-1.0
49,12.391,25,1915,1940,13,50,16,-1.0
50,24.182,45,2200,2245,17,1,16,-1.0
51,3.625,5,600,605,1,50,17,3.625
52,3.613,5,705,710,16,1,17,3.613
53,1.195,5,815,820,1,10,17,1.195
54,1.806,5,1200,1205,3,80,17,1.806
55,1.931,5,1300,1305,13,10,17,1.931
56,6.908,25,1910,1935,3,40,17,6.908
57,5.577,20,1955,2015,11,1,17,5.577
58,2.468,10,1000,1010,1,10,18,2.468
59,2.507,9,1255,1304,3,1,18,2.507
60,10.46,16,1400,1416,1,40,18,10.46
61,123.944,144,1421,1645,11,10,18,123.944
62,95.156,68,2047,2155,3,80,18,95.156
63,39.645,51,2204,2255,13,1,18,39.645
64,2.231,10,730,740,1,10,19,2.231
65,1.894,15,1700,1715,3,40,19,1.894
66,2.547,10,1720,1730,11,80,19,2.547
67,2.351,15,1900,1915,13,1,19,2.351
68,5.294,10,715,725,1,10,20,5.294
69,5.294,12,1548,1600,3,1,20,5.294
70,2.216,5,1700,1705,1,40,20,2.216
71,2.215,4,1727,1731,11,1,20,2.215
72,17.105,25,600,625,1,10,21,17.105
73,17.531,35,1535,1610,3,1,21,17.531
74,14.565,45,715,800,1,10,22,14.565
75,14.68,45,1700,1745,3,1,22,14.68
76,8.341,19,835,854,1,40,24,8.341
77,25.82,36,859,935,11,97,24,25.82
78,27.644,47,1043,1130,5,50,24,27.644
79,28.848,38,1237,1315,17,40,24,28.848
80,34.078,45,1320,1405,14,70,24,34.078
81,9.316,15,1440,1455,6,80,24,9.316
82,9.316,24,1600,1624,13,70,24,9.316
83,12.333,20,1645,1705,6,50,24,12.333
84,10.881,27,1715,1742,17,1,24,10.881
85,13.936,15,625,640,1,10,25,13.936
86,13.824,18,1530,1548,3,50,25,13.824
87,2.603,5,1645,1650,16,1,25,2.603
88,4.643,12,900,912,1,10,26,4.643
89,2.537,8,1200,1208,3,40,26,2.537
90,2.578,7,1225,1232,14,10,26,2.578
91,4.823,22,1630,1652,3,1,26,4.823
92,1.097,7,1820,1827,1,40,26,1.097
93,1.408,13,1905,1918,11,1,26,1.408
94,1.783,15,800,815,1,40,30,1.783
95,0.272,5,825,830,11,40,30,0.272
96,0.271,10,850,900,11,10,30,0.271
97,10.274,45,1015,1100,3,10,30,10.274
98,10.875,75,1300,1415,3,1,30,10.875
99,5.599,13,1005,1018,1,10,31,5.599
100,1.443,13,1235,1248,4,80,31,1.443
101,301.955,331,1357,1928,13,1,31,301.955
102,12.707,30,1500,1530,1,40,32,12.707
103,12.714,30,1730,1800,11,1,32,12.714
104,1.928,8,650,658,1,10,33,1.928
105,2.326,12,1158,1210,3,80,33,2.326
106,2.331,8,1220,1228,13,10,33,2.331
107,0.656,5,1630,1635,3,50,33,0.656
108,1.364,5,1700,1705,17,1,33,1.364
109,0.546,10,1900,1910,1,50,33,0.546
110,1.622,8,2000,2008,16,40,33,1.622
111,0.475,10,2015,2025,12,50,33,0.475
112,1.36,6,2035,2041,17,1,33,1.36
113,12.182,25,715,740,1,10,35,12.182
114,12.182,30,1600,1630,3,1,35,12.182
115,4.195,20,830,850,1,10,36,4.195
116,3.491,15,1230,1245,4,1,36,3.491
117,2.352,10,730,740,1,70,38,2.352
118,2.101,10,745,755,6,70,38,2.101
119,3.438,15,800,815,6,30,38,3.438
120,3.809,15,1030,1045,18,20,38,3.809
121,1.729,5,1200,1205,8,40,38,1.729
122,6.397,20,1305,1325,11,1,38,6.397
123,0.659,5,1500,1505,1,70,38,0.659
124,1.335,20,1520,1540,6,80,38,1.335
125,1.601,10,1555,1605,13,70,38,1.601
126,2.838,20,1610,1630,6,40,38,2.838
127,1.526,15,1645,1700,11,1,38,1.526
128,2.151,15,1900,1915,1,20,38,2.151
129,1.779,22,2130,2152,19,1,38,1.779
130,0.418,8,1100,1108,1,80,40,0.418
131,0.368,12,1248,1300,13,1,40,0.368
132,4.016,12,1400,1412,1,40,40,4.016
133,0.439,3,1450,1453,11,40,40,0.439
134,2.614,7,1458,1505,11,40,40,2.614
135,3.042,12,1528,1540,11,1,40,3.042
136,5.158,15,900,915,1,40,41,5.158
137,0.646,5,945,950,11,40,41,0.646
138,0.322,5,1005,1010,11,40,41,0.322
139,5.044,20,1020,1040,11,1,41,5.044
140,4.0,26,615,641,1,1,42,4.0
141,4.477,14,716,730,1,10,42,4.477
142,5.525,13,1630,1643,3,30,42,5.525
143,2.577,8,1703,1711,18,1,42,2.577
144,1.684,10,1230,1240,1,50,43,1.684
145,2.087,10,1500,1510,17,1,43,2.087
146,2.551,10,1600,1610,1,40,43,2.551
147,2.392,10,1700,1710,11,1,43,2.392
148,0.334,1,2030,2031,1,70,43,0.334
149,0.101,4,2032,2036,6,1,43,0.101
150,0.898,5,910,915,1,40,44,0.898
151,4.792,15,930,945,12,40,44,4.792
152,3.354,21,949,1010,14,40,44,3.354
153,8.264,17,1023,1040,11,50,44,8.264
154,13.278,30,1200,1230,17,1,44,13.278
155,20.902,50,750,840,1,10,45,20.902
156,20.945,35,1645,1720,3,1,45,20.945
157,29.808,35,745,820,1,10,47,29.808
158,26.601,35,1745,1820,3,1,47,26.601
159,7.425,20,740,800,1,10,48,7.425
160,16.143,35,1120,1155,3,10,48,16.143
161,20.043,30,1430,1500,3,10,48,20.043
162,7.834,25,1720,1745,3,1,48,7.834
163,7.284,20,720,740,1,70,49,7.284
164,1.345,4,741,745,6,50,49,1.345
165,1.3,10,1140,1150,15,70,49,1.3
166,1.345,10,1155,1205,6,50,49,1.345
167,1.3,5,1600,1605,15,70,49,1.3
168,3.286,10,1630,1640,3,80,49,-1.0
169,4.33,15,1645,1700,11,1,49,4.33
