,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.6,12,1000,1012,1,40,0,-1.0
1,3.91,20,1020,1040,14,40,0,-1.0
2,2.339,17,1055,1112,14,1,0,-1.0
3,7.6,15,1135,1150,1,80,0,-1.0
4,7.119,30,1230,1300,13,40,0,-1.0
5,6.152,20,1340,1400,14,1,0,-1.0
6,3.518,15,903,918,1,50,0,3.518
7,4.236,12,948,1000,16,70,0,4.236
8,4.6,11,1001,1012,6,40,0,4.6
9,3.91,20,1020,1040,14,40,0,3.91
10,2.339,17,1055,1112,14,1,0,2.339
11,7.6,20,1130,1150,1,80,0,7.6
12,7.119,30,1230,1300,13,40,0,7.119
13,6.152,20,1340,1400,14,1,0,6.152
14,3.331,15,1030,1045,1,1,1,3.331
15,3.354,20,1640,1700,1,1,1,3.354
16,7.091,15,525,540,1,10,2,7.091
17,6.929,15,1215,1230,3,1,2,6.929
18,6.231,20,910,930,1,40,5,6.231
19,5.658,13,957,1010,12,1,5,5.658
20,1.182,5,1730,1735,1,40,5,1.182
21,1.185,6,1742,1748,11,1,5,1.185
22,6.963,20,1030,1050,1,40,8,-1.0
23,2.565,15,1130,1145,11,80,8,-1.0
24,8.974,15,1245,1300,13,1,8,-1.0
25,9.94,40,1320,1400,1,50,8,-1.0
26,9.96,20,1430,1450,16,1,8,-1.0
27,6.963,20,1030,1050,1,40,8,-1.0
28,2.565,15,1130,1145,11,80,8,-1.0
29,8.974,15,1245,1300,13,1,8,-1.0
30,19.665,45,445,530,1,10,9,19.665
31,19.65,30,1600,1630,3,1,9,19.65
32,1.874,5,945,950,1,20,11,1.874
33,0.537,15,1055,1110,19,40,11,0.537
34,2.315,15,1125,1140,11,1,11,2.315
35,2.867,20,2000,2020,1,40,12,2.867
36,2.92,10,2050,2100,11,1,12,2.92
37,6.998,20,845,905,1,50,13,6.998
38,6.998,20,1010,1030,16,1,13,6.998
39,12.003,20,1220,1240,1,10,13,12.003
40,12.851,10,2210,2220,3,1,13,12.851
41,0.878,5,1300,1305,1,40,17,0.878
42,0.525,5,1325,1330,11,50,17,0.525
43,0.353,5,1600,1605,17,1,17,0.353
44,7.565,50,1300,1350,1,50,18,7.565
45,7.827,30,1500,1530,16,1,18,7.827
46,1.292,2,718,720,1,80,19,1.292
47,72.386,100,724,904,13,80,19,72.386
48,160.863,112,918,1110,13,80,19,160.863
49,45.17,56,1118,1214,13,80,19,45.17
50,13.464,11,1253,1304,13,40,19,13.464
51,92.031,113,1309,1502,11,50,19,92.031
52,3.462,32,1728,1800,17,50,19,3.462
53,7.822,17,2003,2020,17,1,19,7.822
