,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.523,30,1000,1030,1,50,1,9.523
1,0.626,5,1200,1205,15,80,1,0.626
2,3.708,30,1315,1345,13,40,1,3.708
3,10.013,30,1530,1600,11,70,1,10.013
4,2.25,5,1700,1705,6,1,1,2.25
5,19.904,40,410,450,1,10,2,19.904
6,19.942,40,1430,1510,3,1,2,19.942
7,21.109,50,915,1005,1,10,3,21.109
8,1.725,10,1830,1840,3,40,3,1.725
9,21.915,47,1848,1935,11,1,3,21.915
10,5.138,10,652,702,1,10,4,5.138
11,5.138,7,1730,1737,3,1,4,5.138
12,7.865,30,1900,1930,1,40,5,7.865
13,0.295,15,1945,2000,11,80,5,-1.0
14,8.123,45,2100,2145,13,1,5,8.123
15,19.843,20,500,520,1,10,6,19.843
16,17.417,20,1300,1320,3,40,6,17.417
17,2.913,5,1335,1340,11,1,6,2.913
18,5.117,10,625,635,1,10,8,5.117
19,5.117,12,1500,1512,3,1,8,5.117
20,39.663,55,1415,1510,1,40,10,39.663
21,11.231,30,1530,1600,11,40,10,11.231
22,49.218,75,2030,2145,14,1,10,49.218
23,24.78,30,1830,1900,1,50,11,24.78
24,24.477,45,2100,2145,15,1,11,24.477
25,8.003,15,1115,1130,1,10,12,8.003
26,8.014,15,2100,2115,3,1,12,8.014
27,8.495,15,1215,1230,1,40,13,8.495
28,11.454,35,1245,1320,97,40,13,-1.0
29,1.565,10,1330,1340,11,40,13,1.565
30,7.466,20,1355,1415,12,97,13,7.466
31,10.309,20,1700,1720,5,80,13,10.309
32,16.175,25,1830,1855,13,1,13,16.175
33,10.583,15,815,830,1,10,14,10.583
34,1.271,3,1300,1303,3,10,14,1.271
35,1.26,3,1312,1315,4,10,14,1.26
36,10.525,15,1730,1745,3,1,14,10.525
37,2.289,10,1545,1555,1,40,15,2.289
38,2.294,5,1625,1630,11,1,15,2.294
39,16.292,40,820,900,1,10,17,16.292
40,16.31,40,2040,2120,3,1,17,16.31
41,1.023,4,912,916,1,40,18,1.023
42,1.023,4,955,959,11,1,18,1.023
43,0.462,2,1009,1011,1,40,18,0.462
44,0.44,2,1048,1050,11,1,18,0.44
45,24.288,60,730,830,1,10,19,24.288
46,23.512,60,1500,1600,3,1,19,23.512
47,6.837,15,1900,1915,1,40,19,6.837
48,6.837,15,2000,2015,14,1,19,6.837
49,2.951,15,1400,1415,1,40,20,2.951
50,2.951,30,1430,1500,11,1,20,2.951
51,24.31,30,730,800,2,10,23,24.31
52,8.067,15,600,615,3,1,24,8.067
53,10.251,20,1240,1300,1,40,24,10.251
54,0.559,5,1305,1310,14,40,24,0.559
55,6.574,10,1335,1345,11,40,24,6.574
56,4.265,10,1420,1430,11,1,24,4.265
57,26.848,50,820,910,1,10,25,26.848
58,0.48,5,1315,1320,3,80,25,0.48
59,0.482,5,1328,1333,13,10,25,0.482
60,16.307,28,1707,1735,3,40,25,16.307
61,10.739,21,1818,1839,12,1,25,10.739
62,0.651,3,845,848,1,40,26,0.651
63,0.651,3,900,903,11,1,26,0.651
64,100.439,90,430,600,1,10,27,100.439
65,8.264,15,730,745,3,1,28,8.264
66,7.611,20,1830,1850,1,80,28,7.611
67,6.989,20,1910,1930,13,1,28,6.989
68,4.813,20,1320,1340,1,50,29,-1.0
69,4.84,10,1800,1810,15,1,29,-1.0
70,8.396,15,1820,1835,1,50,29,-1.0
71,8.176,20,2200,2220,17,1,29,-1.0
72,7.653,15,700,715,1,40,30,7.653
73,9.538,25,720,745,11,50,30,9.538
74,9.559,20,1445,1505,17,40,30,9.559
75,7.664,20,1510,1530,11,1,30,7.664
76,15.199,30,1400,1430,1,80,31,15.199
77,0.46,10,1530,1540,13,40,31,0.46
78,0.931,10,1615,1625,11,40,31,0.931
79,15.218,30,1650,1720,11,1,31,15.218
80,39.862,65,825,930,1,10,32,39.862
81,4.761,10,1145,1155,3,80,32,4.761
82,3.673,10,1235,1245,13,10,32,3.673
83,42.867,65,1730,1835,3,1,32,42.867
84,7.804,15,930,945,1,40,33,7.804
85,0.58,5,950,955,14,50,33,0.58
86,0.845,5,1015,1020,17,40,33,0.845
87,7.629,30,1030,1100,11,1,33,7.629
88,10.142,30,1100,1130,1,40,36,10.142
89,11.134,30,1200,1230,11,40,36,11.134
90,0.926,5,1315,1320,11,50,36,0.926
91,5.865,15,1500,1515,17,1,36,5.865
92,26.535,44,604,648,1,10,38,26.535
93,25.549,51,1628,1719,3,1,38,25.549
94,10.36,15,833,848,1,10,39,10.36
95,10.355,15,1300,1315,3,1,39,10.355
96,10.36,15,1345,1400,1,10,39,10.36
97,10.355,15,1800,1815,3,70,39,10.355
98,0.882,5,805,810,16,1,40,0.882
99,1.29,5,1210,1215,2,40,40,1.29
100,0.288,3,1220,1223,14,1,40,0.288
101,0.882,5,1300,1305,1,10,40,0.882
102,6.885,15,1720,1735,3,40,40,6.885
103,7.905,20,1815,1835,11,1,40,7.905
104,4.711,11,802,813,1,40,44,4.711
105,12.227,15,814,829,14,10,44,12.227
106,15.573,28,1615,1643,3,1,44,15.573
107,2.478,3,1927,1930,1,40,44,2.478
108,0.86,4,1941,1945,11,1,44,0.86
109,21.189,30,720,750,1,10,47,21.189
110,24.094,40,1300,1340,3,1,47,24.094
111,7.266,15,1000,1015,1,50,48,7.266
112,7.583,15,1115,1130,16,1,48,7.583
113,21.928,30,1040,1110,1,40,49,21.928
114,3.929,16,1139,1155,11,50,49,3.929
115,1.503,14,1228,1242,17,80,49,1.503
116,1.639,6,1338,1344,13,40,49,1.639
117,22.76,20,1418,1438,11,1,49,22.76
118,15.559,30,720,750,1,10,50,15.559
119,13.207,35,1700,1735,3,50,50,13.207
120,0.145,2,2100,2102,17,1,50,0.145
121,1.988,10,1000,1010,1,1,51,1.988
122,1.989,10,1300,1310,1,1,51,1.989
123,1.989,10,2230,2240,6,1,51,1.989
124,7.397,13,1123,1136,1,50,52,7.397
125,2.165,12,1234,1246,16,40,52,2.165
126,17.504,24,1303,1327,11,1,52,17.504
127,18.399,17,1537,1554,1,40,52,18.399
128,1.965,4,1609,1613,11,80,52,1.965
129,6.962,19,1644,1703,13,40,52,6.962
130,13.605,31,1712,1743,11,10,52,13.605
131,37.626,67,1919,2026,3,1,52,37.626
132,1.387,1,730,731,1,10,53,1.387
133,1.387,1,1630,1631,3,1,53,1.387
134,2.082,5,1730,1735,1,80,53,2.082
135,2.082,5,1845,1850,13,1,53,2.082
136,13.45,30,600,630,1,70,54,13.45
137,4.781,20,635,655,6,10,54,4.781
138,3.478,13,700,713,6,40,54,3.478
139,0.623,8,735,743,11,80,54,0.623
140,1.603,5,750,755,13,10,54,1.603
141,6.442,20,1610,1630,3,1,54,6.442
142,16.142,25,830,855,1,10,55,16.142
143,16.389,20,1245,1305,3,40,55,16.389
144,0.334,5,1315,1320,11,1,55,0.334
145,0.334,5,1800,1805,1,40,55,0.334
146,0.334,5,1815,1820,11,1,55,0.334
147,39.208,90,600,730,1,10,56,39.208
148,38.456,108,1800,1948,3,40,56,38.456
149,0.887,3,2012,2015,11,1,56,0.887
150,5.251,22,745,807,1,10,58,5.251
151,4.636,10,1310,1320,3,1,58,4.636
152,5.251,20,1410,1430,1,10,58,5.251
153,4.636,10,1815,1825,3,1,58,4.636
154,5.137,20,705,725,1,10,59,5.137
155,5.186,20,1925,1945,6,1,59,5.186
156,15.428,30,730,800,1,10,62,15.428
157,1.452,5,1100,1105,3,10,62,1.452
158,1.452,5,1110,1115,4,10,62,1.452
159,15.423,30,1630,1700,3,1,62,15.423
160,4.193,10,1715,1725,1,50,62,4.193
161,4.171,10,1930,1940,16,1,62,4.171
162,2.802,10,930,940,1,20,63,-1.0
163,2.802,10,1210,1220,19,1,63,2.802
164,20.961,35,740,815,1,10,65,20.961
165,20.826,30,1700,1730,3,1,65,20.826
166,2.95,15,745,800,1,10,67,2.95
167,10.776,30,830,900,3,40,68,10.776
168,0.227,15,1215,1230,14,40,68,0.227
169,0.227,15,1245,1300,14,10,68,0.227
170,10.775,30,1630,1700,3,1,68,10.775
171,11.612,15,440,455,1,50,69,11.612
172,12.187,20,600,620,16,1,69,12.187
173,12.745,25,920,945,1,10,69,12.745
174,4.712,15,1145,1200,3,80,69,4.712
175,5.092,15,1245,1300,13,10,69,5.092
176,11.112,15,1445,1500,3,1,69,11.112
177,9.469,15,650,705,1,10,70,9.469
178,9.467,15,1645,1700,3,1,70,9.467
179,1.763,6,747,753,1,80,72,1.763
180,22.796,32,819,851,13,50,72,22.796
181,16.152,22,1134,1156,15,80,72,16.152
182,6.657,21,1224,1245,13,70,72,6.657
183,3.101,11,1246,1257,6,10,72,3.101
184,3.534,9,1541,1550,3,1,72,3.534
185,19.564,20,630,650,1,10,73,19.564
186,19.664,45,1530,1615,3,1,73,19.664
187,22.306,25,630,655,1,10,76,22.306
188,13.32,20,1500,1520,3,40,76,13.32
189,12.346,20,1600,1620,11,1,76,12.346
190,3.195,7,1430,1437,1,80,77,3.195
191,7.991,19,1445,1504,13,10,77,7.991
192,9.131,20,2335,2355,3,40,77,9.131
193,2.296,8,2410,2418,11,1,77,2.296
194,5.823,10,620,630,1,10,78,5.823
195,5.823,10,1630,1640,3,1,78,5.823
196,22.383,35,645,720,1,40,79,22.383
197,16.734,25,725,750,11,10,79,16.734
198,38.627,70,1540,1650,3,1,79,38.627
199,0.852,12,1300,1312,1,40,80,0.852
200,6.209,8,1320,1328,11,50,80,6.209
201,5.853,10,1830,1840,17,1,80,5.853
202,21.398,35,1140,1215,1,40,82,21.398
203,9.748,30,1220,1250,11,40,82,9.748
204,22.904,40,1325,1405,11,50,82,22.904
205,117.804,95,1415,1550,17,40,82,117.804
206,95.423,100,1615,1755,11,40,82,95.423
207,1.151,10,1815,1825,11,40,82,1.151
208,174.225,140,1840,2100,11,97,82,174.225
209,87.055,70,2110,2220,97,97,82,87.055
210,65.603,70,2230,2340,97,1,82,65.603
211,3.995,15,615,630,1,10,83,3.995
212,1.997,15,1430,1445,3,40,83,1.997
213,1.462,15,1545,1600,11,40,83,1.462
214,3.471,15,1630,1645,11,1,83,3.471
215,5.204,40,1702,1742,1,50,85,5.204
216,5.052,10,1755,1805,17,1,85,5.052
217,7.905,30,830,900,1,10,86,7.905
218,7.097,15,1320,1335,3,80,86,7.097
219,0.133,5,1340,1345,13,40,86,0.133
220,14.638,25,1730,1755,12,1,86,14.638
221,14.673,35,1940,2015,1,80,86,-1.0
222,14.46,30,2145,2215,13,1,86,14.46
223,9.67,15,845,900,1,97,87,9.67
224,9.67,15,1300,1315,5,1,87,9.67
225,9.67,15,1545,1600,1,97,87,9.67
226,9.67,15,1945,2000,5,1,87,9.67
227,4.921,15,645,700,1,10,88,4.921
228,5.822,15,1500,1515,3,40,88,5.822
229,8.6,15,1545,1600,11,1,88,8.6
230,11.538,20,900,920,1,40,89,11.538
231,4.053,5,1030,1035,11,97,89,4.053
232,10.053,25,1400,1425,5,40,89,10.053
233,7.957,20,1455,1515,14,70,89,7.957
234,11.592,20,1520,1540,6,70,89,11.592
235,5.062,9,1541,1550,6,1,89,5.062
236,25.773,45,515,600,1,10,90,25.773
237,25.585,45,1900,1945,3,1,90,25.585
238,3.825,10,730,740,1,10,91,3.825
239,3.825,15,1630,1645,3,1,91,3.825
240,5.758,25,1845,1910,1,70,91,5.758
241,5.685,10,1915,1925,6,70,91,5.685
242,0.007,4,1926,1930,6,1,91,0.007
243,13.899,30,500,530,1,50,94,13.899
244,16.053,30,700,730,17,10,94,16.053
245,27.081,70,1635,1745,3,1,94,27.081
246,13.88,20,1000,1020,1,10,95,13.88
247,13.774,30,1830,1900,3,1,95,13.774
248,14.352,20,740,800,1,10,97,14.352
249,0.554,10,1200,1210,3,80,97,0.554
