,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.848,9,826,835,1,50,0,4.848
1,4.907,20,1020,1040,9,1,0,-1.0
2,2.192,10,1825,1835,1,40,0,2.192
3,2.197,11,1855,1906,11,1,0,2.197
4,67.496,65,545,650,1,10,1,67.496
5,11.333,20,800,820,3,10,1,11.333
6,8.559,27,1135,1202,3,10,1,8.559
7,73.14,80,1730,1850,3,1,1,73.14
8,1.638,9,1145,1154,1,40,2,1.638
9,1.638,6,1230,1236,11,1,2,1.638
10,5.13,15,645,700,1,10,3,5.13
11,5.54,15,1915,1930,3,1,3,5.54
12,0.651,2,915,917,1,97,4,0.651
13,2.904,7,938,945,5,30,4,2.904
14,0.328,13,1047,1100,18,40,4,0.328
15,2.731,5,1120,1125,11,1,4,2.731
16,2.237,10,715,725,1,20,5,-1.0
17,5.584,20,740,800,6,10,5,5.584
18,7.593,30,1700,1730,3,1,5,7.593
19,8.707,15,1210,1225,1,80,6,-1.0
20,0.516,5,1300,1305,13,40,6,0.516
21,6.328,51,1310,1401,11,40,6,-1.0
22,1.194,4,1406,1410,12,40,6,1.194
23,0.598,2,1415,1417,12,40,6,0.598
24,1.318,2,1424,1426,11,1,6,1.318
25,0.008,1,1803,1804,1,50,6,0.008
26,0.008,1,1805,1806,17,1,6,0.008
27,7.352,15,610,625,1,10,8,7.352
28,7.37,15,1530,1545,3,1,8,7.37
29,0.504,6,600,606,1,40,9,0.504
30,3.748,18,612,630,11,10,9,3.748
31,4.309,23,1715,1738,3,1,9,4.309
32,5.141,30,707,737,1,10,10,5.141
33,0.532,3,1534,1537,3,70,10,0.532
34,4.953,14,1543,1557,6,70,10,4.953
35,1.091,4,1559,1603,6,1,10,1.091
36,34.881,60,730,830,1,10,11,34.881
37,5.93,15,930,945,3,10,11,5.93
38,36.129,60,1100,1200,3,10,11,36.129
39,13.986,30,1330,1400,3,10,11,13.986
40,17.8,30,1500,1530,3,1,11,17.8
41,12.339,25,600,625,1,10,12,12.339
42,12.2,30,1530,1600,3,1,12,12.2
43,0.574,8,730,738,1,70,14,0.574
44,6.64,29,739,808,6,10,14,6.64
45,0.574,10,1500,1510,8,1,14,-1.0
46,7.373,45,1815,1900,3,1,14,7.373
47,3.979,15,720,735,1,10,15,3.979
48,4.339,20,1310,1330,3,1,15,4.339
49,1.007,3,1615,1618,1,40,15,1.007
50,1.109,9,1631,1640,11,40,15,1.109
51,0.207,4,1646,1650,11,40,15,0.207
52,6.176,10,1712,1722,11,80,15,6.176
53,66.734,75,1729,1844,13,50,15,66.734
54,0.032,5,730,735,18,70,16,0.032
55,0.336,5,750,755,6,10,16,0.336
56,8.449,20,1215,1235,8,50,16,-1.0
57,7.453,30,1500,1530,17,1,16,-1.0
58,0.032,5,1547,1552,6,20,16,0.032
59,9.585,35,750,825,18,30,17,-1.0
60,9.948,20,1100,1120,18,30,17,-1.0
61,2.078,7,1718,1725,18,50,17,-1.0
62,1.975,7,1800,1807,15,1,17,-1.0
63,1.609,5,730,735,1,70,18,1.609
64,18.774,30,740,810,6,10,18,18.774
65,18.74,30,1730,1800,3,1,18,18.74
66,0.364,5,815,820,1,70,19,0.364
67,3.368,10,835,845,6,97,19,3.368
68,3.472,10,1220,1230,5,70,19,3.472
69,0.364,5,1245,1250,6,1,19,0.364
70,1.959,15,600,615,1,10,20,1.959
71,1.948,5,1600,1605,3,1,20,1.948
72,11.938,18,740,758,1,10,21,11.938
73,11.923,15,1630,1645,3,1,21,11.923
74,1.77,5,1000,1005,1,40,22,1.77
75,0.441,2,1045,1047,11,40,22,0.441
76,5.184,10,1115,1125,11,40,22,5.184
77,3.6,165,1215,1500,11,50,22,-1.0
78,0.799,5,1800,1805,17,1,22,0.799
79,1.422,10,700,710,1,70,23,1.422
80,4.376,30,1900,1930,1,80,23,-1.0
81,4.49,30,2100,2130,13,1,23,4.49
82,4.563,10,1750,1800,1,70,24,4.563
83,4.589,15,1810,1825,6,1,24,4.589
84,1.792,10,515,525,1,80,25,1.792
85,20.623,45,530,615,13,10,25,20.623
86,16.605,50,1830,1920,3,80,25,16.605
87,6.309,15,1930,1945,13,1,25,6.309
88,2.895,10,630,640,1,10,26,2.895
89,1.292,5,700,705,3,40,26,1.292
90,0.938,5,715,720,11,10,26,0.938
91,6.318,20,1650,1710,3,70,26,6.318
92,2.755,12,1720,1732,6,1,26,2.755
93,33.09,45,645,730,1,10,28,33.09
94,32.946,55,1600,1655,3,1,28,32.946
95,11.932,30,900,930,1,80,30,11.932
96,12.139,30,1100,1130,13,1,30,-1.0
97,5.058,20,1140,1200,11,1,30,-1.0
98,8.153,20,830,850,1,70,33,8.153
99,3.238,10,905,915,6,10,33,3.238
100,6.917,15,1100,1115,3,40,33,6.917
101,6.78,15,1205,1220,12,10,33,6.78
102,3.248,10,1630,1640,3,70,33,3.248
103,8.128,20,1710,1730,6,1,33,8.128
104,2.023,5,645,650,1,70,34,2.023
105,20.304,50,700,750,6,10,34,20.304
106,19.804,50,1530,1620,3,70,34,19.804
107,1.403,5,1630,1635,6,70,34,1.403
108,1.518,5,1645,1650,6,1,34,1.518
109,9.704,20,559,619,1,10,35,9.704
110,9.438,25,1636,1701,3,1,35,9.438
111,7.503,15,1735,1750,1,50,35,7.503
112,2.645,15,1816,1831,15,50,35,2.645
113,1.859,8,1932,1940,15,80,35,1.859
114,5.742,10,1950,2000,13,1,35,5.742
115,24.995,39,651,730,1,10,36,24.995
116,3.478,11,1400,1411,3,40,36,3.478
117,22.304,46,1440,1526,11,1,36,22.304
118,0.697,3,1915,1918,1,80,36,0.697
119,0.697,7,1921,1928,13,1,36,0.697
120,6.107,25,1445,1510,1,10,37,6.107
121,6.103,10,2700,2710,3,1,37,6.103
122,2.614,10,800,810,1,20,38,2.614
123,2.63,20,1545,1605,8,1,38,2.63
124,2.328,10,710,720,1,70,39,2.328
125,3.883,39,721,800,6,10,39,3.883
126,2.686,9,1546,1555,8,1,39,-1.0
127,5.465,30,1900,1930,3,1,39,5.465
128,2.759,20,1130,1150,1,40,40,2.759
129,3.542,15,1230,1245,11,50,40,3.542
130,2.418,10,1400,1410,15,70,40,2.418
131,1.638,10,1440,1450,6,1,40,1.638
132,8.054,15,645,700,1,10,42,8.054
133,2.135,5,1200,1205,3,80,42,2.135
134,2.312,5,1300,1305,13,10,42,2.312
135,8.051,15,1600,1615,3,1,42,8.051
136,7.378,20,600,620,1,50,43,7.378
137,7.439,20,1500,1520,17,1,43,7.439
138,10.642,25,720,745,1,10,44,10.642
139,7.772,35,1630,1705,3,70,44,7.772
140,4.011,26,1710,1736,6,1,44,4.011
141,7.303,25,1000,1025,1,40,45,7.303
142,7.658,65,1125,1230,11,1,45,7.658
143,13.48,30,1300,1330,1,40,45,13.48
144,12.568,60,1500,1600,11,20,45,12.568
145,2.936,15,1615,1630,19,1,45,2.936
146,2.788,10,800,810,1,10,46,2.788
147,2.805,5,920,925,3,1,46,2.805
148,2.545,10,945,955,1,40,46,2.545
149,0.534,5,1015,1020,11,10,46,0.534
150,1.311,5,1200,1205,1,20,46,-1.0
151,1.311,5,1700,1705,19,1,46,-1.0
152,2.805,15,1715,1730,3,1,46,2.805
153,177.52,240,900,1300,1,50,47,-1.0
154,6.016,22,905,927,14,20,48,6.016
155,1.836,10,1230,1240,8,80,48,1.836
156,1.874,10,1350,1400,13,20,48,1.874
157,11.006,25,1505,1530,8,1,48,11.006
158,5.724,5,1745,1750,1,40,48,5.724
159,8.0,20,1755,1815,11,50,48,8.0
160,14.402,20,2200,2220,17,1,48,14.402
161,2.459,15,1200,1215,2,40,49,2.459
162,2.121,15,1230,1245,11,1,49,2.121
163,9.094,25,1340,1405,1,30,51,9.094
164,2.903,12,1524,1536,18,40,51,2.903
165,0.272,1,1538,1539,12,40,51,0.272
166,0.815,1,1550,1551,11,40,51,0.815
167,5.33,16,1554,1610,14,80,51,5.33
168,3.461,10,1625,1635,13,1,51,3.461
169,10.527,20,1740,1800,1,10,51,10.527
170,9.973,25,2220,2245,3,1,51,9.973
171,16.048,35,730,805,1,10,52,16.048
172,16.312,35,1810,1845,3,1,52,16.312
173,45.952,60,600,700,1,10,53,45.952
174,47.295,60,1700,1800,3,97,53,47.295
175,6.602,15,2100,2115,5,1,53,6.602
176,6.695,15,600,615,1,10,55,6.695
177,7.388,10,1100,1110,3,80,55,7.388
178,7.033,10,1150,1200,13,10,55,7.033
179,6.462,20,1800,1820,3,1,55,6.462
180,23.867,70,645,755,1,10,56,23.867
181,21.71,70,1800,1910,3,1,56,21.71
182,3.678,15,925,940,1,50,57,3.678
183,2.397,10,1050,1100,16,40,57,2.397
184,1.207,5,1140,1145,11,80,57,1.207
185,1.958,5,1155,1200,13,1,57,1.958
186,1.098,5,1400,1405,1,40,57,1.098
187,1.178,5,1445,1450,11,1,57,1.178
188,7.162,15,745,800,1,10,59,7.162
189,1.753,5,845,850,3,10,59,1.753
190,0.677,5,950,955,3,10,59,0.677
191,1.345,10,1055,1105,3,10,59,1.345
192,3.421,10,1205,1215,3,80,59,3.421
193,3.739,15,1315,1330,13,10,59,3.739
194,8.296,20,1515,1535,3,1,59,8.296
195,15.237,30,800,830,1,10,60,15.237
196,12.246,35,1630,1705,3,40,60,12.246
197,3.175,15,1730,1745,11,1,60,3.175
198,9.59,30,430,500,1,10,61,9.59
199,6.86,30,1400,1430,3,50,61,6.86
200,3.817,10,1530,1540,17,1,61,3.817
201,1.342,4,653,657,1,70,62,1.342
202,2.232,7,658,705,6,20,62,2.232
203,2.259,7,1530,1537,8,70,62,2.259
204,2.067,4,1538,1542,6,70,62,2.067
205,1.257,2,1543,1545,6,70,62,1.257
206,0.243,1,1546,1547,6,1,62,0.243
207,1.342,5,1750,1755,1,70,62,1.342
208,2.232,6,1756,1802,6,50,62,2.232
209,2.259,5,1920,1925,15,70,62,2.259
210,1.326,3,1926,1929,6,1,62,1.326
211,14.756,32,1616,1648,7,1,63,14.756
212,2.662,11,1830,1841,1,40,63,2.662
