,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.775,30,930,1000,1,40,1,12.775
1,3.102,15,1045,1100,14,40,1,3.102
2,15.13,25,1120,1145,14,1,1,15.13
3,19.088,15,740,755,1,10,2,19.088
4,17.392,20,1700,1720,3,1,2,17.392
5,15.455,30,700,730,1,10,3,15.455
6,15.809,30,1615,1645,3,1,3,15.809
7,12.949,20,1800,1820,1,80,3,12.949
8,12.987,15,1835,1850,13,1,3,12.987
9,7.667,15,745,800,1,10,4,7.667
10,1.103,5,1200,1205,3,20,4,1.103
11,8.837,15,1515,1530,8,1,4,8.837
12,14.689,34,743,817,1,20,5,-1.0
13,15.198,21,1547,1608,6,1,5,-1.0
14,98.504,186,1702,2008,1,50,5,-1.0
15,23.115,30,2300,2330,15,40,5,-1.0
16,3.541,6,2342,2348,11,80,5,-1.0
17,78.895,93,2357,2530,13,1,5,-1.0
18,3.405,5,555,600,1,10,7,3.405
19,3.405,5,1630,1635,3,1,7,3.405
20,12.607,20,900,920,1,1,8,-1.0
21,15.38,25,720,745,1,10,10,15.38
22,1.966,5,1200,1205,3,80,10,1.966
23,1.966,5,1300,1305,13,10,10,1.966
24,15.2,30,1700,1730,3,1,10,15.2
25,0.609,2,1845,1847,1,97,10,0.609
26,0.43,2,2100,2102,5,1,10,0.43
27,18.137,25,1030,1055,1,40,11,18.137
28,1.226,15,1130,1145,11,40,11,1.226
29,11.482,17,1153,1210,11,40,11,11.482
30,1.837,5,1215,1220,11,50,11,1.837
31,7.921,14,1545,1559,17,1,11,7.921
32,15.337,30,800,830,1,10,12,15.337
33,16.109,20,1730,1750,3,1,12,16.109
34,7.329,25,800,825,1,70,14,7.329
35,7.329,20,900,920,6,1,14,7.329
36,7.329,30,1430,1500,2,70,14,7.329
37,7.329,30,1530,1600,8,1,14,-1.0
38,14.304,25,740,805,1,10,15,14.304
39,14.304,23,1717,1740,3,1,15,14.304
40,2.339,10,745,755,1,70,17,2.339
41,0.435,3,800,803,6,10,17,0.435
42,0.435,3,1645,1648,3,70,17,0.435
43,2.373,10,1655,1705,6,1,17,2.373
44,2.133,10,500,510,1,10,18,2.133
45,2.133,15,1157,1212,3,1,18,2.133
46,2.133,10,1235,1245,1,10,18,2.133
47,2.133,12,1800,1812,3,1,18,2.133
48,16.168,30,730,800,1,10,19,16.168
49,10.108,25,1700,1725,3,70,19,10.108
50,5.445,19,1726,1745,6,1,19,5.445
51,34.605,30,430,500,1,10,20,34.605
52,34.532,60,1700,1800,3,1,20,34.532
53,38.378,65,704,809,1,10,21,38.378
54,18.852,45,830,915,3,10,21,18.852
55,38.374,71,1001,1112,3,10,21,38.374
56,8.943,15,1130,1145,3,10,21,8.943
57,14.801,20,1200,1220,3,1,21,14.801
58,8.548,30,930,1000,1,40,22,8.548
59,6.03,20,1130,1150,11,40,22,6.03
60,11.82,20,1225,1245,11,1,22,11.82
61,10.047,15,650,705,1,10,24,10.047
62,1.353,3,1200,1203,3,50,24,1.353
63,2.536,5,1255,1300,16,10,24,2.536
64,10.428,18,1700,1718,3,1,24,10.428
65,3.585,10,735,745,1,10,25,3.585
66,3.607,10,1800,1810,3,1,25,3.607
67,3.173,5,730,735,1,10,26,3.173
68,1.78,5,1100,1105,3,10,26,1.78
69,2.608,5,1120,1125,4,10,26,2.608
70,1.004,5,1230,1235,3,1,26,1.004
71,3.173,5,1315,1320,1,10,26,3.173
72,1.78,5,1530,1535,3,10,26,1.78
73,4.525,10,1545,1555,4,40,26,4.525
74,1.586,9,1556,1605,14,1,26,1.586
75,0.708,3,830,833,1,80,27,0.708
