,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,45.286,38,1830,1908,1,10,0,45.286
1,45.817,40,2200,2240,3,1,0,45.817
2,10.33,50,720,810,1,20,1,-1.0
3,1.65,5,815,820,6,10,1,1.65
4,1.966,15,1600,1615,3,70,1,1.966
5,8.531,30,1630,1700,6,1,1,-1.0
6,8.531,35,1715,1750,9,1,1,-1.0
7,9.468,30,500,530,1,10,3,9.468
8,4.329,15,1500,1515,3,40,4,4.329
9,23.096,35,1615,1650,11,1,4,23.096
10,7.157,10,717,727,1,40,5,7.157
11,3.357,13,742,755,11,20,5,3.357
12,9.82,10,1730,1740,8,50,5,9.82
13,0.415,8,1850,1858,16,1,5,0.415
14,3.965,13,615,628,1,70,6,3.965
15,4.091,8,630,638,6,70,6,4.091
16,5.546,10,639,649,6,20,6,5.546
17,1.551,8,732,740,8,20,6,1.551
18,1.591,13,1347,1400,8,97,6,1.591
19,1.551,6,1752,1758,7,20,6,1.551
20,6.152,13,2010,2023,8,1,6,6.152
21,8.191,15,745,800,1,20,7,8.191
22,3.61,10,1515,1525,8,80,7,3.61
23,5.606,15,1630,1645,13,1,7,5.606
24,13.101,19,700,719,1,70,8,13.101
25,3.035,6,723,729,6,97,8,3.035
26,11.565,17,1818,1835,7,1,8,11.565
27,7.186,12,1900,1912,1,80,8,7.186
28,7.187,15,2000,2015,13,1,8,7.187
29,3.897,15,630,645,1,70,9,3.897
30,1.408,15,650,705,6,1,9,1.408
31,2.697,10,715,725,1,1,9,2.697
32,5.846,15,740,755,1,70,9,5.846
33,5.846,20,810,830,6,1,9,5.846
34,3.897,15,1445,1500,1,70,9,3.897
35,3.834,12,1508,1520,6,70,9,3.834
36,5.846,20,1525,1545,6,1,9,-1.0
37,10.478,20,610,630,1,10,10,10.478
38,3.662,20,1905,1925,3,70,10,3.662
39,7.333,20,1930,1950,6,1,10,7.333
40,10.963,15,615,630,1,70,11,10.963
41,13.075,15,645,700,6,10,11,13.075
42,5.267,20,1100,1120,3,50,11,5.267
43,5.265,25,1215,1240,16,10,11,5.265
44,11.768,15,1530,1545,3,70,11,11.768
45,9.51,20,1600,1620,6,1,11,9.51
46,1.729,5,855,900,1,40,12,1.729
47,1.729,5,920,925,11,1,12,1.729
48,2.8,15,1015,1030,1,50,12,2.8
49,2.874,12,1055,1107,17,1,12,2.874
50,9.554,30,720,750,1,20,13,9.554
51,9.586,30,1200,1230,8,1,13,9.586
52,5.293,15,1330,1345,1,70,13,5.293
53,0.475,10,1355,1405,6,80,13,0.475
54,0.49,8,1430,1438,13,70,13,0.49
55,6.12,13,1440,1453,6,1,13,6.12
56,9.554,30,1830,1900,1,20,13,9.554
57,9.586,30,2030,2100,8,1,13,9.586
58,21.838,40,750,830,1,10,14,21.838
59,20.992,35,1800,1835,3,1,14,20.992
60,6.967,14,700,714,1,70,16,6.967
61,3.284,14,719,733,6,70,16,3.284
62,5.586,12,755,807,6,1,16,5.586
63,5.609,12,1450,1502,1,70,16,5.609
64,5.586,12,1520,1532,6,1,16,5.586
65,6.967,14,2310,2324,1,70,16,6.967
66,6.932,14,2335,2349,6,1,16,6.932
67,43.589,40,815,855,1,80,17,43.589
68,36.83,41,907,948,13,30,17,36.83
69,19.362,24,1155,1219,18,80,17,19.362
70,57.04,57,1300,1357,13,40,17,57.04
71,21.42,17,1403,1420,11,1,17,21.42
72,1.162,5,730,735,1,70,18,1.162
73,3.396,5,740,745,6,40,18,3.396
74,4.213,20,820,840,11,1,18,4.213
75,1.162,10,1040,1050,1,70,18,1.162
76,31.612,40,1100,1140,6,40,18,31.612
77,4.535,30,1330,1400,11,1,18,4.535
78,8.077,30,1500,1530,1,40,18,8.077
79,0.366,15,1645,1700,11,80,18,0.366
80,8.232,30,1830,1900,13,1,18,8.232
81,10.963,15,615,630,1,70,19,10.963
82,13.075,15,645,700,6,10,19,13.075
83,5.267,20,1100,1120,3,50,19,5.267
84,5.265,25,1215,1240,16,10,19,5.265
85,11.768,15,1530,1545,3,70,19,11.768
86,9.51,20,1600,1620,6,1,19,9.51
87,8.232,15,750,805,1,70,20,8.232
88,8.232,22,808,830,6,1,20,8.232
89,8.232,15,1415,1430,1,70,20,8.232
90,14.272,46,1512,1558,6,80,20,14.272
91,7.467,35,1602,1637,13,1,20,7.467
92,4.271,20,745,805,1,20,21,-1.0
93,0.578,2,813,815,6,10,21,0.578
94,4.487,10,1200,1210,3,1,21,4.487
95,4.487,10,1250,1300,1,10,21,4.487
96,0.641,2,1718,1720,3,70,21,0.641
97,4.248,10,1725,1735,6,1,21,4.248
98,89.095,67,430,537,1,10,23,89.095
99,1.694,9,600,609,3,80,23,1.694
100,1.708,13,635,648,13,10,23,1.708
101,89.198,145,1915,2140,3,1,23,89.198
102,4.537,10,800,810,1,40,25,4.537
103,9.856,19,816,835,14,40,25,9.856
104,5.763,30,910,940,12,40,25,5.763
105,15.285,35,1000,1035,12,1,25,15.285
106,8.199,10,1815,1825,1,40,25,8.199
107,8.34,15,2000,2015,11,1,25,8.34
108,17.083,28,930,958,2,30,26,17.083
109,16.861,28,1023,1051,18,1,26,16.861
110,12.802,30,1100,1130,1,10,27,12.802
111,7.197,30,1230,1300,3,40,27,7.197
112,1.337,8,1340,1348,11,80,27,1.337
113,0.194,3,1410,1413,13,40,27,0.194
114,9.298,33,1422,1455,14,40,27,9.298
115,2.115,10,1545,1555,11,40,27,2.115
116,12.571,30,1700,1730,11,1,27,12.571
117,14.193,20,710,730,1,10,28,14.193
118,14.193,21,1600,1621,3,1,28,14.193
119,15.483,15,745,800,1,70,31,15.483
120,6.711,25,805,830,6,10,31,6.711
121,8.771,35,1645,1720,3,70,31,8.771
122,15.351,30,1725,1755,6,1,31,15.351
123,12.817,30,900,930,1,40,32,12.817
124,0.923,10,1035,1045,12,80,32,0.923
125,0.84,15,1115,1130,13,40,32,0.84
126,7.655,25,1200,1225,11,40,32,7.655
127,14.966,21,1238,1259,12,40,32,14.966
128,7.696,15,1315,1330,14,20,32,7.696
129,5.462,12,1448,1500,19,1,32,5.462
130,6.673,18,730,748,1,20,33,6.673
131,1.696,10,1535,1545,8,10,33,1.696
132,5.023,15,2215,2230,3,1,33,5.023
133,48.713,60,500,600,1,10,34,48.713
134,9.701,60,630,730,1,20,34,-1.0
135,51.739,30,1730,1800,3,70,34,51.739
136,9.71,10,1830,1840,6,1,34,9.71
137,8.153,15,643,658,1,10,35,8.153
138,8.59,22,1555,1617,3,1,35,8.59
139,13.44,24,1934,1958,1,50,35,13.44
140,10.908,15,600,615,9,97,36,10.908
141,10.667,15,1500,1515,7,1,36,10.667
142,4.719,15,815,830,1,10,37,4.719
143,4.719,20,1700,1720,3,1,37,4.719
144,4.668,20,1830,1850,1,40,37,4.668
145,4.668,20,1940,2000,11,1,37,4.668
146,7.328,15,715,730,1,70,38,7.328
147,45.306,70,745,855,6,10,38,45.306
148,40.013,75,1630,1745,3,1,38,40.013
149,9.794,25,715,740,1,70,39,9.794
150,5.412,15,745,800,6,10,39,5.412
151,1.313,5,1710,1715,3,40,39,1.313
152,6.608,10,1740,1750,11,1,39,6.608
153,15.43,30,615,645,1,10,40,15.43
154,1.986,10,930,940,3,10,40,1.986
155,16.872,40,1810,1850,4,1,40,16.872
156,5.491,15,1030,1045,1,10,41,5.491
157,3.376,10,1330,1340,3,40,41,3.376
158,2.061,5,1345,1350,11,1,41,2.061
159,3.538,20,1400,1420,1,40,41,3.538
160,1.421,10,1515,1525,11,40,41,1.421
161,2.061,25,1535,1600,11,1,41,2.061
162,5.491,15,1700,1715,1,10,41,5.491
163,5.381,15,2400,2415,3,1,41,5.381
164,4.127,20,2445,2505,1,40,41,4.127
165,4.11,10,2615,2625,11,1,41,4.11
166,41.49,50,630,720,1,30,42,41.49
167,20.305,25,850,915,18,70,42,20.305
168,22.461,30,920,950,6,1,42,22.461
169,18.411,20,1415,1435,1,30,42,18.411
170,18.203,30,1515,1545,18,1,42,18.203
171,1.118,11,949,1000,1,70,43,1.118
172,0.411,2,1017,1019,6,40,43,0.411
173,1.445,3,1110,1113,11,1,43,1.445
174,1.118,5,1155,1200,1,50,43,1.118
175,1.101,8,1347,1355,15,1,43,1.101
176,15.546,30,800,830,1,20,45,-1.0
177,15.538,50,840,930,6,1,45,15.538
178,15.546,30,1430,1500,1,70,45,15.546
179,15.538,30,1530,1600,6,1,45,15.538
180,9.839,36,1000,1036,1,40,46,-1.0
181,9.858,20,1104,1124,11,1,46,9.858
182,3.438,10,730,740,1,20,47,-1.0
183,3.438,10,750,800,1,70,47,3.438
184,4.892,5,810,815,6,70,47,4.892
185,17.675,400,820,1500,6,10,47,17.675
186,19.233,40,2130,2210,3,1,47,19.233
187,7.088,15,630,645,1,70,48,7.088
188,8.209,15,645,700,1,20,48,-1.0
189,8.209,18,702,720,6,1,48,8.209
190,50.93,75,545,700,1,10,49,50.93
191,50.531,80,1530,1650,3,1,49,50.531
192,0.836,5,1030,1035,1,40,50,0.836
193,0.33,2,1040,1042,11,80,50,0.33
194,38.573,45,1130,1215,13,40,50,38.573
195,0.313,3,1410,1413,97,50,50,0.313
196,37.592,54,1615,1709,15,1,50,37.592
197,11.375,15,1700,1715,1,40,51,11.375
198,11.369,30,1830,1900,11,1,51,11.369
199,2.266,7,1515,1522,1,50,52,2.266
200,2.265,7,1805,1812,17,1,52,2.265
201,2.489,5,730,735,1,70,53,2.489
202,14.236,24,736,800,6,10,53,14.236
203,14.521,15,1715,1730,3,1,53,14.521
204,21.84,52,708,800,1,10,54,21.84
205,22.356,56,1700,1756,3,70,54,22.356
206,1.531,7,1800,1807,6,1,54,1.531
207,68.201,45,815,900,1,10,55,68.201
208,6.634,20,1900,1920,1,50,55,6.634
209,6.639,20,2100,2120,17,1,55,6.639
210,5.846,10,910,920,1,20,56,-1.0
211,13.275,25,1140,1205,19,80,56,-1.0
212,11.829,25,1300,1325,13,1,56,-1.0
213,5.846,10,1610,1620,1,20,56,-1.0
214,5.846,20,1910,1930,19,1,56,-1.0
215,18.05,30,720,750,1,10,58,18.05
216,17.206,30,1500,1530,3,1,58,17.206
217,43.891,60,600,700,1,10,59,43.891
218,4.293,15,1400,1415,3,40,59,4.293
219,5.161,15,1500,1515,11,10,59,5.161
220,13.428,10,2032,2042,3,40,59,13.428
221,30.677,54,2045,2139,11,1,59,30.677
222,14.187,25,1000,1025,1,50,60,14.187
223,15.509,30,1230,1300,16,1,60,15.509
224,28.819,40,735,815,1,10,61,28.819
225,0.603,10,1500,1510,3,10,61,0.603
226,3.868,10,1535,1545,4,80,61,3.868
227,2.973,10,1600,1610,13,10,61,2.973
228,28.616,40,1725,1805,3,1,61,28.616
229,16.889,31,725,756,1,10,62,16.889
230,16.822,30,2019,2049,3,1,62,16.822
231,14.952,22,633,655,1,10,63,14.952
232,15.521,22,1603,1625,3,1,63,15.521
233,10.444,36,1235,1311,1,40,64,10.444
234,10.34,46,1331,1417,12,1,64,10.34
235,2.38,5,655,700,1,10,65,2.38
236,2.379,5,1500,1505,3,1,65,2.379
237,3.931,8,745,753,1,10,66,3.931
238,4.198,7,1345,1352,3,1,66,4.198
239,3.931,7,1430,1437,1,10,66,3.931
240,4.198,8,1720,1728,3,1,66,4.198
241,3.008,5,1400,1405,1,70,67,-1.0
242,22.149,30,1410,1440,6,40,67,-1.0
243,22.224,30,1530,1600,11,70,67,-1.0
244,2.989,5,1605,1610,6,1,67,-1.0
245,32.882,45,630,715,1,10,69,32.882
246,32.774,60,1630,1730,3,1,69,32.774
247,6.289,15,730,745,1,20,70,6.289
248,6.289,20,1500,1520,8,1,70,6.289
249,9.706,15,732,747,1,70,71,9.706
250,16.54,24,748,812,6,80,71,16.54
251,5.876,12,1505,1517,6,40,71,5.876
252,5.672,11,1522,1533,11,1,71,5.672
253,11.596,27,1920,1947,1,80,71,-1.0
254,11.585,20,2045,2105,13,1,71,11.585
255,4.005,15,1530,1545,1,40,72,4.005
256,3.51,5,1550,1555,14,1,72,3.51
257,3.45,10,1730,1740,1,80,72,3.45
258,1.271,10,1820,1830,13,50,72,-1.0
259,4.195,10,1910,1920,16,1,72,4.195
260,5.868,20,1150,1210,1,40,73,5.868
261,0.552,6,1215,1221,12,40,73,0.552
262,1.368,6,1233,1239,14,40,73,1.368
263,1.322,6,1254,1300,12,50,73,1.322
264,0.463,6,1317,1323,17,40,73,0.463
265,0.256,8,1330,1338,11,80,73,0.256
266,6.786,27,1404,1431,13,1,73,6.786
267,28.819,40,735,815,1,10,74,28.819
268,0.603,10,1500,1510,3,10,74,0.603
269,3.868,10,1535,1545,4,80,74,3.868
270,2.973,10,1600,1610,13,10,74,2.973
271,28.616,40,1725,1805,3,1,74,28.616
272,20.719,25,725,750,1,10,75,20.719
273,12.796,27,1638,1705,3,70,75,12.796
274,11.317,27,1715,1742,6,1,75,11.317
275,21.024,22,653,715,1,10,76,21.024
276,15.317,14,1630,1644,3,40,76,15.317
277,7.489,14,1700,1714,11,1,76,7.489
278,11.458,20,700,720,1,20,77,11.458
279,3.634,10,1520,1530,8,10,77,3.634
280,8.368,10,2150,2200,3,1,77,8.368
281,173.843,179,401,700,1,40,78,173.843
282,304.307,315,720,1235,14,80,78,304.307
283,453.94,467,1328,2115,13,10,78,453.94
284,5.763,10,830,840,3,40,79,5.763
285,5.763,25,850,915,11,10,79,5.763
286,37.708,45,700,745,3,1,80,37.708
287,6.88,10,700,710,1,20,81,6.88
288,18.034,35,1525,1600,8,10,81,18.034
289,20.044,30,1930,2000,3,1,81,20.044
290,0.924,5,730,735,1,70,83,0.924
291,3.604,8,737,745,6,10,83,3.604
292,1.371,5,1615,1620,3,40,83,1.371
293,1.302,3,1622,1625,11,40,83,1.302
294,3.671,5,1635,1640,11,1,83,3.671
295,10.496,20,1915,1935,1,80,83,10.496
296,10.496,20,2000,2020,13,1,83,10.496
297,7.132,5,820,825,1,20,84,7.132
298,3.288,10,930,940,19,40,84,3.288
299,9.956,20,1030,1050,11,1,84,9.956
300,0.81,2,705,707,1,10,85,0.81
301,0.81,2,1745,1747,3,10,85,0.81
302,28.415,43,1511,1554,1,10,86,28.415
303,25.446,38,2207,2245,3,70,86,25.446
304,0.783,4,2341,2345,3,80,86,-1.0
305,9.912,21,2355,2416,13,1,86,-1.0
306,1.818,7,1730,1737,1,50,88,1.818
307,1.818,7,1810,1817,17,1,88,1.818
308,17.494,15,545,600,1,70,89,17.494
309,21.73,35,605,640,6,10,89,21.73
310,22.231,50,1535,1625,3,70,89,22.231
311,17.41,20,1635,1655,6,1,89,17.41
312,9.901,27,1700,1727,1,80,90,-1.0
313,9.894,34,1727,1801,13,1,90,9.894
314,16.458,30,700,730,1,10,92,16.458
315,11.349,30,1500,1530,3,70,92,11.349
316,5.829,10,1535,1545,6,1,92,5.829
317,10.626,30,1945,2015,1,50,93,-1.0
318,10.625,30,2100,2130,15,1,93,-1.0
319,16.434,30,1600,1630,1,20,94,-1.0
320,16.3,30,1900,1930,19,1,94,-1.0
321,25.012,42,1028,1110,1,50,95,25.012
322,5.153,28,1240,1308,15,80,95,5.153
323,0.529,8,1414,1422,13,40,95,0.529
324,1.071,7,1430,1437,11,40,95,1.071
325,3.852,26,1504,1530,11,50,95,3.852
326,15.188,56,1700,1756,15,80,95,15.188
327,13.371,31,1809,1840,13,1,95,13.371
328,11.176,30,1100,1130,1,40,96,-1.0
329,11.146,30,1400,1430,11,1,96,11.146
330,2.712,7,1900,1907,1,40,96,2.712
331,2.695,10,2000,2010,11,1,96,2.695
332,0.41,2,700,702,1,70,97,0.41
333,16.449,30,715,745,6,10,97,16.449
334,7.152,17,1645,1702,3,40,97,7.152
335,10.554,23,1707,1730,14,1,97,10.554
336,11.272,15,1030,1045,1,50,98,11.272
337,11.271,30,1400,1430,15,1,98,11.271
338,7.962,15,1630,1645,1,80,99,7.962
339,6.926,15,1700,1715,13,1,99,6.926
340,139.522,255,700,1115,1,30,100,139.522
341,21.593,40,1230,1310,18,80,100,21.593
342,82.487,185,1315,1620,13,80,100,82.487
343,42.6,90,1630,1800,13,1,100,42.6
344,13.603,25,2230,2255,1,10,102,13.603
345,7.514,14,658,712,3,1,103,7.514
346,7.645,26,2050,2116,1,10,103,7.645
347,1.705,5,1355,1400,3,10,104,1.705
348,1.705,5,2200,2205,3,1,104,1.705
349,1.559,15,1130,1145,1,50,106,-1.0
350,1.587,15,1625,1640,15,1,106,-1.0
351,1.559,10,1830,1840,1,40,106,1.559
352,2.505,15,1855,1910,11,40,106,2.505
353,2.288,15,1925,1940,11,1,106,2.288
354,10.33,50,720,810,1,20,107,-1.0
355,1.65,5,815,820,6,10,107,1.65
356,1.966,15,1600,1615,3,70,107,1.966
357,8.531,30,1630,1700,6,1,107,-1.0
358,8.531,35,1715,1750,9,1,107,-1.0
359,37.495,45,1100,1145,1,40,108,37.495
360,1.306,10,1220,1230,11,80,108,1.306
361,23.565,35,1315,1350,13,40,108,23.565
362,14.782,30,1415,1445,11,1,108,14.782
363,6.757,15,1615,1630,1,10,108,6.757
364,7.805,15,2430,2445,3,1,108,7.805
365,8.864,15,745,800,1,70,109,8.864
366,3.268,5,810,815,6,40,109,3.268
367,5.888,10,845,855,11,1,109,5.888
368,31.933,45,700,745,1,10,110,31.933
369,31.941,60,1600,1700,3,1,110,31.941
370,23.623,40,730,810,1,10,111,23.623
371,7.571,20,1400,1420,3,50,111,7.571
372,8.499,10,1500,1510,17,40,111,8.499
373,9.123,19,1526,1545,11,50,111,9.123
374,0.778,5,1830,1835,15,70,111,0.778
375,29.708,44,1901,1945,6,1,111,29.708
376,11.931,20,615,635,1,10,112,11.931
377,3.581,15,1505,1520,3,40,112,3.581
378,7.542,20,1530,1550,12,40,112,7.542
379,1.949,5,1620,1625,14,40,112,1.949
380,0.496,5,1630,1635,14,40,112,0.496
381,2.3,15,1645,1700,14,1,112,2.3
382,0.836,5,1030,1035,1,40,113,0.836
383,0.33,2,1040,1042,11,80,113,0.33
384,38.573,45,1130,1215,13,40,113,38.573
385,0.313,3,1410,1413,97,50,113,0.313
386,37.592,54,1615,1709,15,1,113,37.592
387,8.298,10,927,937,1,40,116,8.298
388,2.016,7,1000,1007,11,40,116,2.016
389,6.358,12,1030,1042,11,1,116,6.358
390,24.096,27,1100,1127,1,50,116,24.096
391,22.601,33,1257,1330,17,40,116,22.601
392,22.216,38,1452,1530,11,50,116,22.216
393,21.253,33,1832,1905,17,80,116,21.253
394,4.798,17,2040,2057,13,80,116,4.798
395,6.607,15,2121,2136,13,1,116,6.607
396,1.366,10,1950,2000,7,80,117,1.366
397,1.835,5,2010,2015,13,40,117,1.835
398,3.351,5,2020,2025,11,1,117,3.351
399,4.324,10,750,800,1,10,118,4.324
400,11.358,30,1700,1730,3,50,118,11.358
401,15.78,30,1930,2000,15,1,118,15.78
402,5.835,7,1100,1107,1,40,119,5.835
403,2.977,9,1150,1159,11,1,119,2.977
404,5.65,30,1430,1500,1,10,120,5.65
405,5.619,15,2300,2315,3,1,120,5.619
406,1.377,5,715,720,1,70,121,1.377
407,4.048,10,740,750,6,10,121,4.048
408,5.425,15,1555,1610,3,1,121,5.425
409,6.47,15,1720,1735,1,80,121,6.47
410,3.264,11,1750,1801,13,97,121,3.264
411,5.406,8,2035,2043,5,1,121,5.406
412,30.041,65,730,835,1,10,122,30.041
413,28.316,50,1730,1820,3,1,122,28.316
414,4.405,5,1300,1305,1,40,123,-1.0
415,4.404,5,1330,1335,11,1,123,-1.0
416,2.133,90,600,730,1,10,124,2.133
417,29.369,120,1330,1530,18,70,124,-1.0
418,2.226,15,1730,1745,6,40,124,2.226
419,2.226,20,1800,1820,11,1,124,2.226
420,0.736,2,945,947,1,20,125,0.736
421,0.736,2,1130,1132,19,1,125,0.736
422,32.229,30,1230,1300,1,80,125,32.229
423,21.76,20,1410,1430,13,40,125,-1.0
424,60.787,45,1500,1545,11,50,125,60.787
425,9.147,10,1800,1810,17,50,125,9.147
426,0.986,2,1930,1932,17,1,125,0.986
427,7.682,15,1100,1115,1,40,126,7.682
428,2.974,9,1245,1254,11,40,126,2.974
429,4.774,10,1304,1314,11,1,126,4.774
430,10.284,26,930,956,1,10,127,10.284
431,1.574,5,1430,1435,3,50,127,1.574
432,1.573,10,1615,1625,17,10,127,1.573
433,10.271,13,2702,2715,6,1,127,10.271
434,131.764,180,730,1030,1,30,129,131.764
435,0.651,10,1115,1125,18,80,129,0.651
436,132.029,135,1145,1400,13,50,129,132.029
437,111.512,115,1430,1625,17,1,129,111.512
438,2.564,6,1158,1204,1,40,131,2.564
439,2.547,5,1238,1243,11,1,131,2.547
440,31.035,49,1632,1721,1,50,131,31.035
441,31.913,51,2215,2306,17,1,131,31.913
442,16.151,30,900,930,1,1,132,16.151
443,12.906,50,1040,1130,1,80,132,-1.0
444,25.87,45,1200,1245,13,1,132,25.87
445,2.631,10,1300,1310,1,10,132,2.631
446,2.617,20,1900,1920,3,1,132,2.617
447,4.143,15,915,930,1,30,133,-1.0
448,2.794,15,1000,1015,18,40,133,-1.0
449,3.921,10,1030,1040,11,1,133,-1.0
450,7.94,20,2100,2120,1,10,133,7.94
451,4.444,10,945,955,7,40,134,4.444
452,8.509,20,1005,1025,14,40,134,8.509
453,12.094,25,1100,1125,11,80,134,12.094
454,0.922,5,1130,1135,13,70,134,0.922
455,1.853,5,1140,1145,6,1,134,1.853
456,44.081,90,1700,1830,3,40,134,-1.0
457,1.351,10,1930,1940,11,40,134,-1.0
458,0.784,5,2000,2005,11,40,134,-1.0
459,2.208,10,2020,2030,11,1,134,-1.0
460,7.682,15,1100,1115,1,40,136,7.682
461,2.974,9,1245,1254,11,40,136,2.974
462,4.774,10,1304,1314,11,1,136,4.774
463,28.106,65,730,835,1,10,137,28.106
464,28.07,76,1641,1757,3,1,137,28.07
465,6.333,20,700,720,1,1,138,6.333
466,6.947,15,1500,1515,2,1,138,6.947
467,1.577,20,930,950,1,20,139,1.577
468,1.578,10,1300,1310,19,1,139,1.578
469,1.371,10,1330,1340,1,40,139,1.371
470,1.927,10,1345,1355,11,40,139,1.927
471,0.832,10,1400,1410,14,1,139,0.832
472,5.812,25,600,625,1,70,140,-1.0
473,17.628,32,628,700,6,1,140,17.628
474,16.328,35,1540,1615,2,1,140,16.328
475,1.724,6,1138,1144,1,40,141,1.724
476,2.064,7,1200,1207,11,1,141,2.064
477,4.916,5,1500,1505,1,50,142,4.916
478,4.916,5,1530,1535,17,1,142,4.916
479,45.32,45,515,600,1,10,143,45.32
480,46.064,80,1500,1620,3,1,143,46.064
481,11.043,30,730,800,1,70,144,11.043
482,1.535,5,810,815,6,70,144,1.535
483,1.259,5,820,825,6,40,144,1.259
484,9.262,10,830,840,11,40,144,9.262
485,0.461,5,845,850,12,1,144,0.461
486,11.968,15,1230,1245,2,40,144,11.968
487,4.162,5,1300,1305,12,80,144,4.162
488,13.353,15,1345,1400,13,1,144,13.353
489,11.043,15,1500,1515,2,70,144,11.043
490,1.535,10,1530,1540,6,70,144,1.535
491,10.042,15,1545,1600,6,1,144,10.042
492,34.65,60,1800,1900,1,50,144,34.65
493,34.418,30,2030,2100,15,1,144,34.418
494,3.965,13,615,628,1,70,145,3.965
495,4.091,8,630,638,6,70,145,4.091
496,5.546,10,639,649,6,20,145,5.546
497,1.551,8,732,740,8,20,145,1.551
498,1.591,13,1347,1400,8,97,145,1.591
499,1.551,6,1752,1758,7,20,145,1.551
500,6.152,13,2010,2023,8,1,145,6.152
501,1.818,7,1730,1737,1,50,146,1.818
502,1.818,7,1810,1817,17,1,146,1.818
503,12.794,21,927,948,1,10,147,12.794
504,4.38,9,1800,1809,3,80,147,4.38
505,8.795,12,1814,1826,13,1,147,8.795
506,7.001,11,1923,1934,1,50,147,7.001
507,7.001,11,2101,2112,17,1,147,7.001
508,5.434,9,932,941,1,40,148,5.434
509,1.084,5,942,947,14,40,148,1.084
510,1.675,11,959,1010,11,40,148,1.675
511,0.547,2,1025,1027,11,40,148,0.547
512,10.455,16,1045,1101,11,40,148,10.455
513,1.744,5,1126,1131,11,40,148,1.744
514,8.929,17,1226,1243,11,80,148,8.929
515,7.803,17,1253,1310,13,70,148,7.803
516,8.719,18,1320,1338,6,1,148,8.719
517,25.178,45,830,915,1,10,149,25.178
518,25.093,90,2100,2230,3,1,149,25.093
519,7.514,30,645,715,1,40,150,7.514
520,3.864,10,730,740,11,80,150,3.864
521,3.344,30,800,830,13,10,150,3.344
522,15.753,35,1700,1735,3,1,150,15.753
523,7.151,15,1500,1515,1,40,151,7.151
524,7.131,15,1600,1615,11,1,151,7.131
525,4.023,10,705,715,1,70,152,4.023
526,4.016,4,716,720,6,1,152,4.016
527,4.479,10,910,920,1,40,152,4.479
528,0.395,5,930,935,11,30,152,0.395
529,4.555,15,1140,1155,18,1,152,4.555
530,4.023,15,1245,1300,1,40,152,4.023
531,4.016,10,1345,1355,14,1,152,4.016
532,0.125,3,1415,1418,1,50,152,0.125
533,0.125,3,1505,1508,17,1,152,0.125
534,16.866,30,815,845,1,1,153,16.866
535,4.074,15,1145,1200,2,80,153,4.074
536,4.874,15,1245,1300,13,1,153,4.874
537,12.26,45,1730,1815,2,40,153,12.26
538,4.685,15,1830,1845,11,1,153,4.685
539,8.548,15,835,850,1,10,154,8.548
540,7.978,20,1705,1725,3,1,154,7.978
541,6.781,15,1800,1815,1,50,154,6.781
542,6.781,15,1930,1945,16,1,154,6.781
543,5.713,30,930,1000,1,40,155,-1.0
544,3.911,30,1010,1040,14,30,155,-1.0
545,0.352,10,1130,1140,18,40,155,-1.0
546,9.255,30,1215,1245,11,1,155,-1.0
547,7.461,25,1330,1355,1,40,155,7.461
548,7.451,35,1420,1455,11,1,155,-1.0
549,10.053,20,640,700,1,70,157,10.053
550,3.558,13,702,715,6,10,157,3.558
551,0.642,5,1310,1315,3,50,157,0.642
552,3.983,15,1440,1455,16,70,157,3.983
553,10.063,20,1525,1545,6,1,157,10.063
554,12.586,27,1628,1655,1,30,158,12.586
555,12.595,23,1752,1815,18,1,158,12.595
556,2.863,10,715,725,1,20,159,2.863
557,2.863,10,1320,1330,8,1,159,2.863
558,2.863,10,1420,1430,1,20,159,2.863
559,2.863,10,1600,1610,8,1,159,2.863
560,21.573,35,715,750,1,10,160,21.573
561,10.603,25,1810,1835,3,50,160,10.603
562,17.375,45,1845,1930,17,1,160,17.375
563,24.604,30,840,910,1,10,162,24.604
564,24.216,30,1715,1745,3,1,162,24.216
565,0.912,11,800,811,1,40,164,-1.0
566,0.613,6,824,830,11,40,164,-1.0
567,26.26,35,515,550,16,10,166,26.26
