,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,55.796,30,1200,1230,7,10,0,55.796
1,14.691,20,1620,1640,4,1,1,14.691
2,9.664,35,2115,2150,15,1,1,-1.0
3,2.16,8,700,708,1,10,2,2.16
4,2.165,15,1605,1620,3,1,2,2.165
5,14.512,42,848,930,7,10,3,14.512
6,14.496,60,1730,1830,3,1,3,14.496
7,1.8,10,720,730,1,40,4,1.8
8,1.804,10,805,815,12,1,4,1.804
9,0.378,5,845,850,1,70,4,0.378
10,0.676,5,855,900,6,80,4,-1.0
11,1.085,5,910,915,13,1,4,1.085
12,0.378,5,1245,1250,1,70,4,0.378
13,0.371,5,1300,1305,6,1,4,0.371
14,5.578,15,1340,1355,1,30,4,5.578
15,5.605,20,1645,1705,18,1,4,5.605
16,1.522,10,1720,1730,1,40,4,1.522
17,2.107,10,1805,1815,11,40,4,2.107
18,1.804,8,1845,1853,12,1,4,1.804
19,1.477,6,1945,1951,1,40,4,1.477
20,1.413,9,2054,2103,11,1,4,1.413
21,0.111,15,815,830,1,1,5,0.111
22,49.312,60,915,1015,1,30,5,49.312
23,49.726,60,1230,1330,18,1,5,49.726
24,1.334,3,1400,1403,1,70,5,1.334
25,2.04,5,1423,1428,6,40,5,2.04
26,1.052,8,1432,1440,11,1,5,1.052
27,1.429,10,1850,1900,1,70,5,1.429
28,1.077,2,1901,1903,6,80,5,1.077
29,1.265,9,1906,1915,13,1,5,1.265
30,5.791,7,1434,1441,1,50,7,5.791
31,2.976,5,1525,1530,17,50,7,2.976
32,4.765,8,1610,1618,17,1,7,4.765
33,18.55,30,830,900,1,1,8,18.55
34,18.531,31,1920,1951,2,1,8,18.531
35,1.936,20,1700,1720,1,10,9,1.936
36,1.269,60,1830,1930,3,1,9,1.269
37,10.295,20,1045,1105,1,40,11,10.295
38,2.747,10,1200,1210,14,50,11,2.747
39,9.005,15,1505,1520,15,1,11,9.005
40,5.42,8,755,803,1,10,13,5.42
41,5.188,11,1816,1827,3,40,13,5.188
42,3.696,8,2001,2009,11,1,13,3.696
43,5.866,8,937,945,1,50,14,5.866
44,5.546,30,1000,1030,1,30,14,5.546
45,11.464,40,1120,1200,18,70,14,11.464
46,11.01,21,1239,1300,17,40,14,11.01
47,8.158,18,1310,1328,14,40,14,8.158
48,0.103,5,1530,1535,11,80,14,0.103
49,18.727,20,1550,1610,13,40,14,18.727
50,1.654,4,1612,1616,14,70,14,1.654
51,1.654,3,1619,1622,6,50,14,1.654
52,1.777,7,1753,1800,6,70,14,1.777
53,8.108,11,1810,1821,6,80,14,8.108
54,9.652,14,1853,1907,13,70,14,9.652
55,1.64,7,1908,1915,6,70,14,1.64
56,1.631,4,1935,1939,6,70,14,1.631
57,5.882,12,1950,2002,6,1,14,5.882
58,6.019,8,2013,2021,17,1,14,6.019
59,5.21,8,545,553,1,10,15,5.21
60,4.059,8,937,945,7,40,15,4.059
61,5.321,12,950,1002,11,1,15,5.321
62,11.354,30,830,900,1,10,16,11.354
63,11.393,30,1130,1200,4,10,16,11.393
64,1.197,10,1330,1340,4,1,16,1.197
65,22.575,30,810,840,1,10,17,22.575
66,21.656,35,1650,1725,3,1,17,21.656
67,3.413,5,1950,1955,1,40,17,3.413
68,1.316,5,2005,2010,11,1,17,1.316
69,8.959,30,900,930,1,30,18,8.959
70,0.135,1,1000,1001,18,40,18,0.135
71,4.072,10,1030,1040,12,40,18,4.072
72,6.794,20,1050,1110,11,1,18,6.794
73,8.123,14,1058,1112,1,30,19,8.123
74,1.245,6,1229,1235,18,80,19,1.245
75,2.449,8,1322,1330,13,80,19,2.449
76,2.898,10,1343,1353,13,40,19,2.898
77,3.455,7,1359,1406,12,40,19,3.455
78,4.857,12,1415,1427,12,1,19,4.857
79,4.073,10,1655,1705,1,50,19,4.073
80,3.503,10,1815,1825,15,80,19,3.503
81,4.675,15,1845,1900,13,1,19,4.675
82,7.276,15,1015,1030,1,40,20,7.276
83,4.143,10,1035,1045,11,40,20,4.143
84,2.035,10,1130,1140,11,40,20,2.035
85,9.467,15,1230,1245,11,1,20,9.467
86,16.661,315,830,1345,16,40,21,-1.0
87,17.875,70,1420,1530,11,1,21,17.875
88,24.359,30,500,530,1,10,22,24.359
89,21.563,25,1800,1825,3,40,22,21.563
90,2.836,10,1835,1845,11,1,22,2.836
91,0.419,5,1300,1305,2,50,23,0.419
92,6.83,20,610,630,11,10,25,6.83
93,3.611,10,1450,1500,3,70,26,3.611
94,3.573,10,1505,1515,6,10,26,3.573
95,7.332,10,800,810,3,1,27,7.332
96,3.122,8,755,803,1,10,28,3.122
97,4.619,5,1710,1715,3,70,28,4.619
