,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.107,5,915,920,1,70,0,1.107
1,0.981,5,922,927,6,1,0,0.981
2,1.107,5,1300,1305,1,70,0,1.107
3,0.981,6,1307,1313,6,1,0,0.981
4,3.917,12,644,656,1,50,2,-1.0
5,4.482,8,1310,1318,3,1,2,4.482
6,1.246,4,1540,1544,1,40,2,1.246
7,1.074,6,1606,1612,11,1,2,1.074
8,3.926,5,1000,1005,1,80,3,3.926
9,3.936,5,1045,1050,13,1,3,3.936
10,8.599,15,1310,1325,1,40,3,8.599
11,7.265,15,1500,1515,11,1,3,7.265
12,8.599,15,1530,1545,1,40,3,8.599
13,7.265,15,1555,1610,11,1,3,7.265
14,12.588,30,856,926,1,40,4,12.588
15,12.593,40,1130,1210,11,1,4,12.593
16,2.31,15,1745,1800,1,50,4,2.31
17,2.309,15,1915,1930,15,1,4,2.309
18,28.515,45,800,845,1,10,5,28.515
19,28.85,40,1600,1640,3,70,5,28.85
20,0.744,10,1645,1655,8,1,5,-1.0
21,6.618,23,702,725,1,70,6,6.618
22,11.801,30,730,800,6,10,6,11.801
23,6.475,45,1630,1715,3,1,6,6.475
24,6.574,16,1439,1455,1,50,7,6.574
25,6.575,9,2034,2043,17,1,7,6.575
26,15.206,30,1000,1030,1,40,8,15.206
27,3.787,30,1120,1150,11,40,8,3.787
28,14.618,25,1215,1240,11,1,8,14.618
29,7.231,20,1920,1940,1,50,8,7.231
30,7.222,20,2210,2230,17,1,8,7.222
31,6.543,9,452,501,1,50,10,6.543
32,6.543,10,615,625,16,1,10,6.543
33,17.165,29,656,725,1,10,11,17.165
34,16.665,33,1710,1743,3,40,11,16.665
35,1.174,6,1841,1847,11,1,11,1.174
36,3.504,12,1950,2002,1,70,11,3.504
37,3.217,10,2005,2015,6,1,11,3.217
38,0.881,20,800,820,2,70,12,0.881
39,0.882,5,830,835,6,1,12,0.882
40,8.659,30,530,600,1,50,13,8.659
41,8.697,30,730,800,16,1,13,8.697
42,7.698,25,850,915,1,10,13,7.698
43,2.317,10,1200,1210,3,80,13,2.317
44,3.033,15,1330,1345,13,10,13,3.033
45,8.214,30,1600,1630,3,1,13,8.214
46,1.738,9,1055,1104,1,40,14,-1.0
47,1.769,12,1238,1250,11,1,14,-1.0
48,2.458,10,725,735,1,70,15,2.458
49,5.958,21,737,758,6,10,15,5.958
50,5.963,15,1515,1530,3,70,15,5.963
51,2.458,10,1535,1545,8,1,15,-1.0
52,5.095,15,1600,1615,6,10,15,5.095
53,5.395,20,1700,1720,3,1,15,5.395
54,2.458,10,1845,1855,1,70,15,2.458
55,3.528,15,1900,1915,6,40,15,3.528
56,3.364,15,2030,2045,11,70,15,3.364
57,2.458,10,2130,2140,6,1,15,2.458
58,24.54,45,1000,1045,1,30,17,24.54
59,21.617,35,1145,1220,18,1,17,21.617
60,16.232,40,1520,1600,1,50,17,16.232
61,16.236,45,1730,1815,15,1,17,16.236
62,0.356,5,2000,2005,1,50,17,0.356
63,0.357,5,2055,2100,16,1,17,0.357
64,6.0,8,1810,1818,1,1,18,6.0
65,5.46,20,740,800,1,70,20,5.46
66,5.447,24,810,834,6,1,20,5.447
67,5.46,22,1325,1347,1,70,20,5.46
68,5.447,27,1505,1532,6,1,20,5.447
69,17.107,45,715,800,1,10,21,17.107
70,1.261,5,1200,1205,3,20,21,1.261
71,18.269,60,1800,1900,8,1,21,18.269
72,3.363,10,720,730,1,80,23,3.363
73,3.354,10,740,750,13,1,23,3.354
74,3.416,10,910,920,1,50,23,3.416
75,3.252,10,950,1000,15,1,23,3.252
76,109.553,135,1045,1300,1,40,23,109.553
77,118.525,110,1315,1505,11,1,23,118.525
78,4.892,10,500,510,1,10,24,4.892
79,0.23,10,1720,1730,9,1,24,-1.0
80,4.891,15,1900,1915,3,1,24,4.891
81,1.735,7,1700,1707,1,40,25,-1.0
82,1.747,6,1745,1751,11,1,25,-1.0
83,3.377,10,815,825,1,20,26,3.377
84,2.392,10,830,840,8,50,26,2.392
85,5.856,15,1000,1015,17,40,26,5.856
86,1.037,5,1100,1105,11,1,26,1.037
87,3.377,10,1245,1255,1,70,26,3.377
88,3.143,8,1300,1308,6,1,26,3.143
89,9.02,15,1515,1530,1,70,26,9.02
90,8.783,25,1535,1600,6,1,26,8.783
91,13.75,35,610,645,1,10,27,-1.0
92,12.889,30,1630,1700,3,70,27,12.889
93,19.126,29,1701,1730,6,1,27,-1.0
94,2.459,13,705,718,1,40,28,2.459
95,20.356,47,728,815,11,10,28,20.356
96,19.846,50,1700,1750,3,1,28,19.846
97,8.529,25,545,610,2,10,29,8.529
98,8.675,35,1630,1705,3,1,29,8.675
99,8.856,17,801,818,1,70,30,8.856
100,37.523,52,819,911,6,10,30,37.523
101,38.033,70,1725,1835,3,70,30,38.033
102,2.936,9,1836,1845,6,80,30,2.936
103,5.717,17,2031,2048,13,1,30,5.717
104,5.671,13,745,758,1,10,31,5.671
105,5.28,15,1500,1515,3,40,31,5.28
106,0.739,12,1540,1552,12,1,31,0.739
107,0.829,5,1635,1640,1,70,31,0.829
108,0.829,10,1645,1655,6,1,31,0.829
109,0.609,10,1930,1940,1,1,31,-1.0
110,0.61,10,1950,2000,13,1,31,0.61
111,1.374,5,740,745,1,70,32,1.374
112,1.673,5,755,800,6,10,32,1.673
113,1.792,5,1700,1705,3,70,32,1.792
114,1.509,10,1720,1730,6,1,32,1.509
115,5.891,15,745,800,1,70,33,5.891
116,22.799,60,805,905,6,10,33,22.799
117,3.618,10,1015,1025,3,40,33,3.618
118,3.206,10,1040,1050,11,10,33,3.206
119,27.583,65,1800,1905,3,1,33,27.583
120,4.154,8,805,813,1,10,34,4.154
121,4.159,8,1605,1613,3,1,34,4.159
122,7.35,30,1200,1230,1,70,35,7.35
123,7.274,25,1235,1300,6,1,35,7.274
124,6.205,15,639,654,1,10,36,6.205
125,6.217,27,1805,1832,3,1,36,6.217
126,4.135,12,746,758,1,70,37,4.135
127,4.135,13,801,814,6,1,37,4.135
128,4.135,14,1520,1534,1,70,37,4.135
129,4.135,18,1538,1556,8,1,37,-1.0
130,16.775,60,800,900,3,1,40,16.775
131,16.153,25,2800,2801,1,10,40,16.153
132,2.494,6,822,828,5,70,41,2.494
133,1.707,5,833,838,6,1,41,1.707
134,2.494,7,1621,1628,1,70,41,2.494
135,1.707,6,1636,1642,6,1,41,1.707
136,5.263,11,1434,1445,1,50,44,-1.0
137,6.797,20,1720,1740,15,1,44,-1.0
138,1.892,10,1810,1820,1,80,44,1.892
139,0.33,6,1838,1844,13,80,44,0.33
140,2.164,7,1856,1903,13,1,44,2.164
141,8.808,20,630,650,1,10,45,8.808
142,8.812,15,1845,1900,3,1,45,8.812
143,3.434,11,804,815,1,10,46,3.434
144,3.356,35,1700,1735,3,1,46,3.356
145,2.176,9,915,924,1,70,47,2.176
146,2.317,32,928,1000,6,10,47,2.317
147,2.56,40,1600,1640,3,1,47,2.56
148,4.723,10,1800,1810,1,40,48,4.723
149,1.497,5,1830,1835,12,40,48,1.497
150,3.937,10,1900,1910,11,1,48,3.937
151,32.973,35,725,800,1,10,49,32.973
152,22.501,25,1827,1852,3,50,49,22.501
153,11.126,18,2003,2021,16,1,49,11.126
154,8.962,20,745,805,1,70,50,8.962
155,8.74,24,806,830,6,1,50,8.74
156,8.962,15,1500,1515,1,70,50,8.962
157,8.269,10,1520,1530,6,40,50,8.269
158,0.561,15,1545,1600,11,1,50,0.561
159,9.274,18,1310,1328,1,40,51,9.274
160,9.01,18,1424,1442,11,1,51,9.01
161,2.47,10,1300,1310,1,40,53,2.47
162,2.471,19,1500,1519,11,1,53,2.471
163,4.396,15,1145,1200,1,30,54,4.396
164,6.651,20,1300,1320,18,30,54,6.651
165,2.529,9,1336,1345,18,1,54,2.529
166,1.862,30,900,930,1,10,55,1.862
167,1.839,15,1800,1815,3,1,55,1.839
168,4.225,10,800,810,1,10,56,4.225
169,4.346,10,1500,1510,3,1,56,4.346
170,6.695,14,750,804,1,10,57,6.695
171,7.431,15,1700,1715,3,1,57,7.431
172,4.218,15,1815,1830,1,40,57,4.218
173,4.218,15,1845,1900,11,1,57,-1.0
174,3.299,10,700,710,1,20,58,3.299
175,3.153,10,1215,1225,8,1,58,3.153
176,0.738,5,1620,1625,1,40,58,0.738
177,0.751,2,1626,1628,14,40,58,0.751
178,1.493,5,1630,1635,14,40,58,1.493
179,0.91,2,1636,1638,14,40,58,0.91
180,0.269,13,1639,1652,14,40,58,0.269
181,3.116,7,1653,1700,14,40,58,3.116
182,3.153,13,1702,1715,14,1,58,3.153
183,5.789,15,800,815,1,70,59,5.789
184,5.715,19,816,835,6,1,59,5.715
185,10.039,20,1130,1150,1,20,59,10.039
186,10.012,20,1320,1340,8,1,59,10.012
187,5.789,20,1415,1435,1,70,59,5.789
188,5.715,20,1436,1456,6,1,59,5.715
189,5.218,15,1715,1730,1,50,59,5.218
190,5.218,20,1930,1950,16,1,59,5.218
191,6.815,20,735,755,1,10,60,6.815
192,6.079,10,1715,1725,3,1,60,6.079
193,0.313,1,1735,1736,1,50,60,0.313
194,0.312,1,2032,2033,16,1,60,0.312
195,20.008,30,1000,1030,1,10,61,20.008
196,20.25,40,1900,1940,3,1,61,20.25
197,2.613,15,805,820,1,97,62,2.613
198,2.578,10,1947,1957,3,1,62,2.578
199,3.424,10,800,810,1,50,63,3.424
200,3.411,10,940,950,15,1,63,3.411
201,1.361,5,1028,1033,1,70,63,1.361
202,2.128,9,1034,1043,6,40,63,2.128
203,2.026,10,1108,1118,14,97,63,2.026
204,0.394,4,1200,1204,5,80,63,0.394
205,0.499,5,1245,1250,13,40,63,0.499
206,1.025,7,1324,1331,11,1,63,1.025
207,9.839,25,740,805,1,10,64,9.839
208,9.92,25,1152,1217,4,1,64,9.92
209,5.081,8,1413,1421,1,40,64,5.081
210,5.407,17,1600,1617,11,70,64,5.407
211,9.456,19,1628,1647,6,1,64,9.456
212,15.698,20,1710,1730,1,10,65,15.698
213,22.569,45,1000,1045,1,30,66,22.569
214,4.172,10,1145,1155,18,80,66,4.172
215,2.206,10,1200,1210,3,80,66,-1.0
216,2.13,10,1250,1300,13,10,66,-1.0
217,2.742,10,705,715,3,1,67,2.742
218,2.742,10,1845,1855,1,10,67,2.742
219,12.84,30,1430,1500,3,1,68,12.84
220,33.317,45,645,730,1,10,69,33.317
221,33.191,55,1705,1800,3,1,69,33.191
222,5.094,25,1820,1845,1,80,69,5.094
223,6.75,15,2000,2015,13,1,69,6.75
224,16.17,40,1015,1055,1,70,71,16.17
225,15.91,35,1155,1230,6,1,71,15.91
226,2.668,10,720,730,1,40,72,2.668
227,7.458,13,732,745,11,10,72,7.458
228,10.025,25,1625,1650,3,1,72,10.025
229,26.547,60,715,815,1,10,73,26.547
230,23.355,60,1615,1715,3,1,73,23.355
231,9.313,30,1915,1945,1,70,73,-1.0
232,5.928,20,1950,2010,6,50,73,5.928
233,5.918,15,2145,2200,15,70,73,-1.0
234,9.31,25,2205,2230,6,1,73,-1.0
235,1.937,15,730,745,1,20,74,1.937
236,7.868,15,755,810,9,10,74,7.868
237,3.722,15,1925,1940,3,1,74,3.722
238,13.84,25,1130,1155,1,50,75,13.84
239,7.931,22,1215,1237,17,40,75,7.931
240,19.485,25,1245,1310,12,1,75,19.485
241,2.293,12,800,812,1,70,77,2.293
242,1.626,7,813,820,6,10,77,1.626
243,1.151,5,1230,1235,3,1,77,1.151
244,1.151,7,1326,1333,1,10,77,1.151
245,1.151,8,1745,1753,3,1,77,1.151
246,5.101,15,830,845,1,10,78,5.101
247,3.722,15,1830,1845,3,40,78,3.722
248,1.663,10,1945,1955,11,1,78,1.663
249,1.801,10,735,745,1,20,80,1.801
250,1.801,15,1530,1545,8,1,80,1.801
251,16.697,45,645,730,1,10,81,16.697
252,19.469,45,1600,1645,3,1,81,19.469
253,7.905,11,1012,1023,1,40,82,7.905
254,7.947,13,1104,1117,11,1,82,7.947
255,3.868,11,1021,1032,1,20,83,-1.0
256,1.284,6,1225,1231,19,40,83,-1.0
257,2.487,6,1235,1241,11,1,83,-1.0
258,2.667,10,730,740,1,70,84,2.667
259,4.6,10,745,755,6,10,84,4.6
260,3.729,10,1300,1310,3,1,84,3.729
261,3.735,12,1348,1400,1,10,84,3.735
262,3.06,10,1755,1805,3,80,84,3.06
263,0.875,4,1815,1819,13,1,84,0.875
264,19.255,30,720,750,1,10,85,19.255
265,1.905,8,1220,1228,3,80,85,1.905
266,1.448,10,1300,1310,13,10,85,1.448
267,12.777,50,1720,1810,3,40,85,12.777
268,6.957,13,1845,1858,11,40,85,6.957
269,1.04,4,1901,1905,11,1,85,1.04
270,44.683,50,650,740,1,10,86,44.683
