,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,23.609,45,830,915,1,1,0,23.609
1,23.598,45,1915,2000,1,1,0,23.598
2,54.132,60,730,830,1,10,1,54.132
3,54.427,60,1530,1630,3,1,1,54.427
4,62.473,80,1000,1120,1,10,2,62.473
5,62.537,90,1800,1930,3,1,2,62.537
6,19.823,15,710,725,1,10,3,19.823
7,8.846,10,1135,1145,3,80,3,8.846
8,8.872,10,1155,1205,13,10,3,8.872
9,19.772,15,1615,1630,3,1,3,19.772
10,8.493,23,715,738,1,10,4,8.493
11,8.125,13,1612,1625,3,1,4,8.125
12,8.839,25,745,810,1,10,5,8.839
13,4.903,15,1830,1845,3,80,5,4.903
14,9.852,30,1915,1945,13,40,5,9.852
15,5.391,15,2000,2015,11,1,5,5.391
16,9.201,20,730,750,2,1,6,9.201
17,320.324,270,1200,1630,2,1,6,320.324
18,11.324,15,745,800,1,10,7,11.324
19,1.406,2,1308,1310,3,40,7,1.406
20,1.8,7,1311,1318,12,40,7,1.8
21,3.152,9,1327,1336,11,10,7,3.152
22,10.87,15,1700,1715,3,1,7,10.87
23,6.743,10,750,800,1,70,9,6.743
24,6.743,10,805,815,6,1,9,6.743
25,6.743,10,1630,1640,1,70,9,6.743
26,6.743,10,1645,1655,6,1,9,6.743
27,14.352,20,740,800,1,10,10,14.352
28,0.554,10,1200,1210,3,80,10,0.554
29,0.554,10,1235,1245,13,10,10,0.554
30,14.4,20,1700,1720,3,1,10,14.4
31,13.943,30,1145,1215,1,50,11,13.943
32,13.506,30,1315,1345,17,1,11,13.506
33,75.469,75,1445,1600,1,70,11,75.469
34,75.824,80,1610,1730,6,1,11,75.824
35,22.604,40,820,900,1,10,14,22.604
36,22.629,30,1800,1830,3,1,14,22.629
37,22.556,25,910,935,1,40,16,22.556
38,3.397,15,1030,1045,11,40,16,3.397
39,18.932,15,1130,1145,11,1,16,18.932
40,25.661,45,1600,1645,1,30,16,25.661
41,1.944,10,1815,1825,18,80,16,1.944
42,24.136,30,1945,2015,13,1,16,24.136
43,26.913,35,915,950,1,10,17,26.913
44,22.776,40,1015,1055,3,10,17,22.776
45,13.783,20,1210,1230,3,1,17,13.783
46,12.38,17,1853,1910,1,20,17,-1.0
47,12.38,19,2153,2212,19,1,17,-1.0
48,21.026,45,415,500,1,50,19,21.026
49,2.925,5,730,735,16,10,19,2.925
50,22.972,45,1730,1815,3,1,19,22.972
51,12.418,60,1230,1330,1,70,20,12.418
52,12.423,60,1400,1500,6,1,20,12.423
53,12.418,60,1900,2000,1,70,20,12.418
54,12.423,55,2005,2100,6,1,20,12.423
55,26.809,40,615,655,1,10,21,26.809
56,7.321,15,1900,1915,3,80,21,7.321
57,19.543,42,1918,2000,13,1,21,19.543
58,4.933,15,1400,1415,1,40,23,4.933
59,4.969,15,1515,1530,11,1,23,4.969
60,8.16,23,923,946,1,70,24,8.16
61,8.16,19,949,1008,6,1,24,8.16
62,6.223,9,1355,1404,1,40,24,6.223
63,6.16,11,1409,1420,14,40,24,6.16
64,2.243,8,1432,1440,11,40,24,2.243
65,10.15,18,1509,1527,11,1,24,10.15
66,109.342,150,1000,1230,1,50,25,109.342
67,6.196,30,500,530,11,20,26,6.196
68,6.232,12,845,857,16,10,27,6.232
69,1.999,10,1135,1145,3,40,27,1.999
70,0.24,2,1150,1152,12,80,27,0.24
71,1.992,7,1212,1219,13,10,27,1.992
72,1.0,210,1400,1730,3,10,28,1.0
73,2.471,10,1345,1355,3,1,29,2.471
74,1.694,7,430,437,1,50,30,1.694
75,1.693,7,520,527,16,1,30,1.693
76,26.95,50,600,650,1,10,30,26.95
77,0.255,5,1700,1705,3,40,31,0.255
78,6.445,5,1710,1715,11,50,31,6.445
79,0.401,5,1800,1805,17,20,31,0.401
80,0.363,10,1900,1910,19,1,31,0.363
81,40.91,50,540,630,1,10,32,40.91
82,41.532,60,1700,1800,3,1,32,41.532
83,7.169,25,555,620,1,10,34,7.169
84,7.013,25,1700,1725,3,1,34,7.013
85,5.066,15,1200,1215,1,70,35,5.066
86,41.852,46,1220,1306,6,50,35,41.852
87,48.514,60,1700,1800,17,50,35,48.514
88,20.676,33,1810,1843,17,70,35,20.676
89,7.48,15,1847,1902,6,1,35,7.48
90,2.181,3,850,853,1,40,36,2.181
91,6.0,11,859,910,11,40,36,6.0
92,0.189,1,912,913,12,40,36,0.189
93,0.328,3,915,918,14,40,36,0.328
94,1.74,5,921,926,11,97,36,1.74
95,4.49,13,1738,1751,3,1,36,4.49
96,10.286,10,635,645,1,10,37,10.286
97,10.509,13,1657,1710,3,1,37,10.509
98,11.577,30,600,630,1,10,38,11.577
99,11.543,30,1730,1800,3,1,38,11.543
100,7.169,25,855,920,1,40,39,7.169
101,7.163,23,1037,1100,11,1,39,7.163
102,6.502,30,1700,1730,1,30,39,6.502
103,1.976,15,1825,1840,18,40,39,1.976
104,7.04,30,1900,1930,11,1,39,7.04
105,1.225,10,1400,1410,1,70,40,1.225
106,1.225,11,1425,1436,6,70,40,1.225
107,6.746,15,1605,1620,6,50,40,6.746
108,6.747,20,1830,1850,17,1,40,6.747
109,9.06,20,630,650,1,10,41,9.06
110,8.574,20,1635,1655,3,1,41,8.574
111,21.981,20,930,950,1,30,42,21.981
112,17.324,20,1200,1220,18,80,42,17.324
113,5.213,5,1225,1230,13,1,42,5.213
114,9.878,15,1150,1205,2,40,43,9.878
115,0.339,2,1220,1222,11,40,43,0.339
116,1.537,8,1233,1241,11,40,43,1.537
117,0.762,4,1244,1248,12,40,43,0.762
118,8.946,16,1301,1317,11,1,43,8.946
119,21.497,30,700,730,1,10,44,21.497
120,21.497,30,1500,1530,3,1,44,21.497
121,5.843,9,401,410,1,10,46,5.843
122,5.879,10,1500,1510,3,1,46,5.879
