,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.867,5,1230,1235,1,40,0,-1.0
1,0.519,1,1240,1241,11,40,0,-1.0
2,15.859,13,1247,1300,11,50,0,-1.0
3,16.721,30,1530,1600,17,1,0,-1.0
4,1.982,10,1120,1130,1,40,1,1.982
5,2.208,10,1220,1230,12,1,1,2.208
6,1.07,5,1145,1150,1,10,2,1.07
7,1.072,5,2200,2205,3,1,2,1.072
8,0.915,5,840,845,1,80,3,0.915
9,1.901,11,850,901,13,10,3,1.901
10,1.85,11,1335,1346,3,50,3,1.85
11,1.138,8,1436,1444,16,40,3,1.138
12,0.619,7,1446,1453,14,80,3,0.619
13,1.407,10,1501,1511,13,10,3,1.407
14,1.85,12,1900,1912,3,1,3,1.85
15,4.117,26,900,926,1,20,5,4.117
16,4.081,20,1530,1550,8,1,5,4.081
17,17.471,35,715,750,1,10,6,17.471
18,17.413,50,1710,1800,3,1,6,17.413
19,2.898,10,645,655,1,10,7,2.898
20,3.675,10,930,940,3,40,7,3.675
21,3.93,10,945,955,14,10,7,3.93
22,2.879,10,1330,1340,3,1,7,2.879
23,2.898,15,1425,1440,1,10,7,2.898
24,2.879,10,1700,1710,3,1,7,2.879
25,69.194,123,708,911,1,30,8,69.194
26,59.268,84,1028,1152,18,40,8,59.268
27,0.229,26,1437,1503,12,40,8,0.229
28,9.169,32,1526,1558,11,1,8,9.169
29,6.059,12,900,912,1,70,9,6.059
30,3.754,5,915,920,6,70,9,3.754
31,3.09,7,925,932,6,40,9,3.09
32,3.567,7,935,942,14,70,9,3.567
33,3.755,11,1023,1034,6,70,9,3.755
34,6.061,22,1038,1100,6,1,9,6.061
35,9.242,23,850,913,1,10,10,9.242
36,9.415,28,1724,1752,3,40,10,9.415
37,1.889,6,1757,1803,11,1,10,1.889
38,48.036,90,630,800,1,40,12,48.036
39,39.925,45,915,1000,14,10,12,39.925
40,8.257,15,1630,1645,3,1,12,8.257
41,25.277,35,628,703,1,97,13,25.277
42,2.551,12,800,812,5,10,13,2.551
43,3.113,21,1344,1405,3,80,13,3.113
44,3.392,8,1438,1446,13,10,13,3.392
45,2.545,10,1535,1545,3,10,13,2.545
46,23.264,36,1728,1804,4,40,13,23.264
47,2.626,6,1816,1822,11,1,13,2.626
48,4.261,15,1215,1230,1,40,14,4.261
49,4.245,15,1400,1415,12,1,14,4.245
50,6.799,10,1445,1455,1,50,14,6.799
51,6.782,15,1830,1845,17,1,14,6.782
52,1.485,9,1605,1614,1,40,15,-1.0
53,7.598,35,1630,1705,11,80,15,-1.0
54,10.197,40,1935,2015,13,1,15,10.197
55,19.965,23,549,612,1,10,17,19.965
56,20.166,29,1520,1549,3,1,17,20.166
57,3.522,10,620,630,1,80,18,3.522
58,0.14,10,635,645,13,10,18,0.14
59,3.881,15,1530,1545,3,1,18,3.881
60,6.466,15,1700,1715,1,70,18,6.466
61,5.304,15,1730,1745,6,1,18,5.304
62,3.105,10,1815,1825,1,40,18,-1.0
63,3.394,10,1840,1850,11,1,18,-1.0
64,3.242,10,2130,2140,1,80,18,-1.0
65,2.402,20,2155,2215,13,70,18,-1.0
66,5.304,15,2225,2240,6,1,18,5.304
67,1.201,30,1800,1830,1,50,20,1.201
68,1.021,30,2130,2200,16,1,20,1.021
69,18.985,135,745,1000,1,10,21,18.985
70,5.0,5,1325,1330,3,80,21,0.0
71,10.0,10,1415,1425,13,10,21,0.0
72,17.143,45,1815,1900,3,1,21,17.143
73,14.186,42,745,827,1,10,22,14.186
74,15.034,32,1040,1112,3,1,22,15.034
75,2.472,5,440,445,1,40,25,2.472
76,6.279,4,446,450,11,10,25,6.279
77,38.563,60,1510,1610,3,80,25,38.563
78,82.439,58,1612,1710,13,97,25,82.439
79,36.398,48,1712,1800,97,97,25,36.398
80,17.528,25,1805,1830,97,1,25,17.528
81,1.913,13,710,723,1,10,27,1.913
82,2.241,12,1611,1623,3,80,27,2.241
83,1.238,5,1643,1648,13,1,27,1.238
84,3.042,4,709,713,1,10,28,3.042
85,3.066,7,1120,1127,3,1,28,3.066
86,3.042,5,1255,1300,1,1,28,3.042
87,3.066,10,1420,1430,1,1,28,3.066
88,4.506,10,1835,1845,1,1,28,4.506
89,5.274,12,1930,1942,1,1,28,5.274
90,4.847,15,1400,1415,1,40,29,4.847
91,5.55,10,1430,1440,11,97,29,5.55
92,1.967,10,2215,2225,5,1,29,1.967
93,16.175,35,1455,1530,1,70,30,-1.0
94,0.439,2,1532,1534,6,70,30,-1.0
95,23.164,35,1535,1610,6,50,30,23.164
96,22.635,30,2330,2400,17,70,30,22.635
97,5.958,13,2402,2415,6,70,30,5.958
98,10.221,18,2417,2435,6,1,30,10.221
99,4.662,10,1200,1210,1,40,31,4.662
100,0.22,5,1300,1305,11,40,31,0.22
101,4.374,15,1400,1415,11,1,31,4.374
102,37.075,50,600,650,1,10,32,37.075
103,1.634,10,1100,1110,3,80,32,1.634
104,1.625,5,1200,1205,13,10,32,1.625
105,7.988,20,1630,1650,3,70,32,7.988
106,17.878,30,1730,1800,6,80,32,17.878
107,17.618,30,2130,2200,13,70,32,17.618
108,39.328,45,2202,2247,6,1,32,39.328
109,14.417,17,1403,1420,1,10,33,14.417
110,15.18,18,2329,2347,3,1,33,15.18
111,14.23,30,730,800,1,10,35,14.23
112,5.332,20,1300,1320,3,80,35,5.332
113,15.6,30,1430,1500,13,1,35,15.6
114,15.093,60,1200,1300,1,40,37,15.093
115,0.416,30,1330,1400,11,40,37,0.416
116,14.587,64,1506,1610,11,50,37,14.587
117,0.969,10,1950,2000,17,1,37,0.969
118,11.204,30,1130,1200,1,50,38,11.204
119,10.283,35,1700,1735,17,1,38,10.283
120,26.663,45,1000,1045,1,50,39,26.663
121,28.869,45,1610,1655,15,40,39,28.869
122,3.282,10,1720,1730,11,1,39,3.282
123,1.018,5,1500,1505,1,40,42,1.018
124,0.938,5,1510,1515,11,1,42,0.938
125,7.249,15,900,915,1,10,43,7.249
126,17.574,38,1222,1300,3,80,43,17.574
127,6.041,15,1315,1330,13,20,43,6.041
128,18.824,42,1600,1642,19,50,43,18.824
129,4.109,15,1730,1745,17,1,43,4.109
130,15.285,26,654,720,1,10,44,15.285
131,4.072,10,1523,1533,3,97,44,4.072
132,6.222,15,1915,1930,7,50,44,6.222
133,11.19,75,800,915,11,40,45,11.19
134,7.278,55,1005,1100,11,40,45,7.278
135,3.852,42,1238,1320,11,1,45,3.852
136,9.478,17,645,702,1,10,46,9.478
